name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rihse Sejeh,23277570,297,295,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759055304,Crystal,282,0,SCH
Cambria Everwind,36410839,298,296,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759053261,Crystal,130,0,WAR
Valin Duskmoon,47622187,299,297,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759055133,Crystal,208,0,WHM
Lazarus Shade,14689253,300,298,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759055477,Crystal,162,11,WHM
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759055471,Ultima,589,8,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759053418,Ultima,158,2,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759052169,Ultima,400,5,PCT
Death Bringer,42589754,4,0,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759052192,Ultima,352,9,DRG
Rya Myosotisy,44244496,5,0,Asura,Mana,5116,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759054647,Ultima,479,6,MNK
Ml Tei,47822875,6,0,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054424,Ultima,392,0,DRK
Miau Miau,56136129,7,12,Typhon,Elemental,5091,203,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759053273,Ultima,81,4,SCH
Hateful Past,26237856,8,7,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053048,Ultima,408,0,WAR
Ichi Nose,47690935,9,11,Anima,Mana,5052,132,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759055413,Ultima,236,15,AST
Djinn Piston,44999217,10,8,Durandal,Gaia,5009,5,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759054391,Ultima,233,6,DRK
Myomyo Russel,31906659,11,9,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759054732,Ultima,277,1,VPR
Rein Asshe,17170082,12,10,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055715,Ultima,157,0,DRK
Fennel Earltea,21886406,13,0,Typhon,Elemental,4862,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759055681,Ultima,433,0,SCH
Samu Ko,27200593,14,0,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759055044,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,15,0,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759052180,Ultima,217,0,WAR
Kite Free,28865954,16,0,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759052551,Ultima,202,0,MNK
Nonori Nori,26831533,17,18,Garuda,Elemental,4727,98,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759055257,Ultima,187,7,PLD
Tsuchi Tsuki,39089046,18,17,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759052495,Ultima,301,0,DRK
Pallas Athene,2406168,19,26,Shinryu,Meteor,4647,195,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759054013,Ultima,212,4,NIN
White Kagerou,3332749,20,19,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759055088,Ultima,512,0,AST
Faye Previn,13381108,21,20,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054731,Ultima,166,0,WAR
Noin Kurial,23981966,22,21,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055472,Ultima,73,0,SMN
Shinra Arasaka,24734269,23,22,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759052462,Ultima,418,0,DRG
Kageto Magatsuki,36052369,24,23,Ultima,Gaia,4525,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759052295,Ultima,622,0,MCH
Tomomomo Momomo,25830708,25,24,Ramuh,Meteor,4492,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759052985,Ultima,199,0,SCH
Yurugi Koyurugi,29769522,26,30,Belias,Meteor,4489,197,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759055455,Ultima,107,2,RDM
Fluffy Cat,38740880,27,25,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759054857,Ultima,346,0,RDM
Nighty Night,18988730,28,27,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759054703,Ultima,632,0,UNK
Shion Yuuki,49346072,29,28,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759053604,Ultima,345,7,RDM
Crazy Woman,46449302,30,29,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759055561,Ultima,404,16,WAR
Vivi Ann,4766157,31,0,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759055427,Ultima,347,0,SCH
Lazulim Langheim,1644495,32,0,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055028,Ultima,402,3,ALC
Yumichin Nekoangel,11505114,33,0,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055540,Ultima,212,0,MCH
Sead Slendisch,27788989,34,0,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053396,Ultima,359,0,SGE
Nicku Nicku,18939474,35,0,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759053183,Ultima,501,11,UNK
Konegai Konegai,3277232,36,84,Masamune,Mana,4229,199,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759054694,Ultima,518,7,DNC
Tina Rilu,19729040,37,36,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759054821,Ultima,250,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,38,37,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759052220,Ultima,171,0,DRG
Yuu Minato,23849959,39,38,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759053446,Ultima,364,0,UNK
Lancer Yan,18545180,40,39,Fenrir,Gaia,4161,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759055228,Ultima,116,0,SCH
Tam Sin,26754914,41,40,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055399,Ultima,344,0,SAM
Zwei Kreuz,14516450,42,41,Bahamut,Gaia,4127,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054215,Ultima,188,0,UNK
Ajika Rajika,6811285,43,42,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054460,Ultima,362,0,UNK
Viiii Lesss,21443902,44,43,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759052312,Ultima,211,0,MCH
Iv Drip,53857498,45,44,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759052466,Ultima,110,0,UNK
Pitty What,32924935,46,45,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759053920,Ultima,590,0,DRG
Kama Chann,26335544,47,46,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759052690,Ultima,204,0,DRK
Kuma Kumaara,22850510,48,47,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759052878,Ultima,103,0,UNK
San Sowa,35604125,49,77,Ridill,Gaia,4087,49,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759053418,Ultima,756,16,UNK
Kronos Sakuzyo,40955023,50,48,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759052174,Ultima,196,0,UNK
Silver Moonlight,47866219,51,49,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055617,Ultima,232,0,UNK
Seiran Kinu,21860725,52,50,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759054685,Ultima,151,0,AST
Mame Poporu,22836070,53,51,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759055106,Ultima,179,0,PLD
Iris Yamao,31576726,54,52,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759052944,Ultima,513,0,PLD
Ponpo Pon,56873304,55,53,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759053691,Ultima,187,0,UNK
Shiki Hime,30001957,56,160,Kujata,Elemental,4080,597,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759055601,Ultima,116,15,MNK
Robs Wiz,47501636,57,54,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759053784,Ultima,615,0,RPR
Kuromomo Kage,44665867,58,55,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759052733,Ultima,131,0,UNK
Adelbert Arde,2303486,59,149,Aegis,Elemental,4077,493,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759055398,Ultima,390,17,RPR
Mika Hoshii,40874571,60,56,Alexander,Gaia,4077,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759052381,Ultima,198,19,AST
Kappi Scarlet,11922639,61,57,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053586,Ultima,803,0,RPR
Emil Sarasun,7191072,62,58,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055722,Ultima,248,0,DRK
Haido Hawal,46822975,63,59,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759055181,Ultima,214,0,FSH
Sensei Jyutusi,20995129,64,60,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759052804,Ultima,147,0,PLD
Original Dsi,47616741,65,61,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054778,Ultima,88,0,BRD
Laz Line,24752891,66,62,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759052562,Ultima,142,0,BLM
Eternal Inferno,16945077,67,76,Chocobo,Mana,4066,303,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759052475,Ultima,242,3,VPR
Accelerator Xiv,1058666,68,63,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759054066,Ultima,407,0,BLM
Ciel Cocco,27192023,69,64,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759052368,Ultima,360,0,WAR
Showmaker Matsumoto,43144284,70,65,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759052943,Ultima,140,0,PLD
Crime Clover,42760194,71,66,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053103,Ultima,288,0,BLM
Nono Chip,17648169,72,67,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759053218,Ultima,268,0,WAR
Glenn Ring,704408,73,68,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759053293,Ultima,856,0,DRK
Fata Lis,47423829,74,69,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759053263,Ultima,190,0,DRK
Chii Kawa,28821419,75,154,Asura,Mana,4055,517,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759053746,Ultima,196,7,SCH
Kagu Ohgaki,26318268,76,70,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759054026,Ultima,238,0,VPR
Feli Tanzerin,3228461,77,71,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055749,Ultima,946,0,DNC
Hakuto Leonard,4360852,78,72,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054947,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,79,73,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759053505,Ultima,302,0,BLM
Ardbert Hylfyst,31584604,80,74,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759052555,Ultima,123,0,UNK
Ritsu Nikuno,23932877,81,75,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759054104,Ultima,218,0,WAR
Jay Eins,3930926,82,78,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055080,Ultima,150,0,DNC
Riria White,5417527,83,79,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759054784,Ultima,578,0,UNK
Satosan Fiftysix,26440218,84,80,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759052925,Ultima,313,0,DRG
Saifa Fair,13847661,85,81,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759053477,Ultima,353,0,VPR
Adiana Farrah,2436224,86,82,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759053175,Ultima,220,0,PCT
Tsukim Iii,50157597,87,83,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759055526,Ultima,150,0,PLD
Hatozo Ito,39455624,88,85,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759054941,Ultima,471,0,RDM
Nagi Una,24681611,89,86,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759055386,Ultima,491,0,SCH
Kurqg Weird,49418798,90,87,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759055007,Ultima,97,0,UNK
Lain Wired,1578110,91,88,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055097,Ultima,367,0,SGE
Havak Ulgasch,26173695,92,89,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759053982,Ultima,328,0,SAM
Tirumu Pirumu,31090405,93,90,Anima,Mana,4017,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759053644,Ultima,366,0,DRG
Oki Chan,41425940,94,91,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759055554,Ultima,495,0,PCT
Mo Haji,26821073,95,92,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759053950,Ultima,225,0,WAR
Kirakira Akira,55531034,96,93,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759052343,Ultima,317,0,MNK
Spirit Fire,35482047,97,130,Belias,Meteor,4006,273,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759053348,Ultima,725,28,DRK
Lan Dame-celot,31839759,98,94,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759055208,Ultima,293,0,DRK
Polynn Meu,15577438,99,95,Fenrir,Gaia,4003,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759055695,Ultima,126,0,PLD
Voyage Rainteau,5892276,100,96,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759052555,Ultima,118,0,SCH
Yi Xiangfeng,57320880,101,288,Titan,Mana,4000,1178,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759054408,Ultima,314,25,DRG
Minato Haruka,57459700,102,97,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055305,Ultima,141,0,PLD
Seraki Matsushima,43566777,103,98,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759054129,Omega,375,0,PLD
Kyo Twilight,30343517,104,121,Ifrit,Gaia,3986,182,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759055616,Omega,526,32,RDM
Mumucha Sushiroll,1576167,105,99,Mandragora,Meteor,3968,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759055439,Omega,156,0,UNK
Karma Strife,3816037,106,100,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759052975,Omega,255,0,NIN
Tiroru Choko,13472093,107,101,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759054125,Omega,199,0,MCH
Aruku Babyun,7383311,108,102,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759054713,Omega,339,0,DRK
Neith Mistral,55051612,109,103,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759052458,Omega,333,0,RDM
Nice Shower,25514563,110,104,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759055602,Omega,192,0,NIN
K' R',8489348,111,105,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759055745,Omega,451,0,AST
Bronze Warrior,33944385,112,106,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759053905,Omega,668,20,WAR
Save Metaru,4884743,113,107,Titan,Mana,3896,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759055417,Omega,145,4,RDM
Lunar Clock,38512575,114,108,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054318,Omega,925,11,MCH
Oyoyo Thirtyone,4936570,115,109,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054404,Omega,530,36,PCT
Merlin Emryss,51163079,116,110,Titan,Mana,3880,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759053664,Omega,121,0,BRD
Ichigo Jasmine,57027122,117,111,Shinryu,Meteor,3874,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759053414,Omega,167,7,SMN
Zana'tan Stratos,7600570,118,123,Shinryu,Meteor,3870,97,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759053771,Omega,181,3,AST
Opus One,46340742,119,112,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759055226,Omega,157,0,DNC
Dumb Catgirl,49931257,120,113,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759053971,Omega,250,0,SCH
Pyo Gomi,3923676,121,114,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759053940,Omega,262,8,SCH
Elisa Wolframite,18964939,122,115,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759054640,Omega,246,21,BRD
Barink Doh,29175728,123,116,Atomos,Elemental,3831,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759054390,Omega,552,0,VPR
Allen Foster,26495580,124,117,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759055337,Omega,279,18,PLD
Taru Taro,25668590,125,118,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759052561,Omega,233,0,PLD
Chiaki Gypsophila,3224896,126,119,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759055344,Omega,246,5,RPR
Furanzeska Sumeragi,8414050,127,120,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759054564,Omega,316,4,RDM
Teena Lewis,2553070,128,122,Bahamut,Gaia,3787,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759054390,Omega,382,18,BRD
Syake Dog-nyan,1616788,129,124,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759052569,Omega,237,0,DRK
Notttz Imbrium,50270248,130,125,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759055438,Omega,285,0,AST
Wishy Wish,45590635,131,126,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759055710,Omega,420,11,UNK
Lily Skywaker,6792620,132,127,Ixion,Mana,3756,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759055459,Omega,240,0,PCT
Wasabi Grande,28289282,133,128,Valefor,Meteor,3752,1,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759055648,Omega,422,4,SCH
Khelby Trickster,1496735,134,155,Gungnir,Elemental,3752,219,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759055362,Omega,329,25,PLD
