name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gio Vanni,9922866,158,159,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736418703,Crystal,281,0,SGE
Tomo Mae,19655137,159,160,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736416358,Crystal,126,0,DNC
Iron'chef America,8128303,160,161,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1736417175,Crystal,175,0,PLD
Irina Zhao,44289433,161,162,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736417841,Crystal,143,0,RDM
Roland Eredas,42044478,162,163,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416161,Crystal,375,11,DRG
Milk Bread,34302069,163,164,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736418964,Crystal,683,0,AST
Poco Pio,53981946,164,165,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736417665,Crystal,150,0,PCT
Doosomini Potini,55756903,165,166,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416867,Crystal,500,6,SCH
Alma Braver,729037,166,167,Goblin,Crystal,1705,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736418589,Crystal,231,2,MNK
Cole Xenon,37858986,167,168,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736417197,Crystal,195,0,SMN
Shiri Grey,32860535,168,169,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736417174,Crystal,513,0,WHM
Bo Nuts,2234245,169,170,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736419080,Crystal,375,0,BRD
Meteor Moon,29693876,170,171,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1736417846,Crystal,221,0,SGE
Spigelia Palmeri,16606989,171,172,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736417792,Crystal,129,0,AST
Ldyccine Oo,49442282,172,173,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736416507,Crystal,133,0,SCH
Kara Tipalander,35962063,173,174,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736417951,Crystal,403,0,SMN
Azure End,37763645,174,175,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1736417716,Crystal,139,1,MCH
Ruesa Ma'klefel,12273923,175,176,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1736419048,Crystal,252,0,MCH
Luu Dataq,29843728,176,177,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736416798,Crystal,321,0,RDM
Yuria Drifter,11743136,177,178,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736416971,Crystal,153,0,GNB
Mythic Wolf,21887490,178,179,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736415858,Crystal,451,0,DRG
Shuba Dono,43704609,179,180,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736415807,Crystal,404,0,DRG
Zypris Allsbane,13616095,180,181,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736415769,Crystal,243,1,GNB
Mizu Teori,22317779,181,182,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736418266,Crystal,141,0,DNC
Rare Ninetytwo,23396811,182,183,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736418603,Crystal,632,7,RDM
Lief Eksil,20195744,183,184,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418751,Crystal,251,0,DNC
Ava Falafell,7835301,184,185,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736417232,Crystal,227,0,WHM
Indigo Plateau,31627935,185,186,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736417560,Crystal,195,0,GNB
Shmuckles Mcfuzzyface,18132776,186,187,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736418407,Crystal,355,0,PCT
Void Stellarvore,56025761,187,0,Exodus,Primal,1525,912,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736416736,Crystal,106,22,DRG
Adrianne Lehman,335503,188,0,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736416425,Crystal,501,9,DRG
Anello Polaris,30751819,189,0,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416176,Crystal,184,0,AST
Kikii Saurio,28293928,190,0,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736417799,Crystal,401,0,SMN
Nemx Eisenhorn,2244246,191,0,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1736418462,Crystal,191,0,MCH
Sarah Montcroix,21257525,192,0,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736417228,Crystal,225,0,BLU
Null Zeta,31940004,193,0,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1736419154,Crystal,134,1,UNK
Ser Oswald,28562542,194,0,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736415986,Crystal,132,0,PLD
Rue Mitsuri,30495666,195,0,Jenova,Aether,1431,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736417946,Crystal,110,0,NIN
Gidding Mimid,9835761,196,0,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736416814,Crystal,344,5,NIN
To Ne,17266495,197,0,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736415896,Crystal,301,2,RPR
Aibertain Mando,32541700,198,0,Jenova,Aether,1411,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736419128,Crystal,772,8,MCH
Shinobu Hideyoshi,46399211,199,213,Gilgamesh,Aether,1411,76,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736418004,Crystal,394,4,DRK
Prim Vela,17904323,200,199,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736417466,Crystal,259,0,UNK
Suhr Zarek,41651606,201,200,Goblin,Crystal,1407,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416483,Crystal,88,0,PCT
Awilix Kugimiya,26226248,202,201,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736416292,Crystal,157,0,DRG
Steph Mi'ong,40554688,203,202,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1736417723,Crystal,144,0,BRD
Eris Valens,29017252,204,203,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416993,Crystal,364,0,DRK
Divine Zr,3973978,205,204,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736418006,Crystal,150,0,GNB
X'elle Trevise,10861145,206,257,Coeurl,Crystal,1392,283,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736417062,Crystal,294,8,BRD
Labrys Roux,31449732,207,205,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416385,Crystal,161,0,MNK
Only Fins,41271301,208,206,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736417908,Crystal,113,2,WHM
Dandy Lyon,9088850,209,221,Leviathan,Primal,1382,77,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736415603,Crystal,143,3,SAM
Aoi Kami,40024501,210,207,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736418183,Crystal,269,0,PLD
Rivette Moks,11761838,211,292,Balmung,Crystal,1369,386,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736415862,Crystal,151,11,VPR
Mel Halee,33704238,212,208,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416228,Crystal,111,0,WAR
Seto Mimyho,20943977,213,209,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1736417257,Crystal,278,0,MCH
Kota Kris,30339585,214,217,Seraph,Dynamis,1350,30,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736416357,Crystal,245,5,PLD
Gwyndolin Faye,13208059,215,210,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736415738,Crystal,109,0,VPR
Bagel Goose,18949641,216,211,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736417627,Crystal,139,0,PLD
Cely Bee,10350871,217,212,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416065,Crystal,84,0,BTN
Andrealphus Sol,30588061,218,214,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1736417716,Crystal,113,8,DNC
Kaminshou Ren,41986937,219,215,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736418486,Crystal,245,0,RPR
Sera Viegart,12102907,220,216,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736418698,Crystal,346,0,BRD
Shoko Pei,16176302,221,218,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416430,Crystal,156,0,NIN
Ajisai Sorano,7779796,222,219,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736416065,Crystal,97,0,VPR
Mayu Mae,14766204,223,220,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736416505,Crystal,433,0,WHM
Masaru Ren,3258475,224,222,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736417578,Crystal,99,0,SAM
Halo Nya,37532582,225,223,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736418604,Crystal,122,0,GNB
Duck Lunari,25605118,226,224,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416177,Crystal,160,0,RDM
Garnet Star,735637,227,225,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416886,Crystal,639,0,WHM
Domon Arigato,20772077,228,226,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736417925,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,229,227,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736416315,Crystal,310,2,PLD
Talon Sparda,39038797,230,228,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736415604,Crystal,142,0,MNK
Jung Dhadeh,37157045,231,229,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736416555,Crystal,67,0,BRD
Melee Onry,34947176,232,230,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736418838,Crystal,217,0,SAM
Ouni Tamas,45072570,233,231,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736418893,Crystal,243,0,AST
Ezekiell Zepol,1180389,234,232,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1736417828,Crystal,122,0,VPR
Kohvu Lynx,1558192,235,0,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736417957,Crystal,121,0,PCT
Tis'a Fleshwound,48737418,236,233,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416816,Crystal,328,0,SAM
Hunie Pop,37396085,237,234,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416968,Crystal,455,2,AST
Erdrick Than'talas,35169837,238,235,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1736415866,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,239,236,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736419049,Crystal,307,0,PLD
Florianne Oblige,25448170,240,237,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736417832,Crystal,317,5,BRD
Charlotte Noire,14742785,241,238,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736415654,Crystal,131,0,WAR
Bikini Time,4564593,242,239,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736417236,Crystal,156,0,DRG
Vaxitry Dark,28777606,243,240,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736415924,Crystal,126,0,UNK
Sensus Nero,3918158,244,241,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416037,Crystal,138,0,VPR
Thwosau Uyagir,27672029,245,242,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736418112,Crystal,145,5,BLM
Smug Idiot,41800684,246,243,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736417766,Crystal,259,0,GNB
Selto Treu,38965165,247,244,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736418668,Crystal,272,0,MNK
Cloie Saphira,19299690,248,245,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736416417,Crystal,167,0,WHM
Venaire Sylvia,13282421,249,246,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736418500,Crystal,369,0,DRG
Raye Raye,8823682,250,290,Gilgamesh,Aether,1187,194,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416491,Crystal,166,2,AST
F'zula Alleal,8158413,251,247,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736416631,Crystal,149,0,BRD
Raphtalia Solari,8126326,252,248,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736416698,Crystal,171,0,SGE
Snowaux Noquana,11595583,253,273,Goblin,Crystal,1170,99,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416739,Crystal,112,2,SCH
Veya Arcsaber,22816588,254,249,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416743,Crystal,371,2,DRG
Emah Sah'mae,20640929,255,250,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736415873,Crystal,88,0,SCH
Noel Kanto,5201676,256,251,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736416893,Crystal,223,0,MCH
Bonzie Rice,42563875,257,252,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736417386,Crystal,143,0,AST
Oerba Fang,13248730,258,253,Sargatanas,Aether,1121,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1736418171,Crystal,88,0,VPR
Rioryk Ragemist,21543495,259,254,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736418594,Crystal,176,0,MCH
Rem Tia,45462645,260,255,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736417446,Crystal,109,0,SGE
Astatine Tesla,5243426,261,256,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1736417655,Crystal,456,0,FSH
Hanako Iki,48124096,262,277,Exodus,Primal,1110,100,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736417456,Crystal,174,1,WHM
Lishenna Bloodborne,12882191,263,258,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736416303,Crystal,521,6,UNK
Kyrilian Lothaire,42462853,264,259,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736418910,Crystal,365,0,WHM
Astra Arisu,25345751,265,260,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736418031,Crystal,158,0,VPR
Wesley Jones,1889356,266,261,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736416103,Crystal,185,0,SAM
Saeko Tanaka,13920004,267,274,Gilgamesh,Aether,1096,59,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736415930,Crystal,166,14,DRK
Lux Mas,23065843,268,262,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416904,Crystal,524,9,PCT
Draco Damaris,40350683,269,263,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736417749,Crystal,101,0,WAR
Nika Arwing,12407061,270,264,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1736417439,Crystal,109,0,NIN
Alura Loxy,2162825,271,265,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1736416674,Crystal,170,3,RDM
Aladar Treestar,32068668,272,266,Gilgamesh,Aether,1088,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736416110,Crystal,735,0,SMN
Sausal Tailchaser,14111892,273,267,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736418406,Crystal,158,0,RPR
Mentally Unhinged,38767706,274,268,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736417389,Crystal,350,0,UNK
P'nche Gato,47052030,275,269,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736417047,Crystal,100,0,MNK
Luluwa Lilith,48275257,276,270,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736417624,Crystal,122,0,SGE
Alana Mystranquil,38447772,277,271,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736417598,Crystal,107,0,RDM
Veri Luominen,55705450,278,272,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736416573,Crystal,80,0,MCH
Eloza Ketsch,8667845,279,275,Malboro,Crystal,1020,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736419128,Crystal,393,12,SAM
Arimimi Bunimi,38198414,280,276,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736418564,Crystal,146,0,DRK
Zero Dawnrose,9969911,281,278,Gilgamesh,Aether,1010,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736417540,Crystal,152,0,WAR
Momoko Tomoko,1525660,282,279,Sargatanas,Aether,1009,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416350,Crystal,153,0,MIN
Nyan Ski,47388592,283,280,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736416555,Crystal,214,0,WAR
Aengrist Bunny,39636565,284,281,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736416346,Crystal,562,6,WHM
Lu'a Wulf,46157334,285,282,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1736418496,Crystal,156,0,SAM
Emran Khan,32418752,286,283,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736417908,Crystal,110,0,DRK
Shannon Le-turtle,39536399,287,284,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736416792,Crystal,361,0,AST
Jinichi Kaze,34184739,288,285,Exodus,Primal,996,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736416006,Crystal,291,0,UNK
Celliera Yomi,32552880,289,286,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736416479,Crystal,91,0,BLM
Rin Akatsuki,47436757,290,287,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736417604,Crystal,60,0,SAM
What's Poppin',35920949,291,288,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1736415907,Crystal,218,0,RPR
Bam Pepo,22678638,292,289,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736416047,Crystal,216,0,SMN
Rawr Xd,42033928,293,291,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736418916,Crystal,241,0,PLD
Zenku Exe,719417,294,293,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1736418086,Crystal,169,0,RDM
Virus Fujiwara,26884592,295,294,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736417133,Crystal,163,0,MNK
