name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Valin Duskmoon,47622187,297,0,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758968733,Crystal,208,0,WHM
Lazarus Shade,14689253,298,0,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758968925,Crystal,151,1,SMN
Elliot Krolwar,35805312,299,0,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758967013,Crystal,257,0,SCH
Kokyu Valstrax,44486036,300,0,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758966687,Crystal,148,0,NIN
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758965793,Ultima,581,6,PLD
Paker Zuka,35106373,2,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758967018,Ultima,156,1,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758969136,Ultima,395,0,RDM
Death Bringer,42589754,4,0,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969222,Ultima,343,6,SCH
Rya Myosotisy,44244496,5,0,Asura,Mana,5116,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758966279,Ultima,473,3,MNK
Ml Tei,47822875,6,0,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968024,Ultima,392,0,DRK
Hateful Past,26237856,7,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969080,Ultima,408,0,DRK
Djinn Piston,44999217,8,12,Durandal,Gaia,5004,201,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758966719,Ultima,227,3,MNK
Myomyo Russel,31906659,9,8,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758968030,Ultima,276,0,GNB
Rein Asshe,17170082,10,9,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758969315,Ultima,157,0,DRK
Ichi Nose,47690935,11,10,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758968956,Ultima,221,1,SMN
Miau Miau,56136129,12,13,Typhon,Elemental,4888,105,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758967820,Ultima,77,2,DRK
Fennel Earltea,21886406,13,15,Typhon,Elemental,4862,102,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758969281,Ultima,433,1,SCH
Samu Ko,27200593,14,11,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758968644,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,15,19,Ifrit,Gaia,4805,184,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758965780,Ultima,217,7,WAR
Kite Free,28865954,16,14,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758966151,Ultima,202,0,MNK
Tsuchi Tsuki,39089046,17,16,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758966095,Ultima,301,0,DRK
Nonori Nori,26831533,18,17,Garuda,Elemental,4629,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758966427,Ultima,180,0,PLD
White Kagerou,3332749,19,18,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758968688,Ultima,512,0,AST
Faye Previn,13381108,20,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758967247,Ultima,166,0,WAR
Noin Kurial,23981966,21,0,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969114,Ultima,73,0,RPR
Shinra Arasaka,24734269,22,0,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758966062,Ultima,418,0,DRG
Kageto Magatsuki,36052369,23,0,Ultima,Gaia,4525,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758969113,Ultima,622,0,MCH
Tomomomo Momomo,25830708,24,0,Ramuh,Meteor,4492,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758966585,Ultima,199,0,SCH
Fluffy Cat,38740880,25,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758968457,Ultima,346,0,RDM
Pallas Athene,2406168,26,39,Shinryu,Meteor,4452,292,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758966384,Ultima,208,4,SCH
Nighty Night,18988730,27,26,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758968303,Ultima,632,0,UNK
Shion Yuuki,49346072,28,27,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758967204,Ultima,338,0,RDM
Crazy Woman,46449302,29,28,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758967120,Ultima,388,0,VPR
Yurugi Koyurugi,29769522,30,29,Belias,Meteor,4292,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758966909,Ultima,105,0,MNK
Vivi Ann,4766157,31,30,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758967987,Ultima,347,0,SCH
Lazulim Langheim,1644495,32,31,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758967493,Ultima,399,1,NIN
Yumichin Nekoangel,11505114,33,32,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968232,Ultima,212,0,SMN
Sead Slendisch,27788989,34,33,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758966996,Ultima,359,9,SGE
Nicku Nicku,18939474,35,34,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758966644,Ultima,490,2,UNK
Tina Rilu,19729040,36,35,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758968345,Ultima,250,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,37,36,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758965820,Ultima,171,0,DRG
Yuu Minato,23849959,38,37,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758968786,Ultima,364,0,UNK
Lancer Yan,18545180,39,38,Fenrir,Gaia,4161,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758966406,Ultima,116,0,PLD
Tam Sin,26754914,40,0,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758968999,Ultima,344,0,SAM
Zwei Kreuz,14516450,41,0,Bahamut,Gaia,4127,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758968541,Ultima,188,0,UNK
Ajika Rajika,6811285,42,116,Tiamat,Gaia,4099,297,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758968060,Ultima,362,11,UNK
Viiii Lesss,21443902,43,42,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758968375,Ultima,211,0,MCH
Iv Drip,53857498,44,43,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758965943,Ultima,110,0,UNK
Pitty What,32924935,45,44,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758967105,Ultima,590,5,DRG
Kama Chann,26335544,46,45,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758968332,Ultima,204,0,DRK
Kuma Kumaara,22850510,47,46,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758966478,Ultima,103,0,UNK
Kronos Sakuzyo,40955023,48,47,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758965774,Ultima,196,0,UNK
Silver Moonlight,47866219,49,48,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969217,Ultima,232,0,UNK
Seiran Kinu,21860725,50,49,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758967990,Ultima,151,0,WAR
Mame Poporu,22836070,51,50,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758966342,Ultima,179,0,AST
Iris Yamao,31576726,52,51,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758968160,Ultima,513,0,SGE
Ponpo Pon,56873304,53,52,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758967291,Ultima,187,0,UNK
Robs Wiz,47501636,54,53,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758967384,Ultima,615,0,RPR
Kuromomo Kage,44665867,55,54,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758966333,Ultima,131,0,UNK
Mika Hoshii,40874571,56,55,Alexander,Gaia,4077,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758965981,Ultima,179,0,AST
Kappi Scarlet,11922639,57,56,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967104,Ultima,803,0,RPR
Emil Sarasun,7191072,58,57,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969322,Ultima,248,0,DRK
Haido Hawal,46822975,59,58,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758968873,Ultima,214,0,FSH
Sensei Jyutusi,20995129,60,59,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966404,Ultima,147,0,PLD
Original Dsi,47616741,61,60,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968378,Ultima,88,0,BRD
Laz Line,24752891,62,61,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758966162,Ultima,142,0,BLM
Accelerator Xiv,1058666,63,62,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758967666,Ultima,407,0,BLM
Ciel Cocco,27192023,64,63,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758965968,Ultima,360,0,WAR
Showmaker Matsumoto,43144284,65,64,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758967703,Ultima,140,0,PLD
Crime Clover,42760194,66,65,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966703,Ultima,288,0,BLM
Nono Chip,17648169,67,66,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758966945,Ultima,268,0,GNB
Glenn Ring,704408,68,67,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758966893,Ultima,856,0,DRK
Fata Lis,47423829,69,68,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758966863,Ultima,190,0,DRK
Kagu Ohgaki,26318268,70,69,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758966863,Ultima,238,0,MNK
Feli Tanzerin,3228461,71,70,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758967283,Ultima,946,0,DNC
Hakuto Leonard,4360852,72,71,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758968883,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,73,72,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758966934,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,74,73,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758966155,Ultima,123,0,UNK
Ritsu Nikuno,23932877,75,74,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758966228,Ultima,218,0,AST
Best World,35412162,76,75,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758966796,Ultima,135,0,MCH
San Sowa,35604125,77,76,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758969203,Ultima,740,27,UNK
Jay Eins,3930926,78,77,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758965973,Ultima,150,0,NIN
Riria White,5417527,79,78,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758966864,Ultima,578,0,UNK
Satosan Fiftysix,26440218,80,79,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758966140,Ultima,313,0,DRG
Saifa Fair,13847661,81,80,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758967077,Ultima,353,0,VPR
Adiana Farrah,2436224,82,81,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758966775,Ultima,220,0,PCT
Tsukim Iii,50157597,83,82,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758969126,Ultima,150,0,PLD
Konegai Konegai,3277232,84,83,Masamune,Mana,4030,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758968564,Ultima,511,0,DNC
Hatozo Ito,39455624,85,84,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758969061,Ultima,471,0,RDM
Nagi Una,24681611,86,85,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758969123,Ultima,491,0,SGE
Kurqg Weird,49418798,87,86,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758966813,Ultima,97,0,UNK
Lain Wired,1578110,88,87,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968463,Ultima,367,0,SGE
Havak Ulgasch,26173695,89,88,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758966246,Ultima,328,0,BLM
Tirumu Pirumu,31090405,90,163,Anima,Mana,4017,597,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758967244,Ultima,366,19,DRG
Oki Chan,41425940,91,89,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758969154,Ultima,495,0,PCT
Mo Haji,26821073,92,90,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758967550,Ultima,225,0,WAR
Kirakira Akira,55531034,93,91,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758965943,Ultima,317,0,MNK
Lan Dame-celot,31839759,94,92,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758968808,Ultima,293,0,DRK
Polynn Meu,15577438,95,114,Fenrir,Gaia,4003,191,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758966520,Ultima,126,4,PLD
Voyage Rainteau,5892276,96,103,Tonberry,Elemental,4003,99,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758966155,Ultima,118,1,SCH
Minato Haruka,57459700,97,93,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758968905,Ultima,141,0,PLD
Seraki Matsushima,43566777,98,94,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758967729,Omega,375,0,PLD
Mumucha Sushiroll,1576167,99,95,Mandragora,Meteor,3968,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758969311,Omega,156,0,UNK
Karma Strife,3816037,100,96,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968368,Omega,255,0,VPR
Tiroru Choko,13472093,101,97,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758968159,Omega,199,0,VPR
Aruku Babyun,7383311,102,98,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758968313,Omega,339,5,DRK
Neith Mistral,55051612,103,99,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758966058,Omega,333,0,RDM
Nice Shower,25514563,104,100,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758969202,Omega,192,0,NIN
K' R',8489348,105,101,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758965745,Omega,451,0,AST
Bronze Warrior,33944385,106,102,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758966090,Omega,648,46,WAR
Save Metaru,4884743,107,104,Titan,Mana,3896,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758969017,Omega,141,4,RDM
Lunar Clock,38512575,108,105,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758967833,Omega,914,10,ARM
Oyoyo Thirtyone,4936570,109,164,Bahamut,Gaia,3881,464,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758968004,Omega,494,22,PCT
Merlin Emryss,51163079,110,195,Titan,Mana,3880,607,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758968798,Omega,121,9,PLD
Ichigo Jasmine,57027122,111,106,Shinryu,Meteor,3874,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758968303,Omega,160,0,SAM
Opus One,46340742,112,107,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758968826,Omega,157,0,DNC
Dumb Catgirl,49931257,113,108,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758968553,Omega,250,1,DRG
Pyo Gomi,3923676,114,109,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758967540,Omega,254,7,SCH
Elisa Wolframite,18964939,115,110,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758966714,Omega,225,18,DRK
Barink Doh,29175728,116,111,Atomos,Elemental,3831,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758967990,Omega,552,29,VPR
Allen Foster,26495580,117,125,Ramuh,Meteor,3820,97,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758968937,Omega,261,4,PLD
Taru Taro,25668590,118,112,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758966161,Omega,233,0,PLD
Chiaki Gypsophila,3224896,119,113,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758966816,Omega,241,0,RPR
Furanzeska Sumeragi,8414050,120,115,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758968065,Omega,312,5,SMN
Kyo Twilight,30343517,121,188,Ifrit,Gaia,3804,489,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758969216,Omega,494,21,RDM
Teena Lewis,2553070,122,117,Bahamut,Gaia,3787,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758968714,Omega,364,24,BRD
Zana'tan Stratos,7600570,123,118,Shinryu,Meteor,3773,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758967371,Omega,178,0,AST
Syake Dog-nyan,1616788,124,119,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758968529,Omega,237,1,SCH
Notttz Imbrium,50270248,125,120,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758966784,Omega,285,0,SMN
Wishy Wish,45590635,126,121,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758969310,Omega,409,12,UNK
Lily Skywaker,6792620,127,122,Ixion,Mana,3756,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758969059,Omega,240,0,PCT
Wasabi Grande,28289282,128,134,Valefor,Meteor,3751,103,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758966475,Omega,418,12,WHM
Ultan Two,41143829,129,123,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758968093,Omega,210,31,DRG
Spirit Fire,35482047,130,124,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758967006,Omega,697,0,PLD
Wally Deluaki,45789739,131,126,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758965788,Omega,503,17,DRG
In Eye,48044389,132,127,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758968464,Omega,340,4,UNK
El' Sha,19335485,133,128,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967693,Omega,155,0,BLM
Nenemu Nemu,32656127,134,129,Ultima,Gaia,3715,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758966747,Omega,219,0,RDM
Sophia' Yule,26382957,135,130,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758966139,Omega,468,37,UNK
