name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Howdoi Smite,25036133,300,0,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764412026,Crystal,30,0,DRG
Paker Zuka,35106373,1,2,Bahamut,Gaia,5900,407,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764411123,Ultima,204,4,UNK
Sorin Maki,53900927,2,1,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764409601,Ultima,255,8,RPR
Ciel Cocco,27192023,3,6,Anima,Mana,5350,335,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764411982,Ultima,420,11,WAR
White Kagerou,3332749,4,3,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764411282,Ultima,353,0,SCH
Wuruwuru Yaya,19903532,5,4,Asura,Mana,5237,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412167,Ultima,359,4,NIN
Karma Strife,3816037,6,5,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764411280,Ultima,247,23,DRK
Rya Myosotisy,44244496,7,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412232,Ultima,203,7,GNB
Robs Wiz,47501636,8,0,Aegis,Elemental,4773,61,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764411507,Ultima,310,13,DRG
Pitty What,32924935,9,0,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412570,Ultima,702,3,VPR
Makina Belg,23683223,10,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764412539,Ultima,417,0,DRK
Big Non,44307751,11,16,Belias,Meteor,4445,189,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764412751,Ultima,107,6,RPR
Feli Tanzerin,3228461,12,11,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764412237,Ultima,292,0,AST
Vivi Ann,4766157,13,12,Kujata,Elemental,4369,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764409647,Ultima,284,5,SCH
Ichi Nose,47690935,14,13,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764409386,Ultima,229,0,SMN
Myomyo Russel,31906659,15,14,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412544,Ultima,116,7,VPR
Kirakira Akira,55531034,16,15,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409524,Ultima,96,0,GNB
Tsuchi Tsuki,39089046,17,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412129,Ultima,179,5,DRK
Kageto Magatsuki,36052369,18,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764411347,Ultima,359,0,VPR
Inori Chan,54439983,19,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411235,Ultima,95,0,MCH
Envy Lua,43034484,20,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764410677,Ultima,252,0,AST
Crazy Woman,46449302,21,0,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764409263,Ultima,346,10,MNK
Kuromomo Kage,44665867,22,0,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764410755,Ultima,62,0,UNK
Horustal Meemia,59053855,23,57,Pandaemonium,Mana,4046,684,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764410045,Ultima,109,17,SAM
Snowsky Moon,2059832,24,32,Ramuh,Meteor,4046,189,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764409876,Ultima,88,3,MNK
Creya Oaks,20662074,25,23,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764410582,Ultima,350,17,MIN
Fennel Earltea,21886406,26,24,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409903,Ultima,373,0,SCH
Pallas Athene,2406168,27,25,Shinryu,Meteor,4027,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764409813,Ultima,279,0,PLD
Shien Tia,43209576,28,26,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764410445,Ultima,211,0,AST
Hatozo Ito,39455624,29,27,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764411185,Ultima,421,12,RDM
Oki Chan,41425940,30,28,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410536,Omega,427,27,SCH
Yumichin Nekoangel,11505114,31,29,Chocobo,Mana,3983,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412276,Omega,228,0,RPR
Kappi Scarlet,11922639,32,30,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412372,Omega,247,6,RPR
Okome Justice,58734775,33,31,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764409993,Omega,320,3,WAR
Zwei Kreuz,14516450,34,38,Bahamut,Gaia,3803,97,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764409272,Omega,249,18,UNK
Soa Bouquet,43826263,35,33,Chocobo,Mana,3791,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412622,Omega,319,0,DRK
Hso Gkd,39936541,36,34,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412319,Omega,365,7,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,37,35,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764412559,Omega,54,0,MNK
Xignas Schwalbe,2577287,38,39,Anima,Mana,3733,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764409677,Omega,228,1,VPR
Kamai Tatsu,29892918,39,36,Belias,Meteor,3718,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764412589,Omega,297,0,SAM
Shinra Arasaka,24734269,40,37,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764411491,Omega,155,1,DRG
Rex Cold,46340519,41,40,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764411042,Omega,275,7,BLM
Windows Nine,56408762,42,68,Typhon,Elemental,3542,303,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764409741,Omega,165,23,AST
Akatuki Re,22410327,43,77,Carbuncle,Elemental,3510,374,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764409177,Omega,309,13,RDM
Wally Deluaki,45789739,44,41,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764412263,Omega,248,0,DRG
Usatosan Fiftyseven,27905522,45,42,Typhon,Elemental,3510,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764412695,Omega,156,0,PLD
Tam Sin,26754914,46,43,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764409527,Omega,233,3,SAM
Rein Asshe,17170082,47,44,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764412122,Omega,94,0,VPR
Nao Fu,41247403,48,65,Shinryu,Meteor,3474,204,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764412549,Omega,281,17,SCH
Ruto Hungry,55066729,49,45,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764409496,Omega,70,0,MIN
Tina Rilu,19729040,50,46,Garuda,Elemental,3458,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764412308,Omega,118,6,UNK
Imlink Rr,46726473,51,47,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764409404,Omega,684,17,MCH
Buronko San,22145554,52,48,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764410404,Omega,303,18,PCT
Super Omochi,25221133,53,49,Pandaemonium,Mana,3441,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764412541,Omega,192,0,GNB
Nia Nirae,42589754,54,50,Asura,Mana,3417,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411876,Omega,70,0,BRD
Yulia Argyll,12282717,55,51,Ixion,Mana,3404,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764409740,Omega,191,11,SCH
Showmaker Matsumoto,43144284,56,52,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764409737,Omega,165,0,VPR
Nenemu Nemu,32656127,57,53,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764412462,Omega,84,0,RDM
Syake Dog-nyan,1616788,58,54,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412164,Omega,104,0,SCH
Kuma Kumaara,22850510,59,55,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764411273,Omega,106,0,UNK
Inx Chrono,21920611,60,56,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764410157,Omega,346,12,PLD
Uta Tubame,12421333,61,58,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764412776,Omega,276,4,PCT
Sophia' Yule,26382957,62,59,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764410801,Omega,257,0,UNK
Nagi Una,24681611,63,60,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764412546,Omega,242,15,SGE
Shi Syou,5023543,64,61,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764412541,Omega,195,9,MCH
Lon Ron,18022042,65,62,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764410000,Omega,202,0,BRD
Noin Kurial,23981966,66,63,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411871,Omega,99,0,WAR
Yoochan Fantasy,30892468,67,64,Anima,Mana,3279,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764412335,Omega,252,8,DRG
Uni Payne,36052061,68,66,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764412318,Omega,276,8,SGE
Menbou Kuro,9594589,69,67,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412236,Omega,190,0,DNC
Sol Perfect,13175986,70,69,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764411753,Omega,220,2,BLM
Yuki Yui,25457703,71,70,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764410558,Omega,339,2,PCT
Ryo Fujiwara,55564061,72,71,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412305,Omega,256,2,UNK
Sura Imo,25164389,73,72,Shinryu,Meteor,3182,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764410775,Omega,115,0,WAR
Adelbert Arde,2303486,74,73,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764412446,Omega,385,12,RPR
Yuuking Furry,33025897,75,74,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764411408,Omega,224,0,BRD
Anoma Loris,21904339,76,100,Fenrir,Gaia,3144,295,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764411590,Omega,142,12,SCH
Deisia Touna,31397456,77,75,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764409191,Omega,133,9,AST
Webley Rehw-setlas,17882657,78,76,Ridill,Gaia,3140,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764409418,Omega,181,21,UNK
Summer Sky,15813551,79,78,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764411697,Omega,85,4,MNK
Taru Taro,25668590,80,79,Tiamat,Gaia,3081,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412509,Omega,74,0,SCH
Kon Ganajai,30153993,81,80,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764410643,Omega,178,1,GNB
Ponpo Pon,56873304,82,81,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764412575,Omega,137,0,UNK
Mialulu Sabotage,33714151,83,82,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412350,Omega,410,0,PLD
Lain Wired,1578110,84,83,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764411301,Omega,295,4,PLD
Santa Poro,58892645,85,84,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411115,Omega,179,0,MNK
Desire Drive,5396012,86,85,Yojimbo,Meteor,3006,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764410816,Omega,65,0,PLD
Zero No'name,24180515,87,137,Titan,Mana,2985,405,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764412230,Omega,95,7,PLD
Fumi Ko,42804308,88,86,Asura,Mana,2970,8,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764409440,Omega,184,3,SMN
Vector Nightcore,50847398,89,87,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764411403,Omega,285,0,MNK
Tirumu Pirumu,31090405,90,88,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764410614,Omega,150,0,DRG
Emil Sarasun,7191072,91,89,Asura,Mana,2938,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764410733,Omega,58,0,SGE
Oriental Art,1070191,92,90,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764410279,Omega,864,18,VPR
Akki Noc,2298162,93,91,Alexander,Gaia,2931,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764410146,Omega,267,8,SGE
Snow Albarn,25263326,94,92,Fenrir,Gaia,2924,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764412537,Omega,273,5,PCT
Merlin Emryss,51163079,95,93,Titan,Mana,2921,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764411573,Omega,89,0,PCT
Falaris Whitemoon,39272552,96,94,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764411584,Omega,190,3,MNK
Tsuki Umi,11484,97,95,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764412495,Omega,144,26,SAM
Save Metaru,4884743,98,96,Titan,Mana,2895,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764412698,Omega,110,0,BRD
El' Sha,19335485,99,178,Asura,Mana,2885,494,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764411884,Omega,93,17,SMN
Dream Painter,43283263,100,97,Ramuh,Meteor,2878,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764409216,Omega,160,0,DRK
Oho Shi,9454689,101,98,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764410062,Omega,242,1,SCH
Teka Etoile,25627481,102,99,Durandal,Gaia,2864,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412555,Omega,129,2,BRD
Eleanor Shimarute,17293497,103,152,Bahamut,Gaia,2848,354,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764412308,Omega,75,13,UNK
Yurugi Koyurugi,29769522,104,101,Belias,Meteor,2828,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764411498,Omega,62,1,MNK
Lilica Astadir,3503219,105,169,Valefor,Meteor,2825,394,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1764409505,Omega,378,4,DRG
Freja Goat,45429556,106,102,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764411886,Omega,148,0,MCH
Zsika Mu',18898369,107,103,Ridill,Gaia,2804,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764410797,Omega,102,4,UNK
Ui Thrix,39291749,108,104,Chocobo,Mana,2802,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764412606,Omega,142,0,SCH
Devine Rose,51594172,109,105,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764411724,Omega,113,7,MNK
Khelby Trickster,1496735,110,227,Gungnir,Elemental,2773,589,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764410137,Omega,54,14,CUL
Walter Winston,3431710,111,120,Fenrir,Gaia,2771,99,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764412602,Omega,158,3,WAR
Lily Skywalker,3146189,112,106,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764409354,Omega,259,0,PCT
Gogant Gogant,24052697,113,107,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764411513,Omega,294,1,NIN
Ame Miya',21669590,114,108,Ifrit,Gaia,2758,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764409508,Omega,138,7,VPR
Cunnon Ryle,9119818,115,109,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764409484,Omega,282,0,DRK
Fizz Delight,974573,116,124,Durandal,Gaia,2743,95,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764410299,Omega,233,6,DRK
Sleep Sunlight,44297258,117,167,Unicorn,Meteor,2737,298,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764412240,Omega,124,6,NIN
Aries San,12460047,118,110,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764412268,Omega,85,0,DRK
Run Away,3180834,119,114,Carbuncle,Elemental,2721,98,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764412665,Omega,164,19,DRK
Kikiru Kiru,32877503,120,111,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764410633,Omega,97,0,RDM
Ghost Alice,32703371,121,150,Alexander,Gaia,2699,198,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764412323,Omega,358,3,BRD
Havak Ulgasch,26173695,122,112,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764409848,Omega,71,0,BLM
Ichigo Jasmine,57027122,123,113,Shinryu,Meteor,2693,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764411690,Omega,77,0,MNK
Riruru Riru,38453238,124,115,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764412320,Omega,198,9,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,125,116,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764410321,Omega,60,0,VPR
Oscar Reaves,54683909,126,117,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764410827,Omega,170,0,UNK
Luna Maris,58836521,127,118,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764412554,Omega,110,0,UNK
Kuno Cadenzavnaeve,42178142,128,119,Ifrit,Gaia,2673,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764412604,Omega,67,0,DRK
Mozambique Here,27514804,129,121,Masamune,Mana,2668,5,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764410585,Omega,215,5,WAR
Nao Couleur,34894913,130,122,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764411435,Omega,225,0,SMN
Wysle Reht,1828472,130,122,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764409619,Omega,225,0,UNK
Sara Da,26000228,132,161,Yojimbo,Meteor,2649,190,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764411027,Omega,60,15,MNK
Battoh Nuko,1022118,133,125,Durandal,Gaia,2643,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764410490,Omega,273,0,DRK
Aruku Babyun,7383311,134,126,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764412564,Omega,143,0,DRK
Zer Wee,21784024,135,127,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764410149,Omega,489,0,SAM
Angelet Corinthia,36427186,136,128,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764411499,Omega,320,0,BLM
Zumu Elect,11364414,137,129,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764409576,Omega,171,0,DRK
Notttz Imbrium,50270248,138,130,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764410008,Omega,144,0,PCT
