name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Deez Crits,37202007,299,298,Excalibur,Primal,688,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770633642,Crystal,126,0,WAR
Tatiana Metanova,14955517,300,299,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770635034,Crystal,126,0,PCT
Inori Chan,54439983,1,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633362,Ultima,195,0,BRD
Paker Zuka,35106373,2,0,Bahamut,Gaia,4861,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634451,Ultima,235,5,UNK
Uki Yo,51266984,3,9,Masamune,Mana,4836,577,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770633031,Ultima,153,15,NIN
Djinn Piston,44999217,4,14,Durandal,Gaia,4647,491,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632850,Ultima,110,10,MNK
Sorin Maki,53900927,5,3,Durandal,Gaia,4598,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770634445,Ultima,145,0,AST
Rein Asshe,17170082,6,4,Ultima,Gaia,4404,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770635391,Ultima,154,7,GNB
Shien Tia,43209576,7,5,Ixion,Mana,4400,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634109,Ultima,164,0,AST
Myomyo Russel,31906659,8,10,Durandal,Gaia,4398,192,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632932,Ultima,145,6,VPR
Robs Wiz,47501636,9,6,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770634621,Ultima,391,8,DRG
San Sowa,35604125,10,7,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1770632553,Ultima,351,0,UNK
Vivi Ann,4766157,11,8,Kujata,Elemental,4281,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770632570,Ultima,170,20,SCH
Noin Kurial,23981966,12,11,Asura,Mana,4194,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633005,Ultima,119,0,PLD
Aizen Sosuke,46625154,13,12,Asura,Mana,4177,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635042,Ultima,309,6,UNK
Seraki Matsushima,43566777,14,13,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770632591,Ultima,153,0,PCT
Vir Sanctus,38437893,15,0,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632188,Ultima,341,0,BRD
Makina Belg,23683223,16,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770632793,Ultima,128,0,WAR
Roric Thorne,59323169,17,0,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770632426,Ultima,194,0,VPR
Miqo Myers,423464,18,0,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770632479,Ultima,175,0,SAM
Okome Justice,58734775,19,0,Durandal,Gaia,4070,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770634168,Ultima,213,0,PLD
Kukuri Shioiri,50762113,20,0,Fenrir,Gaia,4067,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770635575,Ultima,85,0,NIN
Asher Hayes,59858100,21,0,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770634404,Ultima,125,0,PLD
Firo Sknaht,27296541,22,0,Bahamut,Gaia,4047,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634607,Ultima,216,0,ALC
Kuma Kumaara,22850510,23,0,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770635527,Ultima,84,0,UNK
Tsuchi Tsuki,39089046,24,34,Bahamut,Gaia,4035,378,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634349,Ultima,156,5,DRK
Gate Shark,2837597,25,24,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633910,Ultima,349,0,SGE
Rya Myosotisy,44244496,26,25,Asura,Mana,3946,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770634061,Omega,132,10,WAR
Icy Ginger,55516724,27,26,Ridill,Gaia,3911,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1770633681,Omega,213,23,WAR
Ken Krat,19314637,28,27,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770635369,Omega,150,4,RPR
Adelbert Arde,2303486,29,28,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770633385,Omega,287,13,RPR
Zsika Mu',18898369,30,29,Ridill,Gaia,3850,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1770634672,Omega,314,29,UNK
Tina Rilu,19729040,31,30,Garuda,Elemental,3808,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770634445,Omega,154,9,UNK
Zwei Kreuz,14516450,32,41,Bahamut,Gaia,3749,198,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634487,Omega,94,3,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,33,31,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770633984,Omega,368,19,DRK
Esperante Shock,19984730,34,32,Belias,Meteor,3735,518,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770634302,Omega,118,21,AST
Konegai Konegai,3277232,35,54,Masamune,Mana,3710,376,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770632619,Omega,153,27,MCH
Errer Errant,28706539,36,37,Asura,Mana,3690,99,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633027,Omega,203,18,PCT
Yan Yan,3182501,37,39,Alexander,Gaia,3680,110,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632027,Omega,165,11,NIN
Lupinus Lily,33777966,38,33,Ultima,Gaia,3661,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633289,Omega,293,0,DNC
Momoyo Moyo,40758887,39,35,Asura,Mana,3646,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770633047,Omega,148,0,BSM
Rocca Eins,9996577,40,47,Ramuh,Meteor,3621,190,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770634030,Omega,267,6,AST
Ml Tei,47822875,41,36,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632447,Omega,135,0,DRK
Kite Free,28865954,42,38,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770633176,Omega,77,0,WAR
Pitty What,32924935,43,40,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770633538,Omega,450,12,SAM
Gaelle Green,6689086,44,42,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770632525,Omega,272,20,DNC
Shinra Arasaka,24734269,45,43,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1770635042,Omega,267,0,PLD
Imlink Rr,46726473,46,44,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770633955,Omega,266,11,MCH
Flavia Saurva,29364722,47,59,Chocobo,Mana,3446,195,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1770632040,Omega,112,12,RPR
Akatuki Re,22410327,48,45,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770633489,Omega,337,14,RDM
Xignas Schwalbe,2577287,49,46,Anima,Mana,3436,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1770632662,Omega,191,3,VPR
Envy Lua,43034484,50,67,Valefor,Meteor,3431,295,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1770635155,Omega,178,22,AST
Cappuccino Cafe,34265561,51,48,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1770634898,Omega,103,0,DNC
Nighty Night,18988730,52,49,Ridill,Gaia,3405,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1770634737,Omega,340,26,UNK
Shiny Pokemon,54585152,53,50,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770635539,Omega,142,0,AST
Iris Yamao,31576726,54,51,Shinryu,Meteor,3375,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634151,Omega,68,0,WAR
Hase Schwarzer,17348743,55,52,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770634248,Omega,266,3,MCH
Kageto Magatsuki,36052369,56,61,Ultima,Gaia,3358,83,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633376,Omega,179,14,VPR
Kyo Twilight,30343517,57,63,Ifrit,Gaia,3339,100,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770634341,Omega,304,16,SGE
Rex Cold,46340519,58,53,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770635498,Omega,238,0,BLM
Sead Slendisch,27788989,59,55,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632950,Omega,246,14,SGE
Inx Chrono,21920611,60,56,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770635002,Omega,467,13,DRG
Rip Ecosteam,9855041,61,57,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770635409,Omega,299,11,WHM
Satosan Fiftysix,26440218,62,58,Typhon,Elemental,3295,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770633297,Omega,189,0,DRG
Big Non,44307751,63,60,Belias,Meteor,3285,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770634658,Omega,55,0,SMN
Khelby Trickster,1496735,64,62,Gungnir,Elemental,3256,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770634509,Omega,103,0,MIN
Hatozo Ito,39455624,65,80,Typhon,Elemental,3231,421,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770632847,Omega,242,18,RDM
Kappi Scarlet,11922639,66,64,Asura,Mana,3223,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770634663,Omega,532,4,RPR
Ciel Cocco,27192023,67,65,Anima,Mana,3213,7,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770632982,Omega,379,7,DRK
Atsu Bow,47953241,68,70,Mandragora,Meteor,3191,116,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770632894,Omega,336,4,DRG
Sukoya Mihirogi,42042279,69,66,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1770632181,Omega,245,3,NIN
Elisa Wolframite,18964939,70,68,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1770632621,Omega,126,0,AST
Sura Imo,46572735,71,69,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1770632669,Omega,181,0,DRG
Hikaru Amanogawa,22328800,72,71,Unicorn,Meteor,3054,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1770635601,Omega,185,0,UNK
Saturrday Service,53323017,73,117,Yojimbo,Meteor,3045,790,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770633365,Omega,90,35,SMN
Hildemir Draekhal,19867869,74,90,Pandaemonium,Mana,3022,295,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770633950,Omega,132,17,DRG
Lavian Rose,2349918,75,98,Masamune,Mana,3018,398,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770632544,Omega,128,4,NIN
Rip Rill,726210,76,72,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770632712,Omega,342,9,WHM
Lilica Astadir,3503219,77,81,Valefor,Meteor,2982,197,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770632398,Omega,326,8,DRG
Nao Fu,41247403,78,73,Shinryu,Meteor,2976,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634190,Omega,282,2,SCH
Felik Mqzino,3228461,79,74,Ultima,Gaia,2959,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770634280,Omega,112,0,PCT
Hakuto Leonard,4360852,80,85,Alexander,Gaia,2951,197,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632644,Omega,84,15,DRG
Ramu Ne,30069248,81,112,Unicorn,Meteor,2948,395,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1770633924,Omega,509,12,UNK
Fennel Earltea,21886406,82,75,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770632905,Omega,233,7,SCH
Samu Ko,27200593,83,76,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770632040,Omega,117,0,PLD
Aries San,12460047,84,77,Tiamat,Gaia,2896,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1770633781,Omega,111,0,AST
Oho Shi,9454689,85,78,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770634232,Omega,133,0,AST
Taru Taro,25668590,86,84,Tiamat,Gaia,2865,203,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1770632204,Omega,77,7,PLD
Kamai Tatsu,29892918,87,79,Belias,Meteor,2850,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770632751,Omega,303,0,SAM
Silver Fish,1685472,88,83,Tiamat,Gaia,2825,188,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1770633733,Omega,162,11,RPR
En Avant,46371551,89,99,Belias,Meteor,2823,204,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770632489,Omega,160,2,GNB
Sono Ta,49701933,90,91,Shinryu,Meteor,2818,120,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634869,Omega,63,8,SMN
Furanzeska Sumeragi,8414050,91,82,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770635319,Omega,87,2,SMN
Creya Oaks,20662074,92,86,Tonberry,Elemental,2753,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770634983,Omega,417,14,DRK
Kaede Felis,33728274,93,126,Typhon,Elemental,2751,296,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770634581,Omega,194,3,DRG
Rain Redmist,26123510,94,87,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770634686,Omega,531,2,SGE
Mochi Dooooon,51161467,95,88,Hades,Mana,2745,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1770635569,Omega,135,0,SGE
Pipi Rupipi,46388617,96,89,Ridill,Gaia,2739,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770635299,Omega,147,3,PLD
Ame Miya',21669590,97,92,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770633152,Omega,87,0,SCH
Elegiac Undertaker,56785532,98,93,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770633246,Omega,140,6,RPR
Tirumu Pirumu,31090405,99,94,Anima,Mana,2681,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1770633502,Omega,77,0,AST
Emil Sarasun,7191072,100,121,Asura,Mana,2680,187,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770635029,Omega,57,5,WAR
Hibari Yatsurugi,36489169,101,138,Masamune,Mana,2671,276,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770634034,Omega,171,4,RPR
Yuki Yui,25457703,102,95,Ultima,Gaia,2669,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770634758,Omega,347,0,WAR
Lia Lamperouge,59668551,103,96,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634434,Omega,98,0,UNK
Ichigo Jasmine,57027122,104,106,Shinryu,Meteor,2663,82,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770634075,Omega,94,12,MNK
Meilkea Inori,40934425,105,97,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770632599,Omega,433,14,UNK
Kuno Cadenzavnaeve,42178142,106,100,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770634464,Omega,45,0,DRG
Bronze Warrior,33944385,107,101,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770633216,Omega,361,34,WAR
Saifa Fair,13847661,108,102,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770634185,Omega,65,0,DRK
Pallas Athene,2406168,109,103,Shinryu,Meteor,2597,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770633721,Omega,57,0,SCH
Dodopita Pittan,3558680,110,104,Tiamat,Gaia,2591,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1770634741,Omega,354,1,SAM
Takoneko Chan,41786182,111,105,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770634858,Omega,305,7,UNK
Chiaki Gypsophila,3224896,112,107,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770635576,Omega,182,0,BRD
Ruto Hungry,55066729,113,171,Ixion,Mana,2577,394,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770635583,Omega,48,15,SAM
Wally Deluaki,45789739,114,108,Hades,Mana,2576,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1770635397,Omega,267,6,DRG
Jack O'brian,12218514,115,151,Valefor,Meteor,2573,276,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770635259,Omega,94,14,MNK
Kayu Hitam,49569117,116,109,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770632593,Omega,263,0,NIN
Scathach Anima,35458559,117,110,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1770632857,Omega,129,4,PCT
Fania Eckert,2837251,118,111,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632936,Omega,699,20,SMN
Hso Gkd,39936541,119,113,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770634150,Omega,249,13,MNK
Karashi Takana,42173409,120,114,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770634748,Omega,185,11,WHM
Flora Primavera,15548083,121,115,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770635549,Omega,384,11,PCT
Oriental Art,1070191,122,116,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1770634326,Omega,474,0,SGE
Fizz Delight,974573,123,118,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770634979,Omega,399,9,GNB
Sol Perfect,13175986,124,119,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1770634252,Omega,158,2,BLM
Patricia Frankene,18106523,125,120,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770633369,Omega,320,0,DRK
Summer Sky,15813551,126,136,Ifrit,Gaia,2496,98,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770634622,Omega,137,6,WAR
Fluffy Cat,38740880,127,122,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770632771,Omega,48,0,RDM
Asth Galleria,5330266,128,123,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770632803,Omega,368,10,MCH
Kama Chann,26335544,129,124,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770633081,Omega,72,0,DRK
Chokobi Liagnar,21253698,130,125,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770634664,Omega,264,0,MNK
Snow Albarn,25263326,131,127,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770632817,Omega,288,1,PCT
Buronko San,22145554,132,128,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770632989,Omega,311,11,SGE
Nanasia Plum,21652201,133,129,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770633353,Omega,505,20,MCH
Tam Sin,26754914,134,130,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770632187,Omega,204,0,SAM
Mialulu Sabotage,33714151,135,131,Tiamat,Gaia,2418,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770635227,Omega,386,16,WAR
Sha Moji,19121169,136,132,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770634628,Omega,239,0,MCH
Torime Nico,26400369,137,148,Atomos,Elemental,2405,100,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770635159,Omega,163,7,DRG
Merlin Emryss,51163079,138,133,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770632366,Omega,100,0,PLD
