name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Paker Zuka,35106373,2,0,Bahamut,Gaia,4111,102,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762165480,Ultima,116,1,UNK
Kuromomo Kage,44665867,3,6,Pandaemonium,Mana,4079,505,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164355,Ultima,62,13,UNK
Makina Belg,23683223,4,3,Belias,Meteor,4001,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762166082,Ultima,106,0,DRK
Okome Justice,58734775,5,4,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762165453,Omega,269,2,DRK
Feli Tanzerin,3228461,6,5,Ultima,Gaia,3658,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165121,Omega,136,0,PCT
Crazy Woman,46449302,7,0,Tonberry,Elemental,3625,101,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762163832,Omega,161,6,DNC
Ichi Nose,47690935,8,12,Anima,Mana,3527,302,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1762166571,Omega,88,3,SGE
Shien Tia,43209576,9,15,Ixion,Mana,3437,487,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762165299,Omega,122,17,RDM
Hso Gkd,39936541,10,8,Asura,Mana,3320,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165485,Omega,165,6,DRK
Vivi Ann,4766157,11,9,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762165514,Omega,107,10,SCH
Ciel Cocco,27192023,12,10,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1762163114,Omega,233,8,MNK
Rein Asshe,17170082,13,14,Ultima,Gaia,3286,296,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762166268,Omega,78,4,DRK
Tsuchi Tsuki,39089046,14,11,Bahamut,Gaia,3280,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163662,Omega,91,4,DRK
White Kagerou,3332749,15,13,Ifrit,Gaia,3170,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762163984,Omega,149,0,SCH
Adelbert Arde,2303486,16,42,Aegis,Elemental,3144,685,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762164599,Omega,188,13,RPR
Yuuking Furry,33025897,17,16,Titan,Mana,2929,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762166087,Omega,108,0,BRD
Rya Myosotisy,44244496,18,17,Asura,Mana,2912,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165167,Omega,65,0,MNK
Uta Tubame,12421333,19,18,Zeromus,Meteor,2911,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762165966,Omega,159,0,PCT
Creya Oaks,20662074,20,19,Tonberry,Elemental,2878,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762165543,Omega,143,17,PLD
Imlink Rr,46726473,21,20,Bahamut,Gaia,2817,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163995,Omega,331,23,MCH
Freja Goat,45429556,22,21,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165486,Omega,148,0,MCH
Soa Bouquet,43826263,23,22,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166222,Omega,279,0,DRK
Yumichin Nekoangel,11505114,24,23,Chocobo,Mana,2784,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166518,Omega,150,0,DRK
Ponpo Pon,56873304,25,24,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1762166074,Omega,115,0,UNK
Karma Strife,3816037,26,25,Chocobo,Mana,2761,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166420,Omega,100,0,PCT
Buronko San,22145554,27,26,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762163786,Omega,208,0,SGE
Deisia Touna,31397456,28,27,Mandragora,Meteor,2736,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762163835,Omega,86,0,MCH
Nao Fu,41247403,29,28,Shinryu,Meteor,2669,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762163976,Omega,107,4,SCH
Robs Wiz,47501636,30,29,Aegis,Elemental,2664,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762164457,Omega,131,5,WAR
Fennel Earltea,21886406,31,30,Typhon,Elemental,2640,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164570,Omega,214,12,SCH
Konegai Konegai,3277232,32,31,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762164777,Omega,194,0,MCH
Rex Cold,46340519,33,37,Bahamut,Gaia,2577,80,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762165373,Omega,160,2,BLM
Kappi Scarlet,11922639,34,39,Asura,Mana,2564,87,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166584,Omega,171,4,PLD
Ryo Fujiwara,55564061,35,40,Durandal,Gaia,2563,96,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762164109,Omega,97,7,UNK
Sead Slendisch,27788989,36,32,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762164314,Omega,129,0,DRG
Endless Summer,36558820,37,33,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1762163304,Omega,364,5,SCH
Kikiru Kiru,32877503,38,34,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164233,Omega,94,0,RDM
Tamago Crab,1576417,39,35,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166581,Omega,114,3,NIN
Havak Ulgasch,26173695,40,36,Ultima,Gaia,2500,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165333,Omega,63,0,BLM
Nin Ja,57048881,41,38,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1762166122,Omega,305,0,UNK
Menbou Kuro,9594589,42,64,Chocobo,Mana,2483,203,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1762165836,Omega,40,5,DNC
Zwei Kreuz,14516450,43,51,Bahamut,Gaia,2473,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762166587,Omega,109,1,UNK
Kageto Magatsuki,36052369,44,41,Ultima,Gaia,2462,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762163047,Omega,203,0,VPR
Angelet Corinthia,36427186,45,43,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762163204,Omega,205,9,SGE
Hak Elak,35740519,46,44,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762166430,Omega,231,13,PLD
Emil Sarasun,7191072,47,45,Asura,Mana,2446,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165112,Omega,53,0,SAM
Torime Nico,26400369,48,46,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762165087,Omega,291,0,DRK
Lain Wired,1578110,49,48,Chocobo,Mana,2393,7,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1762164015,Omega,89,12,PCT
Zumu Elect,11364414,50,47,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762165754,Omega,105,6,MNK
Tatsumi Berserk,19183868,51,49,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762166420,Omega,238,4,WVR
Aries San,12460047,52,73,Tiamat,Gaia,2383,197,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1762165514,Omega,49,7,SGE
Sukoya Mihirogi,42042279,53,50,Anima,Mana,2381,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1762166553,Omega,121,3,BLM
Nanasia Plum,21652201,54,52,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1762166635,Omega,149,6,AST
Anoma Loris,21904339,55,53,Fenrir,Gaia,2372,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762166619,Omega,63,3,SCH
Big Non,44307751,56,54,Belias,Meteor,2357,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762166159,Omega,60,0,DNC
Pitty What,32924935,57,55,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762163403,Omega,403,19,NIN
Silanah Oh-mana,45502933,58,56,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762166572,Omega,169,5,SCH
Atai Ikuyo,4875570,59,57,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762166268,Omega,126,0,DRK
Hatozo Ito,39455624,60,58,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164099,Omega,219,4,RDM
Rip Rill,726210,61,59,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762164156,Omega,210,4,WHM
Shi Syou,5023543,62,60,Atomos,Elemental,2326,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762166467,Omega,111,0,MCH
Caramel Macchiato,27954653,63,61,Asura,Mana,2318,9,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762163266,Omega,107,4,DRK
Showmaker Matsumoto,43144284,64,93,Pandaemonium,Mana,2315,300,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762164069,Omega,106,5,BRD
Xignas Schwalbe,2577287,65,82,Anima,Mana,2304,173,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762164318,Omega,144,2,GNB
Shinra Arasaka,24734269,66,62,Tiamat,Gaia,2302,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1762165541,Omega,111,0,DRK
Pallas Athene,2406168,67,72,Shinryu,Meteor,2284,98,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762163488,Omega,132,2,SCH
Ame Miya',21669590,68,63,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762166275,Omega,62,0,VPR
Run Away,3180834,69,65,Carbuncle,Elemental,2271,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762166314,Omega,79,4,DRK
Tirumu Pirumu,31090405,70,66,Anima,Mana,2269,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1762164847,Omega,47,0,DRG
Vector Nightcore,50847398,71,67,Bahamut,Gaia,2261,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163457,Omega,263,0,MNK
Barca Campnou,914569,72,68,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762166091,Omega,242,19,PCT
Yuki Yui,25457703,73,69,Ultima,Gaia,2259,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762164145,Omega,92,0,WAR
Enrei Mihata,49665542,74,70,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1762163661,Omega,53,0,DNC
Shino Sabury,1570016,75,115,Ramuh,Meteor,2251,287,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762163663,Omega,72,9,NIN
Iris Yamao,58100390,76,71,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762164900,Omega,68,0,MNK
Hal Mooncalf,1608068,77,74,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762165437,Omega,62,0,RDM
Wally Deluaki,45789739,78,75,Hades,Mana,2183,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1762164506,Omega,156,10,DRG
Poor Soul,37510733,79,76,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762166565,Omega,131,9,MCH
Meilkea Inori,40934425,80,77,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762163488,Omega,124,13,UNK
Aleve Umideno,36714458,81,78,Aegis,Elemental,2176,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762165637,Omega,73,0,UNK
Ciao-churu Catmeme,58917935,82,79,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762165282,Omega,324,0,SAM
Mikall Nikall,27338323,83,80,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762163835,Omega,184,0,PCT
Drem Draug,15189438,84,81,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762165168,Omega,151,1,UNK
Sol Perfect,13175986,85,126,Hades,Mana,2152,294,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1762164497,Omega,148,5,BLM
Alt Sanktgallen,2143482,86,83,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762164980,Omega,307,31,WAR
Ultan Two,41143829,87,84,Mandragora,Meteor,2108,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762164790,Omega,70,0,DRK
Momikucha Ocojo,51451812,88,85,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762165285,Omega,270,0,UNK
Envy Lua,43034484,89,86,Valefor,Meteor,2094,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1762163832,Omega,41,0,MCH
Riruru Riru,38453238,90,87,Asura,Mana,2091,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762163768,Omega,105,0,RPR
Furanzeska Sumeragi,8414050,91,88,Tonberry,Elemental,2088,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762164336,Omega,68,0,SMN
Miti Mg,49968353,92,89,Ifrit,Gaia,2088,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762165060,Omega,39,0,DRG
Sewer Skink,58946481,93,90,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1762166250,Omega,239,15,AST
Snow Albarn,25263326,94,91,Fenrir,Gaia,2086,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762163778,Omega,192,0,PCT
Kuma Kumaara,22850510,95,114,Garuda,Elemental,2086,108,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762166506,Omega,50,9,UNK
Super Omochi,25221133,96,92,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762166379,Omega,62,0,MNK
Black' Cat,27132360,97,94,Ifrit,Gaia,2072,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762165866,Omega,36,0,WHM
Inu- Pe-,42153397,98,95,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1762165636,Omega,256,18,SAM
Muri Puri,48472062,99,96,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762165691,Omega,58,0,MNK
Mialulu Sabotage,33714151,100,97,Tiamat,Gaia,2061,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1762164686,Omega,235,6,SCH
Jack O'brian,12218514,101,98,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1762166436,Omega,61,0,DRK
Rear Rushana,10310309,102,99,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762163917,Omega,193,12,CUL
Keisei Cozavolt,5211206,103,211,Masamune,Mana,2057,651,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762164387,Omega,80,35,SCH
Windows Nine,56408762,104,100,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762164046,Omega,51,0,PCT
Oki Chan,45881762,105,101,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762163208,Omega,186,0,SCH
Santa Poro,58892645,106,102,Asura,Mana,2047,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165971,Omega,150,0,WAR
Akatuki Re,22410327,107,103,Carbuncle,Elemental,2045,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762164726,Omega,227,6,RDM
Ritsu Nikuno,23932877,108,104,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762164534,Omega,104,0,WHM
Kamai Tatsu,29892918,109,140,Belias,Meteor,2041,297,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762166004,Omega,210,9,SAM
Ku Ku',46368957,110,105,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762163237,Omega,135,0,VPR
Shida Mirai,41962552,111,106,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762163558,Omega,82,0,SGE
Oriental Art,1070191,112,107,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1762164924,Omega,501,25,VPR
Usatosan Fiftyseven,27905522,113,108,Typhon,Elemental,2005,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762166360,Omega,84,0,PLD
Haine Balantin,25261749,114,129,Ifrit,Gaia,2004,190,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762165233,Omega,124,3,DRK
Tam Sin,26754914,115,109,Ultima,Gaia,2003,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165799,Omega,46,0,SAM
Kirakira Akira,55531034,116,110,Typhon,Elemental,1995,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762165704,Crystal,40,0,WAR
Roko Avenir,6851401,117,111,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762165943,Crystal,68,0,MNK
Ari El-fugitiu,33339456,118,112,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762165052,Crystal,93,8,RDM
Shuntaro Xxx,44848538,119,113,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762164965,Crystal,361,14,MCH
Jin Walker,25662452,120,166,Hades,Mana,1962,363,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1762164974,Crystal,249,15,DRK
Chi Pon,21396128,121,116,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1762165628,Crystal,106,0,PLD
Tsuki Umi,11484,122,117,Aegis,Elemental,1895,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762164259,Crystal,56,12,SAM
Amarl Malaguld,27652092,123,118,Masamune,Mana,1890,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762163215,Crystal,95,0,BRD
Inx Chrono,21920611,124,119,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762165986,Crystal,183,0,SMN
Shion Amber,26147773,125,120,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1762165258,Crystal,59,0,SCH
Teka Etoile,25627481,126,137,Durandal,Gaia,1883,98,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762166389,Crystal,66,5,BRD
Hiyori Shiraishi,24817156,127,121,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762163579,Crystal,54,0,SMN
Oscar Reaves,54683909,128,149,Asura,Mana,1883,191,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762165512,Crystal,50,6,UNK
Snowsky Moon,2059832,129,122,Ramuh,Meteor,1878,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762166122,Crystal,41,0,MNK
Saifa Fair,13847661,130,123,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762165746,Crystal,83,0,RPR
Coo Yanky,32078480,131,124,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762166300,Crystal,90,0,SAM
Lilica Astadir,3503219,132,125,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762165971,Crystal,214,1,DRG
Nel Villette,40376906,133,127,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762166005,Crystal,115,2,SAM
Astir Anthos,26759521,134,128,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762165990,Crystal,258,8,PCT
Ema Chatnoir,44499145,135,134,Chocobo,Mana,1808,17,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762165192,Crystal,122,11,SAM
Rocket Chan,50900360,136,268,Ixion,Mana,1797,588,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762163631,Crystal,78,6,UNK
Oho Shi,9454689,137,130,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762164971,Crystal,160,18,SCH
Kinaco Daihuku,22008138,138,131,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762166179,Crystal,103,0,BRD
Summer Sky,15813551,139,132,Ifrit,Gaia,1794,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762164224,Crystal,40,0,SCH
Ken Krat,19314637,140,133,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762164448,Crystal,25,0,PLD
