name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sensei Jyutusi,20995129,25,18,Chocobo,Mana,1627,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749463457,Crystal,101,0,WHM
Flavia Saurva,29364722,26,29,Chocobo,Mana,1601,201,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749464204,Crystal,53,3,RPR
Hso Gkd,39936541,27,19,Asura,Mana,1597,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749463005,Crystal,88,2,SAM
Seraki Matsushima,43566777,28,71,Ixion,Mana,1589,590,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749464069,Crystal,175,23,WAR
Kuma Kumaara,22850510,29,35,Garuda,Elemental,1579,406,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749464053,Crystal,66,6,UNK
Elisa Wolframite,18964939,30,27,Hades,Mana,1567,109,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749464233,Crystal,122,14,RPR
Wuruwuru Yaya,19903532,31,84,Asura,Mana,1529,627,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464700,Crystal,81,9,NIN
Patchwork Staccato,42330701,32,20,Anima,Mana,1526,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464847,Crystal,75,0,GNB
Ponpo Pon,56873304,33,47,Hades,Mana,1504,303,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749462806,Crystal,41,3,BLM
Ajika Rajika,6811285,34,21,Tiamat,Gaia,1503,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749464230,Crystal,53,0,UNK
Wally Deluaki,45789739,35,22,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749462260,Crystal,98,8,DRG
Rip Rill,726210,36,32,Gungnir,Elemental,1490,98,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749465524,Crystal,75,9,WHM
Yggdra Whitefeather,14149001,37,23,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749464226,Crystal,66,2,PCT
Heart Unbreakable,21553816,38,24,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749465585,Crystal,135,0,MNK
Fennel Earltea,21886406,39,25,Typhon,Elemental,1476,3,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749465718,Crystal,55,1,SCH
Death-by Glamour,50007656,40,33,Fenrir,Gaia,1475,84,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749465035,Crystal,85,3,DNC
Nullmayu Alstreim,50689752,41,26,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749464660,Crystal,143,12,RPR
Akatuki Re,22410327,42,28,Carbuncle,Elemental,1421,4,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749465741,Crystal,113,10,RDM
Yi Xiangfeng,57320880,43,34,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749463988,Crystal,116,7,MCH
Sukoko Yubo,41124174,44,78,Anima,Mana,1386,395,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749465816,Crystal,40,16,RDM
Raba Rami,50228464,45,292,Ultima,Gaia,1383,1175,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749463419,Crystal,88,20,BLM
White Kagerou,3332749,46,187,Ifrit,Gaia,1383,886,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464673,Crystal,52,18,PLD
Caramel Macchiato,27954653,47,54,Asura,Mana,1325,204,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749463329,Crystal,72,10,DRG
Poor Soul,37510733,48,55,Bahamut,Gaia,1307,191,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465022,Crystal,66,6,VPR
God Moai,4474924,49,38,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749465585,Crystal,88,17,WHM
Ardlan Vorlesh,45102526,50,39,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749463685,Crystal,53,0,SAM
Kikiru Kiru,32877503,51,40,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749463433,Crystal,35,0,RDM
Nao Fu,41247403,52,41,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749464161,Crystal,115,14,AST
Hatozo Ito,39455624,53,42,Typhon,Elemental,1296,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749464068,Crystal,75,10,RDM
Mo Haji,26821073,54,50,Garuda,Elemental,1287,100,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749465501,Crystal,41,1,SAM
Sticky Monk,43979293,55,43,Ultima,Gaia,1286,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464943,Crystal,99,0,SAM
Candy Apple,4627797,56,44,Alexander,Gaia,1220,1,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749465062,Crystal,48,4,BLU
Fumi Ko,42804308,57,106,Asura,Mana,1219,418,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464662,Crystal,135,19,AST
Zukasa Yatoh,8768354,58,45,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749462830,Crystal,193,23,DRG
Anve Tylluan,27008450,59,46,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749462944,Crystal,113,0,WHM
Creya Oaks,20662074,60,48,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749465016,Crystal,117,13,VPR
Jay Eins,3930926,61,0,Chocobo,Mana,1198,1000,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749463748,Crystal,41,16,BLM
Smol Stingray,34381085,62,79,Bahamut,Gaia,1196,215,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749463193,Crystal,78,17,WAR
Uta Tubame,12421333,63,49,Zeromus,Meteor,1191,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749464524,Crystal,136,13,PCT
Myomyo Russel,31906659,64,134,Durandal,Gaia,1190,495,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749464826,Crystal,43,9,VPR
Yutanpo Po,5651114,65,51,Ridill,Gaia,1183,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749464645,Crystal,75,0,SMN
Eternal Inferno,16945077,66,52,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749464830,Crystal,75,0,PCT
Sara Da,26000228,67,53,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749464525,Crystal,91,16,DRG
Neku Xyst,23660389,68,56,Ifrit,Gaia,1125,10,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464296,Crystal,116,24,BLM
Ventura Gina,30593349,69,57,Garuda,Elemental,1105,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749463131,Crystal,66,0,BLM
Robs Wiz,47501636,70,101,Aegis,Elemental,1104,299,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749465816,Crystal,97,17,WAR
Mizumaru Tea,25965368,71,58,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749463360,Crystal,57,0,SAM
Alqa Mar,39507968,72,59,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749465607,Crystal,80,0,WHM
Samu Ko,27200593,73,60,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749465046,Crystal,41,0,AST
Jack Gold,3208435,74,61,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749465561,Crystal,85,0,WAR
Aruku Babyun,7383311,75,205,Unicorn,Meteor,1096,687,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1749462626,Crystal,117,17,DRK
Dodopita Pittan,3558680,76,62,Tiamat,Gaia,1094,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749464161,Crystal,64,5,SAM
Oscar Reaves,54683909,77,75,Asura,Mana,1091,98,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749463726,Crystal,56,1,UNK
Nunumu Numu,31526046,78,63,Typhon,Elemental,1089,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749465280,Crystal,86,3,UNK
Not Happy,52476784,79,87,Alexander,Gaia,1089,194,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749462562,Crystal,41,4,RPR
Shi Syou,5023543,80,65,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749465633,Crystal,61,6,MCH
Lupinus Lily,33777966,81,66,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749462698,Crystal,61,0,GNB
Riri Chan',39410077,82,67,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464407,Crystal,96,7,PCT
Subal Subal,42040167,83,171,Ifrit,Gaia,1007,499,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749465501,Crystal,93,14,BLM
Tsuchi Tsuki,39089046,84,123,Bahamut,Gaia,1007,299,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749464476,Crystal,36,3,DRK
Kenmo Dragon,53300813,85,68,Tiamat,Gaia,1005,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749464223,Crystal,110,10,UNK
Nasia Ideal,2148297,86,69,Durandal,Gaia,1004,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749463599,Crystal,54,5,RDM
Umai Okawari,28809423,87,103,Zeromus,Meteor,1002,198,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749463000,Crystal,71,3,SMN
Lilica Astadir,3503219,88,70,Valefor,Meteor,1001,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749464309,Crystal,120,8,DRG
Elfmum Saintrelmaux,47797645,89,85,Alexander,Gaia,1001,99,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749465365,Crystal,35,3,WAR
Usatosan Fiftyseven,27905522,90,72,Typhon,Elemental,998,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749462621,Crystal,39,0,PLD
Ame Miya',21669590,91,73,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464961,Crystal,27,0,SGE
Mochi Dooooon,51161467,92,121,Hades,Mana,995,287,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749465423,Crystal,66,11,SGE
Taroe Kobuta,8734523,93,77,Kujata,Elemental,994,1,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749464523,Crystal,36,3,RPR
Tige Noir,13429005,94,74,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749464293,Crystal,106,15,DNC
Mikall Nikall,27338323,95,150,Carbuncle,Elemental,993,393,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749463330,Crystal,78,17,MIN
Hakune Maxamu,77133,96,76,Aegis,Elemental,993,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749465158,Crystal,64,12,BRD
Tsukim Iii,50157597,97,299,Ultima,Gaia,990,787,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749465192,Crystal,28,11,WAR
Hase Schwarzer,17348743,98,0,Ifrit,Gaia,989,889,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749463025,Crystal,42,21,AST
Ciara Harris,18217850,99,109,Pandaemonium,Mana,988,191,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749464712,Crystal,91,12,PCT
Zach Woden,41904788,100,113,Alexander,Gaia,986,195,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749465397,Crystal,78,2,WAR
Tea Blue,22003011,101,80,Ultima,Gaia,980,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749464452,Crystal,77,0,SCH
Yugure Nichirin,57284520,102,81,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749462974,Crystal,74,0,UNK
Ari El-fugitiu,33339456,103,82,Ramuh,Meteor,911,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749464744,Crystal,57,0,RDM
Yan Yan,3182501,104,126,Alexander,Gaia,907,205,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749465277,Crystal,87,7,NIN
Chibi Bin,2353908,105,83,Gungnir,Elemental,905,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749464740,Crystal,140,16,PCT
Maito Melek,26875635,106,130,Pandaemonium,Mana,903,206,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749464522,Crystal,83,10,UNK
Kaede Felis,33728274,107,163,Typhon,Elemental,902,314,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749462751,Crystal,81,12,DRG
Cavalry Cha,55193601,108,86,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749465397,Crystal,52,0,SMN
Showmaker Matsumoto,43144284,109,88,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749465813,Crystal,66,3,MNK
Alt Sanktgallen,2143482,110,89,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749464466,Crystal,131,10,VPR
Emotion Creep,49933002,111,90,Gungnir,Elemental,893,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749464670,Crystal,82,0,PLD
Nacht Falter,51187315,112,110,Anima,Mana,892,96,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749465034,Crystal,39,2,SCH
Maiko Sayuki,49773967,113,91,Alexander,Gaia,891,0,eaaee7d603b585b652024a6d8e9beb19_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749464669,Crystal,47,0,RPR
Quu Pon,17461366,114,92,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464195,Crystal,62,20,BLM
Notttz Imbrium,50270248,115,0,Yojimbo,Meteor,890,688,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749464342,Crystal,29,8,SMN
Ray Viento,9168213,116,93,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749463603,Crystal,50,1,UNK
Freja Goat,45429556,117,94,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749462833,Crystal,50,0,SGE
Wasabi Grande,28289282,118,124,Valefor,Meteor,873,168,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749464694,Crystal,55,8,MNK
Rumi Nasu,22200993,119,98,Alexander,Gaia,831,19,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749462321,Crystal,124,18,NIN
Gan Modoki,23003013,120,95,Ifrit,Gaia,821,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749462802,Crystal,65,0,DRK
Xenia Riva,50383053,121,96,Belias,Meteor,817,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749462599,Crystal,73,0,PLD
Rariboy Xx,4660025,122,97,Garuda,Elemental,815,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749463117,Crystal,105,15,WAR
Aria Noel,1030539,123,203,Unicorn,Meteor,810,396,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749465396,Crystal,45,7,NIN
Tanu Tanunu,48006158,124,99,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749464653,Crystal,35,0,MCH
Reolz Cilufer,5565507,125,181,Bahamut,Gaia,808,308,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749464318,Crystal,44,9,UNK
Lido Lado,2223211,126,100,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749465159,Crystal,103,4,RDM
Syake Dog-nyan,1616788,127,104,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749463162,Crystal,46,3,DNC
Asth Galleria,5330266,128,105,Pandaemonium,Mana,802,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749463596,Crystal,48,0,MCH
Barink Doh,29175728,129,107,Atomos,Elemental,800,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749464562,Crystal,74,3,VPR
Save Metaru,4884743,130,127,Titan,Mana,800,98,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749464171,Crystal,27,2,SGE
Roko Avenir,6851401,131,190,Ifrit,Gaia,799,302,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749464520,Crystal,35,6,MNK
Pucchin Purin,7354553,132,111,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749465231,Crystal,90,21,MNK
Yoochan Fantasy,30892468,133,195,Anima,Mana,794,299,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463287,Crystal,50,9,DRG
Sapho Fooo,23021676,134,112,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749465440,Crystal,55,2,WHM
Nohara Yumi,41418189,135,114,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749465579,Crystal,47,0,DNC
Torime Nico,26400369,136,266,Atomos,Elemental,789,490,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749462462,Crystal,89,19,SMN
Imlink Rr,46726473,137,115,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749463025,Crystal,155,17,MCH
Teena Lewis,2553070,138,116,Bahamut,Gaia,776,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749465364,Crystal,58,0,WAR
Layla Pluvia,44020668,139,119,Anima,Mana,759,50,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463837,Crystal,146,25,WHM
Adelbert Arde,2303486,140,118,Aegis,Elemental,720,7,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749463237,Crystal,50,2,RPR
Zero No'name,24180515,141,148,Titan,Mana,720,119,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749462247,Crystal,35,10,GNB
Piccolo Saaaaann,23336998,142,117,Asura,Mana,715,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749464231,Crystal,39,0,VPR
Nel Villette,40376906,143,120,Belias,Meteor,708,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749464039,Crystal,77,0,WHM
Zolic Pro,41315533,144,122,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749465524,Crystal,59,5,MCH
Stardust Emilia,25988007,145,125,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749463122,Crystal,116,0,NIN
Grenatta Ratti,11481294,146,229,Fenrir,Gaia,702,303,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749463118,Crystal,100,4,SGE
Ino Re,40934425,147,285,Aegis,Elemental,702,406,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749463135,Crystal,97,20,UNK
Obake San,44594939,148,128,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749463556,Crystal,148,0,UNK
Fukino- Tou,41897292,149,177,Atomos,Elemental,700,199,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749464462,Crystal,77,6,MCH
Ku Chan,35624538,150,0,Shinryu,Meteor,700,700,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749465033,Crystal,72,50,WHM
M'imawari Akhita,45963674,151,129,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749465662,Crystal,39,0,NIN
Aki Shicluf,31636434,152,131,Yojimbo,Meteor,697,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749465009,Crystal,39,14,DRK
Rohesa Morgan,10586618,153,132,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749462581,Crystal,61,3,LTW
Dumb Catgirl,49931257,154,133,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749465667,Crystal,31,0,RPR
Qra Pon,12606504,155,137,Tiamat,Gaia,696,1,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1749465811,Crystal,25,1,MNK
Fluffy Cat,38740880,156,135,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749463083,Crystal,28,0,DRG
White Lycoris,25503606,157,136,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749464734,Crystal,27,2,VPR
Mitui Aset,29908583,158,155,Zeromus,Meteor,693,95,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749464790,Crystal,75,3,NIN
Sura Imo,46572735,159,242,Anima,Mana,693,297,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1749464569,Crystal,37,3,SCH
Ultan Two,41143829,160,156,Mandragora,Meteor,692,96,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749465360,Crystal,81,2,NIN
Mialulu Sabotage,33714151,161,138,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749464462,Crystal,80,7,SMN
Rie Umaibo,18421375,162,0,Masamune,Mana,685,685,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749462722,Crystal,59,26,SAM
