name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nia Yukumo,22530343,297,295,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735468026,Crystal,239,0,PCT
Oerba Fang,13248730,298,296,Sargatanas,Aether,815,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735467399,Crystal,85,0,NIN
Esper Esso,28009419,299,297,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1735467272,Crystal,126,0,AST
Jon Tanku,31451708,300,298,Gilgamesh,Aether,810,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735467056,Crystal,139,0,DNC
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466598,Crystal,323,4,SAM
Vivi Ann,4766157,2,3,Kujata,Elemental,5840,97,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735467909,Crystal,324,1,WHM
O'yalamo Cirha,41324177,3,2,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735466489,Crystal,411,3,BLM
Lazulim Langheim,1644495,4,7,Ultima,Gaia,5403,155,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735467507,Crystal,372,20,ALC
Noin Kurial,23981966,5,4,Asura,Mana,5371,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735466703,Crystal,245,10,PLD
Pelo Ya,40884353,6,5,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735465988,Crystal,514,10,PLD
Kappi Scarlet,11922639,7,6,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465824,Crystal,592,30,RPR
Kuma Kumaara,22850510,8,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735464998,Crystal,326,13,UNK
Death Bringer,42589754,9,0,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465752,Crystal,521,4,MNK
Snowsky Moon,2059832,10,0,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735467104,Crystal,207,3,PCT
Konegai Konegai,3277232,11,0,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735467938,Crystal,544,0,PLD
Hase Schwarzer,17348743,12,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467804,Crystal,613,0,SMN
Nemuko Makura,22952337,13,0,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735466292,Crystal,435,2,SGE
Myomyo Russel,31906659,14,0,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735465578,Crystal,531,17,VPR
Zana'tan Stratos,7600570,15,0,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735465277,Crystal,282,5,WHM
Flame Lieutenant,27336347,16,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735467852,Crystal,368,0,AST
Hinjaku Bode,2327745,17,0,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467493,Crystal,403,8,PCT
Aldebaran Pleiades,25123049,18,0,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735468534,Crystal,528,11,WAR
Paker Zuka,35106373,19,0,Bahamut,Gaia,4535,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466665,Crystal,362,11,BLM
Kama Chann,26335544,20,28,Kujata,Elemental,4521,203,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735468076,Crystal,366,49,SAM
Ichi Nose,47690935,21,20,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735467448,Crystal,793,7,AST
Emil Sarasun,7191072,22,21,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735466765,Crystal,245,5,PLD
Aries San,12460047,23,30,Tiamat,Gaia,4484,200,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735466343,Crystal,265,2,PLD
Okome Justice,30080245,24,22,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735466654,Crystal,400,10,WHM
Alicia Chevalier,4677043,25,23,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735465505,Crystal,280,4,RPR
Kinaco Daihuku,22008138,26,36,Typhon,Elemental,4380,182,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735467681,Crystal,326,11,NIN
Catpicture Monster,31521958,27,24,Asura,Mana,4377,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735468101,Crystal,360,0,NIN
Rya Myosotisy,44244496,28,25,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735468389,Crystal,705,0,VPR
Ajika Rajika,6811285,29,26,Tiamat,Gaia,4337,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735468326,Crystal,345,0,UNK
Chiaki Gypsophila,3224896,30,27,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735467080,Crystal,387,0,RPR
Zwei Kreuz,14516450,31,53,Bahamut,Gaia,4316,386,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466863,Crystal,369,5,SCH
Jay Eins,3930926,32,29,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466470,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,33,31,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735467449,Crystal,245,0,SCH
Nanami Arihara,35161937,34,79,Titan,Mana,4248,702,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735466953,Crystal,261,8,PLD
Sato Zero,27764007,35,32,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735468237,Crystal,421,0,WAR
Ria Scarlet,34869665,36,33,Tiamat,Gaia,4245,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735466796,Crystal,659,3,NIN
Sura Imo,25164389,37,34,Shinryu,Meteor,4216,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735467510,Crystal,218,0,WAR
Yurugi Koyurugi,29769522,38,35,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735468303,Crystal,414,0,DRG
Valentine Cypher,44352394,39,37,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735467939,Crystal,149,0,UNK
Sorin Maki,53900927,40,50,Durandal,Gaia,4152,212,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735468421,Crystal,1537,27,RPR
Cocoa Cake,50319528,41,51,Alexander,Gaia,4125,193,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735468410,Crystal,195,5,WHM
Slna Soda,53505346,42,38,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467368,Crystal,346,0,SCH
Desire Drive,5396012,43,39,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735467017,Crystal,357,0,DRG
Tamazu Komatsuzawa,25052648,44,40,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735468124,Crystal,404,7,AST
Tsuchi Tsuki,39089046,45,41,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735468002,Crystal,615,18,RPR
Fortune Zabeth,4766544,46,42,Valefor,Meteor,4052,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735465890,Crystal,348,0,SMN
Atai Ikuyo,4875570,47,43,Titan,Mana,4043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735465876,Crystal,364,0,RPR
Gilbert Nightray,24734269,48,44,Tiamat,Gaia,4009,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467653,Crystal,214,0,DRK
Kkamong E',55524084,49,45,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735467370,Crystal,385,0,AST
Satosan Fiftysix,26440218,50,46,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735466548,Crystal,428,29,DRG
Ange Ciliegio,1686962,51,84,Atomos,Elemental,4004,478,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735467133,Crystal,373,8,UNK
Hime Cat,5343193,52,47,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735465429,Crystal,765,0,DRG
Merry Scrald,11886780,53,48,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735465714,Crystal,275,0,AST
Yumichin Nekoangel,11505114,54,78,Chocobo,Mana,3962,404,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735468243,Crystal,204,6,RDM
Taroe Kobuta,8734523,55,49,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735467922,Crystal,606,10,PCT
Tina Rilu,19729040,56,69,Garuda,Elemental,3939,290,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735466384,Crystal,137,3,UNK
San Sowa,35604125,57,52,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735468050,Crystal,529,0,UNK
Smol Stingray,34381085,58,54,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466730,Crystal,472,0,AST
Hateful Past,26237856,59,55,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735467021,Crystal,533,0,WAR
K's Velocity,26778058,60,56,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735468270,Crystal,443,11,GNB
Piki Pipiki,8459836,61,57,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735466073,Crystal,333,0,WHM
Natsume Seiran,7782714,62,58,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735468375,Crystal,201,0,RDM
Accelerator Xiv,1058666,63,59,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735468238,Crystal,1024,15,BLM
Jawa San,3768644,64,60,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735466371,Crystal,271,13,NIN
Ritsu Nikuno,23932877,65,61,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735467175,Crystal,453,0,DRK
Ciel Cocco,27192023,66,67,Anima,Mana,3805,99,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735465738,Crystal,192,10,VPR
Rein Asshe,17170082,67,62,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735468239,Crystal,269,0,WHM
Mi Co,40470371,68,0,Valefor,Meteor,3772,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735467312,Crystal,328,1,AST
Viiii Lesss,21443902,69,63,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465079,Crystal,460,1,BLM
Frim Baron,22197494,70,64,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735465440,Crystal,148,0,VPR
Woo Sagi,48124185,71,65,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735464958,Crystal,342,8,SCH
Hakuto Leonard,4360852,72,66,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735467397,Crystal,386,3,BRD
Poko Mako,43161519,73,74,Mandragora,Meteor,3695,99,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735466444,Crystal,306,2,DNC
Tsukim Iii,50157597,74,77,Ultima,Gaia,3667,87,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735468296,Crystal,211,3,NIN
Shock Grain,1857112,75,70,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735466383,Crystal,329,0,MNK
Poko Petra,12540321,76,71,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735467271,Crystal,401,4,DRK
Aria Noel,1030539,77,72,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735467960,Crystal,611,14,AST
Zsika Mu',18898369,78,73,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735465198,Crystal,237,0,UNK
Sheryln Diva,37298484,79,75,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735467046,Crystal,796,0,SAM
God Moai,4474924,80,76,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735465578,Crystal,477,0,VPR
Rane Rufu,17972098,81,104,Aegis,Elemental,3571,304,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735468366,Crystal,346,12,SCH
Yasai Mokue,3218171,82,100,Unicorn,Meteor,3569,202,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735467016,Crystal,261,4,DRK
Karma Strife,3816037,83,80,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467919,Crystal,518,8,MNK
Lavian Rose,2349918,84,81,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735467274,Crystal,368,15,SAM
Alev Ue,46030616,85,82,Bahamut,Gaia,3535,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467926,Crystal,221,0,AST
K' R',8489348,86,83,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466904,Crystal,734,9,AST
Neko Thinker,10165797,87,85,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735465431,Crystal,219,6,WHM
Kite Free,28865954,88,86,Kujata,Elemental,3509,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735466144,Crystal,184,0,AST
Gyuu Chan,14711858,89,87,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735465742,Crystal,556,0,RPR
White Kagerou,3332749,90,88,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467286,Crystal,741,7,PCT
Iris Yamao,31576726,91,89,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735467021,Crystal,316,0,MNK
Yuu Helios,23849959,92,90,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735466951,Crystal,353,0,UNK
Yan Yan,3182501,93,91,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735468078,Crystal,669,8,NIN
Carol Lucius,3664686,94,92,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735466318,Crystal,498,0,AST
Stardust Reverie,15532262,95,93,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735465694,Crystal,275,2,DRK
Teena Lewis,2553070,96,94,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735467228,Crystal,289,16,AST
Kuno Cadenzavnaeve,42178142,97,95,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735465071,Crystal,254,0,MNK
El' Sha,19335485,98,96,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735467560,Crystal,644,17,NIN
Tomomomo Momomo,25830708,99,97,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735468284,Crystal,251,0,DRG
Tam Sin,26754914,100,98,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735467717,Crystal,384,18,SAM
Jawa San,22721829,101,99,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467280,Crystal,247,0,AST
Ame Miya',21669590,102,101,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467124,Crystal,451,17,DRK
Eleanor Shimarute,17293497,103,102,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735468429,Crystal,523,0,UNK
Nicole Alto,29493765,104,103,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735465033,Crystal,189,5,PLD
Toni Quartz,23107266,105,147,Ixion,Mana,3313,396,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735467228,Crystal,153,5,DRK
Tirumu Pirumu,31090405,106,155,Anima,Mana,3279,396,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735465247,Crystal,171,4,DRG
Ena Lucida,46120110,107,116,Valefor,Meteor,3254,100,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735465617,Crystal,252,1,AST
Mame Poporu,22836070,108,105,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735465334,Crystal,118,0,PCT
Yaya Valentine,41248367,109,106,Tiamat,Gaia,3245,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735468124,Crystal,344,0,UNK
Furanzeska Sumeragi,8414050,110,113,Tonberry,Elemental,3243,77,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735466128,Crystal,326,9,CRP
Tea Blue,22003011,111,107,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735465270,Crystal,425,0,MNK
Gappi Tsukihi,6017268,112,108,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735468108,Crystal,182,0,SCH
Saifa Fair,13847661,113,109,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735468161,Crystal,341,0,VPR
Mila Scarlett,6352963,114,110,Ifrit,Gaia,3193,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735467417,Crystal,600,0,AST
Mizore Fugu,52306281,115,0,Belias,Meteor,3193,1300,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735465974,Crystal,161,30,RDM
Haido Hawal,46822975,116,122,Atomos,Elemental,3191,99,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735467152,Crystal,248,1,DRG
Khelby Trickster,1496735,117,111,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735466513,Crystal,153,0,SCH
Yurayura Rabbit,52530362,118,112,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467330,Crystal,666,7,NIN
Aurelia Stratosfera,26527089,119,114,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735467827,Crystal,159,0,SAM
Syake Dog-nyan,1616788,120,115,Bahamut,Gaia,3161,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466240,Crystal,238,0,SCH
Miti Mg,49968353,121,127,Ifrit,Gaia,3153,97,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735468135,Crystal,343,1,RDM
Taru Taro,25668590,122,154,Tiamat,Gaia,3135,240,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467780,Crystal,290,24,PLD
Aiya Glacier,31584171,123,117,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466270,Crystal,234,0,AST
Eternal Inferno,16945077,124,118,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735466658,Crystal,123,0,DRG
Fennel Earltea,21886406,125,119,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735468194,Crystal,524,0,SCH
Ardlan Vorlesh,45102526,126,120,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735465694,Crystal,149,0,DRK
Lido Lado,2223211,127,121,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735464951,Crystal,596,0,NIN
Hikaru Amanogawa,22328800,128,123,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735465958,Crystal,420,3,MCH
Liberal Agate,8600894,129,124,Chocobo,Mana,3089,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467493,Crystal,311,0,RPR
May Mrk,28092659,130,125,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735467190,Crystal,211,4,NIN
Robs Wiz,47501636,131,126,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735465495,Crystal,809,14,DRG
In Eye,48044389,132,128,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467555,Crystal,275,0,AST
Dodopita Pittan,3558680,133,129,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735467551,Crystal,567,3,SAM
Oho Shi,9454689,134,130,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735468124,Crystal,411,4,DNC
Zitnn Alexand,10097624,135,131,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735466557,Crystal,701,17,PLD
