name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cliffe Zanza,36074329,2,0,Spriggan,Chaos,2016,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743934266,Crystal,78,0,BLM
Loty Coldwind,36521588,3,0,Twintania,Light,1996,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743934348,Crystal,164,15,WAR
Milk Jds,10570379,4,0,Zodiark,Light,1863,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935413,Crystal,144,3,SAM
Natural Harmonia,49027274,5,0,Odin,Light,1776,0,782c87b43d61d94a5612e09075c50513_644311b63b607133c989d7c1188467dafc0.jpg?1743935799,Crystal,201,13,MNK
Saboree Catboy,36051653,6,0,Spriggan,Chaos,1682,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743934359,Crystal,156,8,RPR
Void Stellarvore,28691685,7,13,Raiden,Light,1566,392,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743933493,Crystal,120,9,SAM
Aura Sphere,30657353,8,7,Zodiark,Light,1563,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935685,Crystal,131,5,AST
Vai Zol,38270926,9,8,Odin,Light,1498,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1743935555,Crystal,52,0,RDM
Jun Moxiao,40533777,10,12,Odin,Light,1410,197,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1743932486,Crystal,61,7,RPR
Crow Xo,44749262,11,9,Zodiark,Light,1392,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743934105,Crystal,38,0,SCH
Tarutella Goldfish,4235488,12,10,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743935056,Crystal,46,7,SGE
Sarah Pelepas,36390152,13,11,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932489,Crystal,115,0,SAM
Ares Aster,23775255,14,19,Ragnarok,Chaos,1305,409,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935385,Crystal,213,12,UNK
Feo Berroa,41354890,15,14,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935463,Crystal,94,0,NIN
Myst Freyja,33906213,16,0,Omega,Chaos,1080,97,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934233,Crystal,90,2,SGE
Goon God,57040528,17,15,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743933829,Crystal,65,0,MNK
Sophia Ariadne,11431073,18,24,Odin,Light,989,200,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743933383,Crystal,82,5,BLM
Playing-on Arch-btw,46757217,19,17,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743933290,Crystal,64,0,RDM
Resilla Frostflow,14658770,20,18,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1743935706,Crystal,39,0,DNC
Maarato Cookie,20349526,21,20,Twintania,Light,896,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743932993,Crystal,58,0,DNC
Luca Natura,26126798,22,21,Omega,Chaos,886,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1743932929,Crystal,96,0,AST
Taiya Li,41293767,23,22,Phoenix,Light,804,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743934183,Crystal,42,7,SMN
Yamizura Kumozuma,19652230,24,23,Twintania,Light,802,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743935623,Crystal,64,7,SCH
Sheidyn Windsor,30282791,25,0,Omega,Chaos,790,2,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935452,Crystal,122,1,SAM
Cleave Age,8618043,26,0,Cerberus,Chaos,704,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743935722,Crystal,123,8,DRG
Menshir Astraea,34431346,27,0,Zodiark,Light,704,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935350,Crystal,39,3,BRD
Ange Melrose,50267939,28,0,Omega,Chaos,699,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935795,Crystal,130,15,DRG
Brian Ricardo,19883847,29,35,Ragnarok,Chaos,688,101,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934875,Crystal,54,11,SCH
Snap Ringer,18714030,30,29,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933723,Crystal,47,0,WHM
Savi Zizo,36020595,31,30,Phoenix,Light,598,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743933507,Crystal,127,12,MCH
Meryll Enetari,24681550,32,31,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743933306,Crystal,146,5,WHM
Prisma Tic,38791879,33,32,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932550,Crystal,36,3,SAM
Isca Mog,32212471,34,33,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935705,Crystal,39,6,RDM
Memento Mo'ri,1641495,35,34,Ragnarok,Chaos,591,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935724,Crystal,71,0,WHM
Strom Valentine,19009916,36,0,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743933846,Crystal,48,0,VPR
Myu Chan,18934023,37,0,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743934275,Crystal,17,0,MNK
Dara Mactire,55642101,38,47,Louisoix,Chaos,494,101,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743932872,Crystal,63,14,UNK
Serafina Cocoapuff,25837428,39,38,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743932921,Crystal,55,0,DRK
White Noise',47747214,40,39,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743932848,Crystal,46,0,NIN
Vanilla Blossom,41496807,41,40,Moogle,Chaos,404,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933248,Crystal,90,0,WAR
Noctis Lucis-caellum,44086893,42,41,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743933208,Crystal,162,7,RPR
Tyra Kett,26531277,43,42,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743932998,Crystal,52,0,VPR
Ceoh Shife,32511071,44,53,Ragnarok,Chaos,401,104,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933515,Crystal,82,9,MCH
Glyceri Chosuti,30338174,45,43,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743934506,Crystal,60,0,WHM
Dune'a Echa,18874167,46,44,Raiden,Light,399,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743934299,Crystal,51,0,SCH
Altrios Alrun,37280856,47,45,Odin,Light,397,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743933870,Crystal,69,2,GNB
Marain Kousaka,12028721,48,46,Omega,Chaos,397,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933071,Crystal,51,0,WHM
Veil Walker,54006107,49,52,Alpha,Light,395,98,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933219,Crystal,248,14,SGE
Aya Ayane,41570933,50,48,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743933480,Crystal,69,0,UNK
Revenna Wynter,36385974,51,70,Odin,Light,302,202,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743933934,Crystal,118,2,RDM
Uki Yo,50895216,52,49,Louisoix,Chaos,300,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743934047,Crystal,81,0,MNK
Xanthe Hati,28239197,53,83,Sagittarius,Chaos,300,200,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743933251,Crystal,48,4,NIN
Hyur Power,24420449,54,50,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935850,Crystal,189,20,SCH
Imy Pure,24943089,55,51,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743933381,Crystal,75,10,SGE
Shia Sun,1754600,56,125,Odin,Light,298,298,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743934772,Crystal,39,13,WHM
Roy Dimgao,29524655,57,54,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933132,Crystal,38,0,SAM
Death Fury,9386074,58,72,Ragnarok,Chaos,200,100,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933525,Crystal,78,3,RPR
Catlisaie Leveilleur,38928587,59,55,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743934126,Crystal,34,0,RDM
Rangha Ronso,21099212,60,56,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1743932334,Crystal,26,0,VPR
Krist Otaku,14939278,61,57,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743933791,Crystal,25,0,SCH
Mestari Kalastaja,38441307,62,58,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934748,Crystal,104,2,MNK
Ninilo Nilo,41773993,63,59,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935855,Crystal,44,0,WVR
Sotek Scherwil,486374,64,60,Twintania,Light,199,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933916,Crystal,20,0,RDM
Xiex Xie,40733160,65,61,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743932415,Crystal,13,0,VPR
Neo Xll,44955027,66,62,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933718,Crystal,45,0,GNB
Yun' Yun,11341467,67,63,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743934562,Crystal,26,0,MIN
Yuumi Fish,25707217,68,64,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743935313,Crystal,20,0,DNC
Lure Ll,55749452,69,65,Louisoix,Chaos,102,1,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743935703,Crystal,64,1,DRK
Sim Chiko,9640572,70,66,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743932890,Crystal,193,0,FSH
Estuh Nihil,37056747,71,67,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933297,Crystal,182,0,BLM
Ronka Wolfborn,24572571,72,68,Twintania,Light,100,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743934648,Crystal,163,0,WHM
Inamaru Ani,7397988,73,168,Lich,Light,100,100,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743934040,Crystal,157,13,UNK
Lina Sunstar,52075433,74,69,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743933049,Crystal,123,0,UNK
Fuji Apple,56729029,75,96,Odin,Light,100,100,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743934409,Crystal,101,8,SMN
Moorka Koshkina,26400362,76,71,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743933046,Crystal,97,0,AST
Serenity Wineko,10992965,77,73,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932649,Crystal,71,0,SMN
Yuripa Arashi,37731658,77,107,Shiva,Light,100,100,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743935770,Crystal,71,11,MCH
A'melia Lunae,47934041,79,74,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933848,Crystal,63,0,DRK
Runa Frost,56887937,80,75,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743933390,Crystal,62,0,CNJ
Phinalia Alora,20793008,81,76,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1743935812,Crystal,59,0,RPR
Gaspard Deguingoix,11032081,82,77,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933796,Crystal,55,0,PLD
Teno Gestalt,7996626,83,78,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935722,Crystal,50,0,SMN
Hyzenthlay Efrafa,1817919,84,108,Ragnarok,Chaos,100,100,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934314,Crystal,49,6,SMN
Diggoo Jumalxtenlavis,21389976,85,79,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743934957,Crystal,48,0,PCT
Sora Hinami,21711940,85,79,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933935,Crystal,48,0,VPR
Creamy Succubus,36293366,87,81,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743932460,Crystal,46,0,VPR
Sakurane Zero'yuurai,13075529,88,82,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935362,Crystal,45,0,SMN
Aris Oz,41983172,89,84,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935230,Crystal,41,0,DRK
Irmele Elandris,13301011,89,84,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743933147,Crystal,41,0,WHM
Neo Baka,38597003,91,86,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743932605,Crystal,32,0,GNB
Tie Jai,37372216,92,87,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743935192,Crystal,29,0,SCH
Autuas Au,37357840,93,88,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743933057,Crystal,27,0,UNK
Dalik Mathis,9537863,93,88,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935056,Crystal,27,0,SCH
Mhia Mewrilah,26716262,95,90,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743935307,Crystal,26,0,WHM
Misha Alora,23843770,95,90,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743935628,Crystal,26,0,DNC
Lunaelumen Heartless,3344766,97,92,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743932485,Crystal,25,0,FSH
Crowny Meowny,37433109,98,93,Phoenix,Light,100,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743934502,Crystal,17,0,SCH
Luna Everlight,11876492,99,94,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743935720,Crystal,15,0,RDM
Syn Strauss,2163455,100,118,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743935067,Diamond,277,7,BRD
Joseph Fleurer,53645847,101,95,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743932725,Diamond,252,27,BLM
Gella Zenhat,16553524,102,97,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932595,Diamond,89,0,AST
Alice Kittimo,34781171,103,98,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1743932922,Diamond,42,6,WHM
Wwwwwwwwww Wwwwwwwwww,22934838,104,99,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743935676,Diamond,35,0,BRD
Kaede Yumishi,54070516,105,100,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743932504,Diamond,33,0,UNK
Blue Cat,47356852,106,101,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933557,Diamond,28,3,DNC
Azura Fleur,25630020,107,102,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743933481,Diamond,19,0,RDM
Raiden Senpai,27238016,108,139,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743935129,Diamond,15,9,BLM
Keisuke Keigo,28856291,109,103,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743932649,Diamond,13,0,SCH
Dragonlife Saijax,29449285,110,104,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935089,Diamond,10,0,GNB
Sunie Dakwhil,12728791,111,105,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743934610,Diamond,103,0,PCT
Epiphany Eruyt,23090429,112,106,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935691,Diamond,69,0,WHM
Sigil Cygnaeus,7527346,113,131,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935891,Diamond,59,13,UNK
Tako Yaki,27361125,114,109,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743934248,Diamond,34,0,DRK
Kurumi Asakura,34561424,115,110,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743933406,Diamond,150,0,WHM
Sal Ren,40787945,116,111,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743933528,Diamond,147,5,DRK
Tay Talenath,45740169,117,146,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743935627,Diamond,121,4,SCH
Malf Tribal,1316149,118,112,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743933006,Diamond,79,0,VPR
Augma Edelfelt,43002767,119,113,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743933002,Diamond,65,0,RPR
Misora Kaiatsa,25126040,120,114,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933004,Diamond,57,0,RDM
Yua Shiratsuki,36527378,121,115,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743932592,Diamond,48,0,RDM
Wept Sama,51306317,122,116,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743933172,Diamond,21,0,AST
Devil Homura,6536290,123,117,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743933731,Diamond,14,0,UNK
Chloe One,56010456,124,119,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743935052,Diamond,163,0,MCH
Bakali Grunert,37131100,125,145,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743935221,Diamond,130,9,AST
Leko Sirzech,10087957,126,121,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743932393,Diamond,70,6,PCT
Mana Hatasashi,45157015,127,120,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743935477,Diamond,68,0,UNK
Claire Hart,4540427,128,122,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743935695,Diamond,57,1,WHM
Veera Vermillion,36611700,129,123,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743934603,Diamond,52,0,AST
Sebruz Lunefeu,43940627,130,124,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743934881,Diamond,46,0,AST
Miyu Edelfelt,21335430,131,126,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743934278,Diamond,23,0,SCH
Stinky Teqo,31123362,132,127,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743934765,Diamond,17,0,FSH
Lylia Venis,13391767,133,174,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743933523,Diamond,7,3,ALC
Isshin Ashina,35867053,134,128,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933628,Diamond,233,19,MNK
Svanhild Steelheart,19232511,135,129,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1743932902,Diamond,164,0,WHM
Rhea Annora,8400139,136,130,Omega,Chaos,0,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1743934410,Diamond,85,0,SCH
Korentijn Woodwynn,31824240,137,132,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743934824,Diamond,20,0,PLD
Oromi Rhiki,16523830,138,133,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743935800,Diamond,68,1,SAM
Kyu Kyu,50543888,139,134,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743933072,Diamond,29,0,UNK
Riseon Misha,26343965,140,135,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743933646,Diamond,23,0,DRK
Cynn Featherwind,37076027,141,136,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743935731,Diamond,19,0,SCH
Oda' Nobunaga,5472428,142,137,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743933853,Diamond,14,0,SAM
