name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suhr Zarek,41651606,164,163,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764067460,Crystal,14,0,SMN
Jyren Forgyle,38665636,165,164,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764065170,Crystal,62,0,BLU
Naiah Heartfeld,34784822,166,165,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065477,Crystal,69,0,SCH
Homemade Butterscotch,58218481,167,166,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764067369,Crystal,59,0,SAM
Xeyr Aea,10478615,168,167,Diabolos,Crystal,589,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764066888,Crystal,49,0,VPR
Brunola Levis,23514716,169,168,Jenova,Aether,574,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764064990,Crystal,260,4,GNB
Koiaki Nishimon,37165464,170,169,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066377,Crystal,61,0,BRD
Savard Qerel,20600432,171,170,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764065400,Crystal,133,2,WAR
Tiny Sosig,16648383,172,171,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764065313,Crystal,352,21,RPR
Fui Yins,58885962,173,172,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764065118,Crystal,124,0,DRK
Akari Tsuki,46655701,174,173,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764065994,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,175,174,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764066537,Crystal,224,0,PCT
Avocado Bunny,31172697,176,175,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1764067301,Crystal,74,0,SMN
Moon Slice,55571428,177,176,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1764067236,Crystal,78,0,UNK
Gracidea Blossom,53300149,178,223,Sargatanas,Aether,498,199,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1764064729,Crystal,44,4,WHM
Biscuit Kru'eger,31538275,179,177,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764067188,Crystal,37,0,PCT
Void Stellarvore,56025761,180,178,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764064266,Crystal,4,0,MNK
What's Poppin',35920949,181,179,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1764067516,Crystal,118,0,MNK
Domon Arigato,20772077,182,180,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064412,Crystal,38,0,PLD
Chain Wax,58910638,183,181,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1764064534,Crystal,84,0,MNK
Haru Urara-chan,58508433,184,182,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1764064291,Crystal,50,0,SMN
Hunie Pop,37396085,185,183,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764065716,Crystal,167,0,WHM
Princess- Princess,3059694,186,184,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764064206,Crystal,25,0,BRD
Azureal Grandeur,20448737,187,185,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764066735,Crystal,79,0,SCH
Alyosha Kara,33259972,188,186,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764064925,Crystal,121,0,SMN
Smug Idiot,41800684,189,187,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764064871,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,190,188,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764067403,Crystal,75,0,CUL
Indigo Plateau,31627935,191,189,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764065034,Crystal,60,0,DRG
Olivia Lugria,15149290,192,190,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1764066108,Crystal,44,0,SCH
Glowing Orchid,38774047,193,191,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764065796,Crystal,100,0,WHM
Night Mare,49589109,194,192,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1764066347,Crystal,77,0,SMN
Free Healthcare,41088797,195,193,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764064770,Crystal,203,0,PCT
Minome Meisuri,39947262,196,194,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1764064008,Crystal,46,0,PCT
Syhrtrachyn Roelohwyn,12949151,197,195,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1764067033,Crystal,65,0,UNK
Mahou Mahou,47196016,198,196,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764066028,Crystal,34,0,UNK
Lydia Shieldbearer,31133081,199,197,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764065975,Crystal,67,0,PCT
Neco-arc Myuri,1364925,200,198,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764067104,Crystal,57,0,DNC
Lamitt Tholl,32199296,201,199,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764066155,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,202,200,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764063948,Crystal,213,2,SCH
Coffee Dawg,17085073,203,201,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764064319,Crystal,105,4,UNK
Prya Vold,9835761,204,202,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066730,Crystal,194,0,PLD
Noel Bunny,5201676,205,203,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1764064066,Crystal,69,0,UNK
Teapot Sniffer,37635060,206,204,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764066345,Crystal,53,0,BRD
Dandy Lyon,9088850,207,205,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764064426,Crystal,29,1,DRG
Thya Bowtail,8350112,208,206,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065800,Crystal,14,0,WHM
Nero K'ten,6155374,209,207,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764066037,Crystal,143,0,AST
Valiant Wang,26421504,210,208,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066267,Crystal,99,0,SCH
No Bee,37102144,211,209,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764064174,Crystal,19,0,DRK
Larxis Themage,9284703,212,210,Mateus,Crystal,392,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764064894,Crystal,382,3,BRD
Shannon Le-turtle,39536399,213,211,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764065810,Crystal,126,4,VPR
Heart Iceworth,36163531,214,212,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764066252,Crystal,34,0,GNB
Sice Seven,52185488,215,213,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764064172,Crystal,5,0,BRD
Alpha Manlet,14925142,216,214,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764065072,Crystal,116,0,FSH
Lazarus Shade,14689253,217,215,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764064903,Crystal,80,2,MNK
Enya Holz,50743486,218,216,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764064599,Crystal,23,0,MNK
Yuki Yozora,32275648,219,217,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764067188,Crystal,46,0,SAM
Backline Babygirl,41479543,220,218,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1764065065,Crystal,3,0,DRK
Cj Deux,23394493,221,219,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764066594,Crystal,257,0,DRK
Ulto Destructo,20623491,222,220,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764066126,Crystal,33,0,SGE
Cain Molkoh,57323197,223,221,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764067463,Crystal,223,0,RDM
Venaire Sylvia,13282421,224,222,Malboro,Crystal,300,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764066438,Crystal,40,0,SCH
Breath Mintreee,47281440,225,224,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764066284,Crystal,27,0,PLD
Rathais Gunnach,32955444,226,225,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764066343,Crystal,24,0,SMN
Ldyccine Oo,49442282,227,226,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764066133,Crystal,2,0,SCH
John Darksouls,32702843,228,227,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066948,Crystal,8,0,PLD
Pha Nini,28126498,229,228,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1764064186,Crystal,26,0,PLD
Brycie Iclyn,13204334,230,0,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764065252,Crystal,4,0,BLM
Arnus Solumn,30755480,231,0,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764065359,Crystal,119,0,GNB
Belle Quicksilver,2897739,232,0,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1764064012,Crystal,55,0,UNK
Shallotte Sterling,34447490,233,0,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764067362,Crystal,218,0,PLD
Toki Meiko,23574290,234,0,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764065961,Crystal,107,0,DNC
Natyusha Nynaj,2967019,235,0,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764067300,Crystal,92,0,GNB
Kudlak Tepes,50501242,236,0,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764064939,Crystal,16,0,VPR
Teysa Montgomery,6201712,237,0,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764064726,Crystal,152,0,DRG
Spenny Binah,20928069,238,0,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764067013,Crystal,102,0,MCH
Reis Leone,1676758,239,0,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764066071,Crystal,74,0,MCH
Omega Arcadia,36463747,240,0,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1764064485,Crystal,42,0,SCH
Katka Kogoro,44461194,241,0,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1764064165,Crystal,18,0,BRD
Severe Person,32143955,242,0,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764065874,Crystal,17,0,MCH
Thwosau Uyagir,27672029,243,0,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764064435,Crystal,4,0,MIN
Zypris Allsbane,13616095,244,0,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764065469,Crystal,3,0,RPR
Ellena Rhal,25184149,245,0,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764066750,Crystal,1,0,WAR
Sabe Kryze,21508368,246,0,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764066580,Crystal,121,0,SMN
Zero Moon,25752718,247,0,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764065826,Crystal,77,0,PLD
Shinra Tatsuya,8648762,248,0,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764066023,Crystal,65,0,MCH
Cadence Cantus,33044984,249,0,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764066349,Crystal,62,0,MIN
Koharu Dazkar,49158463,250,0,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764064431,Crystal,32,0,RDM
Stiyl Magnus,9759048,251,0,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065033,Crystal,14,0,MCH
Fenrir Mani,46990212,252,0,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764067163,Crystal,2,0,WHM
Fat Cat,39235895,253,0,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764066669,Crystal,1,0,WHM
Radanis Luminacht,16920977,253,0,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1764067153,Crystal,1,0,FSH
Senka Kyo,40405843,253,0,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1764064682,Crystal,1,0,LTW
Hodrick Blackstone,18080614,256,0,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764066083,Crystal,1,0,PLD
Satoshi Itaori,52546108,256,0,Golem,Dynamis,198,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764066509,Crystal,1,0,AST
Yos Sy,23664999,258,278,Jenova,Aether,197,97,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764067153,Crystal,65,1,WHM
Caster Ofhealz,54941141,259,257,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1764066272,Crystal,59,0,SMN
Bepsi Kola,32094068,260,258,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764064446,Crystal,18,0,DNC
Ryoumen Sukuna,45840185,261,259,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764064098,Crystal,91,0,SAM
Diana Page,31890298,262,260,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764065627,Crystal,46,0,SCH
Ghost Yin,31082142,263,261,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764065917,Crystal,179,0,AST
Novical Astrea,42979170,264,262,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066378,Crystal,129,0,BRD
Qubit Kitty,47261264,265,263,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764066091,Crystal,343,0,SCH
Azula Blaze,13927772,266,264,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764066344,Crystal,242,0,DNC
Haley Comet,27668347,267,265,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764067428,Crystal,232,0,BRD
Tokage Malaguld,49652290,268,266,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1764065649,Crystal,225,0,GNB
Princess Evie,54287968,269,267,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764064984,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,270,268,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764065419,Crystal,167,0,UNK
Kai Do,33850092,271,269,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1764066023,Crystal,102,0,GNB
Juno Bine,39356159,272,0,Balmung,Crystal,100,100,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764064253,Crystal,98,5,DRG
Cielnor Drachenherz,24150430,273,270,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764065591,Crystal,95,0,VPR
Eren Lev,32730622,274,0,Jenova,Aether,100,100,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764064188,Crystal,87,19,BRD
Mori Sumire,22629786,275,271,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764066502,Crystal,85,0,VPR
Oskha Seijaku,34626172,275,271,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764064237,Crystal,85,0,SCH
Big Billy,38400384,277,273,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764065593,Crystal,79,0,ALC
Telor Caedarva,1307420,277,273,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764065802,Crystal,79,0,RPR
Vaeltis Nyght,16404977,279,275,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1764066712,Crystal,78,0,MIN
Marina Lee,18558628,280,276,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764067135,Crystal,76,0,SGE
Onigiri Bunny,7352884,281,277,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1764066261,Crystal,66,0,SGE
Sadimaru Niresong,14817876,282,279,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1764066902,Crystal,62,0,SGE
Pert Prell,49497689,283,280,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764064450,Crystal,61,0,UNK
Benji Skrilla,58867981,284,281,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1764066457,Crystal,51,0,BLM
Emi Lillia,17595177,285,282,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764067316,Crystal,49,0,MNK
Telen Marlowe,13210018,286,283,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1764066432,Crystal,48,0,DRK
Mixtsure Inori,52486073,287,284,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764066938,Crystal,45,0,SAM
Last Petal,1815790,288,285,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764064176,Crystal,44,0,BLM
Ciel Solitia,46847480,289,286,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764066265,Crystal,42,0,BLM
Reines Lithespes,35731453,290,287,Exodus,Primal,100,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764066575,Crystal,40,0,PCT
Kare Thunderfist,38266103,291,288,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764066348,Crystal,37,0,MNK
Rachada Fhio,9072721,291,288,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1764067519,Crystal,37,0,MNK
Tseh Aliapoh,24741127,291,290,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1764063976,Crystal,37,1,DRK
Vise Valencia,4012350,294,291,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764067226,Crystal,32,0,GNB
Howdoi Smite,25036133,295,292,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764065381,Crystal,30,0,RPR
Tsukiya Rei,49818220,296,293,Malboro,Crystal,100,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1764065269,Crystal,29,0,UNK
Iah Alberton,15644356,297,294,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764065639,Crystal,28,0,RPR
Acno Logia,46808894,298,295,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1764066461,Crystal,26,0,RPR
Rin Denma,33178809,299,296,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064694,Crystal,24,0,UNK
Mel Halee,33704238,300,297,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764064203,Crystal,22,0,GSM
Sorin Maki,53900927,1,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764065674,Ultima,225,2,RPR
