name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hendrick Sands,17050563,298,297,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769682964,Crystal,99,0,MCH
Thelmus Moon,38383068,299,298,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769683969,Crystal,340,0,DRG
Rooney Artwik,34563222,300,299,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769682946,Crystal,142,0,MCH
Inori Chan,54439983,1,0,Asura,Mana,4707,3,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682504,Ultima,122,17,SAM
Paker Zuka,35106373,2,0,Bahamut,Gaia,4657,196,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683144,Ultima,210,2,UNK
Myomyo Russel,31906659,3,0,Durandal,Gaia,4206,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682225,Ultima,137,0,VPR
Vivi Ann,4766157,4,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769681833,Ultima,147,0,PLD
Seraki Matsushima,43566777,5,0,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769683066,Ultima,146,7,PLD
Djinn Piston,44999217,6,0,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682450,Ultima,100,0,MNK
Makina Belg,23683223,7,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769681814,Ultima,128,0,DRK
Roric Thorne,59323169,8,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769682679,Ultima,190,0,GNB
Rein Asshe,17170082,9,0,Ultima,Gaia,4019,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769683461,Ultima,132,0,NIN
Sorin Maki,53900927,10,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682425,Ultima,138,0,VPR
Noin Kurial,23981966,11,0,Asura,Mana,3888,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769683633,Omega,102,0,MCH
Adelbert Arde,2303486,12,0,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682985,Omega,219,2,RPR
Shien Tia,43209576,13,0,Ixion,Mana,3783,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769683224,Omega,119,0,PCT
San Sowa,35604125,14,0,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769682630,Omega,280,8,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,15,0,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769682839,Omega,274,4,DRK
Aizen Sosuke,46625154,16,0,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681765,Omega,244,0,UNK
Kite Free,28865954,17,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769682698,Omega,77,0,DRK
Firo Sknaht,27296541,18,22,Bahamut,Gaia,3558,106,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683766,Omega,208,2,CRP
Pitty What,32924935,19,18,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769683426,Omega,369,1,NIN
Zsika Mu',18898369,20,19,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769683959,Omega,188,2,UNK
Okome Justice,58734775,21,20,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769683428,Omega,150,0,RPR
Imlink Rr,46726473,22,21,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683555,Omega,221,0,MCH
Akatuki Re,22410327,23,0,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769681235,Omega,185,0,RDM
Cappuccino Cafe,34265561,24,0,Hades,Mana,3407,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769684498,Omega,103,0,DNC
Ken Krat,19314637,25,0,Ultima,Gaia,3397,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682662,Omega,78,0,PLD
Shiny Pokemon,54585152,26,0,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769681539,Omega,142,0,AST
Vir Sanctus,38437893,27,37,Asura,Mana,3392,227,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769683819,Omega,263,15,PCT
Hase Schwarzer,17348743,28,27,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769681618,Omega,184,0,BRD
Rex Cold,46340519,29,28,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681498,Omega,238,2,BLM
Robs Wiz,47501636,30,33,Aegis,Elemental,3316,97,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682675,Omega,281,3,DRG
Inx Chrono,21920611,31,29,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769683992,Omega,349,6,DRK
Big Non,44307751,32,34,Belias,Meteor,3285,95,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769681743,Omega,51,6,BRD
Miqo Myers,423464,33,69,Tonberry,Elemental,3276,695,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769684133,Omega,130,8,WHM
Yan Yan,3182501,34,30,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769683526,Omega,105,0,NIN
Kageto Magatsuki,36052369,35,31,Ultima,Gaia,3275,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682857,Omega,76,0,DRK
Yurugi Koyurugi,29769522,36,32,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769682691,Omega,137,0,BLM
White Kagerou,3332749,37,36,Ifrit,Gaia,3206,41,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769681257,Omega,374,16,WAR
Satosan Fiftysix,26440218,38,35,Typhon,Elemental,3179,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769680995,Omega,165,0,DRG
Zwei Kreuz,14516450,39,47,Bahamut,Gaia,3154,195,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769684119,Omega,84,2,UNK
Errer Errant,28706539,40,38,Asura,Mana,3151,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769684025,Omega,143,0,NIN
Sead Slendisch,27788989,41,43,Asura,Mana,3130,92,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769684465,Omega,192,4,SGE
Kappi Scarlet,11922639,42,39,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682217,Omega,460,0,RPR
Ciel Cocco,27192023,43,40,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769681225,Omega,318,0,DNC
Sura Imo,46572735,44,41,Anima,Mana,3088,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682844,Omega,141,0,WAR
Konegai Konegai,3277232,45,42,Masamune,Mana,3065,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769682803,Omega,58,0,BLM
Gaelle Green,6689086,46,53,Durandal,Gaia,3036,184,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769681021,Omega,201,10,BRD
Rip Ecosteam,9855041,47,44,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769683674,Omega,216,9,BRD
Tsuchi Tsuki,39089046,48,45,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769683328,Omega,124,3,NIN
Iris Yamao,31576726,49,46,Shinryu,Meteor,2965,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769682494,Omega,58,0,SGE
Fennel Earltea,21886406,50,48,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769683060,Omega,182,8,SCH
Samu Ko,27200593,51,49,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769684414,Omega,117,0,PLD
Sukoya Mihirogi,42042279,52,50,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769681596,Omega,154,1,RPR
Kuma Kumaara,22850510,53,51,Garuda,Elemental,2871,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769681527,Omega,65,0,UNK
Oho Shi,9454689,54,52,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769684502,Omega,133,0,GNB
Rocca Eins,9996577,55,54,Ramuh,Meteor,2821,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769683447,Omega,239,0,AST
Sakkyokuka Mamoru,51160867,56,55,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769681832,Omega,48,3,SCH
Hatozo Ito,39455624,57,56,Typhon,Elemental,2729,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769683108,Omega,169,6,RDM
Xignas Schwalbe,2577287,58,57,Anima,Mana,2711,8,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682102,Omega,140,1,WAR
Elisa Wolframite,18964939,59,65,Hades,Mana,2701,98,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769683019,Omega,97,1,VPR
Uki Yo,51266984,60,58,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769682968,Omega,56,0,RPR
Yumichin Nekoangel,11505114,61,79,Chocobo,Mana,2690,200,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769683851,Omega,83,14,RPR
Ame Miya',21669590,62,59,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769683255,Omega,87,0,MNK
Nao Fu,41247403,63,60,Shinryu,Meteor,2677,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769681456,Omega,206,1,SCH
Icy Ginger,55516724,64,81,Ridill,Gaia,2671,197,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1769681918,Omega,74,3,WAR
Lia Lamperouge,59668551,65,61,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769684034,Omega,98,0,UNK
Kamai Tatsu,29892918,66,62,Belias,Meteor,2640,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769680961,Omega,248,2,SAM
Meilkea Inori,40934425,67,63,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682428,Omega,340,6,UNK
Kuno Cadenzavnaeve,42178142,68,64,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769683344,Omega,45,0,MCH
Bronze Warrior,33944385,69,66,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769682816,Omega,316,0,WAR
Ml Tei,47822875,70,67,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769682047,Omega,104,0,DRK
Takoneko Chan,41786182,71,68,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769684266,Omega,245,0,UNK
Ichigo Jasmine,57027122,72,70,Shinryu,Meteor,2581,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769680995,Omega,77,6,MNK
Furanzeska Sumeragi,8414050,73,71,Tonberry,Elemental,2576,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769684504,Omega,71,0,MCH
Rain Redmist,26123510,74,72,Aegis,Elemental,2575,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682161,Omega,432,16,SMN
Kayu Hitam,49569117,75,73,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769682193,Omega,263,0,NIN
Scathach Anima,35458559,76,74,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769682571,Omega,111,5,PCT
Fania Eckert,2837251,77,75,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769680932,Omega,489,10,PCT
Hso Gkd,39936541,78,76,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682768,Omega,202,4,WAR
Oriental Art,1070191,79,77,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769680998,Omega,369,11,SGE
Yuki Yui,25457703,80,78,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682927,Omega,342,6,PLD
Creya Oaks,20662074,81,80,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769681159,Omega,350,6,DRK
Snow Albarn,25263326,82,0,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769683704,Omega,220,8,RDM
Buronko San,22145554,83,98,Fenrir,Gaia,2441,98,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769681376,Omega,237,9,SGE
Tam Sin,26754914,84,83,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769681787,Omega,204,0,SAM
Eve Dyspnea,53516101,85,84,Atomos,Elemental,2425,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769682866,Omega,228,0,MCH
Sol Perfect,13175986,86,85,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769684133,Omega,131,5,BLM
Fizz Delight,974573,87,86,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682119,Omega,306,7,DRK
Merlin Emryss,51163079,88,87,Titan,Mana,2404,4,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769681966,Omega,100,3,PLD
Dodopita Pittan,3558680,89,90,Tiamat,Gaia,2398,7,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769684341,Omega,312,1,SAM
Red Luna,40658951,90,88,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769682382,Omega,165,0,DRK
Sono Ta,49701933,91,89,Shinryu,Meteor,2396,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769683635,Omega,41,0,WHM
Basuta Kirito,31797927,92,91,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769681900,Omega,198,0,VPR
Asth Galleria,5330266,93,92,Pandaemonium,Mana,2382,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769682403,Omega,301,0,MCH
Felik Mqzino,3228461,94,93,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769680985,Omega,92,5,PCT
Elegiac Undertaker,56785532,95,107,Masamune,Mana,2374,106,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769681063,Omega,108,4,ACN
Shinra Arasaka,24734269,96,94,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769682196,Omega,198,14,DRK
Pipi Rupipi,46388617,97,111,Ridill,Gaia,2357,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769682194,Omega,126,1,PLD
Hikaru Amanogawa,22328800,98,95,Unicorn,Meteor,2356,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769684457,Omega,130,0,UNK
Rya Myosotisy,44244496,99,96,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769683429,Omega,70,0,PCT
El' Sha,19335485,100,97,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769684372,Omega,184,0,DRG
Patricia Frankene,18106523,101,99,Ultima,Gaia,2316,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769683934,Omega,264,14,GNB
Wally Deluaki,45789739,102,100,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769684352,Omega,230,2,DRG
Nighty Night,18988730,103,101,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769683481,Omega,272,0,UNK
Asher Hayes,59858100,104,173,Ultima,Gaia,2296,296,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682670,Omega,83,3,PLD
Emil Sarasun,7191072,105,102,Asura,Mana,2292,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769681171,Omega,50,0,MCH
Unknown Doggy,59588105,106,103,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769682100,Omega,214,9,SGE
Minato Haruka,57459700,107,104,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682658,Omega,57,0,PLD
Ogura Chan,17169995,108,105,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682618,Omega,219,0,SMN
Ajika Rajika,6811285,109,106,Tiamat,Gaia,2270,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769681638,Omega,47,0,UNK
Alba Los,46436989,110,108,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769682263,Omega,254,1,DRG
Atsu Bow,47953241,111,109,Mandragora,Meteor,2257,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769683067,Omega,269,1,DRG
Silanah Oh-mana,45502933,112,110,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769680957,Omega,268,4,SCH
Tina Rilu,19729040,113,112,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769681897,Omega,60,0,UNK
Hakuto Leonard,4360852,114,149,Alexander,Gaia,2254,179,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769684340,Omega,53,3,PCT
Yuri Lozephilia,8942748,115,113,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769681312,Omega,260,0,VPR
Soujirou Seta,4110224,116,114,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769684512,Omega,366,6,VPR
Liken Liekun,24806613,117,115,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769683955,Omega,177,9,SMN
Mochi Dooooon,51161467,118,166,Hades,Mana,2214,198,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769681508,Omega,104,4,SGE
Gate Shark,2837597,119,116,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769684259,Omega,222,6,PCT
Lavian Rose,2349918,120,117,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769681514,Omega,112,0,NIN
Relative Senex,31616186,121,118,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769684051,Omega,59,0,NIN
Falaris Whitemoon,39272552,122,293,Carbuncle,Elemental,2198,783,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769682688,Omega,116,19,MNK
Lucy Fortress,40591757,123,137,Yojimbo,Meteor,2190,97,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769682005,Omega,130,10,UNK
Lily Skywalker,3146189,124,119,Ultima,Gaia,2189,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769681563,Omega,112,2,PCT
Fukino- Tou,41897292,125,120,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769682165,Omega,491,0,MCH
God Moai,4474924,126,121,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769681264,Omega,95,0,VPR
Rocket Cawanami,28746179,127,138,Durandal,Gaia,2183,95,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769683788,Omega,109,7,UNK
Tirumu Pirumu,31090405,128,122,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682512,Omega,72,0,DNC
Tomomomo Momomo,25830708,129,123,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769682495,Omega,154,0,WHM
Kkamong E',55524084,130,124,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682894,Omega,70,0,AST
Yuki Macaron-vanille,37997737,131,125,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769683388,Omega,144,0,RDM
Mialulu Sabotage,33714151,132,126,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769683227,Omega,326,0,BRD
Chokobi Liagnar,21253698,133,127,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681937,Omega,243,0,MNK
Chiaki Gypsophila,3224896,134,128,Anima,Mana,2170,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769683419,Omega,132,2,MNK
Nenemu Nemu,32656127,135,129,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682653,Omega,66,0,RDM
Nanasia Plum,21652201,136,130,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769681596,Omega,354,12,AST
