name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
U'nazo Nunh,28099364,299,294,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768385212,Crystal,97,0,PLD
Paker Zuka,35106373,1,3,Bahamut,Gaia,3781,188,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768385568,Omega,170,2,UNK
Roric Thorne,59323169,2,1,Pandaemonium,Mana,3735,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768385094,Omega,121,14,GNB
Vivi Ann,4766157,3,2,Kujata,Elemental,3607,2,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768384803,Omega,131,2,SCH
Aizen Sosuke,46625154,4,0,Asura,Mana,3405,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387346,Omega,205,5,UNK
Sorin Maki,53900927,5,10,Durandal,Gaia,3400,292,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768387528,Omega,106,18,PLD
Hase Schwarzer,17348743,6,5,Ifrit,Gaia,3365,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768386754,Omega,102,13,MCH
Myomyo Russel,31906659,7,6,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768386765,Omega,92,0,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,8,7,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768385934,Omega,192,16,MNK
Noin Kurial,23981966,9,8,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387218,Omega,82,0,MCH
White Kagerou,3332749,10,9,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768384272,Omega,231,0,AST
Kite Free,28865954,11,0,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768386814,Omega,72,0,MNK
Imlink Rr,46726473,12,0,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768387555,Omega,125,10,MCH
Kappi Scarlet,11922639,13,22,Asura,Mana,3014,298,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386853,Omega,310,3,RPR
Shiny Pokemon,54585152,14,107,Pandaemonium,Mana,2985,982,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768386708,Omega,68,20,AST
Tsuchi Tsuki,39089046,15,13,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386506,Omega,70,1,DRK
Samu Ko,27200593,16,14,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768386985,Omega,117,0,PLD
Makina Belg,23683223,17,15,Belias,Meteor,2897,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768387150,Omega,90,0,BLM
Okome Justice,58734775,18,16,Durandal,Gaia,2870,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768385230,Omega,98,0,RPR
Sead Slendisch,27788989,19,17,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387393,Omega,110,0,SGE
Akatuki Re,22410327,20,21,Carbuncle,Elemental,2838,101,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386512,Omega,131,1,RDM
Adelbert Arde,2303486,21,18,Aegis,Elemental,2790,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768384106,Omega,154,0,RPR
Gaelle Green,6689086,22,19,Durandal,Gaia,2754,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768387237,Omega,66,0,DNC
Fennel Earltea,21886406,23,20,Typhon,Elemental,2751,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768386370,Omega,98,1,SCH
Ciel Cocco,27192023,24,23,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768385233,Omega,225,3,SMN
Sura Imo,46572735,25,24,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386911,Omega,119,0,PLD
Ken Krat,19314637,26,25,Ultima,Gaia,2694,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768386990,Omega,70,0,GNB
Satosan Fiftysix,26440218,27,26,Typhon,Elemental,2690,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768386363,Omega,107,0,DRG
Kageto Magatsuki,36052369,28,27,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768385163,Omega,49,0,FSH
Pitty What,32924935,29,28,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768386556,Omega,257,13,VPR
Kuno Cadenzavnaeve,42178142,30,29,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768385569,Omega,42,4,SAM
Shien Tia,43209576,31,30,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768387254,Omega,60,0,AST
Ml Tei,47822875,32,55,Alexander,Gaia,2593,295,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768386047,Omega,104,5,DRK
Iris Yamao,31576726,33,31,Shinryu,Meteor,2572,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768386745,Omega,49,0,DRG
Robs Wiz,47501636,34,32,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768386961,Omega,216,0,DRG
Yuki Yui,25457703,35,33,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768384740,Omega,232,13,PCT
Bronze Warrior,33944385,36,34,Alexander,Gaia,2500,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768385622,Omega,174,0,WAR
Nao Fu,41247403,37,43,Shinryu,Meteor,2498,81,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768385971,Omega,129,3,SCH
Firo Sknaht,27296541,38,35,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768384700,Omega,133,0,DRG
Creya Oaks,20662074,39,36,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768384815,Omega,243,12,DRK
Lia Lamperouge,59668551,40,37,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768385296,Omega,82,0,UNK
Errer Errant,28706539,41,38,Asura,Mana,2459,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386403,Omega,106,0,PCT
Zwei Kreuz,14516450,42,39,Bahamut,Gaia,2458,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386541,Omega,69,0,UNK
Taru Taro,25668590,43,40,Tiamat,Gaia,2457,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1768384758,Omega,66,0,PLD
Snow Albarn,25263326,44,41,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768387188,Omega,136,0,DRK
Tam Sin,26754914,45,42,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768385787,Omega,203,0,SAM
Red Luna,40658951,46,44,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768387539,Omega,150,0,DRG
Basuta Kirito,31797927,47,45,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386859,Omega,167,2,VPR
Sukoya Mihirogi,42042279,48,77,Anima,Mana,2380,285,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768387509,Omega,91,8,NIN
Felik Mqzino,3228461,49,46,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768387363,Omega,75,5,PCT
Rein Asshe,17170082,50,47,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768384880,Omega,93,1,VPR
Vir Sanctus,38437893,51,48,Asura,Mana,2369,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768386927,Omega,176,0,PCT
Rya Myosotisy,44244496,52,49,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387429,Omega,70,0,PCT
El' Sha,19335485,53,50,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384934,Omega,86,0,DRK
Rex Cold,46340519,54,51,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768385172,Omega,119,0,BLM
Xignas Schwalbe,2577287,55,52,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768384750,Omega,92,0,VPR
Yurugi Koyurugi,29769522,56,53,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768386093,Omega,114,4,CUL
Rip Ecosteam,9855041,57,60,Belias,Meteor,2310,100,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768384488,Omega,113,3,AST
Wally Deluaki,45789739,58,54,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768386320,Omega,157,10,DRG
Silanah Oh-mana,45502933,59,56,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768385164,Omega,207,9,SCH
Buronko San,22145554,60,57,Fenrir,Gaia,2248,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768384389,Omega,220,9,WHM
Soujirou Seta,4110224,61,72,Tonberry,Elemental,2234,98,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768387523,Omega,256,11,PCT
Gate Shark,2837597,62,58,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768387488,Omega,186,0,SMN
Lavian Rose,2349918,63,59,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768385386,Omega,112,0,RDM
Elisa Wolframite,18964939,64,61,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768387456,Omega,91,0,AST
Shinra Arasaka,24734269,65,62,Tiamat,Gaia,2188,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768387311,Omega,110,9,MNK
Fukino- Tou,41897292,66,63,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768384144,Omega,474,0,MCH
Tomomomo Momomo,25830708,67,64,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768385906,Omega,131,5,DRG
Yuki Macaron-vanille,37997737,68,65,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768384458,Omega,120,0,RDM
Kamai Tatsu,29892918,69,66,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768384137,Omega,188,14,SAM
Chokobi Liagnar,21253698,70,67,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386995,Omega,188,0,PCT
Oriental Art,1070191,71,98,Chocobo,Mana,2168,109,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768386335,Omega,200,6,SGE
Ichigo Jasmine,57027122,72,68,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768385792,Omega,38,0,RDM
Mialulu Sabotage,33714151,73,69,Tiamat,Gaia,2163,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768386620,Omega,258,0,GNB
Hikaru Amanogawa,22328800,74,99,Unicorn,Meteor,2156,99,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768386270,Omega,128,2,UNK
Chiaki Gypsophila,3224896,75,70,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386580,Omega,84,5,SMN
Nanasia Plum,21652201,76,71,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768387312,Omega,205,0,AST
Ponpo Pon,56873304,77,101,Hades,Mana,2145,97,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768385075,Omega,89,4,UNK
Dodopita Pittan,3558680,78,73,Tiamat,Gaia,2127,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768384741,Omega,248,7,SAM
Ame Miya',21669590,79,74,Ifrit,Gaia,2110,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768384798,Omega,55,0,RPR
Neith Mistral,55051612,80,75,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768386576,Omega,56,1,MNK
Pallas Athene,2406168,81,76,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768387215,Omega,49,0,SCH
Yumichin Nekoangel,11505114,82,78,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768384736,Omega,64,0,DRK
Yan Yan,3182501,83,79,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768387597,Omega,58,0,NIN
Furanzeska Sumeragi,8414050,84,109,Tonberry,Elemental,2089,91,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768385516,Omega,63,6,SMN
Emil Sarasun,7191072,85,80,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384259,Omega,48,0,MNK
Akki Noc,2298162,86,81,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768386600,Omega,325,13,SGE
Elemental Painful,48753373,87,82,Bahamut,Gaia,2085,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768385611,Omega,86,0,WAR
Zorro Gris,32722431,88,83,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768386853,Omega,68,0,SAM
Minato Haruka,57459700,89,84,Asura,Mana,2084,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384489,Omega,51,0,DRK
Super Omochi,25221133,90,85,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384140,Omega,28,0,NIN
Big Non,44307751,91,86,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768385973,Omega,26,0,DNC
Desire Drive,5396012,92,87,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768386547,Omega,25,0,FSH
Chiaki Nanami,43953309,93,88,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768386958,Omega,76,0,VPR
Inori Chan,54439983,94,89,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768385515,Omega,41,0,RDM
Aries San,12460047,95,90,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768387495,Omega,35,0,DRK
Kuro Nosuke,54408962,95,90,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768384485,Omega,35,0,AST
Konegai Konegai,3277232,97,92,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768385281,Omega,43,0,BLM
Run Away,3180834,98,93,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386658,Omega,100,0,DRG
Jay Eins,3930926,99,94,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768385071,Omega,41,0,DRG
Ajika Rajika,6811285,100,95,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768385638,Omega,44,0,UNK
Wakaba Mutsumi,22690180,101,96,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768386427,Omega,91,0,UNK
Alt Sanktgallen,2143482,102,97,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768387301,Omega,174,0,GNB
Fania Eckert,2837251,103,119,Titan,Mana,2059,169,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768384940,Omega,306,16,PCT
Yuri Lozephilia,8942748,104,113,Belias,Meteor,2056,99,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768385857,Omega,240,9,VPR
Elosie Ue,46030616,105,100,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386781,Omega,162,0,MCH
Endless Summer,36558820,106,102,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768384210,Omega,167,0,WHM
Orca Marrone,21897876,107,103,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384560,Omega,193,0,WAR
Fizz Delight,974573,108,127,Durandal,Gaia,2025,195,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768385020,Omega,202,2,GNB
Hatozo Ito,39455624,109,104,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768384331,Omega,145,0,WAR
Fio Arcend,3402177,110,105,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768384793,Omega,94,0,WHM
Ernest Ward,50651813,111,106,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768387010,Omega,64,0,GNB
Rare Drops,53429736,112,108,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768387507,Omega,173,0,UNK
Barca Campnou,914569,113,110,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768384399,Crystal,119,0,PCT
Maje Ma,4753813,114,111,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768384307,Crystal,90,0,UNK
Rocca Eins,9996577,115,112,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768387333,Crystal,169,0,AST
Sha Moji,19121169,116,114,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768386772,Crystal,138,1,MCH
Lilica Astadir,3503219,117,115,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768386448,Crystal,227,0,WAR
Kayu Hitam,49569117,118,116,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768386358,Crystal,227,0,DNC
Nocturne Midnightblue,55368101,119,117,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768385470,Crystal,40,0,WHM
Atsu Bow,47953241,120,130,Mandragora,Meteor,1908,100,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768387189,Crystal,173,25,DRG
Pyo Gomi,3923676,121,170,Ixion,Mana,1907,394,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768386471,Crystal,77,5,SCH
Lupinus Lily,33777966,122,118,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768384858,Crystal,135,0,DNC
Tirumu Pirumu,31090405,123,131,Anima,Mana,1899,93,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386512,Crystal,62,2,DNC
Nidone Junky,59527287,124,120,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768384272,Crystal,120,0,UNK
Djinn Piston,44999217,125,121,Durandal,Gaia,1883,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768386450,Crystal,48,0,MNK
Inx Chrono,21920611,126,122,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768386754,Crystal,183,3,MCH
Hakuto Leonard,4360852,127,123,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768386358,Crystal,47,0,MCH
Wasabi Grande,28289282,128,124,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768385700,Crystal,150,0,MNK
Karashi Takana,42173409,129,125,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768387118,Crystal,126,0,AST
En Avant,46371551,130,126,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768387555,Crystal,100,2,CUL
Poor Soul,37510733,131,167,Bahamut,Gaia,1836,286,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768384920,Crystal,233,11,MCH
Sol Perfect,13175986,132,128,Hades,Mana,1821,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768387118,Crystal,92,2,BLM
Sa Ta,57048881,133,129,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768386745,Crystal,343,0,UNK
Hoshikuz Siina,1173407,134,132,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768385310,Crystal,257,1,SAM
Piccolo Saaaaann,23336998,135,133,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768384902,Crystal,233,9,VPR
Oho Shi,9454689,136,134,Mandragora,Meteor,1787,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768386439,Crystal,80,0,AST
Scathach Anima,35458559,137,0,Valefor,Meteor,1785,883,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1768386571,Crystal,75,11,PCT
Dream Painter,43283263,138,135,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768387154,Crystal,42,0,DRG
Taroe Kobuta,8734523,139,136,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768385843,Crystal,367,17,RPR
