name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rainer Atirasch,39225137,300,0,Malboro,Crystal,299,199,5b56a8502dd1cb45b9f3620a6374daff_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732788188,Crystal,75,2,PLD
Faye Previn,13381108,1,0,Bahamut,Gaia,3688,242,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787913,Crystal,180,7,SAM
Snowsky Moon,2059832,2,0,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732790009,Crystal,175,0,DNC
Vivi Ann,4766157,3,5,Kujata,Elemental,3407,283,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732787258,Crystal,220,5,WAR
Yurugi Koyurugi,29769522,4,3,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732787130,Crystal,242,0,WAR
O'yalamo Cirha,41324177,5,4,Asura,Mana,3276,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789817,Crystal,199,9,SAM
San Sowa,35604125,6,19,Ridill,Gaia,3116,584,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732789088,Crystal,258,21,UNK
Ichi Nose,47690935,7,6,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789595,Crystal,327,30,WAR
Emil Sarasun,7191072,8,9,Asura,Mana,3046,195,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789997,Crystal,130,2,SAM
Aries San,12460047,9,14,Tiamat,Gaia,2969,393,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732789012,Crystal,181,4,AST
Tam Sin,26754914,10,7,Ultima,Gaia,2935,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732787104,Crystal,252,7,SAM
Hase Schwarzer,17348743,11,8,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789461,Crystal,258,10,NIN
Kappi Scarlet,11922639,12,11,Asura,Mana,2857,66,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789945,Crystal,264,8,RPR
Ne Mo,52663091,13,10,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732787016,Crystal,107,0,PLD
El' Sha,19335485,14,23,Asura,Mana,2797,391,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732787305,Crystal,255,8,SAM
Flame Lieutenant,27336347,15,0,Carbuncle,Elemental,2755,187,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732787640,Crystal,237,2,AST
Kite Free,28865954,16,31,Kujata,Elemental,2751,481,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732789576,Crystal,171,12,NIN
Sorin Maki,53900927,17,12,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732790218,Crystal,608,30,PLD
Ryo Fujiwara,55564061,18,13,Durandal,Gaia,2684,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732788959,Crystal,204,15,UNK
Paker Zuka,35106373,19,28,Bahamut,Gaia,2681,383,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789991,Crystal,152,8,DRG
Hateful Past,26237856,20,16,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732787380,Crystal,201,10,DRK
Smol Stingray,34381085,21,17,Bahamut,Gaia,2548,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789228,Crystal,274,16,AST
Accelerator Xiv,1058666,22,18,Masamune,Mana,2537,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732787557,Crystal,450,4,BLM
Nanami Arihara,35161937,23,26,Titan,Mana,2515,192,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732790197,Crystal,173,13,SGE
Desire Drive,5396012,24,35,Yojimbo,Meteor,2472,288,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732789829,Crystal,216,11,DNC
Rya Myosotisy,44244496,25,20,Asura,Mana,2470,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732787896,Crystal,259,17,MCH
In Eye,48044389,26,21,Tiamat,Gaia,2460,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732790114,Crystal,233,0,AST
Clown Peach,26142200,27,22,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732787112,Crystal,147,0,VPR
Sato Zero,27764007,28,24,Kujata,Elemental,2390,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732788672,Crystal,131,0,UNK
Rocket Formula,27825743,29,34,Ultima,Gaia,2388,203,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732787068,Crystal,104,20,DNC
Yurayura Rabbit,52530362,30,25,Tiamat,Gaia,2369,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732787673,Crystal,231,26,SAM
Kuma Kumaara,22850510,31,30,Garuda,Elemental,2352,80,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732790440,Crystal,148,4,SAM
Noin Kurial,23981966,32,27,Asura,Mana,2318,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789659,Crystal,121,0,PLD
Okome Justice,30080245,33,29,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732789680,Crystal,207,5,DRK
Yt Lt,55533221,34,32,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732790433,Crystal,221,0,RDM
Laz Line,24752891,35,33,Typhon,Elemental,2244,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787624,Crystal,180,0,BLM
Not Happy,52476784,36,0,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732788917,Crystal,209,0,NIN
God Moai,4474924,37,0,Atomos,Elemental,2155,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732790523,Crystal,195,8,SAM
Death Bringer,42589754,38,0,Asura,Mana,2146,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789256,Crystal,235,0,MNK
Tsuchi Tsuki,39089046,39,65,Bahamut,Gaia,2123,238,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732790146,Crystal,251,11,SCH
Crime Clover,42760194,40,47,Chocobo,Mana,2123,99,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732788165,Crystal,196,23,SAM
Oikawa Toru,16466072,41,39,Ramuh,Meteor,2113,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732787905,Crystal,107,0,AST
Hime Cat,5343193,42,146,Anima,Mana,2112,906,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732787813,Crystal,270,31,AST
Pallas Athene,2406168,43,40,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732789788,Crystal,89,0,SCH
Nono Chip,17648169,44,41,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732789600,Crystal,180,0,MNK
Hakuto Leonard,4360852,45,42,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732789722,Crystal,205,13,DNC
Warabi Motii,19472948,46,43,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732788462,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,47,44,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732788562,Crystal,193,0,SCH
Zorro Gris,32722431,48,45,Fenrir,Gaia,2073,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732788165,Crystal,125,0,SAM
Piccolo Saaaaann,23336998,49,46,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732788102,Crystal,172,0,FSH
Sharif Noah,16936604,50,106,Masamune,Mana,2054,595,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732788898,Crystal,218,18,PCT
Lazulim Langheim,1644495,51,89,Ultima,Gaia,2053,396,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789128,Crystal,128,5,WAR
Wuruwuru Yaya,19903532,52,100,Asura,Mana,2023,523,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732790121,Crystal,315,10,NIN
Karma Strife,3816037,53,48,Chocobo,Mana,2022,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732790000,Crystal,265,0,MNK
Taros Crown,4698180,54,49,Mandragora,Meteor,2017,6,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732787179,Crystal,189,23,RDM
Ritsu Nikuno,23932877,55,50,Alexander,Gaia,2010,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732788465,Crystal,363,8,SAM
Taru Taro,25668590,56,51,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732789144,Crystal,222,12,PLD
Shina Kaede,22770809,57,52,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732790030,Crystal,92,0,DNC
Konegai Konegai,3277232,58,53,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732787971,Crystal,372,0,PCT
Chemical Xxx,27452435,59,54,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732787764,Crystal,171,0,AST
Eleanor Shimarute,17293497,60,55,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789282,Crystal,386,10,UNK
Ciel Cocco,27192023,61,56,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789407,Crystal,97,3,GNB
Se Gon,36210909,62,57,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732787558,Crystal,166,0,NIN
Yaya Valentine,41248367,63,73,Tiamat,Gaia,1977,189,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732787639,Crystal,156,26,UNK
Yan Yan,3182501,64,58,Alexander,Gaia,1929,12,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732789893,Crystal,239,28,NIN
Carol Lucius,3664686,65,59,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732789408,Crystal,171,12,AST
Deisia Touna,31397456,66,69,Mandragora,Meteor,1904,93,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732789080,Crystal,167,3,WHM
Yuu Helios,23849959,67,81,Masamune,Mana,1898,195,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732787572,Crystal,173,10,UNK
Nanasia Plum,21652201,68,60,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1732787278,Crystal,136,0,SCH
Nozomi Nono,7494714,69,61,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732788222,Crystal,186,10,NIN
Kayato Harya,33184807,70,62,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732789069,Crystal,79,0,AST
Tina Rilu,19729040,71,63,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732788326,Crystal,96,0,UNK
Ame Miya',21669590,72,64,Ifrit,Gaia,1890,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732786960,Crystal,231,0,RDM
Oho Shi,9454689,73,66,Mandragora,Meteor,1863,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732789917,Crystal,224,15,WHM
Zsika Mu',18898369,74,67,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732787565,Crystal,165,0,UNK
Pipi Rupipi,46388617,75,79,Ridill,Gaia,1830,101,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732788294,Crystal,142,2,GNB
Kinaco Daihuku,22008138,76,68,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787285,Crystal,158,10,GNB
Kkamong E',55524084,77,70,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732788970,Crystal,181,0,AST
Runa Angelic,45189036,78,71,Pandaemonium,Mana,1807,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732788388,Crystal,86,0,BRD
Pelo Ya,40884353,79,140,Bahamut,Gaia,1795,509,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732787247,Crystal,236,21,WAR
Ma Me',35325900,80,72,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789302,Crystal,138,0,AST
Kirakira Akira,55531034,81,74,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787325,Crystal,323,15,SAM
Rane Rufu,17972098,82,75,Aegis,Elemental,1778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732790282,Crystal,146,0,SGE
Jay Eins,3930926,83,76,Chocobo,Mana,1777,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789662,Crystal,107,13,BLM
Sheryln Diva,37298484,84,105,Garuda,Elemental,1769,299,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732789590,Crystal,263,30,SAM
Saifa Fair,13847661,85,184,Belias,Meteor,1767,706,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732789145,Crystal,178,15,GNB
Miru Eru,50950769,86,77,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732789191,Crystal,187,0,UNK
White Kagerou,3332749,87,78,Ifrit,Gaia,1735,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732789973,Crystal,360,21,SCH
Aldebaran Pleiades,25123049,88,215,Ridill,Gaia,1724,810,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732788024,Crystal,210,29,WAR
Gogant Gogant,24052697,89,80,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732788861,Crystal,181,9,SAM
Alicia Chevalier,4677043,90,153,Ultima,Gaia,1699,508,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789655,Crystal,142,6,WHM
Tomomomo Momomo,25830708,91,82,Ramuh,Meteor,1695,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732790019,Crystal,177,0,MCH
Loar Lysithea,21734578,92,83,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732787831,Crystal,135,2,MCH
Cody Travers,4639667,93,115,Shinryu,Meteor,1693,300,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732789843,Crystal,178,5,DNC
Nemuko Makura,22952337,94,139,Durandal,Gaia,1690,401,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732789252,Crystal,204,9,SCH
Zana'tan Stratos,7600570,95,84,Shinryu,Meteor,1689,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732790289,Crystal,82,0,VPR
Uto Kurone,46435692,96,103,Ixion,Mana,1680,198,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732790449,Crystal,92,2,UNK
Slna Soda,53505346,97,85,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732790199,Crystal,158,0,BLM
Ryoko Asakura,30290230,98,86,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732789628,Crystal,150,6,PCT
Red Luna,40658951,99,87,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732789128,Crystal,253,0,SAM
Kon Ganajai,30153993,100,250,Yojimbo,Meteor,1669,788,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732789080,Crystal,184,14,SAM
Fennel Earltea,21886406,101,88,Typhon,Elemental,1661,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732787974,Crystal,205,20,SCH
Catpicture Monster,31521958,102,189,Asura,Mana,1631,616,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732788546,Crystal,177,13,BLM
Schwarz Seele,4710656,103,90,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732789064,Crystal,218,0,DNC
Electron Avalanche,31644193,104,91,Titan,Mana,1606,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732789850,Crystal,312,0,BLM
Eltina Wintermute,17827609,105,111,Durandal,Gaia,1606,200,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732788117,Crystal,190,7,RDM
Anzumochi Apricot,32924935,106,92,Durandal,Gaia,1595,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732789126,Crystal,254,8,SAM
Piki Pipiki,8459836,107,93,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732789328,Crystal,210,0,WHM
Hikaru Amanogawa,22328800,108,130,Unicorn,Meteor,1594,291,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732788863,Crystal,143,9,WHM
Save Metaru,4884743,109,94,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732789577,Crystal,167,0,SCH
Silver Fish,1685472,110,95,Tiamat,Gaia,1589,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1732790405,Crystal,198,8,RPR
Yuki Yukina,53613350,111,207,Fenrir,Gaia,1581,595,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732789739,Crystal,99,10,DRK
Flavia Saurva,29364722,112,96,Chocobo,Mana,1579,383,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732790487,Crystal,98,10,RPR
Azrel Lc,34596063,113,97,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732790401,Crystal,306,12,MNK
Dan Keru,21932051,114,98,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732787681,Crystal,227,0,SGE
Firo Sknaht,27296541,115,99,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789879,Crystal,258,6,DRK
Zwei Kreuz,14516450,116,150,Bahamut,Gaia,1501,304,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732789729,Crystal,239,14,RDM
Gilbert Nightray,24734269,117,300,Tiamat,Gaia,1493,791,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732788188,Crystal,130,27,NIN
Gyuu Chan,14711858,118,136,Unicorn,Meteor,1486,194,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732789002,Crystal,261,10,RPR
Frim Baron,22197494,119,101,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732788465,Crystal,92,0,PLD
Hiyori Shiraishi,24817156,120,102,Asura,Mana,1483,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732790118,Crystal,124,3,WHM
Eternal Inferno,16945077,121,104,Chocobo,Mana,1477,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1732788233,Crystal,92,0,WAR
Mame Poporu,22836070,122,0,Ixion,Mana,1433,100,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732788308,Crystal,88,1,NIN
Rip Ecosteam,9855041,123,107,Belias,Meteor,1427,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732789558,Crystal,188,0,SAM
Ryuu Nanmei,51950007,124,108,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732788570,Crystal,185,4,UNK
Kuno Cadenzavnaeve,42178142,125,124,Ifrit,Gaia,1418,93,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732788078,Crystal,178,1,MNK
Taroe Kobuta,8734523,126,109,Kujata,Elemental,1408,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732789652,Crystal,203,14,PCT
Ena Lucida,46120110,127,110,Valefor,Meteor,1407,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732790123,Crystal,141,0,AST
Tsukim Iii,50157597,128,112,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732787137,Crystal,111,1,SAM
Trick Alc,2518965,129,198,Bahamut,Gaia,1401,397,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732788972,Crystal,168,27,RPR
Sophia' Yule,26382957,130,138,Unicorn,Meteor,1399,110,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732790364,Crystal,272,20,UNK
Kyo Twilight,30343517,131,116,Ifrit,Gaia,1396,3,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732787382,Crystal,162,18,RDM
Nacht Schlaf,33773660,132,113,Alexander,Gaia,1396,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732789173,Crystal,97,0,WHM
Blue Ham-ham,49016176,133,151,Mandragora,Meteor,1395,198,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732787876,Crystal,124,5,SAM
Tamazu Komatsuzawa,25052648,134,114,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732787027,Crystal,212,4,BRD
Usagi Dx,12704708,135,134,Ridill,Gaia,1392,99,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732790420,Crystal,125,2,DRG
Sensei Jyutusi,20995129,136,117,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732787513,Crystal,209,4,WHM
Todoroki Touya,27881559,137,118,Ultima,Gaia,1389,0,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732789414,Crystal,89,0,GNB
