name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kookiki Kooki,39878714,300,296,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774521256,Crystal,6,3,DRG
Kite Free,28865954,1,0,Kujata,Elemental,4496,280,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774521072,Ultima,142,10,NIN
Makina Belg,23683223,2,3,Belias,Meteor,3563,402,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774523353,Omega,88,12,PCT
Rya Myosotisy,44244496,3,2,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521282,Omega,126,5,MNK
Felik Mqzino,3228461,4,5,Ultima,Gaia,3170,98,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774521625,Omega,97,1,SGE
Vivi Ann,4766157,5,12,Kujata,Elemental,3167,200,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774523547,Omega,150,7,WHM
Jay Eins,3930926,6,4,Chocobo,Mana,3097,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1774523592,Omega,130,0,SCH
Sorin Maki,53900927,7,6,Durandal,Gaia,3058,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774522239,Omega,51,0,RPR
Djinn Piston,44999217,8,7,Durandal,Gaia,3050,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774520801,Omega,167,0,MNK
Noin Kurial,23981966,9,13,Asura,Mana,3032,97,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521394,Omega,106,3,WAR
Kon Ganajai,30153993,10,8,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774524184,Omega,145,11,SAM
Nothing There,50762113,11,9,Fenrir,Gaia,3007,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774521455,Omega,54,5,UNK
Shien Tia,43209576,12,10,Ixion,Mana,3002,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774521374,Omega,68,0,AST
San Sowa,35604125,13,14,Ridill,Gaia,2997,94,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1774522142,Omega,319,13,UNK
Accelerator Xiv,1058666,14,76,Masamune,Mana,2978,894,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774522826,Omega,75,13,BLM
Wakaba Mutsumi,22690180,15,11,Pandaemonium,Mana,2976,2,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774520868,Omega,56,4,UNK
Envy Lua,43034484,16,15,Valefor,Meteor,2945,67,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1774524183,Omega,187,11,AST
Robs Wiz,47501636,17,16,Aegis,Elemental,2855,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774522172,Omega,200,4,DRG
Karma Strife,3816037,18,17,Chocobo,Mana,2797,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1774521611,Omega,106,8,DRK
Lucy Lumi,47171900,19,18,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774520756,Omega,114,0,PCT
Chris Louboutin,49698436,20,19,Kujata,Elemental,2768,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774521857,Omega,47,0,DNC
Bikkuri Donkey,59256942,21,37,Belias,Meteor,2753,296,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521448,Omega,91,10,SMN
Saboree Catboy,47003225,22,20,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774523259,Omega,98,0,SAM
Esperante Shock,19984730,23,21,Belias,Meteor,2688,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774520993,Omega,88,0,SCH
Myomyo Russel,31906659,24,22,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774520894,Omega,63,0,GNB
Piki Pipiki,8459836,25,23,Pandaemonium,Mana,2671,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774523679,Omega,120,0,SAM
K' R',8489348,26,24,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1774523167,Omega,188,5,AST
Ciel Cocco,27192023,27,25,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774524277,Omega,253,7,DRK
Sead Slendisch,27788989,28,26,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523519,Omega,134,3,SGE
Kamai Tatsu,29892918,29,27,Belias,Meteor,2592,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774520906,Omega,113,12,SAM
Tam Sin,26754914,30,28,Ultima,Gaia,2586,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774523793,Omega,107,0,SAM
Samu Ko,27200593,31,29,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774522554,Omega,98,2,AST
Yoruki Hiroran,56925172,32,30,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774522105,Omega,123,0,MCH
Tomomomo Momomo,25830708,33,31,Ramuh,Meteor,2525,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774522644,Omega,101,0,SCH
Not Happy,52476784,34,32,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774522409,Omega,156,0,BLM
Desire Drive,5396012,35,33,Yojimbo,Meteor,2498,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774520850,Omega,41,0,WAR
Paker Zuka,35106373,36,34,Bahamut,Gaia,2489,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774520922,Omega,76,6,UNK
Kappi Scarlet,11922639,37,35,Asura,Mana,2468,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774522063,Omega,208,6,RPR
Punsuko Rageborn,59933374,38,36,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774522640,Omega,114,0,UNK
Tsuchi Tsuki,39089046,39,57,Bahamut,Gaia,2458,290,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774522081,Omega,73,9,DRK
Super Omochi,25221133,40,60,Pandaemonium,Mana,2453,297,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774523324,Omega,137,10,PLD
Okome Justice,58734775,41,38,Durandal,Gaia,2398,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774523673,Omega,82,10,RPR
Xignas Schwalbe,2577287,42,39,Anima,Mana,2397,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1774523532,Omega,84,3,VPR
Haruka Arashi,40753232,43,40,Ultima,Gaia,2390,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774521281,Omega,63,0,UNK
Ciao' Chu-ru,46227731,44,41,Asura,Mana,2387,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523596,Omega,158,2,UNK
Peng In,60228501,45,42,Bahamut,Gaia,2385,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774521246,Omega,292,8,SMN
Kusozako Kamemushi,50184336,46,43,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523594,Omega,66,0,DRG
Little Wish,54585152,47,44,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774523369,Omega,84,0,MNK
Ichigo Jasmine,57027122,48,45,Shinryu,Meteor,2339,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774521967,Omega,118,5,MNK
Inori Chan,54439983,49,46,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523498,Omega,41,0,SAM
Uni Payne,36052061,50,53,Masamune,Mana,2303,100,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774523547,Omega,135,2,PCT
Keisei Cozavolt,5211206,51,78,Masamune,Mana,2292,210,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774523789,Omega,205,20,WHM
Zumu Elect,11364414,52,73,Shinryu,Meteor,2288,193,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774521190,Omega,117,10,MNK
Hei Meiling,1856397,53,68,Anima,Mana,2279,167,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1774523964,Omega,178,18,SAM
Emil Sarasun,7191072,54,59,Asura,Mana,2266,108,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774522874,Omega,71,4,NIN
Kageto Magatsuki,36052369,55,47,Ultima,Gaia,2262,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774523761,Omega,100,0,VPR
Dome Violet,45179152,56,48,Masamune,Mana,2261,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774522946,Omega,98,0,NIN
Chokobi Liagnar,21253698,57,49,Bahamut,Gaia,2253,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774522196,Omega,103,0,NIN
Oz Crain,35650686,58,64,Ultima,Gaia,2249,106,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774523989,Omega,102,3,DNC
Tarex Youva,26374295,59,50,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774523145,Omega,173,12,PCT
Hatozo Ito,39455624,60,51,Typhon,Elemental,2211,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774520995,Omega,185,4,RDM
Uki Yo,51266984,61,52,Masamune,Mana,2208,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774522894,Omega,70,0,AST
Buronko San,22145554,62,195,Fenrir,Gaia,2204,805,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774523109,Omega,153,24,SGE
Yumichin Nekoangel,11505114,63,54,Chocobo,Mana,2202,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1774520999,Omega,87,0,RPR
Dumb Catgirl,49931257,64,246,Ultima,Gaia,2197,997,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774523109,Omega,69,22,SMN
Firo Sknaht,27296541,65,55,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774521918,Omega,71,0,MNK
Lia Lamperouge,59668551,66,56,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774522493,Omega,110,0,UNK
Love Bunny,52414704,67,77,Unicorn,Meteor,2170,88,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1774520805,Omega,262,4,PCT
Zitnn Alexand,10097624,68,58,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521372,Omega,94,0,DRG
Aizen Sosuke,46625154,69,61,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523468,Omega,76,1,UNK
Rex Cold,46340519,70,121,Bahamut,Gaia,2153,314,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774522729,Omega,161,17,UNK
Ame Miya',21669590,71,62,Ifrit,Gaia,2150,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774520994,Omega,104,0,AST
Meteor Hylfyst,41197764,72,63,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1774523826,Omega,113,0,BRD
Yan Yan,3182501,73,105,Alexander,Gaia,2139,194,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774524285,Omega,320,17,NIN
Lan Dame-celot,31839759,74,65,Ifrit,Gaia,2127,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774520846,Omega,185,21,UNK
Gaelle Green,6689086,75,96,Durandal,Gaia,2125,98,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774522797,Omega,168,10,PCT
Lavinia Rose,32448242,76,106,Ridill,Gaia,2124,201,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1774522092,Omega,71,6,MNK
Palo Negro,21641917,77,66,Aegis,Elemental,2123,3,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774524224,Omega,112,1,DNC
Konegai Konegai,3277232,78,67,Masamune,Mana,2114,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774521582,Omega,236,0,BLM
Dodopita Pittan,3558680,79,69,Tiamat,Gaia,2099,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1774522194,Omega,134,0,SAM
Imlink Rr,46726473,80,70,Bahamut,Gaia,2098,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523158,Omega,126,6,MCH
Medoh Meshi,21944401,81,71,Alexander,Gaia,2098,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774523480,Omega,77,0,SGE
Nanasia Plum,21652201,82,72,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1774521664,Omega,188,4,SAM
Hakuto Leonard,4360852,83,74,Alexander,Gaia,2088,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774522631,Omega,81,0,DNC
Nobu Marlboro,9952070,84,75,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774521302,Omega,97,0,WAR
Hiyokko Pyonpyon,3393458,85,152,Fenrir,Gaia,2085,496,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774521604,Omega,89,14,AST
Showmaker Matsumoto,43144284,86,79,Pandaemonium,Mana,2081,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774524138,Omega,39,0,SCH
Pallas Athene,2406168,87,80,Shinryu,Meteor,2079,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774523354,Omega,51,0,SCH
Aries San,12460047,88,81,Tiamat,Gaia,2077,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1774520812,Omega,90,14,SAM
Ajika Rajika,6811285,89,82,Tiamat,Gaia,2074,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1774523643,Omega,81,0,UNK
Sura Imo,53119177,90,83,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774523761,Omega,71,0,DNC
Lancer Yan,18545180,91,84,Fenrir,Gaia,2071,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774524312,Omega,66,0,WAR
Seraki Matsushima,43566777,92,85,Ixion,Mana,2070,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774522172,Omega,91,0,PCT
Laz Line,24752891,93,86,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774524122,Omega,44,0,BLM
Sophia' Yule,26382957,94,87,Unicorn,Meteor,2068,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774520871,Omega,54,0,UNK
Myaji Myilia,4177070,95,88,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774522170,Omega,49,0,PCT
Hso Gkd,39936541,96,89,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774524272,Omega,74,0,WAR
Lavie Lee,49351090,97,112,Fenrir,Gaia,2050,271,10e59cc004f0a68f0b770abd3ef52aef_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774523976,Omega,92,7,AST
Kuma Corona,23603140,98,90,Garuda,Elemental,2047,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774521956,Omega,144,0,DRK
Zyu Setu,45643732,99,91,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1774521995,Omega,101,0,UNK
Torime Nico,26400369,100,92,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774523502,Omega,250,0,SCH
Sukoya Mihirogi,42042279,101,93,Anima,Mana,2038,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1774522719,Omega,158,6,NIN
Usatosan Fiftyseven,27905522,102,94,Typhon,Elemental,2033,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774520994,Omega,132,0,PLD
Mame Poporu,22836070,103,95,Ixion,Mana,2030,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774523782,Omega,80,0,PLD
Ryon Wolves,14711544,104,97,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774522782,Omega,169,0,SAM
Notttz Imbrium,50270248,105,98,Titan,Mana,2016,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774523667,Omega,183,9,MCH
Furanzeska Sumeragi,8414050,106,100,Tonberry,Elemental,2012,6,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774521646,Omega,64,5,NIN
Popopo Popopo,30117957,107,99,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774523339,Omega,69,0,DNC
Tina Rilu,19729040,108,142,Garuda,Elemental,2010,391,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774521611,Omega,41,14,UNK
Syaharu Rau,42277277,109,132,Ultima,Gaia,2005,299,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774521081,Omega,110,12,DRG
Snow Albarn,25263326,110,101,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774521775,Omega,203,16,PLD
Yuki Aim,60279779,111,102,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774523832,Omega,97,0,SAM
Zwei Kreuz,14516450,112,139,Bahamut,Gaia,1992,295,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774521646,Crystal,48,3,UNK
Fizz Delight,974573,113,111,Durandal,Gaia,1988,96,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774522979,Crystal,73,8,GNB
Hibari Yatsurugi,36489169,114,103,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774522101,Crystal,175,0,MNK
Ramu Ne,30069248,115,104,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1774522501,Crystal,279,19,UNK
Yuki Yui,25457703,116,159,Ultima,Gaia,1949,387,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774524263,Crystal,69,24,WAR
Nacreous Snowmelt,55586649,117,0,Asura,Mana,1901,1194,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521050,Crystal,59,19,MNK
Vector Nightcore,50847398,118,178,Bahamut,Gaia,1900,415,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523020,Crystal,135,7,MNK
Big Non,44307751,119,107,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774520852,Crystal,38,0,RPR
Kine Uffelmann,20050491,120,108,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774523889,Crystal,148,6,PCT
Minato Haruka,57459700,121,109,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523120,Crystal,76,2,PCT
God Moai,4474924,122,110,Atomos,Elemental,1894,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774524095,Crystal,79,4,BRD
Chemical Xxx,27452435,123,113,Pandaemonium,Mana,1881,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774524093,Crystal,170,7,AST
Kaede Felis,33728274,124,114,Typhon,Elemental,1881,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774521053,Crystal,158,1,DRG
El' Sha,19335485,125,115,Asura,Mana,1881,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774520990,Crystal,32,0,MNK
Nono Chip,17648169,126,141,Masamune,Mana,1875,300,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774524122,Crystal,67,11,SAM
Kirakira Akira,55531034,127,116,Typhon,Elemental,1870,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774523762,Crystal,53,0,MNK
Primlock Griffyn,37385266,128,117,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774522762,Crystal,179,13,SMN
Neneco Neko,60257588,129,118,Ultima,Gaia,1845,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774524051,Crystal,212,0,PCT
Jack O'brian,12218514,130,119,Valefor,Meteor,1842,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1774521086,Crystal,297,15,MNK
Pitty What,32924935,131,120,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774520925,Crystal,239,10,NIN
Moca Lune,58323686,132,191,Mandragora,Meteor,1807,403,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774521289,Crystal,56,10,MCH
Star Chaserrrr,60248723,133,239,Ultima,Gaia,1806,594,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774523518,Crystal,222,9,UNK
Fennel Earltea,21886406,134,122,Typhon,Elemental,1798,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774520994,Crystal,65,13,AST
Piccolo Saaaaann,23336998,135,133,Asura,Mana,1796,95,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774524160,Crystal,226,7,SAM
Wasabi Grande,28289282,136,123,Valefor,Meteor,1789,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774522671,Crystal,31,9,SCH
Akki Noc,2298162,137,124,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774523839,Crystal,287,10,SGE
Maje Ma,4753813,138,125,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774523585,Crystal,132,1,UNK
