name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sara Da,26000228,259,0,Yojimbo,Meteor,1280,502,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779450826,Crystal,44,11,DRG
Momikucha Ocojo,51451812,260,247,Ixion,Mana,1279,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779450778,Crystal,223,0,UNK
Adelbert Arde,2303486,261,248,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779452064,Crystal,97,1,RPR
Haloa Eclipsa,60768365,262,249,Ultima,Gaia,1278,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779452268,Crystal,77,2,PLD
Buronko San,22145554,263,0,Fenrir,Gaia,1277,77,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779451743,Crystal,60,2,PCT
Lilica Astadir,3503219,264,250,Valefor,Meteor,1276,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1779449916,Crystal,142,4,DRG
Wabi Suke,1601102,265,251,Asura,Mana,1269,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779450332,Crystal,184,0,NIN
Kamio Hoshi,51915197,266,252,Gungnir,Elemental,1266,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779452533,Crystal,249,10,MNK
Menhera Himechan,49490355,267,253,Ultima,Gaia,1227,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779451301,Crystal,202,17,UNK
Saku Bakeneko,33803756,268,254,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1779452539,Crystal,94,7,VPR
Jawa San,3768644,269,259,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779451852,Crystal,214,1,NIN
Regret Weise,15486920,270,0,Fenrir,Gaia,1204,199,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779453108,Crystal,48,2,DRK
Kayu Hitam,49569117,271,260,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779452572,Crystal,92,0,DNC
Oh Yes,19122368,272,261,Hades,Mana,1202,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1779452461,Crystal,56,2,WAR
F' E',22431735,273,262,Pandaemonium,Mana,1200,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779450297,Crystal,73,0,GNB
Yu Somnia,22644618,274,264,Zeromus,Meteor,1199,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779451671,Crystal,163,2,DRG
Cat Sweet,27710457,275,0,Chocobo,Mana,1198,493,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1779450791,Crystal,115,7,SMN
Yuuking Furry,33025897,276,265,Titan,Mana,1198,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779451980,Crystal,41,0,MNK
Tarai Gemw,12804863,277,266,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779450107,Crystal,72,1,GNB
Piccolo Saaaaann,23336998,278,283,Asura,Mana,1195,78,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779452460,Crystal,152,14,SAM
Rikuto Hanabishi,35391002,279,0,Ixion,Mana,1195,197,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779452227,Crystal,126,5,DRG
Nov Cha,58301815,280,267,Atomos,Elemental,1194,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779450913,Crystal,76,0,PCT
Ui Thrix,39291749,281,299,Chocobo,Mana,1193,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1779452480,Crystal,143,1,PCT
Obasan Maximum,55901444,282,268,Yojimbo,Meteor,1192,0,0a1ae378145a14e5d2f276738d8b4ba1_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779453034,Crystal,317,22,DRG
Laugh Maker,46085548,283,269,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779453295,Crystal,40,0,PCT
Royce Farrell,16260248,284,271,Tiamat,Gaia,1186,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1779450128,Crystal,143,9,DNC
Mozambique Here,27514804,285,272,Masamune,Mana,1185,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779452988,Crystal,96,3,VPR
Ernie Ernesti,49056777,286,273,Tonberry,Elemental,1182,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779452878,Crystal,172,0,DRK
Di'shwarz Warcloud,3825762,287,275,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779453311,Crystal,102,0,MCH
Kanata Suzuumi,11384076,288,276,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779449848,Crystal,97,0,BRD
Chrono Meter,4807361,289,277,Zeromus,Meteor,1177,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779451053,Crystal,314,16,UNK
Final Takeshi,56280818,290,278,Ridill,Gaia,1176,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1779452677,Crystal,139,0,DNC
Tome Lowell,6147585,291,279,Ixion,Mana,1172,0,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779453192,Crystal,82,0,UNK
Shiman Chu,38475144,292,280,Yojimbo,Meteor,1169,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779450709,Crystal,51,0,GNB
Sunny Stretch,43614148,293,281,Tonberry,Elemental,1129,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779451666,Crystal,48,0,SCH
Yuihal Yuihal,47368079,294,282,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779449964,Crystal,150,5,RDM
Fukino- Tou,41897292,295,284,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779449844,Crystal,150,2,MCH
Satosan Fiftysix,26440218,296,285,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779452315,Crystal,27,0,DRG
Aman Kaharmine,37434311,297,286,Belias,Meteor,1111,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779453244,Crystal,107,8,UNK
Marichi Myrtille,29422198,298,287,Valefor,Meteor,1109,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1779451252,Crystal,204,5,WHM
Gate Shark,2837597,299,300,Asura,Mana,1109,14,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779451684,Crystal,43,6,MCH
Lon Ron,18022042,300,0,Ixion,Mana,1108,188,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779449890,Crystal,137,15,MCH
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779450368,Ultima,183,1,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3716,101,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779453312,Ultima,96,2,SAM
Crow Meow,54328117,3,0,Jenova,Aether,3532,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779453074,Ultima,105,0,SCH
Legendary Ash,10855248,4,0,Faerie,Aether,3477,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779453263,Ultima,103,0,SCH
Sparrow Hawk,50867063,5,0,Seraph,Dynamis,3342,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779450084,Ultima,244,0,DRG
Pekora Meow,37421725,6,0,Leviathan,Primal,3239,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779449894,Ultima,363,0,DRG
Lucio Harundo,4012099,7,0,Leviathan,Primal,3234,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779452833,Ultima,202,1,MCH
Seto Mimyho,20943977,8,0,Behemoth,Primal,3150,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779451564,Ultima,177,0,SGE
Fye Alanyk,48751064,9,20,Diabolos,Crystal,3096,378,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779453337,Ultima,375,27,VPR
Mac Arena,21560395,10,9,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452062,Ultima,57,0,NIN
Dea Jae,34891182,11,10,Balmung,Crystal,3068,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452137,Ultima,141,0,MCH
Justa Noob,14910418,12,11,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779452933,Ultima,119,0,PLD
Uki Yo,50106047,13,24,Adamantoise,Aether,3060,574,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779451612,Ultima,250,8,RPR
Meteor Moon,29693876,14,12,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779451585,Ultima,154,0,SGE
Death Reaps,8773483,15,17,Balmung,Crystal,3050,191,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450232,Ultima,266,8,SMN
Artesia Saeyrs,2957946,16,13,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779452132,Ultima,134,0,DNC
Emi Meow,44729199,17,14,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779452056,Ultima,90,0,MNK
Kairi Rune,28236760,18,15,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779452147,Ultima,155,0,BRD
Chocolate Mint,12837521,19,16,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779452256,Omega,97,0,BLM
Original Meow,35808978,20,18,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779453178,Omega,97,0,SGE
Suhr Zarek,8876676,21,19,Balmung,Crystal,2796,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779452343,Omega,366,37,PLD
Ham Baga,28276994,22,21,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779451871,Omega,174,16,SCH
Lulu Meow,48275257,23,22,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779450821,Omega,142,0,SCH
Sea Jae,24245597,24,28,Sargatanas,Aether,2665,374,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779453288,Omega,94,13,RDM
Raiden Meow,60049984,25,23,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779450135,Omega,129,0,SMN
Sanguinius Smolblood,33489157,26,25,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779451187,Omega,82,8,SAM
Beokros Luden,21726171,27,41,Leviathan,Primal,2421,401,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779450520,Omega,96,9,BRD
Vestelle Sawyer,30059169,28,26,Gilgamesh,Aether,2399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779450280,Omega,61,0,MNK
Hrothmar Blackburns,28757856,29,27,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779450625,Omega,397,7,BLM
Milly Mina,37964161,30,29,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779452785,Omega,91,1,AST
Nero K'ten,6155374,31,30,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779453025,Omega,73,0,AST
Sylvie Chan,48678953,32,31,Brynhildr,Crystal,2266,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779451017,Omega,44,0,UNK
Fortune Days,44283538,33,32,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779451824,Omega,92,0,AST
Punished Cassandra,18565385,34,33,Ultros,Primal,2106,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779452303,Omega,250,0,MNK
Kazz Roy,29985966,35,34,Balmung,Crystal,2097,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779451652,Omega,119,0,MCH
Snowy Mi,36536510,36,35,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779451183,Omega,77,4,DNC
Kasai Kage,21886030,37,36,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452961,Omega,180,0,NIN
Neo Dymium,33030676,38,37,Seraph,Dynamis,2086,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779453363,Omega,279,8,MNK
Fulheart Grit,38212551,39,38,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779453229,Omega,133,0,MNK
Big Three,47754584,40,54,Zalera,Crystal,2071,298,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779452131,Omega,133,5,WAR
Kahlil Immortalis,22812670,41,50,Diabolos,Crystal,2067,198,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779452270,Omega,415,9,DRK
Gojo San,48764071,42,39,Gilgamesh,Aether,2063,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779451367,Omega,65,0,MNK
Casey Jones,29884500,43,40,Halicarnassus,Dynamis,2060,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779452923,Omega,68,7,AST
La Bubu,26625120,44,42,Diabolos,Crystal,1998,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779452881,Omega,170,9,SGE
Zeta Salazar,44375733,45,43,Midgardsormr,Aether,1998,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779452373,Omega,91,0,MNK
Kiki Valentina,28945217,46,44,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779451586,Omega,289,0,RPR
Merlin Emryss,9605720,47,45,Faerie,Aether,1962,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779451629,Omega,140,0,DRK
Aahaha Hahahahaha,31743716,48,46,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779452545,Omega,312,12,SAM
Unagi Box,34773273,49,47,Cuchulainn,Dynamis,1901,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779452291,Omega,199,18,GNB
Unknown O'juan,20213719,50,48,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779450898,Omega,48,0,AST
Sarantsatsral Kha,26082962,51,49,Behemoth,Primal,1886,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779450019,Omega,121,0,BLM
Dunkin Bonuts,2234245,52,51,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779449900,Omega,187,0,BRD
Im Dead,44727021,53,52,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452789,Omega,54,0,PCT
Doomballoon Dapingus,19169037,54,53,Diabolos,Crystal,1779,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779451335,Omega,133,6,DNC
Rae Rea,58956664,55,0,Adamantoise,Aether,1714,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452958,Omega,31,0,WAR
Finch Curador,30712387,56,0,Leviathan,Primal,1689,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779451639,Omega,89,0,BLM
Akari Tsuki,46655701,57,85,Adamantoise,Aether,1689,198,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452312,Omega,49,7,MNK
Rin Denma,33178809,58,57,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779451812,Omega,59,0,UNK
Hollow Bastion,56455630,59,58,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779451105,Omega,21,0,UNK
Terro Beoulve,45682109,60,59,Coeurl,Crystal,1678,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452872,Omega,114,14,VPR
Suhr Zarek,41651606,61,69,Goblin,Crystal,1678,102,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779452832,Omega,74,1,MNK
F'ool Pr'oof,27802292,62,60,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779453275,Omega,229,18,SMN
Thora Strom,44311694,63,96,Balmung,Crystal,1602,179,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779450515,Omega,132,28,DRG
Lord Prestor,47213206,64,61,Famfrit,Primal,1597,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779451334,Omega,58,0,VPR
Aibertain Mando,32541700,65,62,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779450474,Omega,181,15,MNK
Labrys Roux,31449732,66,63,Ultros,Primal,1591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779450074,Omega,43,0,SCH
Ash Ymir,50182260,67,64,Gilgamesh,Aether,1589,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779451364,Omega,137,0,UNK
Moshe Di,17864089,68,65,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779452385,Omega,23,0,NIN
Laxus Mira,27413401,69,125,Gilgamesh,Aether,1586,498,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779451408,Omega,172,6,BTN
P'roto Idola,35374628,70,66,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779450319,Omega,74,2,WHM
Nikau Milkdud,30842976,71,67,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779452434,Omega,119,8,MNK
Ren Astray,25085050,72,68,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452139,Omega,68,0,VPR
Naeng Myeon,35393894,73,70,Cactuar,Aether,1575,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779452140,Omega,193,0,RDM
Bigg Succ,14228989,74,71,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779451004,Omega,62,0,MCH
Coast Contra,51215902,75,94,Faerie,Aether,1555,103,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779451385,Omega,163,5,UNK
Mavis Enyo,14769968,76,72,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779450085,Omega,183,0,WAR
Celesse Archon,5403993,77,73,Midgardsormr,Aether,1524,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779451242,Omega,117,0,AST
Mirae Malaguld,50148809,78,111,Famfrit,Primal,1522,296,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779451682,Omega,89,11,SAM
Garu Kettle,7054871,79,74,Behemoth,Primal,1521,1,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779450194,Omega,244,8,UNK
Silanah Sylphrena,45709349,80,75,Faerie,Aether,1514,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779453030,Omega,117,0,SCH
Josh Trigiani,6965228,81,76,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779452569,Omega,217,0,FSH
Jb Faintsmile,26531329,82,77,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779452294,Omega,112,0,PLD
Aesa Reign,35916991,83,78,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779452050,Omega,74,0,PCT
Mystia Lorelei,42994613,84,79,Kraken,Dynamis,1509,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779452583,Omega,96,0,MNK
Luke Fonbre,20036349,85,80,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779451685,Omega,63,0,SMN
Hana Wizu,34297440,86,81,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452350,Omega,67,0,RDM
Lelouch Masamune,12543299,87,82,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779452327,Omega,353,22,SCH
Minato Maki,53819658,88,83,Excalibur,Primal,1501,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779453036,Omega,32,0,VPR
Vise Valencia,4012350,89,84,Coeurl,Crystal,1493,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779452629,Crystal,86,10,PCT
Estinien's Paypal,31364237,90,86,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779451969,Crystal,51,0,RDM
Umi Chan,15473566,91,87,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779452150,Crystal,183,0,PLD
Senka Kyo,40405843,92,88,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779452670,Crystal,258,20,BLM
Fyoriah Aliapoh,44734635,93,89,Faerie,Aether,1475,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779450121,Crystal,164,10,PCT
Nero Cor,51685882,94,90,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779452520,Crystal,410,3,SAM
Pvp Badboy,38919488,95,91,Sargatanas,Aether,1472,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779451152,Crystal,117,0,NIN
Jin Mercer,31096690,96,92,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779451039,Crystal,257,17,DRK
