name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cristiano Madrid,34480341,158,157,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736677098,Crystal,196,0,WAR
Yui Fins,46861659,159,158,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736677977,Crystal,879,6,BRD
F'ool Pr'oof,27802292,160,159,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736677444,Crystal,322,0,SAM
Edelgard Valentine,42326477,161,160,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736676666,Crystal,201,10,GNB
Lucio Harundo,4012099,162,161,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736677187,Crystal,635,0,WAR
Tiny Sosig,16648383,163,162,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736675889,Crystal,723,10,NIN
Gio Vanni,9922866,164,163,Adamantoise,Aether,1720,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736677903,Crystal,281,0,SGE
Tomo Mae,19655137,165,164,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736675154,Crystal,137,5,WAR
Iron'chef America,8128303,166,165,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1736677871,Crystal,175,0,PLD
Irina Zhao,44289433,167,166,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736677041,Crystal,143,0,RDM
Roland Eredas,42044478,168,167,Ultros,Primal,1714,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736675361,Crystal,403,13,DRG
Milk Bread,34302069,169,168,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736674564,Crystal,683,0,AST
Poco Pio,53981946,170,169,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736676865,Crystal,150,0,PCT
Doosomini Potini,55756903,171,170,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736675631,Crystal,528,1,SCH
Alma Braver,729037,172,171,Goblin,Crystal,1705,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736675751,Crystal,239,5,WHM
Cole Xenon,37858986,173,172,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736676397,Crystal,195,0,SMN
Shiri Grey,32860535,174,173,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736676374,Crystal,513,0,WHM
Bo Nuts,2234245,175,174,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736674680,Crystal,375,0,BRD
Meteor Moon,29693876,176,175,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1736677046,Crystal,223,0,SGE
Spigelia Palmeri,16606989,177,176,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736676992,Crystal,129,0,AST
Ldyccine Oo,49442282,178,177,Leviathan,Primal,1668,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736675707,Crystal,133,0,SCH
Kara Tipalander,35962063,179,178,Coeurl,Crystal,1666,0,678686b96822d0e97d7564cda5074d50_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736678028,Crystal,434,21,SMN
Azure End,37763645,180,179,Rafflesia,Dynamis,1651,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1736678044,Crystal,139,0,DRG
Ruesa Ma'klefel,12273923,181,180,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1736674648,Crystal,252,0,MCH
Luu Dataq,29843728,182,181,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736675998,Crystal,321,0,RDM
Yuria Drifter,11743136,183,182,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736676171,Crystal,153,0,GNB
Aoi Kami,40024501,184,183,Gilgamesh,Aether,1623,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736677350,Crystal,305,6,WAR
Mythic Wolf,21887490,185,184,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736674787,Crystal,451,0,NIN
Shuba Dono,43704609,186,185,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736674745,Crystal,404,0,MNK
Zypris Allsbane,13616095,187,186,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736676104,Crystal,243,0,GNB
Labrys Roux,31449732,188,214,Ultros,Primal,1593,201,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736675702,Crystal,163,2,SCH
Mizu Teori,22317779,189,187,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736676181,Crystal,141,0,DNC
Lief Eksil,20195744,190,189,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736675653,Crystal,251,0,SMN
Ava Falafell,7835301,191,190,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736677691,Crystal,227,0,WHM
Indigo Plateau,31627935,192,191,Zalera,Crystal,1575,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736674564,Crystal,195,0,RPR
Florianne Oblige,25448170,193,201,Lamia,Primal,1569,105,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736677369,Crystal,352,15,BRD
Rue Mitsuri,30495666,194,192,Jenova,Aether,1559,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736676739,Crystal,119,0,MNK
Shmuckles Mcfuzzyface,18132776,195,193,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736676895,Crystal,355,0,RPR
Kota Kris,30339585,196,203,Seraph,Dynamis,1527,74,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736676036,Crystal,256,10,PLD
Void Stellarvore,56025761,197,194,Exodus,Primal,1526,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736677929,Crystal,118,0,SAM
Adrianne Lehman,335503,198,195,Jenova,Aether,1514,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736676254,Crystal,547,26,RDM
Anello Polaris,30751819,199,196,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675099,Crystal,184,0,AST
Kikii Saurio,28293928,200,197,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736674980,Crystal,401,0,SGE
Nemx Eisenhorn,2244246,201,198,Excalibur,Primal,1502,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1736677662,Crystal,191,0,MCH
Sarah Montcroix,21257525,202,199,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1736676428,Crystal,225,0,BLU
Null Zeta,31940004,203,200,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1736676413,Crystal,134,0,UNK
Cloie Saphira,19299690,204,254,Malboro,Crystal,1473,277,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736676440,Crystal,180,13,DRG
Ser Oswald,28562542,205,202,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736675186,Crystal,132,0,PLD
Saeko Tanaka,13920004,206,204,Gilgamesh,Aether,1436,0,d967cad4d28fa636031aa84abd9758f6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675228,Crystal,217,10,DRK
Gidding Mimid,9835761,207,205,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736675113,Crystal,353,3,DRG
To Ne,17266495,208,206,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736674598,Crystal,321,8,SMN
Prim Vela,17904323,209,207,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736676666,Crystal,259,0,UNK
Bikini Time,4564593,210,249,Hyperion,Primal,1409,204,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736676631,Crystal,179,19,DRG
Suhr Zarek,41651606,211,208,Goblin,Crystal,1407,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736675218,Crystal,103,15,DNC
Awilix Kugimiya,26226248,212,209,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736674981,Crystal,157,0,SGE
X'elle Trevise,10861145,213,210,Coeurl,Crystal,1401,0,a65e083047d7a73de724d7cf000d0437_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736678137,Crystal,305,0,SCH
Steph Mi'ong,40554688,214,211,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1736677844,Crystal,144,0,SAM
Eris Valens,29017252,215,212,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736675686,Crystal,364,0,WHM
Divine Zr,3973978,216,213,Gilgamesh,Aether,1396,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736677206,Crystal,150,0,GNB
Only Fins,41271301,217,215,Jenova,Aether,1385,0,13d6b36eae3ca7d3fa3ad7a4fa7757b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736677449,Crystal,119,1,MCH
Dandy Lyon,9088850,218,216,Leviathan,Primal,1382,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736677127,Crystal,143,0,SAM
Thwosau Uyagir,27672029,219,217,Ultros,Primal,1364,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736677012,Crystal,151,0,MCH
Mel Halee,33704238,220,218,Gilgamesh,Aether,1364,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675753,Crystal,111,0,MNK
Seto Mimyho,20943977,221,219,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1736677044,Crystal,284,2,SGE
Gwyndolin Faye,13208059,222,220,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736674938,Crystal,109,0,VPR
Bagel Goose,18949641,223,221,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736675544,Crystal,139,0,PLD
Cely Bee,10350871,224,222,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736675691,Crystal,84,0,BSM
Andrealphus Sol,30588061,225,223,Behemoth,Primal,1334,0,24563eb52a46c17d9b324783bfe2ae8b_be20385e18333edb329d4574f364a1f0fc0.jpg?1736676521,Crystal,136,21,DNC
Kaminshou Ren,41986937,226,224,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736674829,Crystal,245,0,SGE
Rusheel Vasscus,2314921,227,0,Adamantoise,Aether,1328,364,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736677107,Crystal,194,39,WHM
Sera Viegart,12102907,228,225,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736677782,Crystal,346,0,PLD
Shoko Pei,16176302,229,226,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736675630,Crystal,156,0,NIN
Ajisai Sorano,7779796,230,227,Lamia,Primal,1314,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736675084,Crystal,97,0,PLD
Mayu Mae,14766204,231,228,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736675705,Crystal,433,0,WHM
Masaru Ren,3258475,232,229,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736676778,Crystal,99,0,SAM
Halo Nya,37532582,233,230,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736677714,Crystal,122,0,GNB
Duck Lunari,25605118,234,231,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1736675431,Crystal,160,0,BLM
Garnet Star,735637,235,232,Hyperion,Primal,1295,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736675709,Crystal,639,0,RPR
Domon Arigato,20772077,236,233,Diabolos,Crystal,1294,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736677125,Crystal,154,0,WAR
Mikjall Djt-yisi,26689137,237,234,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736677997,Crystal,323,0,SAM
Talon Sparda,39038797,238,235,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736676995,Crystal,142,0,GNB
Jung Dhadeh,37157045,239,236,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736675755,Crystal,67,0,BRD
Melee Onry,34947176,240,237,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736678038,Crystal,217,0,SAM
Rose Helena,51364380,241,0,Sargatanas,Aether,1283,498,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1736676955,Crystal,223,22,UNK
Ouni Tamas,45072570,242,238,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736678093,Crystal,243,0,AST
Ezekiell Zepol,1180389,243,239,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1736676346,Crystal,122,0,SAM
Kohvu Lynx,1558192,244,0,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736676731,Crystal,121,0,MIN
Aimz Laqi,26562670,245,240,Adamantoise,Aether,1239,0,e574a5127af764f143bc175e90011960_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736677460,Crystal,115,0,SMN
Tis'a Fleshwound,48737418,246,241,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736676016,Crystal,328,0,SAM
Hunie Pop,37396085,247,242,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736677238,Crystal,465,0,WHM
Erdrick Than'talas,35169837,248,243,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1736675066,Crystal,290,0,PLD
Oregano Bongsmoker,47430588,249,244,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736674649,Crystal,307,0,PLD
Oerba Fang,13248730,250,245,Sargatanas,Aether,1221,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1736675713,Crystal,90,0,NIN
Jinichi Kaze,34184739,251,246,Exodus,Primal,1219,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736675206,Crystal,307,0,UNK
Charlotte Noire,14742785,252,247,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736674854,Crystal,131,0,WAR
Zero Dawnrose,9969911,253,248,Gilgamesh,Aether,1214,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736674599,Crystal,172,0,DRK
Vaxitry Dark,28777606,254,250,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736675124,Crystal,126,0,UNK
Sensus Nero,3918158,255,251,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675850,Crystal,143,5,DRG
Smug Idiot,41800684,256,252,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736676966,Crystal,259,0,GNB
Selto Treu,38965165,257,253,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736676172,Crystal,272,0,MNK
Venaire Sylvia,13282421,258,255,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736677450,Crystal,369,0,DRG
Raye Raye,8823682,259,256,Gilgamesh,Aether,1187,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675691,Crystal,166,0,AST
F'zula Alleal,8158413,260,257,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736675831,Crystal,149,0,BRD
Raphtalia Solari,8126326,261,258,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736674829,Crystal,171,0,PLD
Snowaux Noquana,11595583,262,259,Goblin,Crystal,1170,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736675939,Crystal,112,0,SCH
Veya Arcsaber,22816588,263,260,Hyperion,Primal,1169,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736675374,Crystal,377,0,GNB
Emah Sah'mae,20640929,264,261,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736677856,Crystal,88,0,PCT
Noel Kanto,5201676,265,262,Brynhildr,Crystal,1151,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736676578,Crystal,225,0,RPR
Bonzie Rice,42563875,266,263,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736676759,Crystal,147,4,SCH
Rioryk Ragemist,21543495,267,264,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736676542,Crystal,176,0,DNC
Rem Tia,45462645,268,265,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736676425,Crystal,109,0,PCT
Astatine Tesla,5243426,269,266,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1736675480,Crystal,457,1,DNC
Aladar Treestar,32068668,270,267,Gilgamesh,Aether,1108,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736675310,Crystal,742,0,SMN
Lishenna Bloodborne,12882191,271,268,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736675746,Crystal,561,19,UNK
Kyrilian Lothaire,42462853,272,269,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736677014,Crystal,365,0,WHM
Astra Arisu,25345751,273,270,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736678043,Crystal,158,0,SAM
Wesley Jones,1889356,274,271,Cactuar,Aether,1097,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736675303,Crystal,185,0,SAM
Lux Mas,23065843,275,272,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1736677436,Crystal,556,4,RDM
Draco Damaris,40350683,276,273,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736676949,Crystal,101,0,WAR
Nika Arwing,12407061,277,274,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1736675574,Crystal,109,0,VPR
Alura Loxy,2162825,278,275,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1736677792,Crystal,178,8,WHM
Sausal Tailchaser,14111892,279,276,Hyperion,Primal,1088,0,23bf16552e0f891c34a7781f1d8053bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736676118,Crystal,158,0,RPR
Mentally Unhinged,38767706,280,277,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736676589,Crystal,350,0,UNK
P'nche Gato,47052030,281,278,Exodus,Primal,1087,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736676247,Crystal,100,0,MNK
Luluwa Lilith,48275257,282,279,Seraph,Dynamis,1083,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736676824,Crystal,122,0,SGE
Alana Mystranquil,38447772,283,280,Coeurl,Crystal,1080,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736676798,Crystal,109,0,RDM
Veri Luominen,55705450,284,281,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736675773,Crystal,80,0,MCH
Eloza Ketsch,8667845,285,282,Malboro,Crystal,1020,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736677742,Crystal,448,25,NIN
Arimimi Bunimi,38198414,286,283,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736675712,Crystal,146,0,DRK
Momoko Tomoko,1525660,287,284,Sargatanas,Aether,1009,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1736674942,Crystal,153,0,SAM
Nyan Ski,47388592,288,285,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736675755,Crystal,214,0,WAR
Aengrist Bunny,39636565,289,286,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736677531,Crystal,572,5,WHM
Lu'a Wulf,46157334,290,287,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1736676974,Crystal,156,0,BLM
Aerika Erys,27836279,291,0,Faerie,Aether,998,300,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736676998,Crystal,190,3,DNC
Emran Khan,32418752,292,288,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736676664,Crystal,110,0,GNB
Shannon Le-turtle,39536399,293,289,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736675992,Crystal,361,0,AST
Celliera Yomi,32552880,294,290,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736674780,Crystal,91,0,SCH
Rin Akatsuki,47436757,295,291,Excalibur,Primal,995,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1736676804,Crystal,60,0,SAM
