name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buzzy Wuzzy,36606684,161,150,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773657256,Crystal,2,0,PCT
Hunie Pop,37396085,162,170,Ultros,Primal,297,98,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773659542,Crystal,147,22,WHM
Sice Seven,52185488,163,151,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773658172,Crystal,8,0,BRD
Gongsun Qerel,38059779,164,169,Mateus,Crystal,295,95,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773656441,Crystal,22,9,VPR
Horan Lou,38248988,165,152,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773657790,Crystal,69,0,SAM
Sabe Kryze,21508368,166,153,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773657159,Crystal,86,9,AST
Boulder Beholder,10981587,167,154,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657309,Crystal,11,0,RDM
Rihse Sejeh,23277570,168,155,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773658912,Crystal,102,0,DNC
Dragoon Scythe,10999336,169,157,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773659149,Crystal,65,0,WAR
Hattori Hanzo,34185021,170,158,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773658549,Crystal,44,0,UNK
Satoshi Itaori,52546108,171,167,Golem,Dynamis,201,1,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773656652,Crystal,20,1,WHM
So What,33785359,171,160,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773659472,Crystal,20,0,RDM
Kala Bean,47191581,173,161,Sargatanas,Aether,200,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773657150,Crystal,183,12,MCH
Pharys Ra,13620648,174,162,Excalibur,Primal,200,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773658731,Crystal,176,16,RDM
Reliana Meriale,57181048,175,162,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773656733,Crystal,160,0,UNK
Free Healthcare,41088797,176,191,Famfrit,Primal,200,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773656217,Crystal,78,2,RDM
Ebil Minalinsky,18847477,177,164,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773659462,Crystal,54,0,VPR
Denmo Mcstronghuge,1150717,178,165,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773657204,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,179,166,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773656243,Crystal,32,0,SMN
Tom Diesche,18405124,180,168,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658842,Crystal,18,0,MCH
Yao Hon,47169236,181,172,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658410,Crystal,47,0,PCT
Sitri Belladonna,44271644,182,173,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773658178,Crystal,43,0,WHM
Deep-fried Shrimp,39013955,183,174,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773656491,Crystal,36,0,DRK
Scraticus Lepus,30427225,184,175,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773656714,Crystal,24,0,GNB
Cj Deux,23394493,185,176,Lamia,Primal,198,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773657275,Crystal,111,0,WHM
Local-area Network,28168413,186,178,Cactuar,Aether,198,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773659383,Crystal,3,0,SAM
Naomi Hakoma,13697124,187,179,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773658087,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,188,180,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657131,Crystal,51,0,SCH
Zyvux Denchimen,19621342,189,183,Goblin,Crystal,103,2,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657505,Crystal,43,21,SGE
Fall Back,39432557,190,182,Halicarnassus,Dynamis,102,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773657153,Crystal,68,3,DNC
Vaeltis Nyght,16404977,191,184,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773658818,Crystal,171,0,BRD
Phrosticus Maximus,51732834,192,229,Kraken,Dynamis,100,100,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773657516,Crystal,164,9,PLD
Shannon Le-turtle,39536399,193,185,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773657773,Crystal,137,11,AST
Fiyorna Voras,38720168,194,186,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773658873,Crystal,131,7,MNK
Eren Lev,32730622,195,187,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773657184,Crystal,103,0,BRD
Omega B',13506962,196,188,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773659010,Crystal,84,0,BSM
Scythe Horrorblade,32713598,197,189,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773659084,Crystal,83,0,UNK
Dread Ross,4916315,198,190,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773656343,Crystal,80,0,VPR
Di'vergi O'vidi,5567347,199,247,Gilgamesh,Aether,100,100,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773659562,Crystal,71,4,SMN
Miah Sakurai,48509168,200,192,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773656306,Crystal,62,0,PLD
Naiah Heartfeld,34784822,201,231,Gilgamesh,Aether,100,100,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773657248,Crystal,58,3,SCH
Kuva Curebringer,26013021,202,193,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773656103,Crystal,57,0,ALC
No Ino,55864867,203,194,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773658591,Crystal,56,0,AST
Quna Azuraflame,7753764,204,290,Ultros,Primal,100,100,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773657222,Crystal,55,7,UNK
Sig Spires,21341614,205,195,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773656369,Crystal,50,0,WAR
Anastasia Azalea,38767706,206,196,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773659648,Crystal,47,0,SMN
Bellatrix Solara,20445342,207,197,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773657306,Crystal,44,0,UNK
Moochi Donut,55444411,207,198,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773656236,Crystal,44,1,UNK
Senka Kyo,40405843,209,239,Adamantoise,Aether,100,100,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773659536,Crystal,43,9,GSM
Rani Moonsong,49497689,210,199,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658919,Crystal,42,0,UNK
Zoey Crowley,59054154,211,200,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773659190,Crystal,40,0,GNB
Esper Freya,7273923,212,201,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773656401,Crystal,38,0,DRG
Xen Babyque,58486631,213,202,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773657649,Crystal,37,0,WHM
I'm Die,4799967,214,274,Gilgamesh,Aether,100,100,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773658227,Crystal,33,19,GNB
Kiriya Kite,5284444,215,204,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773658325,Crystal,27,0,PLD
Myuri Wolfe,1364925,216,205,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773659508,Crystal,26,0,WHM
Majin Buubs,9075088,217,206,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773657386,Crystal,25,0,WHM
Xeyr Aea,10478615,217,206,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773658434,Crystal,25,0,VPR
Isabella Vileblood,49690486,219,208,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773659211,Crystal,23,0,VPR
Suziki Saiko,37802627,219,0,Zalera,Crystal,100,100,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773657716,Crystal,23,15,BLU
Minato Maki,53819658,221,209,Excalibur,Primal,100,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773657166,Crystal,22,0,SMN
Oerba Fang,13248730,221,209,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656797,Crystal,22,0,MIN
Savard Qerel,20600432,223,211,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773657876,Crystal,21,0,PLD
Bunny Core,59789577,224,212,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773658793,Crystal,17,0,UNK
Radanis Luminacht,16920977,224,212,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773657941,Crystal,17,0,RDM
Jekai August,45489344,226,214,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773656447,Crystal,16,0,MNK
Mel Halee,33704238,227,215,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773658641,Crystal,13,0,MCH
June Buggy,39873640,228,216,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773659473,Crystal,12,0,UNK
Thwosau Uyagir,27672029,229,218,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773657759,Crystal,8,0,AST
Kookiki Kooki,39878714,230,219,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773657296,Crystal,3,0,DRG
Swedish Ping,54122068,230,219,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773657257,Crystal,3,0,WHM
Vestelle Sawyer,30059169,232,221,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773657114,Crystal,0,0,DRG
Aibertain Mando,32541700,233,222,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773659378,Diamond,134,6,PLD
Misdes Lightborn,15985822,234,224,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773656845,Diamond,91,12,SGE
Tilo Tell,49214032,235,223,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773656481,Diamond,87,0,MNK
Barlon Rein,16870082,236,234,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773656652,Diamond,62,12,GNB
Aveise Sigrid,57691885,237,225,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773657213,Diamond,40,0,UNK
Zot Two,34168568,238,261,Sargatanas,Aether,0,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1773659183,Diamond,37,9,RDM
Arwen Nightbloom,27023069,239,226,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658774,Diamond,29,0,SMN
Bo Vien,41513767,240,227,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773658161,Diamond,28,0,WHM
Sol Ace,52728205,241,228,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657024,Diamond,27,0,FSH
Ub El,25917338,242,0,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773659510,Diamond,15,1,GNB
Nameless Soldier,31096690,243,230,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773656652,Diamond,94,0,SAM
Umbriel Ara,28258178,244,256,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773659052,Diamond,91,16,BRD
Kanae Meow,36806118,245,232,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773657063,Diamond,58,4,WHM
Mikjall Djt-yisi,26689137,246,233,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773659677,Diamond,51,0,MIN
Tiny Sosig,16648383,247,235,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773658413,Diamond,50,4,NIN
Fuyuko Aruna,42521284,248,236,Brynhildr,Crystal,0,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658048,Diamond,35,0,SAM
Larxis Themage,9284703,249,237,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773656256,Diamond,107,13,MCH
Maz Hana,57951142,250,249,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773657370,Diamond,54,2,UNK
Myron Bruh,2328250,250,238,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657780,Diamond,54,0,VPR
Horizons Skyfire,11913696,252,0,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773659251,Diamond,39,8,GNB
Minome Meisuri,39947262,253,239,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656725,Diamond,34,0,NIN
Moon Eclipse,50777415,254,241,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773657451,Diamond,32,0,BRD
Stark Yaksha,37508817,255,0,Excalibur,Primal,0,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1773657297,Diamond,25,17,RDM
Ailbhe Costa,24483224,256,295,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773659470,Diamond,24,7,UNK
Kohvu Lynx,1558192,257,243,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773658733,Diamond,7,0,WVR
Highflyer Fallingsky,49731333,258,244,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656653,Diamond,167,28,GNB
Kota Kris,30339585,259,245,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773658877,Diamond,101,26,PLD
Somehow Palpatine,54488863,260,0,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773657512,Diamond,88,20,SMN
Tarex Youva,34244171,261,246,Behemoth,Primal,0,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1773658499,Diamond,74,5,WHM
Taichou Milize,55818733,262,248,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773659076,Diamond,53,0,DRG
Jamie Nole,35601050,263,0,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658270,Diamond,35,21,RDM
Ase Dita,23633422,264,0,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773656423,Diamond,17,9,SMN
Valeria Nightingale,44982138,265,250,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773656834,Diamond,15,0,PLD
Zolzayaa Noykin,34804380,266,251,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773657536,Diamond,11,0,BLM
Mii Ku,52278472,267,0,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773656780,Diamond,10,4,BRD
Pio Pio,18277647,268,252,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773656527,Diamond,8,0,MCH
Mowgar Nightshade,42638121,269,253,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773659448,Diamond,139,12,RDM
Last Petal,1815790,270,254,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773656676,Diamond,108,0,BLM
Zeo Norua,40020968,271,255,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773656573,Diamond,80,0,SAM
Seiryu Noclasm,4733568,272,257,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773659629,Diamond,64,0,SGE
Angelia Argent,41753143,273,258,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773656764,Diamond,50,8,RDM
Hikaru Shinomiya,16944405,274,259,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773658017,Diamond,29,0,UNK
Taro Sukehiro,43864312,274,259,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773658800,Diamond,29,0,DNC
Alhanelem Amidatelion,873371,276,262,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773657806,Diamond,21,1,PCT
Lingon Berry,48888286,277,262,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773658073,Diamond,20,0,SMN
Rina Stella,58864844,278,264,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773658758,Diamond,19,3,SMN
Cha'lie Chaplin,45179662,279,265,Maduin,Dynamis,0,0,27ee85744f132e1c40bcaa6fb0843b42_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773658481,Diamond,13,0,PCT
Riki Spanish,56617325,280,266,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773656317,Diamond,198,20,BLM
Teysa Montgomery,6201712,281,267,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773658643,Diamond,122,8,DRG
Arikane Naokata,35171083,282,268,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773658615,Diamond,90,6,ALC
Terminus Solis,28937032,283,269,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773658691,Diamond,78,4,WAR
Notorious Monster,961600,284,270,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773657213,Diamond,59,0,GNB
Magilou Shirayuki,32074666,285,271,Adamantoise,Aether,0,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773657114,Diamond,42,0,FSH
Mash Buttons,12470854,286,0,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773658143,Diamond,27,16,BRD
Pink Perfection,42927914,287,272,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773659296,Diamond,26,0,BRD
Lux Mas,23065843,288,0,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1773659651,Diamond,21,3,RDM
What's Poppin',35920949,289,273,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773656407,Diamond,20,0,DRG
The Tarnished,54656486,290,275,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773657738,Diamond,13,0,BRD
Saria Desolita,7318698,291,276,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773657637,Diamond,202,0,AST
Sumire Kohaku,51787244,292,277,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773657017,Diamond,152,0,SAM
Catherine Catallus,52522985,293,278,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773656333,Diamond,113,0,DRG
Dietrich Heart,5260294,294,279,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773659226,Diamond,102,12,SMN
Yelena Carter,43365475,295,280,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773658120,Diamond,100,12,SGE
Pinky Rosalina,59213242,296,281,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773658654,Diamond,77,0,UNK
Footy Chickenwings,59475485,297,282,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773659051,Diamond,74,0,DRG
Vicious Nouzen,42001229,298,283,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773658572,Diamond,71,0,MCH
