name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thancrred Waters,31906660,299,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750154630,Diamond,18,0,GNB
Tom Diesche,18405124,300,0,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750156779,Diamond,16,0,WAR
Vivi Ann,4766157,1,0,Kujata,Elemental,3790,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750156149,Crystal,122,9,WHM
Emil Sarasun,7191072,2,0,Asura,Mana,3762,182,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750153975,Crystal,113,5,VPR
Ml Tei,47822875,3,0,Alexander,Gaia,3499,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156101,Crystal,249,14,DRK
Sorin Maki,53900927,4,0,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750153821,Crystal,180,14,RPR
Sead Slendisch,27788989,5,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750155555,Crystal,192,1,DRG
Sensei Jyutusi,20995129,6,9,Chocobo,Mana,3214,288,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750154657,Crystal,167,8,WHM
Paker Zuka,35106373,7,6,Bahamut,Gaia,3120,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750155143,Crystal,76,1,UNK
Crime Clover,42760194,8,7,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750155030,Crystal,98,10,BLM
Fennel Earltea,21886406,9,14,Typhon,Elemental,3038,279,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750156144,Crystal,99,5,SCH
Rya Myosotisy,44244496,10,8,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750153624,Crystal,167,0,WAR
Ryo Fujiwara,55564061,11,10,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750156437,Crystal,266,4,UNK
Saturrday Service,53323017,12,11,Yojimbo,Meteor,2888,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750156929,Crystal,74,0,AST
Mo Haji,26821073,13,12,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750154724,Crystal,120,0,GNB
Death Bringer,42589754,14,13,Asura,Mana,2785,10,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156158,Crystal,130,18,GNB
Kukuri Shioiri,50762113,15,0,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750155463,Crystal,105,0,WAR
Kite Free,28865954,16,0,Kujata,Elemental,2590,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750153772,Crystal,64,0,RPR
Kuma Kumaara,22850510,17,26,Garuda,Elemental,2552,294,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750155984,Crystal,129,10,UNK
Seraki Matsushima,43566777,18,17,Ixion,Mana,2491,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750154103,Crystal,256,0,VPR
Hateful Past,26237856,19,18,Asura,Mana,2439,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156869,Crystal,83,0,DRK
Silver Fish,1685472,20,22,Tiamat,Gaia,2413,101,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155602,Crystal,71,2,RPR
Gyuu Chan,14711858,21,36,Unicorn,Meteor,2403,313,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750156285,Crystal,198,9,SCH
Kappi Scarlet,11922639,22,21,Asura,Mana,2400,82,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156948,Crystal,215,7,RPR
Mary Bloody,43260382,23,19,Zeromus,Meteor,2395,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750153884,Crystal,115,0,UNK
Nahctliht Slafsunnsyn,43487564,24,20,Ultima,Gaia,2362,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154118,Crystal,122,0,SCH
Patchwork Staccato,42330701,25,23,Anima,Mana,2305,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156156,Crystal,125,0,WAR
Flavia Saurva,29364722,26,24,Chocobo,Mana,2295,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750154849,Crystal,68,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,27,25,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750154367,Crystal,167,3,SAM
Iris Yamao,34546847,28,27,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750156706,Crystal,125,0,SGE
Caramel Macchiato,27954653,29,44,Asura,Mana,2229,195,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750154529,Crystal,143,11,DRG
El' Sha,19335485,30,28,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750156392,Crystal,86,0,PLD
Nunumu Numu,31526046,31,29,Typhon,Elemental,2192,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750155936,Crystal,132,10,UNK
Hso Gkd,39936541,32,30,Asura,Mana,2178,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750155937,Crystal,131,0,SAM
Kusozako Kamemushi,50184336,33,31,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750156624,Crystal,77,0,RPR
Ku Chan,35624538,34,32,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750156233,Crystal,101,0,WHM
Quu Pon,17461366,35,33,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750154135,Crystal,123,0,GNB
Ciara Harris,18217850,36,34,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154359,Crystal,157,12,AST
Ichi Nose,47690935,37,35,Anima,Mana,2133,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750155721,Crystal,259,10,SMN
Tige Noir,13429005,38,47,Ridill,Gaia,2113,102,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750155493,Crystal,174,2,DNC
Lain Wired,1578110,39,37,Chocobo,Mana,2084,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750154081,Crystal,196,1,SGE
Nacht Falter,51187315,40,38,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156234,Crystal,61,4,SCH
Tea Blue,22003011,41,39,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156955,Crystal,122,0,BLM
Yuki Macaron-vanille,37997737,42,40,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750155998,Crystal,71,0,RDM
Death-by Glamour,50007656,43,41,Fenrir,Gaia,2068,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750153912,Crystal,104,1,GNB
Yutanpo Po,5651114,44,42,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750155845,Crystal,171,13,SMN
Elisa Wolframite,18964939,45,43,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750156453,Crystal,140,0,WAR
Wuruwuru Yaya,19903532,46,45,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750155900,Crystal,108,0,NIN
Chiaki Gypsophila,3224896,47,46,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156562,Crystal,85,0,DRG
Hatozo Ito,39455624,48,0,Typhon,Elemental,2008,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750156148,Crystal,143,0,RDM
Jack O'brian,12218514,49,0,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750156751,Crystal,107,0,MNK
Yoochan Fantasy,30892468,50,0,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156172,Crystal,84,0,DRG
Sha Moji,19121169,51,53,Carbuncle,Elemental,1989,91,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750154614,Crystal,135,6,MCH
Usatosan Fiftyseven,27905522,52,56,Typhon,Elemental,1979,97,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750155035,Crystal,79,7,PLD
Layla Pluvia,44020668,53,67,Anima,Mana,1962,199,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750155989,Crystal,177,4,WHM
Hase Schwarzer,17348743,54,51,Ifrit,Gaia,1925,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750153673,Crystal,151,5,WAR
Tsuchi Tsuki,39089046,55,52,Bahamut,Gaia,1913,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750154942,Crystal,96,4,DRK
Rumi Nasu,22200993,56,61,Alexander,Gaia,1907,98,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750155450,Crystal,234,12,GNB
Hikaru Amanogawa,22328800,57,54,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750154577,Crystal,64,7,PCT
Taroe Kobuta,8734523,58,193,Kujata,Elemental,1891,897,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750156642,Crystal,85,13,SMN
Scrambledegg Man,49825055,59,55,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750155654,Crystal,36,0,MNK
Rein Asshe,17170082,60,57,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154957,Crystal,63,9,RPR
Sasha Tia,24286211,61,58,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750155343,Crystal,230,11,GNB
Tsukim Iii,50157597,62,59,Ultima,Gaia,1865,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750155509,Crystal,44,0,BLM
Neku Xyst,23660389,63,60,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750153495,Crystal,254,11,SGE
Firo Sknaht,27296541,64,78,Bahamut,Gaia,1814,198,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750154251,Crystal,52,3,SMN
Robs Wiz,47501636,65,62,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750154222,Crystal,186,13,DRG
Akatuki Re,22410327,66,63,Carbuncle,Elemental,1802,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750154802,Crystal,164,2,RDM
Konegai Konegai,3277232,67,66,Masamune,Mana,1797,7,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750156135,Crystal,135,24,WHM
Furanzeska Sumeragi,8414050,68,64,Tonberry,Elemental,1797,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750154488,Crystal,93,0,SMN
Bronze Warrior,33944385,69,65,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750155677,Crystal,164,2,MNK
Sara Da,26000228,70,76,Yojimbo,Meteor,1729,99,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750156100,Crystal,130,1,WAR
Mialulu Sabotage,33714151,71,68,Tiamat,Gaia,1715,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155154,Crystal,144,0,WHM
Torime Nico,26400369,72,157,Atomos,Elemental,1704,599,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750156163,Crystal,183,17,DRG
Imlink Rr,46726473,73,69,Bahamut,Gaia,1702,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750155692,Crystal,290,13,MCH
Avaron Ninesisters,1584314,74,70,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750153569,Crystal,242,12,WHM
Hima Sakura,42602194,75,71,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750156267,Crystal,99,26,PCT
Fio Arcend,3402177,76,72,Durandal,Gaia,1693,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750157010,Crystal,88,0,WHM
Uta Tubame,12421333,77,73,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750155928,Crystal,194,7,PCT
Chibi Bin,2353908,78,74,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750156177,Crystal,238,8,SCH
Showmaker Matsumoto,43144284,79,75,Pandaemonium,Mana,1675,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154788,Crystal,125,0,BLM
Wasabi Grande,28289282,80,83,Valefor,Meteor,1674,98,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750154642,Crystal,69,5,MNK
Aki Shicluf,31636434,81,249,Yojimbo,Meteor,1673,882,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750156143,Crystal,114,11,DRK
Dodopita Pittan,3558680,82,77,Tiamat,Gaia,1628,5,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155411,Crystal,103,3,MNK
Necoze Ozi,51259430,83,79,Valefor,Meteor,1609,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750155662,Crystal,78,0,GNB
Seiryu-v- Yeeeeee,18939173,84,80,Pandaemonium,Mana,1598,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154502,Crystal,151,0,RDM
White Kagerou,3332749,85,81,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750155508,Crystal,78,0,WAR
Nao Fu,41247403,86,122,Shinryu,Meteor,1594,298,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750154466,Crystal,190,12,AST
Shion Amber,26147773,87,170,Unicorn,Meteor,1591,499,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750156504,Crystal,43,8,AST
Sticky Monk,43979293,88,82,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156624,Crystal,140,0,SGE
Fukino- Tou,41897292,89,91,Atomos,Elemental,1580,90,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750156461,Crystal,113,11,MCH
Save Metaru,4884743,90,98,Titan,Mana,1576,96,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156880,Crystal,61,4,RDM
Mikall Nikall,27338323,91,100,Carbuncle,Elemental,1565,89,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750155988,Crystal,164,18,SCH
Wally Deluaki,45789739,92,84,Hades,Mana,1551,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750154168,Crystal,152,1,DRG
Candy Apple,4627797,93,85,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156412,Crystal,63,0,BLU
Yan Yan,3182501,94,86,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156951,Crystal,153,17,NIN
Ponpo Pon,56873304,95,87,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750154006,Crystal,41,0,BLM
Nek Mountain,44101695,96,88,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750153486,Crystal,86,0,BLM
Kaede Felis,33728274,97,89,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750156502,Crystal,143,2,DRG
Elfmum Saintrelmaux,47797645,98,90,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156565,Crystal,41,0,WAR
Rip Rill,726210,99,92,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750156724,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,100,93,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750155426,Crystal,69,0,PCT
Not Happy,52476784,101,94,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750154221,Crystal,46,0,BLM
Oscar Reaves,54683909,102,95,Asura,Mana,1484,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750154822,Crystal,160,12,UNK
Bahamut Dione,7976640,103,96,Anima,Mana,1483,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156073,Crystal,59,0,DRK
Zach Woden,41904788,104,116,Alexander,Gaia,1482,100,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750156162,Crystal,104,3,AST
Heart Unbreakable,21553816,105,97,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750156785,Crystal,135,0,MNK
Raba Rami,50228464,106,99,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156524,Crystal,104,0,WHM
Notttz Imbrium,50270248,107,101,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750156706,Crystal,98,0,DRG
Nullmayu Alstreim,50689752,108,102,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154493,Crystal,198,0,MNK
Chiaki Nanami,43953309,109,103,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156600,Crystal,105,0,WAR
Ventura Gina,30593349,110,104,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750154331,Crystal,78,0,BLM
Poor Soul,37510733,111,105,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750155974,Crystal,112,0,MCH
Ame Miya',21669590,112,190,Ifrit,Gaia,1404,407,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750155787,Crystal,34,7,PCT
Yi Xiangfeng,57320880,113,106,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750155046,Crystal,188,10,NIN
Aru Arscelin,39805562,114,107,Ixion,Mana,1402,1,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750155398,Crystal,78,1,WAR
Myomyo Russel,31906659,115,124,Durandal,Gaia,1401,108,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750156327,Crystal,62,11,VPR
Noin Kurial,23981966,116,108,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750155725,Crystal,27,0,PLD
Asth Galleria,5330266,117,109,Pandaemonium,Mana,1396,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154796,Crystal,108,13,MCH
Gan Modoki,30168466,118,110,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750153908,Crystal,147,0,NIN
Rip Ecosteam,9855041,119,169,Belias,Meteor,1391,295,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750155061,Crystal,36,4,SAM
Tomomomo Momomo,25830708,120,111,Ramuh,Meteor,1387,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750153500,Crystal,52,0,SCH
Barink Doh,29175728,121,112,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750155475,Crystal,141,16,VPR
Sukoko Yubo,41124174,122,113,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156640,Crystal,40,0,DRG
Kenmo Dragon,53300813,123,114,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750155110,Crystal,181,1,UNK
Amy Shade,55881690,124,115,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750153732,Crystal,70,0,MNK
Momojiri Kakure,18051279,125,195,Anima,Mana,1380,389,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1750154867,Crystal,60,9,RDM
Cavalry Cha,55193601,126,117,Hades,Mana,1379,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750156402,Crystal,73,0,SCH
Emotion Creep,49933002,127,173,Gungnir,Elemental,1319,231,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750155870,Crystal,158,17,PLD
Roko Avenir,6851401,128,153,Ifrit,Gaia,1319,202,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750154144,Crystal,64,7,MNK
Ultan Two,41143829,129,155,Mandragora,Meteor,1305,196,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750155937,Crystal,149,2,DRK
God Moai,4474924,130,118,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750155268,Crystal,114,1,VPR
Ardlan Vorlesh,45102526,131,119,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750154885,Crystal,53,0,SAM
Kikiru Kiru,32877503,132,120,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750154633,Crystal,35,0,RDM
Hakune Maxamu,77133,133,121,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750156108,Crystal,112,3,AST
Sura Imo,46572735,134,123,Anima,Mana,1296,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156758,Crystal,53,0,WHM
Pyo Gomi,3923676,135,125,Ixion,Mana,1293,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750155096,Crystal,41,6,SCH
Jay Eins,3930926,136,126,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750156128,Crystal,81,5,SAM
