name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,5672,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747150,Crystal,274,0,GNB
Ichi Nose,47690935,2,0,Anima,Mana,5458,83,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747801,Crystal,349,1,SGE
Sensei Jyutusi,20995129,3,4,Chocobo,Mana,5269,131,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752747808,Crystal,388,7,WHM
Vivi Ann,4766157,4,3,Kujata,Elemental,5244,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752746242,Crystal,235,0,DNC
Paker Zuka,35106373,5,0,Bahamut,Gaia,5115,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752748609,Crystal,133,2,UNK
Big Non,44307751,6,0,Belias,Meteor,4641,177,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752748645,Crystal,169,4,DNC
Snowsky Moon,2059832,7,9,Ramuh,Meteor,4574,189,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752747107,Crystal,162,2,DRG
Rein Asshe,17170082,8,7,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752747396,Crystal,240,0,GNB
Death Bringer,42589754,9,8,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748519,Crystal,246,0,SMN
Kite Free,28865954,10,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752747094,Crystal,139,4,PCT
Mo Haji,26821073,11,0,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752748939,Crystal,157,0,GNB
Fennel Earltea,21886406,12,0,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752749113,Crystal,243,12,SCH
Rya Myosotisy,44244496,13,0,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747752,Crystal,397,24,SGE
Patchwork Staccato,42330701,14,0,Anima,Mana,4084,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752746225,Crystal,302,0,GNB
Ajika Rajika,6811285,15,0,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747317,Crystal,244,5,UNK
Kukuri Shioiri,50762113,16,0,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752748925,Crystal,171,2,SAM
Ml Tei,47822875,17,0,Alexander,Gaia,3982,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752747265,Crystal,315,0,DRK
Kappi Scarlet,11922639,18,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748644,Crystal,385,5,RPR
Myomyo Russel,31906659,19,0,Durandal,Gaia,3876,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752747116,Crystal,128,0,VPR
Sead Slendisch,27788989,20,21,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747145,Crystal,363,12,SGE
Nahctliht Slafsunnsyn,43487564,21,20,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748899,Crystal,353,0,SCH
Tomomomo Momomo,25830708,22,0,Ramuh,Meteor,3744,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752747347,Crystal,280,2,SAM
White Kagerou,3332749,23,0,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752747653,Crystal,325,0,WHM
Tsuchi Tsuki,39089046,24,0,Bahamut,Gaia,3709,3,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752748738,Crystal,194,3,DRK
Yuki Macaron-vanille,37997737,25,0,Ridill,Gaia,3682,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752747600,Crystal,280,0,RDM
Saturrday Service,53323017,26,0,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752748929,Crystal,136,0,AST
Battoh Nuko,1022118,27,0,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748068,Crystal,203,3,WAR
Flavia Saurva,29364722,28,0,Chocobo,Mana,3628,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752747041,Crystal,160,0,RPR
Lazulim Langheim,1644495,29,39,Ultima,Gaia,3615,193,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748687,Crystal,128,3,WAR
Elisa Wolframite,18964939,30,29,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752745741,Crystal,378,9,PLD
Robs Wiz,47501636,31,30,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752749016,Crystal,676,3,DRG
Kuma Kumaara,22850510,32,31,Garuda,Elemental,3539,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752746798,Crystal,260,0,UNK
Seraki Matsushima,43566777,33,32,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752747144,Crystal,307,0,RPR
Crime Clover,42760194,34,33,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752747030,Crystal,141,0,BLM
Adelbert Arde,2303486,35,34,Aegis,Elemental,3484,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752745736,Crystal,275,6,SAM
Sorin Maki,53900927,36,35,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752745848,Crystal,209,0,PCT
Ame Ame,53697484,37,36,Titan,Mana,3476,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752748281,Crystal,437,14,UNK
Majyo Last,4927104,38,37,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752747386,Crystal,176,0,AST
K' R',8489348,39,38,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752746281,Crystal,132,7,WHM
Sura Imo,25164389,40,50,Shinryu,Meteor,3442,130,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752749105,Crystal,115,9,SCH
Wasabi Grande,28289282,41,51,Valefor,Meteor,3425,117,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752748931,Crystal,458,15,DNC
O'yalamo Cirha,41324177,42,59,Asura,Mana,3413,199,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748621,Crystal,205,19,WHM
Nicku Nicku,18939474,43,40,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752746792,Crystal,193,0,UNK
Fio Arcend,3402177,44,43,Durandal,Gaia,3404,13,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748306,Crystal,589,16,GNB
Uta Tubame,12421333,45,41,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752748078,Crystal,395,11,PCT
Morumi Rumi,5819525,46,42,Fenrir,Gaia,3396,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752748395,Crystal,236,0,UNK
Shion Amber,26147773,47,44,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752747982,Crystal,138,0,AST
Mary Bloody,43260382,48,45,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752748210,Crystal,162,0,UNK
Hateful Past,26237856,49,46,Asura,Mana,3348,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752748335,Crystal,170,0,PLD
Akatuki Re,22410327,50,47,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752748031,Crystal,488,14,RDM
Layla Pluvia,44020668,51,48,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752748951,Crystal,507,24,UNK
Pyo Gomi,3923676,52,49,Ixion,Mana,3314,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752746391,Crystal,169,2,SCH
Rocca Eins,9996577,53,106,Ramuh,Meteor,3308,598,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752748434,Crystal,153,12,AST
Syake Dog-nyan,1616788,54,52,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747730,Crystal,219,5,SCH
Bronze Warrior,33944385,55,53,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752747463,Crystal,441,8,WAR
Deisia Touna,31397456,56,54,Mandragora,Meteor,3298,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752746160,Crystal,353,3,WHM
Hakuto Leonard,4360852,57,55,Alexander,Gaia,3293,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752747010,Crystal,146,4,PCT
Rip Rill,726210,58,94,Gungnir,Elemental,3246,380,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752748724,Crystal,177,8,WHM
Sticky Monk,43979293,59,56,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752746060,Crystal,259,0,SGE
Cherry Frappuccino,48257342,60,57,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752748336,Crystal,85,0,SAM
Iris Yamao,34546847,61,58,Durandal,Gaia,3238,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748151,Crystal,368,2,BLM
Lily Skywalker,3146189,62,60,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748532,Crystal,190,10,GNB
Yuriko Cooking,21093508,63,61,Bahamut,Gaia,3194,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747196,Crystal,175,0,AST
Nunumu Numu,31526046,64,63,Typhon,Elemental,3189,98,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752746867,Crystal,241,7,UNK
Barink Doh,29175728,65,62,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752748493,Crystal,475,0,VPR
Ame Miya',21669590,66,64,Ifrit,Gaia,3178,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752748489,Crystal,225,3,WHM
Ku Chan,35624538,67,65,Shinryu,Meteor,3157,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752745967,Crystal,144,0,WHM
Jack O'brian,12218514,68,66,Valefor,Meteor,3153,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752747821,Crystal,215,0,MNK
Gyuu Chan,14711858,69,67,Unicorn,Meteor,3102,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752747991,Crystal,371,0,SCH
Kyo Twilight,30343517,70,68,Ifrit,Gaia,3087,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752747843,Crystal,170,0,WAR
Nao Fu,41247403,71,69,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752746392,Crystal,396,1,AST
Aries San,12460047,72,70,Tiamat,Gaia,3078,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752748067,Crystal,120,0,PCT
Desire Drive,5396012,73,71,Yojimbo,Meteor,3078,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752749093,Crystal,95,1,PCT
Kageto Magatsuki,36052369,74,72,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748369,Crystal,417,3,DRK
Merlin Emryss,51163079,75,73,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752747561,Crystal,113,5,PLD
Heart Unbreakable,21553816,76,74,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752747974,Crystal,244,0,NIN
Kayato Harya,33184807,77,75,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752747334,Crystal,188,0,PCT
Ryo Fujiwara,55564061,78,76,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752747470,Crystal,386,0,UNK
Yan Yan,3182501,79,77,Alexander,Gaia,3021,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748053,Crystal,473,24,NIN
Pitty What,32924935,80,78,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748025,Crystal,325,23,WAR
Lain Wired,1578110,81,79,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752746495,Crystal,339,20,PCT
Konegai Konegai,3277232,82,80,Masamune,Mana,2983,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752747044,Crystal,347,2,BLM
Ahhhhhhhhh Haaaaaaaaa,27905070,83,81,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752747964,Crystal,192,0,WAR
Caramel Macchiato,27954653,84,82,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747276,Crystal,278,4,BLM
Lunar Clock,38512575,85,83,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747657,Crystal,426,10,DNC
Sha Moji,19121169,86,84,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752745968,Crystal,325,2,MCH
Mialulu Sabotage,33714151,87,85,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1752748647,Crystal,358,12,BLM
Fuuga Reinfeldt,29495648,88,86,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1752748562,Crystal,189,0,MNK
Atsu Bow,47953241,89,87,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752748828,Crystal,214,0,DRG
Tamago Crab,1576417,90,88,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752748368,Crystal,235,2,SMN
Carol Lucius,3664686,91,89,Anima,Mana,2900,7,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747732,Crystal,122,9,AST
Nemuko Makura,22952337,92,90,Durandal,Gaia,2893,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752746329,Crystal,65,0,DRK
Laun An,17426086,93,91,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752748079,Crystal,222,4,PCT
Dome Violet,45179152,94,118,Masamune,Mana,2880,313,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752745707,Crystal,470,18,BRD
Taroe Kobuta,8734523,95,92,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752748643,Crystal,475,17,RPR
Zach Woden,41904788,96,93,Alexander,Gaia,2870,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748060,Crystal,265,6,FSH
His Theme,51861942,97,111,Ultima,Gaia,2845,198,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752746877,Crystal,115,6,DNC
Usatosan Fiftyseven,27905522,98,95,Typhon,Elemental,2823,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752746806,Crystal,133,0,PLD
Hakune Maxamu,77133,99,123,Aegis,Elemental,2819,270,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752748635,Crystal,305,10,AST
Torime Nico,26400369,100,96,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752746263,Crystal,553,9,SMN
Piki Pipiki,8459836,101,97,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752746158,Crystal,141,0,SAM
Nacht Falter,51187315,102,98,Anima,Mana,2779,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747306,Crystal,75,0,AST
Mikall Nikall,27338323,103,99,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752746237,Crystal,343,0,PCT
Rumi Nasu,22200993,104,100,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752748134,Crystal,451,5,GNB
Douglas Ward,32519646,105,107,Asura,Mana,2771,97,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746360,Crystal,129,5,SCH
Jay Eins,3930926,106,147,Chocobo,Mana,2768,398,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752748085,Crystal,114,15,WHM
Hatozo Ito,39455624,107,101,Typhon,Elemental,2764,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752748368,Crystal,437,9,RDM
Sukoya Mihirogi,42042279,108,102,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1752745750,Crystal,223,11,NIN
Kinaco Daihuku,22008138,109,103,Typhon,Elemental,2758,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752745737,Crystal,101,0,AST
Showmaker Matsumoto,43144284,110,104,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752748082,Crystal,270,3,WHM
Furanzeska Sumeragi,8414050,111,105,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752747070,Crystal,316,5,BRD
Momojiri Kakure,18051279,112,108,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752746867,Crystal,179,0,RDM
Hso Gkd,39936541,113,109,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752747781,Crystal,172,0,GNB
Akki Noc,2298162,114,110,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752747258,Crystal,378,0,SGE
Tirumu Pirumu,31090405,115,112,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752747680,Crystal,72,0,GNB
Kiri Cainhurst,31372293,116,113,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752746788,Crystal,177,0,WHM
Woo Sagi,48124185,117,114,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747218,Crystal,150,0,SCH
Yurayura Rabbit,52530362,118,217,Tiamat,Gaia,2600,607,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747683,Crystal,108,13,SCH
Seiryu-v- Yeeeeee,18939173,119,115,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752746247,Crystal,321,0,RDM
Rohesa Morgan,10586618,120,116,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752745646,Crystal,319,4,BSM
Liken Liekun,24806613,121,117,Shinryu,Meteor,2583,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752748017,Crystal,388,18,SCH
Nacreous Snowmelt,55586649,122,119,Asura,Mana,2557,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746645,Crystal,147,0,WAR
Envy Lua,43034484,123,120,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752748648,Crystal,323,0,CUL
Neo Prominence,4949909,124,121,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752747680,Crystal,278,6,BRD
Tea Blue,22003011,125,122,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752745889,Crystal,183,6,WHM
God Moai,4474924,126,124,Atomos,Elemental,2508,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752746965,Crystal,211,0,BLM
Shinra Arasaka,24734269,127,125,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747272,Crystal,99,0,DRG
Teena Lewis,2553070,128,126,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752747836,Crystal,184,0,WAR
Dodopita Pittan,3558680,129,136,Tiamat,Gaia,2500,79,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747392,Crystal,196,3,MCH
Emotion Creep,49933002,130,127,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752747870,Crystal,247,0,PLD
Teka Etoile,25627481,131,128,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752746473,Crystal,218,0,BRD
World Travel,26227053,132,129,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746399,Crystal,92,0,SMN
Oarkly Vitt,31318782,133,130,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752748498,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,134,131,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752748398,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,135,132,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752748267,Crystal,84,0,SGE
Tsukim Iii,50157597,136,133,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752748494,Crystal,62,0,SMN
Kazeuta Wolfgun,16248779,137,134,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752746164,Crystal,179,0,PLD
Notttz Imbrium,50270248,138,135,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752747729,Crystal,244,0,MIN
