name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alice Schuberg,6055441,300,285,Behemoth,Primal,0,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1773139156,Diamond,8,0,BLM
Aizen Sosuke,46625154,1,29,Asura,Mana,2156,672,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138399,Omega,58,9,UNK
Nanasia Plum,21652201,2,44,Hades,Mana,2095,896,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773138010,Omega,94,14,AST
Felik Mqzino,3228461,3,1,Ultima,Gaia,2084,2,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773137288,Omega,55,1,AST
Makina Belg,23683223,4,2,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773138425,Omega,39,0,WAR
Chris Louboutin,49698436,5,3,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773139457,Omega,40,0,DNC
Vivi Ann,4766157,6,4,Kujata,Elemental,2071,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773138078,Omega,64,0,WAR
Rya Myosotisy,44244496,7,5,Asura,Mana,2070,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773139311,Omega,63,0,MNK
Sead Slendisch,27788989,8,6,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773139656,Omega,46,0,SGE
Djinn Piston,44999217,9,19,Durandal,Gaia,2058,502,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140013,Omega,106,23,MNK
Meteor Hylfyst,41197764,10,12,Chocobo,Mana,2045,94,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773140119,Omega,109,12,BLM
Not Happy,52476784,11,7,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773139624,Omega,141,0,BLM
Jay Eins,3930926,12,8,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773138385,Omega,110,0,DRG
Lucy Lumi,47171900,13,9,Alexander,Gaia,2005,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138356,Omega,89,0,PCT
Karma Strife,3816037,14,10,Chocobo,Mana,1994,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773140153,Crystal,65,0,DRK
Hibari Yatsurugi,36489169,15,11,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773140175,Crystal,65,16,WAR
Sura Imo,53119177,16,13,Atomos,Elemental,1882,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773137789,Crystal,48,0,SAM
Tomomomo Momomo,25830708,17,14,Ramuh,Meteor,1877,99,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773138721,Crystal,59,14,SCH
Envy Lua,43034484,18,24,Valefor,Meteor,1800,299,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773138586,Crystal,77,3,AST
Pu Chan,56456807,19,15,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140618,Crystal,58,7,WAR
Yurugi Koyurugi,29769522,20,26,Belias,Meteor,1706,205,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773137195,Crystal,44,6,SAM
Si Lin,47055637,21,16,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773139486,Crystal,127,26,DRG
White Kagerou,3332749,22,17,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773138963,Crystal,68,10,SCH
Kappi Scarlet,11922639,23,0,Asura,Mana,1601,99,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138642,Crystal,123,1,RPR
Emil Sarasun,7191072,24,27,Asura,Mana,1594,99,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137209,Crystal,35,1,DRK
Gaelle Green,6689086,25,45,Durandal,Gaia,1581,386,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773138300,Crystal,45,7,GNB
Hso Gkd,39936541,26,18,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773139045,Crystal,40,0,SAM
Snow Albarn,25263326,27,36,Fenrir,Gaia,1574,276,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773140633,Crystal,72,6,SGE
Hatozo Ito,39455624,28,20,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773140188,Crystal,64,8,WAR
Maje Ma,4753813,29,21,Fenrir,Gaia,1506,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773139598,Crystal,72,16,UNK
Tam Sin,26754914,30,22,Ultima,Gaia,1503,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773137793,Crystal,54,0,SAM
Naku Cha,51398763,31,25,Zeromus,Meteor,1501,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773138958,Crystal,40,0,PLD
Nagi Una,24681611,32,28,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773139350,Crystal,97,12,SGE
Chokobi Liagnar,21253698,33,49,Bahamut,Gaia,1482,303,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773140399,Crystal,69,9,VPR
Mialulu Sabotage,33714151,34,30,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773137742,Crystal,66,3,SMN
Laz Line,24752891,35,39,Typhon,Elemental,1478,197,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773140251,Crystal,35,5,BLM
Love Bunny,52414704,36,31,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773139662,Crystal,144,22,PCT
Okome Justice,58734775,37,68,Durandal,Gaia,1404,405,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773138300,Crystal,32,12,RPR
Notttz Imbrium,50270248,38,37,Titan,Mana,1395,98,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773137339,Crystal,42,2,SCH
Ichigo Jasmine,57027122,39,120,Shinryu,Meteor,1394,695,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773138404,Crystal,32,14,RDM
Noin Kurial,23981966,40,32,Asura,Mana,1388,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137382,Crystal,35,0,WHM
Flavia Saurva,29364722,41,33,Chocobo,Mana,1383,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773140216,Crystal,52,9,RPR
Inori Chan,54439983,42,34,Asura,Mana,1314,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773140357,Crystal,28,0,MNK
Kamai Tatsu,29892918,43,0,Belias,Meteor,1304,97,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773138506,Crystal,47,6,SAM
God Moai,4474924,44,35,Atomos,Elemental,1303,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773137647,Crystal,22,0,VPR
Keisei Cozavolt,5211206,45,38,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773137531,Crystal,77,4,SCH
Ajika Rajika,6811285,46,47,Tiamat,Gaia,1285,92,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1773137638,Crystal,36,6,UNK
Hei Meiling,1856397,47,40,Anima,Mana,1221,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773137964,Crystal,50,6,SAM
Shino Sabury,1570016,48,41,Ramuh,Meteor,1217,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773139957,Crystal,32,0,VPR
Akatuki Re,22410327,49,42,Carbuncle,Elemental,1209,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773137119,Crystal,69,17,SCH
Ame Miya',21669590,50,126,Ifrit,Gaia,1199,504,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773137800,Crystal,37,14,PCT
Erik Bural,20508529,51,46,Hades,Mana,1194,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773139510,Crystal,78,0,AST
Kirakira Akira,55531034,52,48,Typhon,Elemental,1186,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773137798,Crystal,29,0,MNK
Mame Poporu,22836070,53,73,Ixion,Mana,1186,199,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773137696,Crystal,16,2,DRK
Neneco Neko,60257588,54,101,Ultima,Gaia,1177,380,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773137108,Crystal,105,16,ACN
Shien Tia,43209576,55,110,Ixion,Mana,1121,395,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773139906,Crystal,45,9,RDM
Xignas Schwalbe,2577287,56,51,Anima,Mana,1110,3,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773140289,Crystal,35,11,VPR
Akki Noc,2298162,57,201,Alexander,Gaia,1109,696,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773138600,Crystal,78,9,SGE
Nocturne Midnightblue,55368101,58,50,Asura,Mana,1108,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137861,Crystal,31,0,PCT
Paker Zuka,35106373,59,67,Bahamut,Gaia,1106,104,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773137820,Crystal,22,4,UNK
Stardust Emilia,25988007,60,52,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773139669,Crystal,89,13,MNK
Dodopita Pittan,3558680,61,79,Tiamat,Gaia,1098,203,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773140622,Crystal,62,18,SAM
Riri Chan',39410077,62,53,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773140298,Crystal,108,21,WAR
Nao Silver,7061459,63,54,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773137510,Crystal,27,0,UNK
Vir Sanctus,38437893,64,55,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773140009,Crystal,52,0,SMN
Yoruki Hiroran,56925172,65,80,Typhon,Elemental,1093,199,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773137154,Crystal,49,13,MCH
Punsuko Rageborn,59933374,66,56,Titan,Mana,1089,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773137892,Crystal,25,0,UNK
Zitnn Alexand,10097624,67,57,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773137250,Crystal,19,2,DRG
Kuma Corona,23603140,68,58,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773137264,Crystal,98,0,DRK
Palo Negro,21641917,69,59,Aegis,Elemental,1085,2,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773138224,Crystal,55,4,DNC
Lon Ron,18022042,70,60,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773140491,Crystal,50,0,DNC
Konegai Konegai,3277232,71,61,Masamune,Mana,1081,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773138024,Crystal,61,0,PCT
Yoochan Fantasy,30892468,72,62,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773138183,Crystal,29,0,PLD
Desire Drive,5396012,73,63,Yojimbo,Meteor,1010,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773137144,Crystal,11,0,WAR
Bronze Warrior,33944385,74,64,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773139372,Crystal,27,0,WAR
Yuki Aim,60279779,75,65,Carbuncle,Elemental,1005,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773137486,Crystal,72,8,SCH
San Sowa,35604125,76,66,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773138776,Crystal,77,0,UNK
Pippi Pippi,40531145,77,246,Garuda,Elemental,1000,700,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138029,Crystal,54,9,UNK
Lan Dame-celot,31839759,78,69,Ifrit,Gaia,996,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773137523,Crystal,66,13,UNK
Nao Fu,41247403,79,0,Shinryu,Meteor,994,796,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773140153,Crystal,45,14,SGE
Accelerator Xiv,1058666,80,0,Masamune,Mana,994,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773138578,Crystal,24,0,BLM
Wakaba Mutsumi,22690180,81,0,Pandaemonium,Mana,994,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773137815,Crystal,13,0,UNK
Aries San,12460047,82,70,Tiamat,Gaia,992,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773138096,Crystal,26,0,AST
Aman Kaharmine,37434311,83,71,Belias,Meteor,991,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773137843,Crystal,42,11,UNK
Oz Crain,35650686,84,72,Ultima,Gaia,990,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138055,Crystal,53,5,SMN
Sukoya Mihirogi,42042279,85,116,Anima,Mana,988,285,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773137912,Crystal,79,9,SAM
Flame Lieutenant,27336347,86,248,Carbuncle,Elemental,978,678,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773139040,Crystal,55,18,AST
Meilkea Inori,40934425,87,74,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773138698,Crystal,37,1,UNK
Hikaru Amanogawa,22328800,88,75,Unicorn,Meteor,909,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1773137720,Crystal,20,0,UNK
Uki Yo,51266984,89,140,Masamune,Mana,907,306,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773138598,Crystal,20,4,RPR
Soujirou Seta,4110224,90,96,Tonberry,Elemental,903,100,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773139226,Crystal,43,1,PCT
Zyu Setu,45643732,91,172,Ridill,Gaia,901,400,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773140645,Crystal,56,7,UNK
Pitty What,32924935,92,76,Durandal,Gaia,898,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773138225,Crystal,69,0,SAM
Khelby Trickster,1496735,93,77,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773139276,Crystal,10,0,FSH
Lancer Yan,18545180,94,78,Fenrir,Gaia,896,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773138356,Crystal,18,0,WAR
Taroe Kobuta,8734523,95,121,Kujata,Elemental,895,197,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773138711,Crystal,89,11,RPR
Kana Drouv,37418772,96,105,Mandragora,Meteor,895,101,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773137734,Crystal,22,11,AST
Grenatta Ratti,11481294,97,261,Fenrir,Gaia,893,595,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773138334,Crystal,112,11,DRG
Mio Youmu,57323733,98,81,Ixion,Mana,892,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773140283,Crystal,102,20,MNK
Poor Soul,37510733,99,153,Bahamut,Gaia,892,297,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773138596,Crystal,53,11,MCH
Yatsurugi Yuki,18199374,100,82,Garuda,Elemental,891,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138272,Crystal,25,0,MCH
Kyo Twilight,30343517,101,83,Ifrit,Gaia,890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773139132,Crystal,24,0,WAR
Fennel Earltea,21886406,102,84,Typhon,Elemental,890,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773138720,Crystal,18,0,SCH
Ciara Harris,18217850,103,85,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773138627,Crystal,20,0,SGE
Sophia' Yule,26382957,104,86,Unicorn,Meteor,882,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773139003,Crystal,29,0,UNK
Sha Moji,19121169,105,87,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773137646,Crystal,43,8,MCH
Peng In,60228501,106,102,Bahamut,Gaia,880,85,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773138846,Crystal,142,12,SMN
Ciel Cocco,27192023,107,111,Anima,Mana,822,109,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773137247,Crystal,56,11,MNK
Mumucha Sushiroll,1576167,108,90,Mandragora,Meteor,818,9,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773138457,Crystal,39,7,UNK
Robs Wiz,47501636,109,88,Aegis,Elemental,814,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773139805,Crystal,62,5,BRD
Kon Ganajai,30153993,110,91,Yojimbo,Meteor,814,5,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773138184,Crystal,37,10,SAM
Fukino- Tou,41897292,111,89,Atomos,Elemental,810,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773137275,Crystal,31,5,MCH
Shiman Chu,38475144,112,95,Yojimbo,Meteor,809,6,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773140383,Crystal,96,21,SAM
Aruku Babyu-n,50970868,113,92,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773137788,Crystal,15,1,BRD
Lain Wired,1578110,114,93,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773139842,Crystal,94,25,PCT
Kageto Magatsuki,36052369,115,118,Ultima,Gaia,807,107,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138935,Crystal,44,9,VPR
Cody Travers,4639667,116,94,Shinryu,Meteor,805,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773138378,Crystal,59,1,NIN
Kaede Felis,33728274,117,115,Typhon,Elemental,804,100,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773138728,Crystal,48,9,DRG
Ions Kurogane,59447235,118,97,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773138072,Crystal,73,0,PCT
Lucy Tave,5530448,119,98,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773138698,Crystal,134,14,WAR
Rube Alnair,1627309,120,99,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138680,Crystal,59,0,GNB
Jack O'brian,12218514,121,100,Valefor,Meteor,799,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773137956,Crystal,49,0,MNK
Deisia Touna,31397456,122,275,Mandragora,Meteor,796,500,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773139256,Crystal,26,13,WHM
Samu Ko,27200593,123,103,Ixion,Mana,795,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773140154,Crystal,23,5,AST
Lia Lamperouge,59668551,124,104,Ixion,Mana,794,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773139693,Crystal,15,0,UNK
Lucete Ventania,60210179,125,106,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137678,Crystal,103,18,PCT
Torime Nico,26400369,126,107,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773137130,Crystal,61,0,DRK
Alt Sanktgallen,2143482,127,160,Mandragora,Meteor,792,201,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773138578,Crystal,48,9,GNB
Mochi Dooooon,51161467,128,108,Hades,Mana,788,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773138477,Crystal,25,10,SGE
Aoi Rune,26759645,129,109,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773140243,Crystal,104,7,PCT
Super Omochi,25221133,130,199,Pandaemonium,Mana,770,286,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773140565,Crystal,44,11,GNB
Thorn Rose,32448242,131,135,Ridill,Gaia,719,99,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773139515,Crystal,30,1,NIN
Lazuli Wing,40955023,132,112,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137946,Crystal,18,0,UNK
Usatosan Fiftyseven,27905522,133,113,Typhon,Elemental,709,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773137209,Crystal,47,0,PLD
Ramu Ne,30069248,134,114,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773140653,Crystal,76,16,UNK
Zumu Elect,11364414,135,216,Shinryu,Meteor,708,309,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773138386,Crystal,68,22,MNK
Raiden Thorne,60267443,136,143,Tiamat,Gaia,705,106,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773137773,Crystal,63,12,BLM
Mclaren Amelia,51410766,137,166,Ifrit,Gaia,704,200,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773139458,Crystal,13,2,BRD
Nanna Shamash,29824400,138,267,Unicorn,Meteor,702,405,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773140297,Crystal,48,15,SMN
