name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pio Arphio,18277647,161,159,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768559432,Crystal,36,0,BRD
Elia' Martell,4608188,162,160,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768558116,Crystal,551,0,BRD
Gracidea Blossom,53300149,163,161,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768557529,Crystal,73,0,WHM
Rhynnian Embersong,25760441,164,162,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768558506,Crystal,27,0,BLM
Cayen Cen,13893282,165,191,Cactuar,Aether,976,98,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768557910,Crystal,162,2,UNK
Reginald Cleuth,37529495,166,164,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768557188,Crystal,144,4,WAR
Diana Guillard,48622291,167,165,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768557264,Crystal,106,0,DRG
D'sussy Fortnite,32056922,168,166,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768560279,Crystal,171,0,SCH
Teysa Montgomery,6201712,169,271,Cactuar,Aether,923,499,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768559407,Crystal,277,13,WAR
Hatsune Freaku,49470643,170,167,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768558345,Crystal,29,0,MNK
Chibi Menace,50946638,171,168,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768557168,Crystal,134,0,PLD
Zack Arkwright,17343639,172,169,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768556891,Crystal,19,0,RDM
Divine Zr,3973978,173,170,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768559929,Crystal,80,0,MIN
Nameless Soldier,31096690,174,171,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768557688,Crystal,189,24,MCH
Io Isana,33563057,175,172,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768557348,Crystal,49,0,MCH
Nanamie Namie,54007603,176,173,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768557141,Crystal,115,0,DNC
Azure End,37763645,177,174,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768559624,Crystal,105,0,NIN
Obelisk Silvermoon,18585285,178,175,Zalera,Crystal,905,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768559356,Crystal,69,25,UNK
Kiss Bunny,44543603,179,176,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768558920,Crystal,93,0,MCH
Fyn Chii,40449206,180,177,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768560011,Crystal,91,0,DRK
Alice Schuberg,6055441,181,178,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768557153,Crystal,49,0,DRK
Very Loooooooooooong,39723109,182,179,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768559598,Crystal,155,0,UNK
Ozen Sol'id,38883049,183,180,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768556824,Crystal,298,0,DRG
Fujiko Xyli,38449254,184,181,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768559193,Crystal,344,0,AST
Pharys Ra,13620648,185,182,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768560041,Crystal,96,25,WHM
Smug Idiot,41800684,186,269,Faerie,Aether,894,404,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768558103,Crystal,44,9,GNB
Sable Nito,53824427,187,183,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768558694,Crystal,94,0,RPR
General Matsumoto,18082188,188,184,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768560285,Crystal,173,10,DRG
Izimzi Yahu,25623835,189,185,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768558664,Crystal,99,0,PCT
Finrod Hatewatcher,1552841,190,186,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768558960,Crystal,270,0,BLM
Veya Arcsaber,22816588,191,0,Hyperion,Primal,889,588,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768558673,Crystal,60,10,CUL
Zan Getsu,1734370,192,187,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768558015,Crystal,83,0,MNK
Anu Deragona,18119696,193,188,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768558225,Crystal,228,0,DRG
Shannon Le-turtle,39536399,194,247,Seraph,Dynamis,886,298,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768558712,Crystal,349,8,AST
Sarantsatsral Kha,26082962,195,189,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768560055,Crystal,170,0,AST
Octavia Sinclair,24094800,196,190,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768559491,Crystal,321,8,DRK
Dragoon Scythe,10999336,197,297,Behemoth,Primal,879,483,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768559390,Crystal,178,11,MCH
Fyoriah Aliapoh,44734635,198,192,Faerie,Aether,819,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768557640,Crystal,124,0,BRD
Macro Meow,44437004,199,193,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768557348,Crystal,29,0,SCH
Shmuckles Mcfuzzyface,18132776,200,194,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768557306,Crystal,136,0,DRK
Moon Eclipse,50777415,201,195,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768558647,Crystal,56,0,WHM
Syhrtrachyn Roelohwyn,12949151,202,196,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768557349,Crystal,88,12,UNK
Snowaux Noquana,11595583,203,197,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768558032,Crystal,73,1,SCH
Xebcnwsfso Crjendbcue,57282912,204,198,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768559138,Crystal,81,0,UNK
Jon Tanku,31451708,205,236,Gilgamesh,Aether,794,195,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768560326,Crystal,84,3,GNB
Yulia Lunaria,82714,206,199,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768557615,Crystal,53,1,AST
Azureal Grandeur,20448737,207,200,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768559810,Crystal,30,0,AST
Vann Healsing,6572,208,201,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768557821,Crystal,67,1,SCH
Hunie Pop,37396085,209,256,Ultros,Primal,788,284,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768557959,Crystal,293,12,WHM
Suziki Saiko,37802627,210,0,Zalera,Crystal,788,592,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768556896,Crystal,72,10,SAM
Irene Jacquineaux,42623838,211,202,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768557863,Crystal,82,0,WHM
Yuki Yozora,32275648,212,203,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768560056,Crystal,51,0,SMN
Sunday Silence,58908293,213,238,Golem,Dynamis,775,177,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768558895,Crystal,89,19,DRG
Ody Fireflye,10501282,214,204,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768558203,Crystal,270,4,RDM
Nemx Eisenhorn,2244246,215,205,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768556808,Crystal,65,0,SAM
Solelle Drillemont,20096197,216,206,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768556785,Crystal,85,9,NIN
Budget Ahri,33698030,217,207,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768557464,Crystal,30,0,RDM
Hoshi Miya,40799205,218,208,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768559110,Crystal,115,0,MCH
Angelia Argent,41753143,219,209,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768558719,Crystal,176,0,WHM
Aladar Treestar,32068668,220,210,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768558708,Crystal,175,0,RPR
Ezekiell Zepol,1180389,221,211,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768556911,Crystal,70,0,VPR
Aelara Nightelm,2908362,222,212,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768559342,Crystal,133,0,VPR
Free Healthcare,41088797,223,213,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768558606,Crystal,54,2,MCH
Skyanar Tyrunas,42486942,224,214,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768557269,Crystal,49,0,WHM
Thwosau Uyagir,27672029,225,215,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768557380,Crystal,51,3,WHM
Kamiya Hideyoshi,58756429,226,216,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768557781,Crystal,124,12,NIN
Sovereign Philia,15078273,227,217,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768557082,Crystal,53,0,BLM
Esper Freya,7273923,228,218,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768560158,Crystal,38,0,WHM
Sable Snowball,5400260,229,219,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768556865,Crystal,92,0,FSH
Senka Kyo,40405843,230,220,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768558887,Crystal,89,0,BLM
Cain Molkoh,57323197,231,221,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768559309,Crystal,234,0,WAR
Rachna Rindou,54825028,232,222,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768557274,Crystal,76,3,PCT
Brian Ricardo,9364090,233,223,Adamantoise,Aether,687,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768558758,Crystal,48,0,VPR
Tatiana Metanova,14955517,234,224,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768557414,Crystal,65,2,PCT
Im Dead,44727021,235,225,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768556801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,236,226,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768558932,Crystal,94,0,DNC
Gidding Mimid,9835761,237,254,Exodus,Primal,618,113,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768557351,Crystal,191,8,DRG
Moka Mochi,41647541,238,228,Midgardsormr,Aether,611,2,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768559805,Crystal,49,2,PLD
Xianra Bryne,4015592,239,227,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768559792,Crystal,210,4,SGE
Cj Deux,23394493,240,229,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768558369,Crystal,168,5,SMN
Indigo Plateau,31627935,241,230,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768557802,Crystal,110,0,RPR
Fui Yins,58885962,242,231,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768558546,Crystal,37,0,WAR
Mahou Mahou,47196016,243,232,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768560159,Crystal,30,0,UNK
Mirae Malaguld,50148809,244,233,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768558069,Crystal,93,0,DRK
Jun Ai,30093279,245,234,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768559517,Crystal,6,0,RDM
You Sea,12059416,246,235,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768557355,Crystal,195,0,DRG
Apocalus Van'zandt,10350828,247,237,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768558467,Crystal,305,15,WAR
Peregrine Lofte,55117058,248,239,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768559905,Crystal,23,0,DRK
Clown Fish,37534999,249,240,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768558609,Crystal,259,0,SGE
Katka Kogoro,44461194,250,241,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768558986,Crystal,61,0,DNC
Hu Chu,30263341,251,0,Zalera,Crystal,596,496,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768558477,Crystal,215,26,VPR
Caius Dreemurr,16334190,252,242,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768557306,Crystal,195,0,MCH
Hendrick Sands,17050563,253,243,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768559858,Crystal,99,0,BRD
Thelmus Moon,38383068,254,244,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768557169,Crystal,340,0,DRG
Rooney Artwik,34563222,255,245,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768559835,Crystal,130,6,WHM
Majin Buubs,9075088,256,246,Goblin,Crystal,595,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768559654,Crystal,106,10,SMN
Deez Crits,37202007,257,248,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768557989,Crystal,114,0,SMN
Miah Sakurai,48509168,258,249,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768558668,Crystal,112,0,WHM
Bibi Bibii,9255485,259,250,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768558291,Crystal,100,0,AST
No Bee,37102144,260,251,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768557239,Crystal,107,12,PCT
Jumbo Toblerone,25308537,261,252,Famfrit,Primal,515,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768557464,Crystal,126,7,PCT
Noel Bunny,5201676,262,253,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768558437,Crystal,249,12,UNK
H'yui Wizu,38864868,263,255,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768558422,Crystal,340,4,DRG
Rouge Sunwing,50315022,264,258,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768560277,Crystal,102,0,DRG
Mikjall Djt-yisi,26689137,265,259,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768557734,Crystal,45,7,VPR
Alhanelem Amidatelion,873371,266,260,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768558439,Crystal,155,7,PCT
Orea Brador,33963035,267,261,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768559535,Crystal,115,0,WHM
Ophelia Lunacie,42808470,268,262,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768559994,Crystal,112,0,PLD
Seven Stand,44046453,269,263,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768560121,Crystal,53,0,BLM
Belvia Elderberry,34997409,270,264,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768559319,Crystal,273,0,AST
Rion Cousland,29846500,271,265,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768558875,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,272,266,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768556940,Crystal,46,0,RDM
Savard Qerel,20600432,273,267,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768557329,Crystal,196,0,PLD
Eris Valens,29017252,274,268,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768559763,Crystal,57,0,DRK
Alana Mystranquil,38447772,275,270,Coeurl,Crystal,481,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768558581,Crystal,82,0,RDM
Larxis Themage,9284703,276,272,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768560226,Crystal,235,2,PCT
Yelena Carter,43365475,277,273,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768559376,Crystal,168,0,AST
Zeno Valor,31760602,278,274,Brynhildr,Crystal,410,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768558991,Crystal,47,0,PCT
Kanae Meow,36806118,279,275,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768556968,Crystal,281,0,WHM
Minato Maki,53819658,280,276,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768558552,Crystal,23,0,VPR
Nero Cor,51685882,281,277,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768558218,Crystal,225,0,UNK
Kitty Crimes,44042191,282,278,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768558722,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,283,279,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768559474,Crystal,107,0,SCH
Horan Lou,38248988,284,280,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768557616,Crystal,209,5,BTN
Shiri Grey,32860535,285,281,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768556832,Crystal,142,0,SCH
Jenova Catgirl,56356925,286,282,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768560048,Crystal,110,0,BLM
Suho Thamasa,29478863,287,283,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768557977,Crystal,139,3,SGE
Aria Orchestria,31520206,288,284,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768557012,Crystal,125,0,SAM
Ayleth Reigal,43258050,289,285,Midgardsormr,Aether,400,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768557850,Crystal,180,0,FSH
Theory Ai,55206021,290,286,Leviathan,Primal,399,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768558686,Crystal,289,0,SCH
Triscal Kasmir,13327632,291,287,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768558886,Crystal,271,0,PCT
Mistress Naani,8905457,292,288,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768558549,Crystal,223,3,AST
Velen Norhice,39336505,293,0,Mateus,Crystal,399,299,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768559443,Crystal,144,8,SMN
Synoa Roar,43688334,294,289,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768558666,Crystal,134,0,DRG
Shana Ni,36321546,295,290,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768559639,Crystal,119,2,WAR
Len Mei,18616396,296,291,Sargatanas,Aether,398,0,d936a90632bd3591932615822515c0ad_ba22853447012a24cee115315d6a5bebfc0.jpg?1768557393,Crystal,50,0,NIN
Rekkuzo Hassan,33825089,297,292,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768557880,Crystal,491,2,AST
Hounin Shan,37151098,298,293,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768559719,Crystal,148,0,RPR
Yue Athelas,15651764,299,294,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768557808,Crystal,104,0,MCH
