name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syphy Cavendish,21449891,161,160,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757154199,Omega,83,0,BLM
John Darksouls,32702843,162,161,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757153200,Omega,195,0,WHM
Sarah Montcroix,21257525,163,162,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757152409,Omega,118,0,MNK
Frozen Heart,57487591,164,163,Malboro,Crystal,1568,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757154831,Omega,90,0,NIN
Finrod Hatewatcher,1552841,165,164,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757154636,Omega,169,0,BLM
Brycie Iclyn,13204334,166,165,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757151411,Omega,84,0,DRG
Brian Ricardo,9364090,167,166,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757153266,Omega,185,0,WAR
Remy Lebeau',2673661,168,167,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757152197,Omega,75,0,VPR
Snoww Bunny,33785359,169,168,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757152918,Omega,156,0,RDM
Jon Tanku,31451708,170,169,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154464,Omega,111,0,SAM
C'lade Ciel,39204335,171,170,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757153295,Omega,198,0,RDM
Vann Healsing,6572,172,174,Coeurl,Crystal,1504,6,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757153649,Omega,56,1,SGE
Jehuty Apophis,12911440,173,171,Exodus,Primal,1503,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152737,Omega,135,15,DRK
Mavis Enyo,14769968,174,172,Excalibur,Primal,1500,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757152186,Omega,129,0,WAR
Xiao Longbao,31670807,175,173,Excalibur,Primal,1499,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757154054,Crystal,990,18,RDM
Xeyr Aea,10478615,176,175,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757154681,Crystal,169,0,VPR
Boulder Beholder,10981587,177,176,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757154622,Crystal,80,0,GNB
Hazyl Buoyzyl,36583656,178,177,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757151639,Crystal,188,0,RDM
Rubedo Ginshi,15639088,179,184,Lamia,Primal,1477,97,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757152678,Crystal,129,13,RPR
Script'user Four,58459945,180,178,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757151312,Crystal,145,3,PCT
Ezekiell Zepol,1180389,181,179,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757154463,Crystal,205,0,MCH
Usa Pyon,56844570,182,180,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757153957,Crystal,83,0,BRD
Pharys Ra,13620648,183,181,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757152361,Crystal,441,19,PCT
Sircye Xll,26526697,184,182,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757154096,Crystal,248,0,AST
No Bee,37102144,185,183,Lamia,Primal,1399,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154440,Crystal,245,2,PCT
Alma Braver,729037,186,185,Goblin,Crystal,1386,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757154869,Crystal,143,0,PLD
Zettai Arctype,2290925,187,186,Diabolos,Crystal,1384,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757151678,Crystal,110,0,PCT
Pio Pio',18277647,188,187,Balmung,Crystal,1383,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757153153,Crystal,74,0,NIN
Thwosau Uyagir,27672029,189,188,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757151890,Crystal,45,0,PLD
Jun Ai,30093279,190,189,Diabolos,Crystal,1359,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757153565,Crystal,162,0,RDM
Nola Ustrina,1383977,191,190,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757151656,Crystal,344,3,BRD
Hounin Shan,37151098,192,191,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152010,Crystal,402,4,SGE
Bug Cats,30495666,193,192,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757152824,Crystal,233,0,DNC
Ryan Hoshiko,10323495,194,193,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757152080,Crystal,425,0,VPR
Novical Astrea,42979170,195,194,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152743,Crystal,276,10,RDM
Skye Romanova,35739252,196,195,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153633,Crystal,200,0,UNK
Star Shopping,50530736,197,196,Coeurl,Crystal,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757151526,Crystal,295,0,UNK
Oguri Cap,49134101,198,197,Siren,Aether,1201,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757154019,Crystal,112,0,VPR
Eris Valens,29017252,199,198,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757151490,Crystal,137,0,DRK
Afri'kan Butter,6813044,200,199,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757153558,Crystal,94,0,WAR
Oerba Fang,13248730,201,200,Sargatanas,Aether,1191,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757152917,Crystal,80,0,RPR
Berry Sundae,22199634,202,201,Midgardsormr,Aether,1189,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757154002,Crystal,184,0,WAR
Reed Diamond,7237831,203,219,Ultros,Primal,1188,99,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757154219,Crystal,179,14,MNK
Leyendario Laoush,3735350,204,202,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757151748,Crystal,563,0,PLD
Gio Vanna,33440191,205,203,Adamantoise,Aether,1158,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757153551,Crystal,127,0,SGE
Owo Whats'this,54103178,206,204,Balmung,Crystal,1121,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757153999,Crystal,336,2,UNK
K'mar Docium,22413878,207,205,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757152387,Crystal,150,0,BLM
Tamamo Cross,58022699,208,206,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757151347,Crystal,110,0,VPR
Railgun Extreme,26878773,209,208,Sargatanas,Aether,1106,0,35beda451efa023791bfcfeeb4a60cd7_ba22853447012a24cee115315d6a5bebfc0.jpg?1757154825,Crystal,346,0,RPR
Akari Tsuki,46655701,210,209,Adamantoise,Aether,1106,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757153994,Crystal,46,0,MNK
Relena Quaversie,31698638,211,210,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757151548,Crystal,390,0,DRK
Snowsteps Frozenheart,25431273,212,211,Siren,Aether,1104,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757154185,Crystal,160,6,SMN
Evelyn Ysabella,22337833,213,212,Gilgamesh,Aether,1104,96,a404976751a8d67243f75f077d96868b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757153567,Crystal,114,5,NIN
Noble Stark,31071352,214,213,Diabolos,Crystal,1103,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757153346,Crystal,236,0,WAR
Noel Bunny,5201676,215,214,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757152279,Crystal,120,0,MNK
Jyren Forgyle,38665636,216,215,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757151952,Crystal,172,0,BRD
Apocalus Van'zandt,10350828,217,216,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757151919,Crystal,595,0,CRP
Tannissa Rockbell,30731476,218,217,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757154139,Crystal,103,0,RPR
Io Isana,33563057,219,232,Coeurl,Crystal,1090,91,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757152078,Crystal,93,1,MNK
Piccolo Corvo,32052182,220,218,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757151693,Crystal,366,9,MCH
Orpheus Laine,29851207,221,220,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154666,Crystal,116,5,CUL
Satoshi Itaori,52546108,222,221,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757151791,Crystal,55,0,SCH
Tiny Sosig,16648383,223,222,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757154824,Crystal,373,15,SAM
Virtus Giruvegan,3183831,224,282,Gilgamesh,Aether,1031,306,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757151853,Crystal,161,13,BSM
Zero Dawnrose,9969911,225,223,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757154115,Crystal,317,8,MCH
Fuji Apple,25827294,226,224,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757151434,Crystal,166,0,PLD
Agreed Indeed,35442337,227,225,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757152280,Crystal,87,0,SGE
Valeria Nightingale,44982138,228,226,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757153908,Crystal,83,0,MCH
Shannon Le-turtle,39536399,229,227,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757153480,Crystal,335,0,SAM
Suho Thamasa,29478863,230,228,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757153477,Crystal,139,4,MNK
Myrrah Fae,21061887,231,229,Exodus,Primal,1001,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151618,Crystal,179,0,GNB
Kohvu Lynx,1558192,232,230,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151691,Crystal,81,0,CRP
I'nanghal Neneh,32959229,233,231,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757151377,Crystal,140,0,SAM
Counter Factual,56535277,234,233,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757152017,Crystal,142,0,RPR
Yuelia Divinus,47241149,235,234,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757152981,Crystal,88,0,SAM
Hunie Pop,37396085,236,235,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757153739,Crystal,221,4,WHM
Moka Sakai,37674224,237,236,Exodus,Primal,993,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757153069,Crystal,184,0,RDM
Blueberry Jan,10410998,238,237,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757151692,Crystal,213,8,SMN
Kotsu Inaro,30630355,239,238,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757153570,Crystal,252,13,UNK
Hunter Frost,22966411,240,239,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757152074,Crystal,77,0,SCH
Rihse Sejeh,23277570,241,240,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757152756,Crystal,282,0,ARM
Cambria Everwind,36410839,242,241,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757154666,Crystal,130,0,WAR
Lazarus Shade,14689253,243,242,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757154486,Crystal,99,0,SMN
Tom Diesche,18405124,244,243,Brynhildr,Crystal,968,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757151438,Crystal,124,0,WHM
Elliot Krolwar,35805312,245,244,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757152523,Crystal,247,1,AST
Alhanelem Amidatelion,873371,246,245,Hyperion,Primal,916,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757152149,Crystal,227,0,PCT
Naho Ariadust,38315766,247,246,Golem,Dynamis,913,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757153802,Crystal,476,11,PLD
Kokyu Valstrax,44486036,248,247,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757154463,Crystal,107,0,RPR
Requiem Scorn,47292544,249,263,Adamantoise,Aether,904,99,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757152081,Crystal,117,1,RDM
Tranquil Spring,27917123,250,248,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757154055,Crystal,98,0,RDM
Jekai August,45489344,251,249,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757153016,Crystal,73,0,DRK
Radanis Luminacht,16920977,252,250,Sargatanas,Aether,900,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757153186,Crystal,34,0,BRD
Veya Arcsaber,22816588,253,251,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757154689,Crystal,107,0,SAM
Giorno Giovanna,11864130,254,252,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757152387,Crystal,52,0,GNB
Seven Stand,44046453,255,253,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757154825,Crystal,80,0,MNK
Dorotea Micomicona,44544288,256,254,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757151444,Crystal,290,0,SGE
Julien Tomes,29952874,257,255,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757154622,Crystal,218,0,RPR
Sachi Kinoshita,13234027,258,256,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757151720,Crystal,252,0,WHM
Kousei Ittetsu,58482385,259,257,Faerie,Aether,889,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757154209,Crystal,121,10,WHM
Valin Duskmoon,47622187,260,258,Leviathan,Primal,878,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757152195,Crystal,175,0,WHM
Somnidemn Serdorm,37031558,261,259,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757153445,Crystal,98,0,FSH
Kaede Obinata,32151196,262,0,Marilith,Dynamis,873,198,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757152854,Crystal,62,2,PCT
Belvia Elderberry,34997409,263,260,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757152272,Crystal,214,0,WHM
Leiser Tod,3164522,264,261,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757151740,Crystal,246,0,NIN
Kanae Meow,36806118,265,262,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757153972,Crystal,176,0,WHM
Princess- Princess,3059694,266,264,Coeurl,Crystal,804,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757151318,Crystal,70,0,UNK
Barock Obama,52411158,267,265,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757153987,Crystal,535,0,VPR
Hiep Zopo,12193519,268,266,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757152940,Crystal,193,0,UNK
Adrian Aeis,38131092,269,267,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757152431,Crystal,99,0,PCT
Gucci Cigarette,9661236,270,268,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757151395,Crystal,92,0,MCH
Ak'o Tia,34363822,271,269,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757151744,Crystal,167,0,DRG
Robin Alsaints,41838670,272,270,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757151465,Crystal,46,0,RDM
Aibertain Mando,32541700,273,271,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757153877,Crystal,705,21,DRK
Gianni Tsunami,56987658,274,272,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757154038,Crystal,143,0,BRD
Hajime Hinata,11551274,275,273,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757152434,Crystal,141,0,RPR
Acno Logia,46808894,276,274,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757153558,Crystal,138,2,VPR
Rose Underwood,43332405,277,276,Leviathan,Primal,793,1,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757154347,Crystal,345,11,RPR
Savard Qerel,20600432,278,275,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757153372,Crystal,303,11,WAR
Sat'sierra Sariona,31749433,279,277,Leviathan,Primal,792,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757153265,Crystal,108,0,GNB
Yuusha Araragi,11393740,280,278,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757151800,Crystal,230,0,DRG
Senako Sanrui,16351171,281,279,Malboro,Crystal,784,0,d653acab7602f3ad6ea7601f9f55a215_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757153156,Crystal,159,0,SMN
Nero K'ten,6155374,282,280,Lamia,Primal,774,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154641,Crystal,353,3,AST
Cielnor Drachenherz,24150430,283,0,Cactuar,Aether,766,282,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757153471,Crystal,297,8,GNB
Crothyk Alrihn,19025994,284,281,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757152494,Crystal,221,0,MCH
Nia Yukumo,22530343,285,283,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757154735,Crystal,182,0,MIN
Shiri Grey,32860535,286,284,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757153960,Crystal,416,5,WHM
Kuro Okarun,4583178,287,285,Gilgamesh,Aether,708,0,656b689e09727c460bf3965b119fa7f8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757151568,Crystal,196,0,PCT
Xele Coronet,25195609,288,286,Sargatanas,Aether,707,0,aee05ce4596ebd30e7318251aea839b8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757152680,Crystal,75,0,WHM
Lielnne Sellecerre,47043169,289,287,Marilith,Dynamis,705,0,930ea96415676c56f934242d817b3c1f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757153652,Crystal,97,0,SGE
Genji Shimada,17973045,290,0,Excalibur,Primal,703,99,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1757154394,Crystal,202,4,DRG
Cadence Cantus,33044984,291,0,Siren,Aether,702,108,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757151978,Crystal,170,14,BRD
Darling Miia,34966972,292,288,Gilgamesh,Aether,701,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757152971,Crystal,126,0,GNB
Dawnre Prime,23897136,293,289,Mateus,Crystal,699,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757151687,Crystal,192,0,BLM
Cj Deux,23394493,294,290,Lamia,Primal,698,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757152316,Crystal,220,6,SGE
Rey Alex,47763069,295,291,Zalera,Crystal,698,0,7ef3abd8a260b725d17dadf5bc10a8b1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757154824,Crystal,194,0,MCH
Aio Six,24952960,296,292,Marilith,Dynamis,698,0,17b1c539bb26c14b826fbf30249a37da_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757154159,Crystal,164,0,SAM
Azure End,37763645,297,293,Rafflesia,Dynamis,698,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1757154620,Crystal,53,0,NIN
Hikaru Shinomiya,16944405,298,294,Maduin,Dynamis,695,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757153449,Crystal,111,0,UNK
