name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teruko Mogami,22018961,299,296,Faerie,Aether,599,2,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733996855,Crystal,132,10,DNC
Raido Kuzubanana,974874,300,292,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733998966,Crystal,302,0,NIN
O'yalamo Cirha,41324177,1,6,Asura,Mana,4701,577,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998367,Crystal,332,8,SAM
Faye Previn,13381108,2,0,Bahamut,Gaia,4541,189,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734000060,Crystal,233,3,DRG
Flame Lieutenant,27336347,3,7,Carbuncle,Elemental,4440,382,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733999052,Crystal,336,6,AST
Kappi Scarlet,11922639,4,1,Asura,Mana,4408,54,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998288,Crystal,343,17,RPR
Vivi Ann,4766157,5,4,Kujata,Elemental,4271,67,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733998230,Crystal,241,8,WHM
Sato Zero,27764007,6,3,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733999386,Crystal,254,7,AST
Ichi Nose,47690935,7,12,Anima,Mana,4222,326,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999557,Crystal,553,9,RPR
Emil Sarasun,7191072,8,0,Asura,Mana,4149,97,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998547,Crystal,157,1,PLD
Chiaki Gypsophila,3224896,9,5,Anima,Mana,4136,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733997810,Crystal,292,2,RPR
Kkamong E',55524084,10,9,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998570,Crystal,295,22,AST
Noin Kurial,23981966,11,10,Asura,Mana,3959,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999470,Crystal,189,0,PLD
Catpicture Monster,31521958,12,11,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999815,Crystal,288,4,WAR
Ritsu Nikuno,23932877,13,0,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733997885,Crystal,453,0,SCH
Kuma Kumaara,22850510,14,0,Garuda,Elemental,3802,64,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733997794,Crystal,241,6,UNK
Snowsky Moon,2059832,15,0,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733999425,Crystal,179,0,DNC
Yurugi Koyurugi,29769522,16,17,Belias,Meteor,3717,220,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733999580,Crystal,294,18,DRK
Sura Imo,25164389,17,16,Shinryu,Meteor,3674,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733997000,Crystal,149,0,SAM
Lazulim Langheim,1644495,18,32,Ultima,Gaia,3651,349,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733996848,Crystal,207,33,WAR
San Sowa,35604125,19,18,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733999145,Crystal,368,8,UNK
Ria Scarlet,34869665,20,22,Tiamat,Gaia,3590,142,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733996809,Crystal,555,37,RDM
Death Bringer,42589754,21,26,Asura,Mana,3574,190,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999192,Crystal,360,3,MNK
Hateful Past,26237856,22,19,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733997327,Crystal,379,7,SAM
White Kagerou,3332749,23,20,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999085,Crystal,571,0,AST
Merry Scrald,11886780,24,25,Belias,Meteor,3499,104,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733998897,Crystal,198,9,AST
Okome Justice,30080245,25,35,Fenrir,Gaia,3487,198,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733997998,Crystal,279,5,PCT
Nanami Arihara,35161937,26,21,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733997339,Crystal,246,0,DRK
Zana'tan Stratos,7600570,27,28,Shinryu,Meteor,3460,105,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733999334,Crystal,125,2,SCH
God Moai,4474924,28,23,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733999480,Crystal,333,17,SAM
Kite Free,28865954,29,24,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733998745,Crystal,181,0,AST
Aries San,12460047,30,31,Tiamat,Gaia,3403,92,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733998934,Crystal,248,7,AST
Tam Sin,26754914,31,27,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733999956,Crystal,333,0,MCH
Kinaco Daihuku,22008138,32,55,Typhon,Elemental,3379,401,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733996662,Crystal,216,11,DRG
Konegai Konegai,3277232,33,29,Masamune,Mana,3354,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733997984,Crystal,474,2,PCT
El' Sha,19335485,34,30,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999117,Crystal,443,19,MCH
Ame Miya',21669590,35,33,Ifrit,Gaia,3295,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999072,Crystal,335,14,NIN
Poko Petra,12540321,36,34,Mandragora,Meteor,3290,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733998509,Crystal,207,24,AST
Smol Stingray,34381085,37,36,Bahamut,Gaia,3280,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733997302,Crystal,416,0,AST
Rane Rufu,17972098,38,67,Aegis,Elemental,3265,397,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733999899,Crystal,223,6,AST
Yuu Helios,23849959,39,37,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733999999,Crystal,275,0,UNK
Kuno Cadenzavnaeve,42178142,40,75,Ifrit,Gaia,3204,473,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734000071,Crystal,233,26,FSH
Atai Ikuyo,4875570,41,46,Titan,Mana,3168,98,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733998987,Crystal,350,1,RPR
Yurayura Rabbit,52530362,42,38,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733999808,Crystal,443,3,NIN
Aurelia Stratosfera,26527089,43,39,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733999011,Crystal,153,0,SAM
Zorro Gris,32722431,44,40,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999342,Crystal,160,0,MNK
Nicole Alto,29493765,45,41,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733997141,Crystal,171,0,RDM
Eternal Inferno,16945077,46,42,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1733997858,Crystal,123,0,DRG
Hime Cat,5343193,47,64,Anima,Mana,3117,234,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733998003,Crystal,464,21,SAM
Paker Zuka,35106373,48,63,Bahamut,Gaia,3097,207,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998854,Crystal,243,7,NIN
Mi Co,40470371,49,53,Valefor,Meteor,3094,102,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733999228,Crystal,204,1,AST
Viiii Lesss,21443902,50,43,Asura,Mana,3087,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999024,Crystal,267,24,RPR
Sorin Maki,53900927,51,44,Durandal,Gaia,3080,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733999405,Crystal,1159,23,PLD
Piki Pipiki,8459836,52,45,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733998336,Crystal,292,0,WHM
Mame Poporu,22836070,53,47,Ixion,Mana,3052,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733996814,Crystal,116,0,NIN
In Eye,48044389,54,48,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733998755,Crystal,275,0,AST
Ryo Fujiwara,55564061,55,49,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733997203,Crystal,350,0,UNK
Hakuto Leonard,4360852,56,50,Alexander,Gaia,3016,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733999161,Crystal,316,9,DNC
Tamazu Komatsuzawa,25052648,57,60,Anima,Mana,3015,107,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999103,Crystal,304,4,AST
Jay Eins,3930926,58,51,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998571,Crystal,161,0,AST
Rya Myosotisy,44244496,59,52,Asura,Mana,2995,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999803,Crystal,517,31,DRK
Inx Chrono,21920611,60,54,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733998988,Crystal,493,8,SAM
Pelo Ya,40884353,61,56,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998457,Crystal,324,0,NIN
Hikaru Amanogawa,22328800,62,57,Unicorn,Meteor,2952,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733999241,Crystal,270,14,WAR
Yan Yan,3182501,63,58,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733997184,Crystal,467,23,NIN
Zwei Kreuz,14516450,64,71,Bahamut,Gaia,2933,103,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733997253,Crystal,337,5,PLD
Accelerator Xiv,1058666,65,59,Masamune,Mana,2927,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733998448,Crystal,647,19,BLM
Sheryln Diva,37298484,66,73,Garuda,Elemental,2924,116,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733997085,Crystal,553,12,SAM
Hamtaro Chan,46534045,67,91,Chocobo,Mana,2919,379,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733997030,Crystal,128,11,UNK
Chokobi Liagnar,21253698,68,61,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733999559,Crystal,193,4,SAM
Laz Line,24752891,69,62,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733998453,Crystal,257,0,BLM
Imperial Medics,853779,70,65,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733998363,Crystal,582,16,AST
Hase Schwarzer,17348743,71,66,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733996792,Crystal,484,12,WAR
Ajika Rajika,6811285,72,87,Tiamat,Gaia,2869,294,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733999319,Crystal,205,15,UNK
K' R',8489348,73,85,Chocobo,Mana,2863,264,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998356,Crystal,411,22,AST
Desire Drive,5396012,74,68,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733996961,Crystal,239,0,SMN
Oho Shi,9454689,75,69,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733999326,Crystal,326,7,AST
Ne Mo,52663091,76,70,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733996616,Crystal,107,0,PLD
Ange Ciliegio,1686962,77,79,Atomos,Elemental,2827,181,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733997921,Crystal,273,4,UNK
May Mrk,28092659,78,72,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733999318,Crystal,171,0,NIN
Kama Chann,26335544,79,83,Kujata,Elemental,2801,185,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733997482,Crystal,276,30,UNK
Sophia' Yule,26382957,80,74,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733999328,Crystal,435,25,UNK
Carol Lucius,3664686,81,84,Anima,Mana,2712,99,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999492,Crystal,386,5,AST
Alicia Chevalier,4677043,82,99,Ultima,Gaia,2692,197,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733998512,Crystal,207,6,GNB
Agurlius Storea,7438543,83,76,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734000048,Crystal,94,0,NIN
K's Velocity,26778058,84,77,Fenrir,Gaia,2665,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999022,Crystal,362,0,SAM
Furanzeska Sumeragi,8414050,85,78,Tonberry,Elemental,2648,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733998250,Crystal,236,12,RPR
Gyuu Chan,14711858,86,80,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733998602,Crystal,441,6,RPR
Wuruwuru Yaya,19903532,87,81,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733996563,Crystal,527,19,NIN
Eleanor Shimarute,17293497,88,82,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733999477,Crystal,437,0,UNK
Robs Wiz,47501636,89,114,Aegis,Elemental,2616,208,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733997727,Crystal,559,8,SAM
Karma Strife,3816037,90,145,Chocobo,Mana,2602,406,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998835,Crystal,358,10,RPR
Iris Yamao,31576726,91,117,Shinryu,Meteor,2594,202,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733999075,Crystal,162,18,AST
Hal Natalie,19792674,92,86,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733997796,Crystal,114,0,RPR
Heart Tasty,46598022,93,282,Carbuncle,Elemental,2589,984,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733997751,Crystal,193,36,AST
Satosan Fiftysix,26440218,94,166,Typhon,Elemental,2584,499,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733998401,Crystal,292,6,DRG
Neko Thinker,10165797,95,102,Ixion,Mana,2583,97,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733996631,Crystal,145,20,WHM
Ciel Cocco,27192023,96,101,Anima,Mana,2564,77,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999130,Crystal,133,1,WAR
Taroe Kobuta,8734523,97,88,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733997046,Crystal,382,16,PCT
Lavian Rose,2349918,98,89,Masamune,Mana,2553,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733999164,Crystal,272,6,SAM
Hiyori Shiraishi,24817156,99,108,Asura,Mana,2549,90,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999604,Crystal,191,4,WHM
Fennel Earltea,21886406,100,116,Typhon,Elemental,2545,143,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733997017,Crystal,416,16,AST
Usagi Bullet,12041095,101,90,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733997321,Crystal,413,0,WAR
Azrel Lc,34596063,102,135,Ixion,Mana,2535,283,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733999113,Crystal,481,10,RDM
Lneed Healing,26291618,103,92,Pandaemonium,Mana,2533,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733999031,Crystal,357,2,RPR
Mew Bastet,17432168,104,93,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733999344,Crystal,210,14,AST
Myomyo Russel,31906659,105,94,Durandal,Gaia,2522,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733996778,Crystal,361,0,VPR
Rumia Alfort,3879182,106,95,Bahamut,Gaia,2521,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733996674,Crystal,162,0,WAR
Oikawa Toru,16466072,107,96,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733998560,Crystal,133,0,GNB
Anzumochi Apricot,32924935,108,97,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734000078,Crystal,409,0,SAM
Ash Pendragon,40056627,109,98,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733998897,Crystal,209,9,RPR
Hitoka Spa,43548020,110,100,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733998473,Crystal,98,0,RDM
Shock Grain,1857112,111,103,Mandragora,Meteor,2481,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733998240,Crystal,232,5,RDM
Lancer Yan,18545180,112,104,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733997585,Crystal,127,1,SMN
Ino Re,40934425,113,105,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733998547,Crystal,507,29,UNK
Hyde Suta,3129505,114,106,Carbuncle,Elemental,2465,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733999329,Crystal,256,10,AST
Aria Noel,1030539,115,107,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733999507,Crystal,473,7,AST
Ena Lucida,46120110,116,176,Valefor,Meteor,2462,507,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733998852,Crystal,214,19,AST
Yuri Lozephilia,8942748,117,130,Belias,Meteor,2456,184,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733996627,Crystal,163,7,SAM
Nemuko Makura,22952337,118,109,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733999590,Crystal,307,5,SCH
Clown Peach,26142200,119,110,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733997762,Crystal,147,0,PCT
Tsuchi Tsuki,39089046,120,111,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733997977,Crystal,447,15,DRK
Eternal Elfi,39860188,121,112,Ifrit,Gaia,2424,11,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999907,Crystal,142,8,NIN
Mila Scarlett,6352963,122,132,Ifrit,Gaia,2421,163,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733996612,Crystal,402,4,SAM
Envy Lua,43034484,123,113,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733999637,Crystal,219,3,PLD
Jawa San,22721829,124,115,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733999809,Crystal,191,8,AST
Valentine Cypher,44352394,125,118,Unicorn,Meteor,2392,2,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733997801,Crystal,100,14,UNK
Rocket Formula,27825743,126,119,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733996668,Crystal,104,0,DNC
Uta Tubame,12421333,127,120,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733997517,Crystal,332,7,SAM
Zitnn Alexand,10097624,128,121,Belias,Meteor,2384,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733999377,Crystal,372,25,WAR
Pipi Rupipi,46388617,129,122,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733997580,Crystal,262,0,GNB
Aquamarine Freyja,30360317,130,123,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733999650,Crystal,242,16,SAM
Dream Painter,43283263,131,128,Ramuh,Meteor,2370,101,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733999291,Crystal,135,1,DRK
Fam Fountain,6131049,132,124,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733999981,Crystal,230,2,NIN
Gappi Tsukihi,6017268,133,154,Garuda,Elemental,2344,194,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734000067,Crystal,166,3,SCH
Rein Asshe,17170082,134,140,Ultima,Gaia,2326,106,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733996870,Crystal,151,3,SAM
Piccolo Saaaaann,23336998,135,125,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999582,Crystal,394,25,DRK
Yaya Valentine,41248367,136,126,Tiamat,Gaia,2311,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733997883,Crystal,296,0,UNK
Yuki Macaron-vanille,37997737,137,127,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733997774,Crystal,377,18,RDM
