name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana Wizu,34297440,160,152,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930142,Omega,93,0,RPR
Gracidea Blossom,4573171,161,153,Lamia,Primal,1588,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930733,Omega,142,0,WHM
Kiki Valentina,28945217,162,154,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929455,Omega,274,0,RPR
Kotsu Inaro,30630355,163,155,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771930150,Omega,321,10,UNK
Acno Logia,46808894,164,156,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771929731,Omega,72,0,DRG
Rage Bait,40623620,165,157,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771930535,Omega,70,0,UNK
Vann Healsing,6572,166,158,Coeurl,Crystal,1580,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930087,Omega,80,0,GNB
Nyanta Nyanjima,2171472,167,159,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928888,Omega,185,0,SAM
Doosomini Potini,55756903,168,163,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771930921,Omega,68,0,GNB
Hitori Bocchi,55906675,169,164,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771928323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,170,165,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771928487,Omega,210,0,UNK
Josh Trigiani,6965228,171,166,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771929117,Omega,287,0,DRG
Yulia Lunaria,82714,172,167,Coeurl,Crystal,1513,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930904,Omega,87,0,PLD
Noga Cosnoh,12058107,173,168,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771929710,Omega,159,0,MNK
Gary Verny,7054871,174,169,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929057,Omega,49,0,DRK
Key Creed,45772844,175,170,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771930615,Omega,92,0,RDM
Rhynnian Embersong,25760441,176,171,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771930182,Omega,51,0,BLM
Strolling Sapling,2190135,177,173,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771930344,Omega,135,0,PCT
Viltrix Valecent,6035738,178,174,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771928289,Omega,104,0,MCH
Mythic Wolf,21887490,179,175,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771930774,Crystal,288,0,NIN
Noel Bunny,5201676,180,176,Behemoth,Primal,1495,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929850,Crystal,405,13,UNK
Sitri Belladonna,44271644,181,177,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771931248,Crystal,396,13,SAM
Fenrir Mani,46990212,182,178,Siren,Aether,1476,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928082,Crystal,964,18,RPR
Lux Mas,23065843,183,179,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1771930917,Crystal,189,0,RDM
Pio Pio,18277647,184,180,Kraken,Dynamis,1410,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771930474,Crystal,42,0,BRD
Sice Seven,52185488,185,181,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771930172,Crystal,58,0,BRD
Apocalus Van'zandt,10350828,186,182,Hyperion,Primal,1403,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771928993,Crystal,615,0,WVR
Nameless Soldier,31096690,187,183,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1771928172,Crystal,621,7,MCH
Free Healthcare,41088797,188,184,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771928678,Crystal,314,0,WHM
Great Depression,5002099,189,185,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771929788,Crystal,118,0,UNK
Akam Mizuna,11803947,190,186,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771930276,Crystal,115,0,SGE
You Sea,12059416,191,187,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771928313,Crystal,283,5,DRG
Venaire Sylvia,13282421,192,188,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771929947,Crystal,141,0,SCH
Master Zoknik,48144446,193,189,Goblin,Crystal,1372,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771927849,Crystal,154,0,DRK
Kitsu Katsu,41828123,194,190,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930186,Crystal,197,0,DRK
Izimzi Yahu,25623835,195,191,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771930614,Crystal,133,0,MNK
Cadence Cantus,33044984,196,192,Siren,Aether,1320,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928963,Crystal,190,0,MNK
Arnavon Djt-dvre,18918772,197,193,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771928811,Crystal,95,0,BLM
Rusheel Vasscus,2314921,198,194,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771928622,Crystal,484,0,MNK
Rachna Rindou,54825028,199,195,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771931102,Crystal,197,0,SAM
Keanu Weaves,47207280,200,196,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931265,Crystal,131,0,AST
Gidding Mimid,9835761,201,198,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771931371,Crystal,438,0,WAR
Rachada Fhio,9072721,202,199,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771929282,Crystal,153,0,WAR
Maria Sylvalum,20914761,203,200,Behemoth,Primal,1220,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1771928384,Crystal,381,0,SMN
Snowsteps Frozenheart,25431273,204,201,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771929966,Crystal,76,0,PLD
Wmmmmmmmmm Wmmmmmmmmm,56778920,205,202,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771927993,Crystal,85,0,WHM
Orpheus Laine,29851207,206,204,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930445,Crystal,46,0,BRD
Aahaha Hahahahaha,31743716,207,205,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771931319,Crystal,285,0,MNK
Chi Albarea,39428154,208,206,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771928994,Crystal,62,0,WHM
Relena Quaversie,31698638,209,207,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771930242,Crystal,72,0,WHM
Chris Conroy,8220437,210,208,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1771931197,Crystal,137,0,MCH
Stavros Valeksejeva,24501080,211,209,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771930427,Crystal,120,0,DRG
Ryun Away,43368486,212,210,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771931227,Crystal,359,0,AST
Fyoriah Aliapoh,44734635,213,211,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928653,Crystal,201,1,SGE
Pink Perfection,42927914,214,212,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1771928038,Crystal,205,0,WHM
Chronochaos Asura,1230012,215,213,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1771928827,Crystal,258,0,WAR
Obscurities Fade,3094235,216,214,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771930330,Crystal,154,10,SMN
Sarika Malaguld,26277872,217,215,Malboro,Crystal,1105,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771928627,Crystal,176,11,MCH
Jumbo Toblerone,25308537,218,216,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771929851,Crystal,223,0,RPR
Pharys Ra,13620648,219,217,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1771930182,Crystal,344,0,BTN
Fui Yins,58885962,220,218,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771928076,Crystal,55,0,MNK
Majin Buubs,9075088,221,219,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771930650,Crystal,158,0,ALC
Valiaz Commatus,21911777,222,220,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771929933,Crystal,138,0,SAM
Xianra Bryne,4015592,223,221,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1771930396,Crystal,428,0,SGE
Larxis Themage,9284703,224,222,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771928013,Crystal,399,5,PCT
Riley Harper,23134126,225,223,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771930508,Crystal,170,0,SAM
Divine Zr,3973978,226,224,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771928533,Crystal,128,0,MNK
Rare Ninetytwo,23396811,227,225,Siren,Aether,1029,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771931417,Crystal,201,3,RDM
Hu Chu,30263341,228,226,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771929150,Crystal,297,0,NIN
Mistress Naani,8905457,229,227,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771928458,Crystal,258,0,BRD
Elia' Martell,4608188,230,228,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771928127,Crystal,560,0,WHM
Veya Arcsaber,22816588,231,229,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771930481,Crystal,99,0,SAM
Jon Jitsu,3287137,232,230,Exodus,Primal,1006,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771927927,Crystal,88,0,SGE
Dx Aver,39530098,233,231,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771930309,Crystal,204,0,BRD
Fine Wine,29853590,234,232,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771930937,Crystal,79,0,SCH
Obelisk Silvermoon,18585285,235,233,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771930983,Crystal,73,0,UNK
Ozen Sol'id,38883049,236,234,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930644,Crystal,310,0,CUL
Octavia Sinclair,24094800,237,235,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1771928449,Crystal,528,0,DRK
Kanae Meow,36806118,238,236,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771928522,Crystal,393,0,WHM
Cayen Cen,13893282,239,237,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771930185,Crystal,198,0,UNK
Radanis Luminacht,16920977,240,238,Sargatanas,Aether,990,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1771928468,Crystal,47,2,DNC
Synoa Roar,43688334,241,239,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771928266,Crystal,201,0,DRG
Counter Factual,56535277,242,240,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771928159,Crystal,167,0,RPR
Mel Halee,33704238,243,241,Gilgamesh,Aether,986,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930968,Crystal,34,0,WAR
Hunie Pop,37396085,244,242,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771930995,Crystal,557,6,WHM
Senka Kyo,40405843,245,293,Adamantoise,Aether,983,197,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771929071,Crystal,94,4,ALC
Reginald Cleuth,37529495,246,243,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771931421,Crystal,182,0,SMN
Diana Guillard,48622291,247,244,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771929050,Crystal,106,0,VPR
D'sussy Fortnite,32056922,248,245,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929119,Crystal,171,0,BRD
Hatsune Freaku,49470643,249,246,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771927945,Crystal,29,0,MNK
Chibi Menace,50946638,250,247,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771930368,Crystal,134,0,PLD
Zack Arkwright,17343639,251,248,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771928462,Crystal,19,0,GNB
Tseh Aliapoh,24741127,252,249,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771929786,Crystal,99,0,DNC
Greenage Hudson,17334864,253,250,Mateus,Crystal,909,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771931155,Crystal,76,4,SCH
Kohvu Lynx,1558192,254,251,Exodus,Primal,908,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771931246,Crystal,53,0,VPR
Sunday Silence,58908293,255,266,Golem,Dynamis,906,16,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771928830,Crystal,136,9,RDM
Nanamie Namie,54007603,256,252,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771930341,Crystal,115,0,DNC
Azure End,37763645,257,253,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1771929799,Crystal,105,0,SMN
Kiss Bunny,44543603,258,254,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1771931229,Crystal,93,0,BRD
Emah Sah'mae,20640929,259,255,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771930451,Crystal,90,0,SCH
Fyn Chii,40449206,260,256,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930186,Crystal,91,0,GNB
Theory Ai,55206021,261,257,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771930861,Crystal,567,1,SCH
Veri Luominen,55705450,262,258,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930989,Crystal,71,0,DNC
Bellatrix Solara,20445342,263,259,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771927921,Crystal,96,0,UNK
Kenji Yamamoto,57330613,264,260,Kraken,Dynamis,898,0,3b3ec2e36aa464262c3e028497a0068c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771930158,Crystal,74,0,MNK
Aerika Erys,27836279,265,0,Faerie,Aether,898,302,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928102,Crystal,40,4,DNC
Dank Lollington,37820692,266,261,Exodus,Primal,897,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771928100,Crystal,36,0,BLM
Fujiko Xyli,38449254,267,262,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771929783,Crystal,344,0,GNB
Alhanelem Amidatelion,873371,268,263,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771928409,Crystal,228,1,PCT
Smug Idiot,41800684,269,264,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771929540,Crystal,56,0,GNB
General Matsumoto,18082188,270,265,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1771929885,Crystal,173,0,DRG
Finrod Hatewatcher,1552841,271,267,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771928560,Crystal,270,0,BLM
Aigis Enjoyer,54212866,272,268,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1771929217,Crystal,94,0,SAM
Zan Getsu,1734370,273,269,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771929329,Crystal,83,0,GNB
Anu Deragona,18119696,274,270,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771929359,Crystal,228,0,DRG
Shannon Le-turtle,39536399,275,271,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771931080,Crystal,448,0,CUL
Edelgard Valentine,33822406,276,272,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1771929368,Crystal,142,0,GNB
Dragoon Scythe,10999336,277,273,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1771929227,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,278,274,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930140,Crystal,58,0,RDM
Macro Meow,44437004,279,275,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771930548,Crystal,29,0,SCH
Suziki Saiko,37802627,280,276,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771929606,Crystal,111,0,BLM
Moon Eclipse,50777415,281,277,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771929609,Crystal,62,0,SCH
Budget Ahri,33698030,282,278,Lamia,Primal,807,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771930926,Crystal,32,0,DRG
Savard Qerel,20600432,283,279,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771928336,Crystal,295,16,WAR
Sage Main,34547248,284,280,Marilith,Dynamis,803,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771929905,Crystal,314,16,PCT
Polly Outta-pocket,27114083,285,281,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771929022,Crystal,211,0,MCH
Yuki Yozora,32275648,286,282,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771928512,Crystal,193,0,WHM
Ailbhe Costa,24483224,287,283,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771930981,Crystal,35,0,UNK
Remi Hime,38558551,288,284,Siren,Aether,797,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771928513,Crystal,52,0,SGE
Xebcnwsfso Crjendbcue,57282912,289,285,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771928738,Crystal,81,0,UNK
Jon Tanku,31451708,290,286,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771928686,Crystal,85,0,CRP
Mii Ku,52278472,291,287,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771929164,Crystal,74,0,NIN
Orion Fogveil,58547747,292,288,Maduin,Dynamis,792,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771928843,Crystal,92,0,SGE
Hana Mi,10775667,293,289,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771928135,Crystal,93,0,SAM
Neo Zee',28714097,294,290,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771929660,Crystal,213,0,MNK
Irene Jacquineaux,42623838,295,291,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771929899,Crystal,84,0,WHM
Eris Valens,29017252,296,292,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771929825,Crystal,64,0,BRD
Eerie Wanda,49491654,297,294,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771931113,Crystal,66,0,DNC
