name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Princess- Princess,3059694,299,272,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766828974,Diamond,15,0,AST
Sorin Maki,53900927,1,0,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766828673,Omega,64,0,NIN
Felik Mqzino,3228461,2,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829192,Omega,40,0,AST
Vivi Ann,4766157,3,0,Kujata,Elemental,2084,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766830311,Omega,54,0,WAR
Super Omochi,25221133,4,0,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766830852,Omega,28,0,PLD
Kuro Nosuke,54408962,5,0,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766830027,Omega,35,0,SCH
Kite Free,28865954,6,0,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766829476,Omega,41,0,MNK
Pitty What,32924935,7,17,Durandal,Gaia,2017,398,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831873,Omega,90,16,VPR
Tam Sin,26754914,8,10,Ultima,Gaia,2014,196,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766831816,Omega,74,18,SAM
Myomyo Russel,31906659,9,7,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766828555,Crystal,45,12,VPR
Hikaru Amanogawa,22328800,10,8,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766829506,Crystal,100,0,AST
Robs Wiz,47501636,11,9,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766831335,Crystal,74,11,DRG
Kayu Hitam,49569117,12,15,Ramuh,Meteor,1786,101,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766830529,Crystal,48,5,DNC
Poko Mako,43161519,13,11,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766831322,Crystal,27,0,DNC
Paker Zuka,35106373,14,12,Bahamut,Gaia,1768,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829326,Crystal,78,0,UNK
Kappi Scarlet,11922639,15,13,Asura,Mana,1753,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766828600,Crystal,103,8,RPR
Dan Keru,21932051,16,169,Tiamat,Gaia,1699,1189,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766829042,Crystal,44,22,UNK
Makina Taulg,41809058,17,14,Ifrit,Gaia,1693,0,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766830187,Crystal,44,0,SAM
Akatuki Re,22410327,18,16,Carbuncle,Elemental,1677,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766830616,Crystal,46,6,SCH
Horse Bird,15431693,19,18,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766831686,Crystal,40,0,WAR
White Kagerou,3332749,20,19,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766830005,Crystal,130,0,PLD
Kageto Magatsuki,36052369,21,20,Ultima,Gaia,1578,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766830680,Crystal,28,0,VPR
Teka Etoile,25627481,22,34,Durandal,Gaia,1574,295,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831497,Crystal,36,3,WHM
Sol Perfect,13175986,23,21,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766830221,Crystal,36,2,BLM
Lilica Astadir,3503219,24,22,Valefor,Meteor,1506,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766828649,Crystal,71,0,DRG
Yoochan Fantasy,30892468,25,255,Anima,Mana,1482,1090,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766828706,Crystal,33,26,BLM
Endless Summer,36558820,26,45,Tiamat,Gaia,1476,297,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766831670,Crystal,91,18,PCT
Yuki Yui,25457703,27,49,Ultima,Gaia,1408,295,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829252,Crystal,71,5,PCT
Ponpo Pon,56873304,28,23,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766828988,Crystal,20,0,UNK
Satosan Fiftysix,26440218,29,38,Typhon,Elemental,1398,198,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766830327,Crystal,55,20,DRG
Nidone Junky,59527287,30,24,Pandaemonium,Mana,1393,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766831372,Crystal,74,0,UNK
Yuki Macaron-vanille,37997737,31,25,Ridill,Gaia,1392,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766830830,Crystal,83,0,RDM
Sead Slendisch,27788989,32,26,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831065,Crystal,32,3,WAR
Yume Utakata,19864816,33,27,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766830343,Crystal,94,0,WAR
Imlink Rr,46726473,34,42,Bahamut,Gaia,1383,198,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830295,Crystal,42,2,MCH
Nighty Night,18988730,35,110,Ridill,Gaia,1378,660,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1766829375,Crystal,75,29,UNK
Flavia Saurva,29364722,36,40,Chocobo,Mana,1372,184,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766831284,Crystal,35,12,SMN
Ciel Cocco,27192023,37,28,Anima,Mana,1358,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766828513,Crystal,130,23,RPR
Shien Tia,43209576,38,29,Ixion,Mana,1317,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766831573,Crystal,35,0,WHM
Tsuchi Tsuki,39089046,39,59,Bahamut,Gaia,1308,300,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830109,Crystal,21,4,DRK
Run Away,3180834,40,0,Carbuncle,Elemental,1304,1304,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766832017,Crystal,53,31,DRG
Lupinus Lily,33777966,41,30,Ultima,Gaia,1296,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829385,Crystal,42,0,GNB
Oriental Art,1070191,42,31,Chocobo,Mana,1293,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766829485,Crystal,64,16,SGE
Barca Campnou,914569,43,32,Bahamut,Gaia,1291,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830066,Crystal,17,0,PCT
Elosie Ue,46030616,44,0,Bahamut,Gaia,1289,106,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829825,Crystal,68,11,SMN
Roric Thorne,59323169,45,33,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766829478,Crystal,57,0,BLM
Zumu Elect,11364414,46,126,Shinryu,Meteor,1286,591,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766831435,Crystal,36,20,MNK
Zwei Kreuz,14516450,47,43,Bahamut,Gaia,1285,101,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766831287,Crystal,22,5,UNK
Wasabi Grande,28289282,48,35,Valefor,Meteor,1278,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766829088,Crystal,27,0,SGE
Naku Cha,51398763,49,50,Zeromus,Meteor,1275,289,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766831796,Crystal,45,17,RDM
Dodopita Pittan,3558680,50,36,Tiamat,Gaia,1274,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766829541,Crystal,75,12,SAM
Xignas Schwalbe,2577287,51,37,Anima,Mana,1256,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766830653,Crystal,34,6,GNB
Dream Painter,43283263,52,39,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766829523,Crystal,27,0,DRK
Aries San,12460047,53,125,Tiamat,Gaia,1190,494,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1766830250,Crystal,13,7,BSM
Orca Marrone,21897876,54,66,Pandaemonium,Mana,1189,198,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766830812,Crystal,92,14,DNC
Mar Lenka,41124823,55,41,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766828672,Crystal,76,0,UNK
Vir Sanctus,38437893,56,46,Asura,Mana,1174,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831338,Crystal,38,0,SAM
Rocca Eins,9996577,57,47,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766829134,Crystal,42,0,AST
Rex Cold,46340519,58,48,Bahamut,Gaia,1145,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829909,Crystal,91,0,BLM
Fizz Delight,974573,59,69,Durandal,Gaia,1117,196,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766829820,Crystal,73,15,GNB
Sha Moji,19121169,60,61,Carbuncle,Elemental,1106,100,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766831572,Crystal,36,2,MCH
Lain Wired,1578110,61,53,Chocobo,Mana,1100,4,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766829456,Crystal,69,2,RPR
Angelet Corinthia,36427186,62,51,Durandal,Gaia,1099,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831426,Crystal,127,16,GNB
Hal Mooncalf,1608068,63,79,Pandaemonium,Mana,1098,200,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766830327,Crystal,22,5,RDM
Comet Ta,30484210,64,52,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766829275,Crystal,63,11,SCH
Karashi Takana,42173409,65,54,Ridill,Gaia,1093,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766831977,Crystal,34,0,AST
Elegiac Undertaker,56785532,66,156,Masamune,Mana,1092,496,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766829037,Crystal,40,7,DRK
Hakuto Leonard,4360852,67,158,Alexander,Gaia,1090,495,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766828674,Crystal,37,7,MCH
Patricia Frankene,18106523,68,55,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766831811,Crystal,94,6,PLD
Aizen Sosuke,46625154,69,56,Asura,Mana,1087,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829944,Crystal,83,5,UNK
Nemuri Tukimiya,46583044,70,201,Valefor,Meteor,1084,590,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766829667,Crystal,20,12,PCT
Dfrtgyhoaa Tfgvyuhjia,40611054,71,57,Ifrit,Gaia,1083,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766829677,Crystal,27,1,DNC
Syaharu Rau,42277277,72,132,Ultima,Gaia,1081,396,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766830454,Crystal,78,5,DRG
Nanasia Plum,21652201,73,166,Hades,Mana,1028,512,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766830319,Crystal,62,20,BRD
Silver Fish,1685472,74,58,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766829410,Crystal,34,0,RPR
El' Sha,19335485,75,74,Asura,Mana,1009,101,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766828898,Crystal,23,7,VPR
Hatozo Ito,39455624,76,135,Typhon,Elemental,1007,401,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766831066,Crystal,39,20,RDM
Ernest Ward,50651813,77,76,Aegis,Elemental,1007,101,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766828781,Crystal,38,1,GNB
Nocturne Midnightblue,55368101,78,60,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829146,Crystal,15,0,VPR
Ame Miya',21669590,79,62,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766830050,Crystal,25,0,DRK
Sukoya Mihirogi,42042279,80,174,Anima,Mana,998,493,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766831009,Crystal,40,25,VPR
Emil Sarasun,7191072,81,243,Asura,Mana,998,601,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829503,Crystal,19,16,WAR
Shi Syou,5023543,82,63,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766831719,Crystal,39,0,MCH
Sura Imo,25164389,83,217,Shinryu,Meteor,997,596,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766829432,Crystal,13,9,WAR
Zsika Mu',18898369,84,64,Ridill,Gaia,995,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766831136,Crystal,22,0,UNK
Bronze Warrior,33944385,85,65,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766831381,Crystal,71,8,WAR
San Sowa,35604125,86,122,Ridill,Gaia,991,295,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766829649,Crystal,29,10,UNK
Luna Felly,54533162,87,105,Anima,Mana,990,196,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1766828842,Crystal,34,3,PCT
Wolten Rema,17758406,88,67,Yojimbo,Meteor,989,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766831734,Crystal,46,0,WAR
Lancer Yan,18545180,89,87,Fenrir,Gaia,989,101,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766830922,Crystal,21,3,AST
Kamai Tatsu,29892918,90,68,Belias,Meteor,988,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766828937,Crystal,37,0,SAM
Fukino- Tou,41897292,91,85,Atomos,Elemental,981,90,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766831571,Crystal,192,29,MCH
Rio Valencia,3184664,92,128,Bahamut,Gaia,915,398,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830554,Crystal,86,10,MCH
Zer Wee,21784024,93,70,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766831487,Crystal,48,0,MCH
Lufefe Lufe,8829146,94,71,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766831799,Crystal,29,0,DNC
Nin Ja,57048881,95,72,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766831202,Crystal,125,13,UNK
Aquamarine Freiya,53432408,96,73,Titan,Mana,911,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831117,Crystal,16,0,UNK
Meilkea Inori,40934425,97,75,Aegis,Elemental,907,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766830709,Crystal,123,32,UNK
Aeritte Ravel,41831914,98,114,Carbuncle,Elemental,907,200,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766829652,Crystal,71,6,BLM
Kaede Felis,33728274,99,78,Typhon,Elemental,907,5,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766831621,Crystal,23,9,DRG
Falaris Whitemoon,39272552,100,77,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766831777,Crystal,34,5,MNK
Furanzeska Sumeragi,8414050,101,98,Tonberry,Elemental,900,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766829768,Crystal,34,3,SMN
Kuno Cadenzavnaeve,42178142,102,0,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766830775,Crystal,9,0,MCH
Nanna Shamash,29824400,103,80,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766828814,Crystal,81,26,DRG
Sara Da,26000228,104,81,Yojimbo,Meteor,897,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766830534,Crystal,21,11,RPR
Errer Errant,28706539,105,82,Asura,Mana,895,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766830252,Crystal,34,0,SMN
Iris Yamao,34546847,106,83,Durandal,Gaia,895,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831731,Crystal,16,0,SMN
Reolz Cilufer,5565507,107,84,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766831926,Crystal,86,0,UNK
Snow Albarn,25263326,108,88,Fenrir,Gaia,889,10,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766831468,Crystal,34,4,PCT
Lido Lado,2223211,109,86,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766831568,Crystal,22,0,NIN
Yulia Argyll,12282717,110,89,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766831189,Crystal,156,30,AST
Miti Mg,49968353,111,90,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766831541,Crystal,24,6,SMN
Akki Noc,2298162,112,91,Alexander,Gaia,815,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766829199,Crystal,114,6,SGE
Hso Gkd,39936541,113,95,Asura,Mana,808,5,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766829845,Crystal,23,6,MNK
Firo Sknaht,27296541,114,141,Bahamut,Gaia,807,206,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766830776,Crystal,57,20,DRG
Sono Ta,49701933,115,92,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766831423,Crystal,9,0,WAR
Chokobi Liagnar,21253698,116,93,Bahamut,Gaia,803,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766831007,Crystal,86,0,MNK
Yuuki Swallowtail,32886185,117,94,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766830815,Crystal,30,5,DRG
Chrono Meter,4807361,118,0,Zeromus,Meteor,802,696,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766829225,Crystal,59,27,UNK
Fennel Earltea,21886406,119,96,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766830628,Crystal,26,0,SCH
Samu Ko,27200593,120,97,Ixion,Mana,801,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766831710,Crystal,63,2,AST
Darugari Nemu,41793523,121,99,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766830901,Crystal,156,13,BRD
Wally Deluaki,45789739,122,100,Hades,Mana,798,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766830286,Crystal,59,0,DRG
Black' Cat,27132360,123,180,Ifrit,Gaia,798,297,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766831076,Crystal,50,3,DRG
Riou Natume,2564601,124,220,Aegis,Elemental,798,398,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766829448,Crystal,46,19,SGE
Chiaki Gypsophila,3224896,125,101,Anima,Mana,796,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766831569,Crystal,12,0,MNK
Natsume Hanaharu,54401609,126,102,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766830919,Crystal,77,12,VPR
Gaelle Green,6689086,127,281,Durandal,Gaia,795,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831428,Crystal,12,0,PCT
Asth Galleria,5330266,128,103,Pandaemonium,Mana,794,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766831203,Crystal,124,10,MCH
Luluna Coco,23829165,129,104,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766832032,Crystal,45,0,SMN
Djinn Piston,44999217,130,106,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766829714,Crystal,37,0,WAR
Bora Sang,23579933,131,149,Titan,Mana,790,590,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831509,Crystal,54,11,AST
Yoon Kaze,52138979,132,107,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831442,Crystal,36,0,UNK
Hakuen Sinonome,10757391,133,206,Asura,Mana,789,301,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766831959,Crystal,61,8,AST
Kana Clark,30470936,134,108,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766829058,Crystal,27,0,AST
Elemental Painful,48753373,135,109,Bahamut,Gaia,782,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766829764,Crystal,56,0,MNK
Shuntaro Xxx,44848538,136,111,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766829388,Crystal,95,20,MCH
Shinra Arasaka,24734269,137,112,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766831371,Crystal,19,3,DRK
Wysle Reht,1828472,138,113,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766831109,Crystal,47,10,UNK
