name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ludwig Frey,52936201,141,128,Cerberus,Chaos,0,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270504,Diamond,109,9,PLD
Elafi Nebris,2813554,142,129,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270260,Diamond,88,0,PCT
Neo Baka,38597003,143,131,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732271675,Diamond,79,0,PLD
Yharon Ashen-sun,36672317,143,294,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732268535,Diamond,79,15,RPR
Mionee Kannori,21560085,145,132,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732270069,Diamond,72,0,WAR
Death Fury,9386074,146,133,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271963,Diamond,66,1,WHM
Ani List,36930282,147,240,Lich,Light,0,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732268969,Diamond,65,23,AST
Tsuguri Tempest,8093380,148,154,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271259,Diamond,64,9,PLD
Thor Strom,35911315,149,0,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270501,Diamond,63,13,DRG
Tarutella Goldfish,4235488,150,138,Sagittarius,Chaos,0,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732269957,Diamond,122,9,RDM
Tako Yaki,27361125,151,149,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271402,Diamond,119,4,BTN
Aris Oz,41983172,152,186,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732272060,Diamond,101,10,WAR
Zanthel Allonde,39132688,153,135,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732269520,Diamond,88,10,AST
Kimbi Aoe,24693270,154,299,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732269357,Diamond,82,22,SAM
Nico Sokaris,26264280,155,136,Cerberus,Chaos,0,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269646,Diamond,169,0,PLD
Liu Feng,23771513,156,182,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732271180,Diamond,130,16,RDM
Quel Waster,43960939,157,139,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732268991,Diamond,101,0,DRK
Fetch Quest,25627621,158,140,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271914,Diamond,99,0,WHM
Eqque Aidu,39747101,159,143,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732271915,Diamond,73,0,RPR
Brian Ricardo,19883847,160,145,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271968,Diamond,55,0,AST
Einar Steelbrand,45381425,161,146,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732271903,Diamond,221,11,DRK
Kushi Nava,11911250,162,147,Alpha,Light,0,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732271312,Diamond,179,0,BRD
White Noise',47747214,163,148,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732270820,Diamond,149,12,BLM
Shuo Lijen,18331298,164,150,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732271256,Diamond,108,7,PLD
Zaiko Kazer,29649679,165,151,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732271099,Diamond,96,11,PLD
Katsumi Seikatsu,22390699,166,152,Cerberus,Chaos,0,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269345,Diamond,73,2,SMN
Aurora Faye,39525707,167,154,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269664,Diamond,55,0,RDM
Vrastithgar Sebesch,39366624,168,157,Moogle,Chaos,0,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271936,Diamond,131,15,SGE
Mydia Melhyrfear,30529212,169,205,Lich,Light,0,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732270612,Diamond,97,24,PLD
Shuichi Saito,22537994,170,158,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732268939,Diamond,91,0,RDM
Lucky Me,23030374,171,159,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732269870,Diamond,86,0,AST
Aurora Maou,26517539,172,160,Louisoix,Chaos,0,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269494,Diamond,78,0,GNB
Yuf Fers,26336075,173,161,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732270491,Diamond,54,0,DRG
Noctis Lucis-caellum,44086893,174,163,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732271907,Diamond,122,17,RPR
Teddles Kayn,24078378,175,165,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270486,Diamond,105,13,DRK
Xaele In'suen,12452053,176,172,Odin,Light,0,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1732271562,Diamond,98,8,CRP
Amethyst Celeste,34974515,177,164,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271563,Diamond,93,0,ALC
Bunny Hole,37600246,178,187,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269596,Diamond,91,3,MNK
Jaenelle Sa'diablo,37589357,179,166,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1732268539,Diamond,89,0,WHM
Ash Primordial,2364892,180,167,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269735,Diamond,88,0,UNK
Nicco Sushi,42846008,181,193,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732271615,Diamond,77,5,RPR
Irmele Elandris,13301011,182,179,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1732271189,Diamond,76,21,DNC
Lunaelumen Heartless,3344766,183,0,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269025,Diamond,57,15,RDM
Nekorai Shadowblade,37567865,183,0,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270878,Diamond,57,17,SAM
Hera Handsome,43847813,185,168,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270688,Diamond,194,27,MIN
Serenity Wineko,10992965,186,170,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269849,Diamond,149,23,MIN
Adya Sato,10026278,187,169,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1732269605,Diamond,144,3,MCH
Yu Re,55455160,188,228,Ragnarok,Chaos,0,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271055,Diamond,116,12,UNK
Tanpul Viras,26165089,189,0,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732270966,Diamond,96,9,DNC
Tyra Kett,26531277,190,171,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732269038,Diamond,93,0,MNK
Calais Starmantle,29947683,191,215,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732269091,Diamond,88,5,BRD
Morienne Gailrayne,16595393,192,217,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732268621,Diamond,84,8,NIN
Brindacier Alomon,26055030,193,173,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732268876,Diamond,83,0,WAR
Kaede Amamiya,25944628,194,234,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271409,Diamond,82,6,BTN
Yato Masamune,21547705,195,174,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269753,Diamond,79,1,PLD
Inter Corpse,33474528,196,175,Twintania,Light,0,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732268993,Diamond,76,1,BRD
Hikaru Shinomiya,16944405,197,176,Shiva,Light,0,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732269566,Diamond,72,0,UNK
Zane Daystar,46782881,198,177,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732270851,Diamond,71,0,WAR
Ovan Armor,21476660,199,195,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271278,Diamond,70,2,DRK
Jolanda Astrapia,17303414,200,0,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270224,Diamond,69,17,SMN
Vlythra Moonshadow,2373655,201,220,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1732270799,Diamond,58,3,NIN
Lenasey Seyreshis,29847815,202,0,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732270043,Diamond,57,3,SAM
Glyceri Chosuti,30338174,203,197,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271517,Diamond,246,20,DNC
Venitas Xeitu,18915885,204,180,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1732269680,Diamond,123,2,VPR
Kenz-d Shadow,41456801,205,181,Louisoix,Chaos,0,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269128,Diamond,116,0,DNC
Depressed Egirl,50543888,206,247,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270410,Diamond,114,2,GNB
Sune Dakwhil,12728791,207,184,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732268806,Diamond,112,18,DNC
Eleonor Adharkym,20936992,208,183,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269804,Diamond,109,0,RDM
Emeliah Caldwell,2821342,209,185,Odin,Light,0,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1732270172,Diamond,92,0,AST
Mi' Roi,9070865,210,190,Omega,Chaos,0,0,4f658780c2484591becc5de645600b23_39e25ac3d737c46452305eefe324372cfc0.jpg?1732269867,Diamond,86,0,WAR
Tio Azure,3018194,211,192,Odin,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732271815,Diamond,83,5,UNK
Holos Ymir,35299241,212,191,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269502,Diamond,79,0,NIN
Miloire Veritat,13747940,213,194,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732269578,Diamond,70,1,BRD
Kolada Kay,29325153,214,0,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732270558,Diamond,56,7,DRG
Lucy Selhenes,16657379,215,0,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732271020,Diamond,55,9,AST
Caela Ferrum,28844422,216,196,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1732269588,Diamond,49,0,RPR
Sin Mirrorslave,43994621,217,262,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732270705,Diamond,46,3,UNK
Passing Assassin,44788302,218,264,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732268498,Diamond,40,2,MCH
Wieg Wiggles,35061622,219,212,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732269311,Diamond,151,24,SAM
Cassandra Silversight,36334115,220,198,Omega,Chaos,0,0,cef84db7c5f3f88799152475b067ded5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270475,Diamond,127,0,WHM
Darku Dandi,6391320,221,199,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732271721,Diamond,122,0,MCH
Valem Maro,33775918,222,200,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732271097,Diamond,114,0,DRG
Bureda Ghodhand,34830019,223,0,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732271896,Diamond,110,12,NIN
Stinky Teqo,31123362,224,202,Odin,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1732271632,Diamond,103,0,RPR
Delzor Waka,40194085,225,214,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1732269274,Diamond,98,9,SAM
Yuripa Arashi,37731658,226,203,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732269440,Diamond,97,13,SMN
Xiex Xie,40733160,227,285,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270042,Diamond,93,7,WHM
Tissewa Trava,23370279,228,204,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732271922,Diamond,82,8,GNB
Robin Baltemys,5860543,229,206,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732271536,Diamond,72,0,WHM
Yuki Shinryu,18457903,230,235,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270612,Diamond,69,1,SAM
Ephraim Caelum,24098380,231,207,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732270550,Diamond,57,1,UNK
Ninilo Nilo,41773993,232,0,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732271244,Diamond,56,5,GNB
Seventh Prince,18364479,233,208,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732270077,Diamond,53,0,DRG
Goemon Da-scarred,51082512,234,240,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732271760,Diamond,45,3,SAM
Savi Zizo,36020595,235,210,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732270619,Diamond,223,40,MCH
Nemesis Raiden,40364310,236,209,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732269338,Diamond,192,5,WAR
Lia Snow,26793280,237,211,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271146,Diamond,136,0,DNC
Sage Eien,31985663,238,0,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732269830,Diamond,121,16,RDM
Paranpu Leporine,26896464,239,0,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270922,Diamond,118,18,AST
Feri De,32873333,240,213,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732270454,Diamond,104,13,SMN
Astral Highwind,29689702,241,248,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732269733,Diamond,103,6,WAR
Danger Noodles,17422545,242,281,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732271214,Diamond,97,6,BRD
Korentijn Woodwynn,31824240,243,232,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269357,Diamond,95,9,RDM
Shion Umami,44854946,244,0,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732270302,Diamond,84,20,GNB
Karere Kare,22208364,245,254,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732272050,Diamond,78,3,WHM
Seva Topside,13448560,245,0,Lich,Light,0,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732271413,Diamond,78,30,WHM
Weldo Corbeguet,36544251,245,216,Spriggan,Chaos,0,0,6e7cb1d92774a59fa5d420afa053c747_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732271534,Diamond,78,0,RDM
Asami Aika,34783928,248,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271574,Diamond,64,25,PLD
Kimei Steno,24151873,249,218,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270390,Diamond,59,0,PLD
Flynx Bun,37064252,250,219,Ragnarok,Chaos,0,0,58f3ff1631d1ba373d245d0b29ffdf5f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732271993,Diamond,58,0,RPR
Marain Kousaka,12028721,251,221,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732270983,Diamond,52,0,SMN
Egil Grimer,22926122,252,222,Zodiark,Light,0,0,12a3c0db8770b41fb0d91e1cea0834c0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732271823,Diamond,44,0,SAM
Khalvog Hreignarr,41990894,253,223,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732270524,Diamond,38,0,SGE
Inamaru Ani,7397988,254,0,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732270800,Diamond,206,24,UNK
T'hana Walu,35975713,255,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732271743,Diamond,169,15,SGE
Sotek Scherwil,486374,256,225,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732270937,Diamond,164,22,VPR
Nadi Den'war,11596438,257,224,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1732269238,Diamond,149,3,MCH
Veinus Malheur,20687028,258,226,Odin,Light,0,0,b9c0dd92cf858eac86543151957d8c8b_644311b63b607133c989d7c1188467dafc0.jpg?1732268860,Diamond,125,0,DRG
Nara Xinur,35151102,259,227,Cerberus,Chaos,0,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732271358,Diamond,119,7,DRG
Rei Morow,28187368,260,275,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732270704,Diamond,104,1,UNK
Enyah Myukah,23872905,261,229,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732268852,Diamond,99,0,WAR
Haki Haki,8290724,262,249,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732269380,Diamond,97,1,DNC
Fenrir Fang,50663048,263,230,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1732271356,Diamond,91,0,DRK
Senn Lien,6878995,264,0,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732272064,Diamond,89,14,NIN
Solar Medicus,39197777,265,231,Louisoix,Chaos,0,0,618213d06d9888908ae5111f99ce4277_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732271922,Diamond,88,0,AST
Okra Curry,36387709,266,0,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732270023,Diamond,79,6,MNK
Ayata Miyabi,20861679,267,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732268990,Diamond,69,11,SAM
Hayruku Onipi,3290785,268,236,Omega,Chaos,0,0,9e13c3c6e805856a1d15c964e6e1254f_39e25ac3d737c46452305eefe324372cfc0.jpg?1732271105,Diamond,66,0,NIN
Jeau Dess,41703965,268,236,Twintania,Light,0,0,4d71c1b0f4e6b428fa9250eabacd7d8e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732269177,Diamond,66,0,WHM
Tie Jai,37372216,270,258,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732271115,Diamond,60,6,BTN
Aezur Czerka,41296737,271,0,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732271057,Diamond,57,23,SMN
Altrios Alrun,37280856,272,238,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1732270321,Diamond,50,0,SAM
Lolzers Lahee,37304642,273,0,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732269673,Diamond,49,4,BRD
Lex Nation,13478747,274,239,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732270283,Diamond,48,0,AST
Choccy Milky,31584500,275,0,Twintania,Light,0,0,6aac55abdef0e454683d341f638e409e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732271699,Diamond,45,18,VPR
Happo Sama,37637493,276,242,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732271443,Diamond,41,0,AST
Fun Bunbun,31294364,277,243,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1732270463,Diamond,205,22,RDM
Tay Talenath,45740169,278,267,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732270726,Diamond,193,6,AST
Akurei Amotanius,36595921,279,244,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1732271421,Diamond,167,0,AST
Augma Edelfelt,43002767,280,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732269333,Diamond,134,4,RPR
Okami Amaterasu,4312124,281,245,Lich,Light,0,0,947e5e97f070ce744e5e78f8309818a5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732272059,Diamond,119,0,CUL
Akari Xion,41509497,282,0,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732272031,Diamond,115,13,BLM
