name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820407,Omega,222,11,PLD
Vivi Ann,4766157,3,9,Kujata,Elemental,3320,196,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761820729,Omega,95,3,PLD
Ciel Cocco,27192023,4,3,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761820161,Omega,187,12,PLD
Kuromomo Kage,44665867,5,4,Pandaemonium,Mana,3277,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761818755,Omega,46,0,UNK
Feli Tanzerin,3228461,6,8,Ultima,Gaia,3250,99,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761817341,Omega,124,6,PLD
Crazy Woman,46449302,7,5,Tonberry,Elemental,3244,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761819965,Omega,132,3,DRK
Makina Belg,23683223,8,6,Belias,Meteor,3195,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761818177,Omega,90,0,WAR
Tsuchi Tsuki,39089046,9,7,Bahamut,Gaia,3186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820521,Omega,84,0,RPR
Paker Zuka,35106373,10,0,Bahamut,Gaia,3137,103,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761819565,Omega,100,2,UNK
Hso Gkd,39936541,11,21,Asura,Mana,3125,491,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820351,Omega,149,10,MNK
Shien Tia,43209576,12,11,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761818608,Omega,84,0,PCT
Uta Tubame,12421333,13,12,Zeromus,Meteor,2907,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761820366,Omega,140,0,PCT
Rein Asshe,17170082,14,13,Ultima,Gaia,2877,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761820549,Omega,64,1,MCH
Ichi Nose,47690935,15,14,Anima,Mana,2820,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761817371,Omega,71,2,SGE
Imlink Rr,46726473,16,43,Bahamut,Gaia,2817,519,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820086,Omega,259,19,SCH
Freja Goat,45429556,17,15,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761819886,Omega,148,0,MCH
Soa Bouquet,43826263,18,16,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761818411,Omega,252,10,DRK
Creya Oaks,20662074,19,17,Tonberry,Elemental,2785,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761819450,Omega,101,1,BLM
Ponpo Pon,56873304,20,30,Hades,Mana,2781,307,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761820474,Omega,115,5,UNK
Karma Strife,3816037,21,19,Chocobo,Mana,2761,91,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761817574,Omega,100,7,MNK
Buronko San,22145554,22,18,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761818631,Omega,197,7,SGE
Robs Wiz,47501636,23,20,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761819355,Omega,114,0,VPR
Deisia Touna,31397456,24,22,Mandragora,Meteor,2633,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761819217,Omega,70,0,SGE
Yuuking Furry,33025897,25,23,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761817461,Omega,95,0,BRD
Konegai Konegai,3277232,26,24,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761820449,Omega,194,0,BLM
Sead Slendisch,27788989,27,25,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820326,Omega,128,0,DRG
Fennel Earltea,21886406,28,34,Typhon,Elemental,2539,104,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761819675,Omega,184,2,SCH
Flavia Saurva,29364722,29,26,Chocobo,Mana,2531,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761820506,Omega,91,0,RPR
Havak Ulgasch,26173695,30,27,Ultima,Gaia,2500,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761818148,Omega,63,0,SMN
Nin Ja,57048881,31,28,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761819271,Omega,305,0,UNK
Kappi Scarlet,11922639,32,29,Asura,Mana,2477,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820509,Omega,138,0,WAR
Ryo Fujiwara,55564061,33,31,Durandal,Gaia,2467,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761819107,Omega,84,6,UNK
Adelbert Arde,2303486,34,32,Aegis,Elemental,2459,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761820743,Omega,148,0,RPR
Angelet Corinthia,36427186,35,33,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761817516,Omega,133,5,DRK
Nao Fu,41247403,36,35,Shinryu,Meteor,2408,9,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761818475,Omega,88,4,SCH
Lain Wired,1578110,37,36,Chocobo,Mana,2386,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761817327,Omega,71,1,PCT
Nanasia Plum,21652201,38,37,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761820860,Omega,105,6,BRD
Endless Summer,36558820,39,72,Tiamat,Gaia,2365,301,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761817704,Omega,317,9,SCH
Kageto Magatsuki,36052369,40,38,Ultima,Gaia,2351,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761818687,Omega,176,19,VPR
Pitty What,32924935,41,39,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761818565,Omega,342,14,VPR
Torime Nico,26400369,42,48,Atomos,Elemental,2344,96,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761819199,Omega,280,2,DRK
Silanah Oh-mana,45502933,43,40,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761817958,Omega,152,11,SCH
Caramel Macchiato,27954653,44,41,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820491,Omega,97,5,DRK
Rya Myosotisy,44244496,45,42,Asura,Mana,2305,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820574,Omega,45,0,DRK
Ame Miya',21669590,46,65,Ifrit,Gaia,2284,194,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761819917,Omega,62,9,RDM
Sukoya Mihirogi,42042279,47,44,Anima,Mana,2280,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761818621,Omega,110,0,PCT
Anoma Loris,21904339,48,45,Fenrir,Gaia,2275,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761820050,Omega,55,0,PLD
Big Non,44307751,49,46,Belias,Meteor,2265,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761818563,Omega,47,0,SGE
Yuki Yui,25457703,50,55,Ultima,Gaia,2259,88,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761817997,Omega,68,4,SCH
Enrei Mihata,49665542,51,47,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761818061,Omega,53,0,DNC
Hatozo Ito,39455624,52,49,Typhon,Elemental,2244,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761820571,Omega,192,4,RDM
Shi Syou,5023543,53,97,Atomos,Elemental,2226,397,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761818355,Omega,107,7,MCH
Iris Yamao,58100390,54,50,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761817909,Omega,68,0,GNB
Must Pulk,31544227,55,51,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761817687,Omega,154,0,DNC
Zwei Kreuz,14516450,56,52,Bahamut,Gaia,2187,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761818315,Omega,95,1,UNK
Meilkea Inori,40934425,57,53,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761820264,Omega,75,9,UNK
Ciao-churu Catmeme,58917935,58,54,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761817671,Omega,324,0,PLD
Tirumu Pirumu,31090405,59,67,Anima,Mana,2175,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761819247,Omega,42,1,DRG
Mikall Nikall,27338323,60,56,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761818596,Omega,181,7,MIN
Drem Draug,15189438,61,57,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761819604,Omega,119,4,UNK
White Kagerou,3332749,62,58,Ifrit,Gaia,2153,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761819049,Omega,115,28,WHM
Xignas Schwalbe,2577287,63,59,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761820162,Omega,127,13,VPR
Alt Sanktgallen,2143482,64,60,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761819380,Omega,249,15,WAR
Shinra Arasaka,24734269,65,61,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761819588,Omega,105,0,DRK
Momikucha Ocojo,51451812,66,62,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761820317,Omega,250,21,UNK
Rex Cold,46340519,67,111,Bahamut,Gaia,2095,394,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820021,Omega,144,4,BLM
Dream Painter,43283263,68,63,Ramuh,Meteor,2095,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761820159,Omega,106,0,DRK
Warrior Second,23934727,69,64,Pandaemonium,Mana,2091,0,2ec7ca5ad015304a6059e8fa1756b8be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761819900,Omega,96,0,RDM
Furanzeska Sumeragi,8414050,70,90,Tonberry,Elemental,2088,193,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761818736,Omega,68,2,SMN
Sewer Skink,58946481,71,66,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761817830,Omega,183,13,RDM
Zumu Elect,11364414,72,272,Shinryu,Meteor,2081,1002,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761820189,Omega,76,27,MNK
Super Omochi,25221133,73,68,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761818881,Omega,58,6,VPR
Inu- Pe-,42153397,74,69,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761820214,Omega,196,7,SAM
Vector Nightcore,50847398,75,70,Bahamut,Gaia,2069,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761820815,Omega,252,14,MNK
Emil Sarasun,7191072,76,71,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761819672,Omega,46,0,BRD
Muri Puri,48472062,77,73,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761820091,Omega,58,0,MNK
Atai Ikuyo,4875570,78,74,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761818215,Omega,104,18,SAM
Jack O'brian,12218514,79,75,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761819123,Omega,61,0,MNK
Rear Rushana,10310309,80,76,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761818067,Omega,135,0,DNC
Windows Nine,56408762,81,77,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761818446,Omega,51,0,PCT
Oki Chan,45881762,82,78,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761817608,Omega,186,0,SCH
Ritsu Nikuno,23932877,83,79,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761820121,Omega,104,0,SMN
Ku Ku',46368957,84,80,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761818647,Omega,130,0,DRK
Pallas Athene,2406168,85,86,Shinryu,Meteor,2027,97,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761819462,Omega,80,1,SCH
Shida Mirai,41962552,86,151,Ifrit,Gaia,2023,493,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761820895,Omega,82,8,SGE
Oriental Art,1070191,87,81,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761819324,Omega,415,11,VPR
Poor Soul,37510733,88,82,Bahamut,Gaia,1991,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761819806,Crystal,103,0,MCH
Roko Avenir,6851401,89,83,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761820343,Crystal,68,0,MNK
Ari El-fugitiu,33339456,90,84,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761819002,Crystal,68,3,SCH
Shuntaro Xxx,44848538,91,85,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761820395,Crystal,306,12,MCH
Wally Deluaki,45789739,92,120,Hades,Mana,1976,295,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761818906,Crystal,133,6,DRG
Tamago Crab,1576417,93,87,Chocobo,Mana,1917,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761817823,Crystal,89,1,SMN
Chi Pon,21396128,94,88,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761820028,Crystal,106,0,PLD
Snow Albarn,25263326,95,89,Fenrir,Gaia,1905,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761818441,Crystal,164,9,PCT
Mialulu Sabotage,33714151,96,227,Tiamat,Gaia,1895,691,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761819734,Crystal,179,15,BRD
Inx Chrono,21920611,97,91,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761820386,Crystal,183,0,SMN
Run Away,3180834,98,160,Carbuncle,Elemental,1887,397,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761820714,Crystal,50,8,DRK
Shion Amber,26147773,99,92,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761820305,Crystal,52,7,AST
Hiyori Shiraishi,24817156,100,93,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761819894,Crystal,48,3,MCH
Snowsky Moon,2059832,101,191,Ramuh,Meteor,1878,494,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761820862,Crystal,41,10,RPR
Saifa Fair,13847661,102,94,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820146,Crystal,83,0,RPR
Coo Yanky,32078480,103,95,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761820249,Crystal,84,0,SAM
Lilica Astadir,3503219,104,147,Valefor,Meteor,1862,294,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761820371,Crystal,199,11,DRG
Astir Anthos,26759521,105,96,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761820513,Crystal,216,10,PCT
Oho Shi,9454689,106,98,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761818367,Crystal,117,4,PLD
Kinaco Daihuku,22008138,107,99,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761820176,Crystal,91,0,DRG
Summer Sky,15813551,108,100,Ifrit,Gaia,1794,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761818624,Crystal,40,0,SCH
Tsuki Umi,11484,109,101,Aegis,Elemental,1793,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761817487,Crystal,29,0,SAM
Ken Krat,19314637,110,102,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761818848,Crystal,25,0,PLD
Aruku Babyun,7383311,111,103,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761818815,Crystal,66,0,DRK
Ema Chatnoir,44499145,112,117,Chocobo,Mana,1790,101,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761819592,Crystal,97,4,SAM
Luluna Coco,23829165,113,104,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761820432,Crystal,249,25,SMN
Tatsumi Berserk,19183868,114,119,Ifrit,Gaia,1779,96,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761819593,Crystal,212,4,RDM
Holala Vvn,53437527,115,105,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761820349,Crystal,83,0,UNK
Black' Cat,27132360,116,122,Ifrit,Gaia,1775,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761820429,Crystal,32,1,PLD
Nel Villette,40376906,117,145,Belias,Meteor,1772,196,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761819741,Crystal,104,7,DRK
Rip Rill,726210,118,106,Gungnir,Elemental,1758,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761818556,Crystal,175,13,WHM
Sol Perfect,13175986,119,107,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761818702,Crystal,128,1,SGE
Odwit Vendisch,42078574,120,108,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761819422,Crystal,247,18,UNK
Alfonse Alexander,5534576,121,109,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761820735,Crystal,91,7,VPR
Tam Sin,26754914,122,110,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761820199,Crystal,42,0,SAM
Aslan Miller,42003071,123,112,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761817664,Crystal,169,33,WHM
Soujirou Seta,4110224,124,113,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761819761,Crystal,155,2,RPR
Santa Poro,58892645,125,114,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820159,Crystal,132,1,MNK
Miti Mg,49968353,126,115,Ifrit,Gaia,1691,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761818125,Crystal,33,0,DNC
Fizz Delight,974573,127,116,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761818299,Crystal,156,1,DRK
Rain Altairis,49017868,128,118,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761819146,Crystal,46,0,DRK
Beastof Saitama,48236222,129,235,Valefor,Meteor,1678,487,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761817674,Crystal,42,18,DRG
Eternal Inferno,16945077,130,121,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761817906,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,131,123,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761820232,Crystal,198,7,BRD
Chrono Meter,4807361,132,193,Zeromus,Meteor,1668,291,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761819194,Crystal,211,14,UNK
Cunnon Ryle,9119818,133,124,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761820409,Crystal,184,1,DRK
Dorebi Sword,22804004,134,125,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761817981,Crystal,97,0,PLD
Atsu Bow,47953241,135,126,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761819835,Crystal,160,0,BLM
Limi Arpels,14103418,136,127,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761819792,Crystal,139,0,RPR
Lido Lado,2223211,137,128,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761820199,Crystal,91,10,SAM
Miyu Moon,22262908,138,129,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761819479,Crystal,60,0,SAM
Ririca Rica,22451341,139,130,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761818483,Crystal,99,6,DRK
Asth Galleria,5330266,140,173,Pandaemonium,Mana,1603,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761818796,Crystal,148,17,MCH
