name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Geko Gety,29826106,259,255,Ramuh,Meteor,2398,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783508631,Omega,59,0,RDM
Rip Ecosteam,9855041,260,256,Belias,Meteor,2395,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510229,Omega,144,0,DRG
Wabi Suke,1601102,261,257,Asura,Mana,2394,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783508790,Omega,553,13,NIN
Little Wish,54585152,262,258,Pandaemonium,Mana,2391,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783509143,Omega,147,0,SCH
Yi Xiangfeng,57320880,263,259,Titan,Mana,2391,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783509370,Omega,81,0,DRG
Luna Snowy,53429736,264,260,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783509794,Omega,293,4,UNK
Zana'tan Stratos,7600570,265,262,Shinryu,Meteor,2385,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783511365,Omega,132,0,MNK
A'lexhrit Dahn,19408343,266,263,Ultima,Gaia,2385,0,02b4e21e2ff865a1c5a6a28e12044357_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783510958,Omega,101,0,MNK
Nov Noa,56271994,267,264,Tiamat,Gaia,2382,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509559,Omega,137,0,SCH
Ai Shironuko,19976423,268,265,Kujata,Elemental,2381,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1783511520,Omega,94,0,WAR
Chokobi Liagnar,21253698,269,266,Bahamut,Gaia,2375,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783511665,Omega,64,0,DNC
Coffee Lunchbox,29133751,270,267,Masamune,Mana,2372,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783510233,Omega,234,0,VPR
White Lycoris,25503606,271,268,Ixion,Mana,2362,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783510969,Omega,493,7,BRD
En Avant,46371551,272,269,Belias,Meteor,2352,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783509263,Omega,224,2,GNB
Shino Sabury,1570016,273,270,Ramuh,Meteor,2351,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783508495,Omega,215,0,VPR
Ikemen Gorilla,13060518,274,271,Tiamat,Gaia,2343,0,82cd8c51c90ab8d6aaa28896660b46b3_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509365,Omega,122,6,DRG
Felik Mqzino,3228461,275,272,Ultima,Gaia,2341,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783509795,Omega,188,0,PCT
Nanasia Plum,21652201,276,273,Hades,Mana,2335,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1783508595,Omega,234,0,DRG
Regret Weise,15486920,277,275,Fenrir,Gaia,2325,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783511295,Omega,188,0,NIN
Ciara Harris,18217850,278,0,Pandaemonium,Mana,2322,300,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783508635,Omega,298,4,PCT
Momikucha Ocojo,51451812,279,276,Ixion,Mana,2320,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783510902,Omega,399,6,UNK
Wr Nnc,35802954,280,277,Typhon,Elemental,2317,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783510765,Omega,256,9,GNB
Lanza Albarn,9487631,281,0,Tiamat,Gaia,2316,197,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1783510286,Omega,62,3,SCH
Buronko San,22145554,282,278,Fenrir,Gaia,2314,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783509408,Omega,447,13,PCT
Pitty What,32924935,283,279,Durandal,Gaia,2312,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510570,Omega,145,0,PLD
Gonta Honebuto,24948851,284,280,Zeromus,Meteor,2310,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783510796,Omega,347,0,GNB
Hei Meiling,1856397,285,281,Anima,Mana,2309,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783510910,Omega,187,0,SAM
Alt Sanktgallen,2143482,286,282,Mandragora,Meteor,2301,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783509461,Omega,330,3,WAR
Master Zoknik,57321977,287,283,Tonberry,Elemental,2299,0,0c2e917406866849eb081a355c0fef28_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783508680,Omega,204,32,DRK
Oyoyo Thirtyone,4936570,288,284,Bahamut,Gaia,2296,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783511797,Omega,129,0,SAM
Blari Taraba,29682913,289,285,Ultima,Gaia,2294,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783508519,Omega,239,11,RPR
Ultan Two,41143829,290,286,Mandragora,Meteor,2294,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783509542,Omega,93,0,DRK
Lucy Tave,5530448,291,287,Durandal,Gaia,2292,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783508628,Omega,654,11,WAR
Makeit Rain,35473771,292,289,Chocobo,Mana,2289,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1783510427,Omega,116,0,DRG
Tk Dkaehf,60241503,293,290,Ridill,Gaia,2288,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1783511580,Omega,94,0,DRG
Ghost Alice,32703371,294,0,Alexander,Gaia,2287,195,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783510441,Omega,91,2,BRD
Yuppy Utopia,26227209,295,291,Ifrit,Gaia,2286,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783509997,Omega,341,0,SAM
Daz Aniver,43561607,296,292,Hades,Mana,2286,0,2519287f0918620ee2ffeadc0121a0df_a4730651230dd43cb129562a30d531aefc0.jpg?1783510531,Omega,205,9,VPR
Kkamong E',55524084,297,293,Asura,Mana,2285,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510339,Omega,139,0,SCH
Ciao' Chu-ru,46227731,298,294,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510724,Omega,108,0,UNK
Ranga Tempest,25563586,299,295,Titan,Mana,2271,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783509556,Omega,54,0,PLD
Oracle Trezavejo,15712017,300,296,Bahamut,Gaia,2269,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783510843,Omega,276,0,SMN
Ahri Meow,42604315,1,0,Leviathan,Primal,5893,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783511122,Ultima,306,0,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,4928,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1783511131,Ultima,166,0,SAM
Pekora Meow,37421725,3,0,Leviathan,Primal,4870,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783511850,Ultima,509,0,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,4798,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783509154,Ultima,204,0,NIN
Tomo Kote,38176817,5,0,Gilgamesh,Aether,4324,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783510460,Ultima,137,0,SAM
Uki Yo,50106047,6,0,Adamantoise,Aether,4215,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783509642,Ultima,338,0,DRG
Neo Dymium,33030676,7,0,Seraph,Dynamis,4199,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1783511182,Ultima,518,0,BRD
Sylvie Chan,48678953,8,0,Brynhildr,Crystal,4017,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1783508442,Ultima,117,0,UNK
Seto Mimyho,20943977,9,0,Behemoth,Primal,4008,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1783511194,Ultima,224,0,MNK
Sparrow Hawk,50867063,10,0,Seraph,Dynamis,3964,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1783510157,Ultima,352,0,DRG
Shion Valliere,61345325,11,14,Gilgamesh,Aether,3881,197,d4b0889eb16c30f305a39969c49868f1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783509739,Ultima,138,4,BRD
Crow Meow,54328117,12,11,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1783511732,Ultima,109,0,MNK
Lucio Harundo,4012099,13,12,Leviathan,Primal,3773,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783510227,Ultima,630,7,VPR
Olivia Lugria,15149290,14,13,Sargatanas,Aether,3754,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1783509023,Ultima,645,0,DRK
Fye Alanyk,48751064,15,0,Diabolos,Crystal,3652,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1783511552,Ultima,612,7,VPR
Death Reaps,8773483,16,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783511402,Ultima,642,1,RDM
Myu Meow,9691497,17,0,Leviathan,Primal,3573,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783511963,Ultima,271,12,WHM
Hrothmar Blackburns,28757856,18,0,Adamantoise,Aether,3439,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783511345,Ultima,890,9,BLM
Terro Beoulve,45682109,19,0,Coeurl,Crystal,3400,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1783511257,Ultima,300,0,VPR
Dea Jae,34891182,20,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783510316,Ultima,158,0,MNK
Akari Tsuki,46655701,21,0,Adamantoise,Aether,3326,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783509139,Ultima,135,0,MNK
Fulheart Grit,38212551,22,0,Balmung,Crystal,3322,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783511310,Ultima,298,5,SCH
Vestelle Sawyer,30059169,23,0,Gilgamesh,Aether,3280,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783511401,Ultima,92,0,NIN
Nero Cor,51685882,24,0,Cactuar,Aether,3277,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1783510849,Ultima,910,0,VPR
Rae Rea,58956664,25,0,Adamantoise,Aether,3205,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783509131,Ultima,63,0,DNC
Unagi Box,34773273,26,0,Cuchulainn,Dynamis,3187,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1783510473,Ultima,505,0,GNB
Kahlil Immortalis,22812670,27,0,Diabolos,Crystal,3144,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1783508608,Ultima,500,0,UNK
Emi Meow,44729199,28,0,Siren,Aether,3141,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1783511318,Ultima,93,0,MNK
Sea Jae,24245597,29,0,Sargatanas,Aether,3138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1783510214,Ultima,103,0,VPR
Andros Meow,43989258,30,0,Leviathan,Primal,3110,0,6e918b3a9a28e317711afecaf7a0ee6c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783511504,Ultima,128,0,NIN
Talon Sparda,39038797,31,0,Balmung,Crystal,3092,0,d809254a099fb5317aeeea9b2a03760c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783510833,Ultima,767,0,MNK
Mac Arena,21560395,32,0,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783511738,Ultima,57,0,RDM
Naomi Hakoma,13697124,33,0,Halicarnassus,Dynamis,3085,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1783510886,Ultima,243,0,LTW
Shady Moon,60230567,34,0,Sargatanas,Aether,3072,0,cc518006f1c0450f04df4535ce126f24_ba22853447012a24cee115315d6a5bebfc0.jpg?1783510728,Ultima,100,0,WHM
Local-area Network,28168413,35,0,Cactuar,Aether,3070,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1783509590,Ultima,105,0,SAM
Wonton Noodle,10393779,36,0,Faerie,Aether,3066,0,5898de6222627960df5c7bfc00975c5a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783508918,Ultima,79,0,UNK
Bigg Succ,14228989,37,0,Coeurl,Crystal,3065,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1783511804,Ultima,246,0,MCH
Chocolate Mint,12837521,38,0,Mateus,Crystal,3064,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1783509455,Ultima,122,0,VPR
Justa Noob,14910418,39,0,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1783511876,Ultima,119,0,SGE
Ren Astray,25085050,40,0,Adamantoise,Aether,3061,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783508656,Ultima,86,0,VPR
Casey Jones,29884500,41,0,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1783511332,Ultima,152,0,MNK
Doomballoon Dapingus,19169037,42,0,Diabolos,Crystal,3055,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1783510836,Ultima,233,0,SAM
Meteor Moon,29693876,43,0,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1783510712,Ultima,154,0,SGE
Pinky Meow,59213242,44,0,Halicarnassus,Dynamis,3052,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1783511536,Ultima,211,0,UNK
Vise Valencia,4012350,45,0,Coeurl,Crystal,3048,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1783509975,Ultima,302,0,AST
Ham Baga,28276994,46,0,Balmung,Crystal,3045,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783509708,Ultima,351,0,RDM
Artesia Saeyrs,2957946,47,0,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1783510050,Ultima,134,0,FSH
Punished Meow,18565385,48,0,Ultros,Primal,3038,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1783511963,Ultima,394,0,MNK
Gojo San,48764071,49,0,Jenova,Aether,3037,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1783510044,Ultima,157,0,SAM
Suhr Zarek,8876676,50,0,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783511774,Ultima,369,0,PLD
Coast Contra,51215902,51,0,Faerie,Aether,3016,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783509301,Ultima,270,0,UNK
La Bubu,26625120,52,0,Diabolos,Crystal,3013,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1783510084,Ultima,347,0,WHM
Bisukito Neko,32261082,53,0,Zalera,Crystal,3011,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1783510698,Ultima,412,0,WAR
Finch Curador,30712387,54,0,Leviathan,Primal,3010,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783511967,Ultima,122,0,BLM
Sanguinius Smolblood,33489157,55,0,Kraken,Dynamis,3007,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1783509573,Ultima,373,3,DRK
Lord Prestor,47213206,56,0,Famfrit,Primal,3003,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1783511952,Ultima,92,0,RDM
Lulu Meow,48275257,57,0,Seraph,Dynamis,3001,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1783511043,Ultima,216,0,PLD
Kairi Rune,28236760,58,0,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1783510041,Ultima,155,0,MNK
Sabo Meow,47436757,59,0,Excalibur,Primal,2978,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1783509999,Omega,57,0,MNK
Jet Vermillion,50169213,60,0,Adamantoise,Aether,2968,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783509586,Omega,104,0,MCH
Ryan Hoshiko,10323495,61,0,Lamia,Primal,2950,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1783510082,Omega,440,6,GNB
No Bee,37102144,62,0,Lamia,Primal,2897,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1783510330,Omega,468,0,PCT
Onion Little,37583983,63,71,Zalera,Crystal,2890,102,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1783509018,Omega,191,5,ALC
Air Azure,41482862,64,63,Rafflesia,Dynamis,2875,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1783510433,Omega,170,2,WAR
Ash Ymir,50182260,65,64,Gilgamesh,Aether,2870,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783508548,Omega,433,0,UNK
Nero K'ten,6155374,66,65,Lamia,Primal,2848,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1783509950,Omega,217,2,AST
Celesse Archon,5403993,67,66,Midgardsormr,Aether,2843,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1783508838,Omega,211,0,AST
Original Meow,35808978,68,67,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783510378,Omega,97,0,SGE
Merlin Emryss,9605720,69,68,Faerie,Aether,2826,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783509324,Omega,365,3,DRG
Im Dead,44727021,70,69,Balmung,Crystal,2809,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783510093,Omega,155,0,PLD
Silanah Sylphrena,45709349,71,70,Faerie,Aether,2789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783510788,Omega,186,3,AST
Fain Doncel'aram,18921518,72,0,Jenova,Aether,2757,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1783509178,Omega,249,0,VPR
Joe Biden',48592929,73,0,Seraph,Dynamis,2757,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1783510208,Omega,98,0,UNK
Beokros Luden,21726171,74,0,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1783509979,Omega,293,0,SGE
Barock Obama,52411158,75,0,Siren,Aether,2680,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1783511420,Omega,610,4,MNK
Xiao Longbao,31670807,76,0,Excalibur,Primal,2588,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1783511083,Omega,1100,11,MIN
No Buts,2234245,77,83,Zalera,Crystal,2583,100,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1783508501,Omega,453,2,BRD
Kiki Valentina,28945217,78,77,Behemoth,Primal,2576,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1783510804,Omega,832,11,RPR
Raiden Meow,60049984,79,78,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1783511502,Omega,161,0,BRD
Marci Meow,54739620,80,79,Balmung,Crystal,2508,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1783511938,Omega,97,0,DRG
Mtn Boop,36509633,81,80,Brynhildr,Crystal,2507,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1783509481,Omega,56,0,SGE
Nemx Eisenhorn,2244246,82,89,Excalibur,Primal,2504,203,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1783510614,Omega,186,2,MCH
Koifucius Dao-master,37165464,83,81,Exodus,Primal,2502,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1783511732,Omega,107,0,SMN
Zeta Salazar,44375733,84,82,Midgardsormr,Aether,2500,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1783510160,Omega,141,0,SAM
Tiroru Choco,30112281,85,84,Jenova,Aether,2474,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1783510231,Omega,293,0,PCT
Kasai Kage,21886030,86,98,Adamantoise,Aether,2463,187,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1783510571,Omega,203,7,DRG
P'roto Idola,35374628,87,94,Brynhildr,Crystal,2427,103,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1783511134,Omega,202,5,WAR
Rachna's Kitten,60414129,88,85,Diabolos,Crystal,2421,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1783510370,Omega,247,0,UNK
Very Loooooooooooong,39723109,89,86,Hyperion,Primal,2393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1783510471,Omega,136,0,UNK
Umi Chan,15473566,90,87,Gilgamesh,Aether,2381,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1783510619,Omega,434,0,PLD
Estinien's Paypal,31364237,91,88,Faerie,Aether,2377,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1783511590,Omega,70,0,RDM
Big Three,48089951,92,90,Famfrit,Primal,2368,0,17799d8133ebe53d6d3662f6d31a1360_fce4949e615393e574f2d57134b31fc1fc0.jpg?1783509008,Omega,89,0,WAR
Nikau Milkdud,30842976,93,91,Lamia,Primal,2351,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1783511329,Omega,176,0,DNC
The Gritler,60843041,94,92,Halicarnassus,Dynamis,2351,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1783508968,Omega,112,0,MNK
Gidding Mimid,9835761,95,93,Exodus,Primal,2346,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1783509379,Omega,520,5,RPR
Mahou Mahou,47196016,96,95,Rafflesia,Dynamis,2306,0,6e978054777e93d657aa58ae97d863a9_2783886613347a4db0bed7524de1298ffc0.jpg?1783510289,Omega,98,0,VPR
