name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aura Sphere,30657353,2,0,Zodiark,Light,1486,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503685,Crystal,116,12,AST
Natural Harmonia,49027274,3,0,Odin,Light,1475,98,782c87b43d61d94a5612e09075c50513_644311b63b607133c989d7c1188467dafc0.jpg?1743503799,Crystal,126,22,MNK
Crow Xo,44749262,4,7,Zodiark,Light,1392,395,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503408,Crystal,38,5,AST
Cliffe Zanza,36074329,5,4,Spriggan,Chaos,1318,205,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503783,Crystal,60,14,BLM
Shino Yaru,38308969,6,11,Phoenix,Light,1292,1192,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743503052,Crystal,36,17,UNK
Loty Coldwind,36521588,7,5,Twintania,Light,1100,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501407,Crystal,86,17,WAR
Jun Moxiao,40533777,8,13,Odin,Light,1099,498,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1743503249,Crystal,44,7,RPR
Goon God,57040528,9,6,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501829,Crystal,65,0,MNK
Vai Zol,38270926,10,0,Odin,Light,999,201,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1743502133,Crystal,42,7,RDM
Sarah Pelepas,36390152,11,24,Twintania,Light,900,514,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502597,Crystal,76,10,MNK
Resilla Frostflow,14658770,12,8,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502761,Crystal,39,0,DNC
Maarato Cookie,20349526,13,9,Twintania,Light,896,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743504070,Crystal,58,0,MCH
Milk Jds,10570379,14,22,Zodiark,Light,886,490,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743504099,Crystal,83,18,SAM
Void Stellarvore,28691685,15,12,Raiden,Light,801,199,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501206,Crystal,74,12,MNK
Yamizura Kumozuma,19652230,16,26,Twintania,Light,609,307,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501085,Crystal,23,4,SCH
Snap Ringer,18714030,17,19,Omega,Chaos,602,9,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500731,Crystal,47,16,BLM
Menshir Astraea,34431346,18,14,Zodiark,Light,601,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743504009,Crystal,28,0,BRD
Meryll Enetari,24681550,19,15,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502802,Crystal,104,15,WAR
Sophia Ariadne,11431073,20,16,Odin,Light,595,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743501446,Crystal,66,2,ALC
Prisma Tic,38791879,21,17,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503379,Crystal,33,0,SAM
Isca Mog,32212471,22,18,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503956,Crystal,33,0,RDM
Myu Chan,18934023,23,65,Phantom,Chaos,501,501,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502275,Crystal,17,9,MNK
Serafina Cocoapuff,25837428,24,48,Lich,Light,493,393,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743502039,Crystal,55,23,NIN
White Noise',47747214,25,20,Raiden,Light,490,5,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743500848,Crystal,46,6,NIN
Sheidyn Windsor,30282791,26,27,Omega,Chaos,405,105,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743501968,Crystal,77,13,SAM
Tyra Kett,26531277,27,21,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743500998,Crystal,43,0,VPR
Vanilla Blossom,41496807,28,39,Moogle,Chaos,402,302,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743501188,Crystal,84,5,PLD
Ange Melrose,50267939,29,62,Omega,Chaos,401,401,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743501207,Crystal,89,24,SAM
Glyceri Chosuti,30338174,30,77,Moogle,Chaos,400,400,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743501851,Crystal,60,15,WHM
Taiya Li,41293767,31,54,Phoenix,Light,400,300,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743501285,Crystal,22,5,SMN
Luca Natura,26126798,32,30,Omega,Chaos,398,101,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503081,Crystal,82,7,RDM
Aya Ayane,41570933,33,23,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743501563,Crystal,69,0,UNK
Strom Valentine,19009916,34,25,Cerberus,Chaos,304,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503152,Crystal,39,7,RDM
Ares Aster,23775255,35,36,Ragnarok,Chaos,301,201,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743502646,Crystal,145,12,UNK
Uki Yo,50895216,36,32,Louisoix,Chaos,300,99,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503249,Crystal,74,10,RPR
Hyur Power,24420449,37,28,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503252,Crystal,141,29,BLM
Imy Pure,24943089,38,29,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503447,Crystal,44,0,WAR
Roy Dimgao,29524655,39,31,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743502209,Crystal,38,0,RDM
Memento Mo'ri,1641495,40,42,Ragnarok,Chaos,295,195,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503361,Crystal,66,5,SMN
Dune'a Echa,18874167,41,35,Raiden,Light,210,11,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743503165,Crystal,48,9,SCH
Catlisaie Leveilleur,38928587,42,50,Sagittarius,Chaos,200,100,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743503883,Crystal,34,4,RDM
Krist Otaku,14939278,43,59,Phoenix,Light,200,200,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743503612,Crystal,25,2,NIN
Feo Berroa,41354890,44,43,Lich,Light,199,99,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743501689,Crystal,60,7,VPR
Savi Zizo,36020595,45,34,Phoenix,Light,199,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502599,Crystal,59,18,MCH
Ninilo Nilo,41773993,46,33,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743501576,Crystal,44,0,WVR
Neo Xll,44955027,47,46,Alpha,Light,198,98,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743501718,Crystal,45,3,GNB
Sim Chiko,9640572,48,66,Ragnarok,Chaos,100,100,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503413,Crystal,193,6,PLD
Lina Sunstar,52075433,49,37,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502613,Crystal,123,0,UNK
Moorka Koshkina,26400362,50,38,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743500605,Crystal,97,0,PLD
Ceoh Shife,32511071,51,40,Ragnarok,Chaos,100,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501450,Crystal,69,0,MCH
Myst Freyja,33906213,52,41,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503401,Crystal,65,1,AST
Phinalia Alora,20793008,53,57,Odin,Light,100,100,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1743504072,Crystal,59,9,RPR
Diggoo Jumalxtenlavis,21389976,54,44,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743501448,Crystal,48,0,GNB
Sakurane Zero'yuurai,13075529,55,45,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501609,Crystal,45,0,ALC
Irmele Elandris,13301011,56,47,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743502832,Crystal,41,0,WHM
Sora Hinami,21711940,57,87,Omega,Chaos,100,100,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743502273,Crystal,39,13,WAR
Neo Baka,38597003,58,48,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502730,Crystal,32,0,AST
Autuas Au,37357840,59,51,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502121,Crystal,27,0,UNK
Dalik Mathis,9537863,59,51,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503411,Crystal,27,0,PLD
Mhia Mewrilah,26716262,61,89,Omega,Chaos,100,100,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503431,Crystal,26,6,WHM
Misha Alora,23843770,61,53,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502344,Crystal,26,0,DNC
Luna Everlight,11876492,63,55,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743503393,Crystal,15,0,ALC
Estuh Nihil,37056747,64,56,Alpha,Light,0,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502734,Diamond,117,0,GNB
Fuji Apple,56729029,65,83,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743502409,Diamond,87,3,SMN
Kaede Yumishi,54070516,66,126,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743500882,Diamond,32,16,UNK
Aris Oz,41983172,67,58,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743501393,Diamond,28,1,WAR
Brian Ricardo,19883847,67,78,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503450,Diamond,28,9,SCH
Dragonlife Saijax,29449285,69,60,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743503089,Diamond,10,0,GNB
A'melia Lunae,47934041,70,113,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1743503991,Diamond,61,15,DRK
Epiphany Eruyt,23090429,71,63,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743501019,Diamond,56,7,WHM
Altrios Alrun,37280856,72,84,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743500691,Diamond,52,10,GNB
Yuripa Arashi,37731658,73,64,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743502998,Diamond,35,2,ALC
Gella Zenhat,16553524,74,67,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503550,Diamond,82,4,WHM
Misora Kaiatsa,25126040,75,139,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743501143,Diamond,57,18,MNK
Yua Shiratsuki,36527378,76,68,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500592,Diamond,47,6,RDM
Serenity Wineko,10992965,77,94,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743503465,Diamond,38,17,WAR
Azura Fleur,25630020,78,69,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743502683,Diamond,14,0,SCH
Rangha Ronso,21099212,78,0,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1743502109,Diamond,14,0,SMN
Noctis Lucis-caellum,44086893,80,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743501745,Diamond,124,14,RPR
Claire Hart,4540427,81,174,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503108,Diamond,50,8,DNC
Lure Ll,55749452,82,70,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502569,Diamond,43,2,MCH
Stinky Teqo,31123362,83,72,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743501291,Diamond,17,2,GNB
Yuumi Fish,25707217,83,71,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743501489,Diamond,17,0,SMN
Veil Walker,54006107,85,73,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743502234,Diamond,164,30,AST
Svanhild Steelheart,19232511,86,74,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1743501856,Diamond,103,6,WHM
Revenna Wynter,36385974,87,76,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743501172,Diamond,84,21,RDM
Korentijn Woodwynn,31824240,88,79,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743502988,Diamond,20,2,PLD
Keisuke Keigo,28856291,89,182,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743503643,Diamond,11,5,NIN
Xiex Xie,40733160,90,0,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503018,Diamond,9,0,BTN
Sal Ren,40787945,91,198,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743502884,Diamond,105,28,DRG
Gaspard Deguingoix,11032081,92,81,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502893,Diamond,35,6,PLD
Riseon Misha,26343965,93,82,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503315,Diamond,23,9,SGE
Leko Sirzech,10087957,94,201,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743502270,Diamond,52,12,PLD
Veera Vermillion,36611700,95,85,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743502764,Diamond,48,16,SCH
Creamy Succubus,36293366,96,86,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502873,Diamond,37,7,SGE
Vena Attire,43633781,97,94,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743503408,Diamond,30,9,SCH
Dara Mactire,55642101,98,298,Louisoix,Chaos,0,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743502044,Diamond,24,18,UNK
Yun' Yun,11341467,99,88,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502619,Diamond,21,0,WHM
Shia Sun,1754600,100,90,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743502682,Diamond,14,0,DRG
Tyr Neriak,19006698,101,188,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500662,Diamond,8,7,UNK
Slayn Lockmeier,43624360,102,131,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503857,Diamond,7,4,NIN
A'slaine Corvere,42359474,103,91,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743501778,Diamond,104,7,NIN
Holos Ymir,35299241,104,92,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502444,Diamond,62,0,WAR
Hwayi Harekaze,15122591,105,93,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743501888,Diamond,31,6,RDM
Alpha Reaper,16688516,106,96,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743500810,Diamond,12,0,BLM
Sotek Scherwil,486374,107,97,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501258,Diamond,10,0,RDM
Isshin Ashina,35867053,108,98,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743502364,Diamond,137,12,SGE
Joseph Fleurer,53645847,109,202,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743503859,Diamond,119,37,WAR
Chise Hatori',9182735,110,209,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503998,Diamond,76,8,RDM
Based Miqote,46487952,111,107,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743501318,Diamond,33,8,BRD
Marain Kousaka,12028721,111,123,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500675,Diamond,33,7,SMN
Xanthe Hati,28239197,113,99,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743500926,Diamond,21,0,VPR
Alice Kittimo,34781171,114,100,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1743501155,Diamond,16,0,WAR
Nerphym Morrigan,13937527,114,100,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743503555,Diamond,16,0,WHM
Tali Corvus,39481421,116,102,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502685,Diamond,12,0,GNB
Akari Tsuki,31005286,117,103,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743503884,Diamond,6,0,MCH
Neclord Drakan,34358772,117,103,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502424,Diamond,6,0,RPR
Eman Sur,32549968,119,135,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743503387,Diamond,79,16,DRG
Mestari Kalastaja,38441307,120,249,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743500837,Diamond,62,14,MCH
Ysera Naruse,26603877,121,105,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743501409,Diamond,49,0,BRD
Lolorei Lalarei,3686155,122,107,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743501291,Diamond,32,7,SCH
Sebruz Lunefeu,43940627,123,145,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743502881,Diamond,31,20,AST
Sigil Cygnaeus,7527346,124,106,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501110,Diamond,30,1,UNK
Evaline Ra-kaifu,37526808,125,127,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743500836,Diamond,19,4,VPR
Lucien Balmain,6073836,126,109,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743501563,Diamond,4,0,AST
Lylia Venis,13391767,126,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743503136,Diamond,4,0,WAR
Ragar Sidurg,23206420,128,227,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743504029,Diamond,148,13,WAR
Inamaru Ani,7397988,129,110,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743502579,Diamond,99,6,UNK
Natsu Yuki,41186796,130,204,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743504010,Diamond,83,31,MNK
Seventh Prince,18364479,131,111,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743503293,Diamond,66,10,SMN
Sunie Dakwhil,12728791,132,111,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743500631,Diamond,63,7,DNC
Irene Aster,39903976,133,152,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743502000,Diamond,55,8,WHM
William Sharpeye,31183782,134,114,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743501947,Diamond,47,3,MNK
Hyzenthlay Efrafa,1817919,135,115,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501625,Diamond,30,0,MCH
Selin Naari,16360751,135,115,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743502562,Diamond,30,0,SGE
Akhron D'arkham,28716290,137,143,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743503472,Diamond,26,2,RDM
Sakuya Ko-no-hana,18012296,138,117,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501312,Diamond,25,0,AST
Tako Yaki,27361125,139,213,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743501031,Diamond,22,4,GNB
Kon Kichi,16494284,140,119,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743503304,Diamond,13,5,SGE
Marisa Neptune,52216084,141,118,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743503788,Diamond,9,0,NIN
Ellentir Sergearis,27908705,142,120,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743502264,Diamond,6,0,PLD
