name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Banana Skye,48159675,99,96,Faerie,Aether,790,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786962488,Crystal,62,0,WHM
Im Dead,44727021,100,97,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786962126,Crystal,38,0,MNK
Nanamie Namie,54007603,101,98,Seraph,Dynamis,785,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786961323,Crystal,91,0,GNB
S'tille Fhey,8693680,102,247,Midgardsormr,Aether,709,609,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786962267,Crystal,60,14,MCH
Ellie Titis,36865882,103,99,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786962485,Crystal,30,0,DRG
Ryan Hoshiko,10323495,104,100,Lamia,Primal,702,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963432,Crystal,51,0,GNB
Rusheel Vasscus,2314921,105,199,Adamantoise,Aether,702,501,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963896,Crystal,15,14,WHM
Seto Mimyho,20943977,106,101,Behemoth,Primal,698,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786963711,Crystal,39,0,CRP
Aesa Iys,59631795,107,102,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786963322,Crystal,162,17,UNK
Noel Bunny,5201676,108,173,Behemoth,Primal,696,390,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786962092,Crystal,135,20,UNK
Zypris Allsbane,13616095,109,103,Leviathan,Primal,696,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786963039,Crystal,47,3,RPR
Io Isana,33563057,110,104,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786961051,Crystal,17,0,PCT
Alex Rider,61850079,111,105,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786963266,Crystal,70,0,DRG
Master Zoknik,48144446,112,106,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786963556,Crystal,29,0,SMN
Alana Mystranquil,38447772,113,107,Coeurl,Crystal,690,2,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786961027,Crystal,29,3,AST
Nia Yukumo,22530343,114,166,Lamia,Primal,688,292,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786961035,Crystal,44,12,SMN
Karl Rex,48615049,115,108,Siren,Aether,687,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786963259,Crystal,232,0,BRD
Kasai Kage,21886030,116,109,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786962651,Crystal,16,2,NIN
Akari Tsuki,46655701,117,110,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963596,Crystal,24,0,SMN
Hilto Feltre,55076328,118,112,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786960846,Crystal,45,0,RPR
Ivy Storm,61727582,119,113,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786962887,Crystal,81,0,MCH
Judas Demaio,7957583,120,114,Balmung,Crystal,604,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786962842,Crystal,19,0,UNK
Shum One,31246227,121,115,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786963157,Crystal,93,0,VPR
Alma Braver,729037,122,116,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786963575,Crystal,37,0,WHM
Nikau Milkdud,30842976,123,140,Lamia,Primal,601,197,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786962943,Crystal,16,12,DNC
Ethan Dumas,2337003,124,117,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786961119,Crystal,103,0,RDM
Baka Bao,48974722,125,118,Gilgamesh,Aether,599,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786963313,Crystal,94,12,SAM
Hunie Pop,37396085,126,119,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786962840,Crystal,69,4,WHM
Silvy Kaenbyou,45504540,127,120,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786962922,Crystal,151,20,DRG
Phrosticus Maximus,51732834,128,121,Kraken,Dynamis,594,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786962914,Crystal,151,0,NIN
Eyre Stahl,32745572,129,167,Maduin,Dynamis,593,197,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786962591,Crystal,12,9,MNK
Adrianne Lehman,335503,130,122,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786963819,Crystal,224,11,MCH
Teysa Montgomery,6201712,131,123,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786960401,Crystal,111,2,DRG
Sarantsatsral Kha,26082962,132,124,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786962168,Crystal,26,0,PLD
Finch Curador,30712387,133,125,Leviathan,Primal,581,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786962998,Crystal,11,0,BRD
Gio Vanna,33440191,134,139,Adamantoise,Aether,528,124,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786962358,Crystal,38,14,SGE
Lolly Pops,11573609,135,126,Leviathan,Primal,509,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786961175,Crystal,199,25,MCH
Cassian Syndriel,52998476,136,128,Ultros,Primal,507,1,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786960705,Crystal,82,9,DNC
Mac Arena,45492392,137,276,Halicarnassus,Dynamis,504,404,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786962133,Crystal,26,26,GNB
No Bee,37102144,138,130,Lamia,Primal,501,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963107,Crystal,53,1,BLM
Rin Denma,33178809,139,131,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786962134,Crystal,9,0,UNK
Oni Akuma,7300790,140,132,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786961474,Crystal,162,5,MNK
Lelouch Masamune,12543299,141,133,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786961706,Crystal,76,0,SCH
Shinra Tatsuya,8648762,142,134,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786961252,Crystal,77,11,DRK
Labrys Roux,31449732,143,141,Ultros,Primal,497,95,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786961816,Crystal,74,22,AST
Xale Solace,52728205,144,135,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963380,Crystal,54,0,VPR
High Five,40416979,145,136,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786961327,Crystal,21,0,BRD
Vaal Hazak,26534863,146,198,Zalera,Crystal,408,207,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786962804,Crystal,90,8,DRK
Zithiel Bihrul,44613484,147,163,Faerie,Aether,407,10,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786961291,Crystal,114,3,BRD
Unit Chan,37998953,148,137,Jenova,Aether,406,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786960612,Crystal,96,8,DRG
Lowan Gleview,48863675,149,138,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786962222,Crystal,35,0,NIN
Rasan Sena,13544028,150,255,Kraken,Dynamis,402,302,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786961481,Crystal,53,21,UNK
Naeng Myeon,35393894,151,142,Jenova,Aether,402,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786963448,Crystal,46,4,WHM
Tio Tot,32427648,152,143,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786962798,Crystal,25,0,PLD
Roland Montpensier,27408688,153,144,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786962383,Crystal,23,2,DRK
Scythe Horrorblade,32713598,154,231,Mateus,Crystal,401,301,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786962518,Crystal,270,30,MNK
Von Columbine,58381347,155,145,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786960770,Crystal,83,12,DRG
O'naeas Du'faigh,39414113,156,151,Ultros,Primal,401,1,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786960913,Crystal,75,2,WAR
Very Shooooooooooort,49384501,157,146,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786962791,Crystal,60,0,UNK
Jin Mercer,31096690,158,147,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786961988,Crystal,56,3,MNK
Vicious Nouzen,42001229,159,148,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786960858,Crystal,51,0,MNK
Zot Meow,34168568,160,149,Sargatanas,Aether,401,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1786963601,Crystal,24,0,SCH
Rail Ying,33252892,161,150,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786963881,Crystal,336,1,BRD
Coffee Dawg,17085073,162,170,Famfrit,Primal,400,9,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786961918,Crystal,57,11,MNK
Nero K'ten,6155374,163,152,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786962193,Crystal,53,0,AST
Freelili Baylili,41088797,164,153,Famfrit,Primal,400,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786962337,Crystal,49,0,RPR
Rachna Rindou,54825028,165,154,Brynhildr,Crystal,400,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786963288,Crystal,12,0,MNK
Cj Deux,23394493,166,155,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963843,Crystal,195,3,RDM
Shiroi Kijo,44769088,167,156,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786961076,Crystal,106,0,SMN
Pvp Wintrader,55633250,168,157,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786960477,Crystal,41,0,BRD
June Buggy,39873640,169,158,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786963237,Crystal,34,0,RDM
Johnny Rotten,60584717,170,176,Balmung,Crystal,398,198,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786960903,Crystal,51,5,MCH
Kaede Obinata,32151196,171,159,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786960608,Crystal,46,0,NIN
Honey Toast,57307408,172,161,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786962536,Crystal,33,11,UNK
Ava Falafell,7835301,173,160,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786962961,Crystal,32,0,WHM
Mtn Boop,36509633,174,162,Brynhildr,Crystal,398,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786961258,Crystal,8,0,VPR
Shoujo Hime,18340055,175,281,Leviathan,Primal,397,397,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786962672,Crystal,170,13,AST
Cain Molkoh,57323197,176,164,Goblin,Crystal,397,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786962908,Crystal,106,0,AST
Garu Kettle,7054871,177,165,Behemoth,Primal,397,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786962010,Crystal,81,2,UNK
Mash Buttons,12470854,178,180,Ultros,Primal,394,94,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786961291,Crystal,31,2,BRD
Thamiel Blade,11845109,179,168,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786962563,Crystal,62,0,RDM
Aurora Aura,51466191,180,169,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786962846,Crystal,108,1,NIN
Gracidea Blossom,4573171,181,171,Lamia,Primal,392,2,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963102,Crystal,41,7,WHM
Boulder Beholder,10981587,182,172,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786963628,Crystal,6,0,RDM
Larxis Themage,9284703,183,174,Mateus,Crystal,304,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786960763,Crystal,137,12,SMN
Dank Lollington,37820692,184,175,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786960945,Crystal,21,0,MCH
Senka Kyo,40405843,185,177,Adamantoise,Aether,302,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786962826,Crystal,2,0,BLM
Tarex Youva,34244171,186,178,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786961477,Crystal,55,0,PCT
Unagi Box,34773273,187,210,Cuchulainn,Dynamis,301,102,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786963342,Crystal,24,2,GNB
Denmo Mcstronghuge,1150717,188,179,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786962318,Crystal,20,0,BLM
Naomi Hakoma,13697124,189,253,Halicarnassus,Dynamis,300,200,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786961153,Crystal,42,8,FSH
Ciel Sorrel,22647977,190,259,Zalera,Crystal,300,200,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786961862,Crystal,33,7,DRK
Onion Little,37583983,191,181,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786960583,Crystal,13,0,AST
Novical Astrea,42979170,192,182,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786961198,Crystal,65,0,BRD
Aelara Nightelm,2908362,193,0,Maduin,Dynamis,298,298,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786962398,Crystal,131,12,BRD
Lux Mas,23065843,194,183,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786962453,Crystal,88,6,RDM
Rathais Gunnach,32955444,195,184,Brynhildr,Crystal,298,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786962965,Crystal,49,0,SAM
Yulia Lunaria,82714,196,185,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786961235,Crystal,12,0,SGE
Vann Healsing,6572,197,186,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786961322,Crystal,7,0,PLD
Aesa Reign,35916991,198,187,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1786963323,Crystal,3,0,BLM
Bigg Succ,14228989,199,188,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786962144,Crystal,2,0,MNK
Reed Diamond,7237831,200,189,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786962971,Crystal,89,0,MNK
Tc Sola,43984930,201,219,Zalera,Crystal,297,100,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786963651,Crystal,67,3,MNK
Mo Azure,47140618,202,273,Lamia,Primal,297,197,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786962634,Crystal,13,3,WHM
Sitri Belladonna,44271644,203,190,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786963732,Crystal,50,0,RDM
Nika Arwing,12407061,204,191,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786961542,Crystal,8,0,MNK
Marika Mjolnir,38212348,205,192,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786962949,Crystal,181,0,WAR
Theory Ai,55206021,206,193,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786961312,Crystal,195,1,SAM
Lumiel Alstreim,6929457,207,194,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786961372,Crystal,46,0,PCT
Minato Maki,53819658,208,195,Excalibur,Primal,204,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786961839,Crystal,26,0,RDM
Abel Catallus,20632128,209,196,Hyperion,Primal,202,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786963678,Crystal,67,0,VPR
Bean Waters,34305264,210,197,Famfrit,Primal,202,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786961758,Crystal,45,0,GNB
Mori Sumire,22629786,211,217,Zalera,Crystal,201,3,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786961862,Crystal,55,6,UNK
Zolzayaa Noykin,34804380,212,200,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786960751,Crystal,50,3,VPR
Aiberaint Mando,58601227,213,201,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786960880,Crystal,33,0,RPR
Nonoha Noha,32959229,214,202,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786960794,Crystal,22,0,MCH
Joe Biden',48592929,215,203,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786961261,Crystal,2,0,UNK
Giselle Aureillien,29155636,216,204,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786960964,Crystal,1,0,NIN
Vayce Lilacspark,4565408,217,205,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786961933,Crystal,137,0,DRK
Chronochaos Asura,1230012,218,206,Excalibur,Primal,199,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1786960901,Crystal,75,0,NIN
Hijiri Sagoonja,61517900,219,207,Marilith,Dynamis,199,0,490b8d7e00e9479812f4686618ba59ec_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786960937,Crystal,71,0,PCT
Azura Skye,61832185,220,208,Goblin,Crystal,199,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786962945,Crystal,53,0,PGL
Orpheus Laine,29851207,221,209,Gilgamesh,Aether,199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786961131,Crystal,27,0,DRK
Virtus Giruvegan,3183831,222,211,Gilgamesh,Aether,199,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786962561,Crystal,13,0,UNK
Milly Mina,37964161,223,212,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786962507,Crystal,7,2,DNC
Mits Suki,33204212,224,213,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786960567,Crystal,3,0,MCH
Fain Doncel'aram,18921518,225,214,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786961830,Crystal,2,0,MNK
Sandoz Nakao,10931721,226,215,Sargatanas,Aether,198,0,dbfb04dfbbe3ea56cd066152b1c185fb_ba22853447012a24cee115315d6a5bebfc0.jpg?1786960907,Crystal,162,2,SCH
Cassian Aten,49727028,227,216,Ultros,Primal,198,0,beba5702725b35f7f383e56d8c6eeb6c_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786963807,Crystal,68,0,UNK
Radanis Luminacht,16920977,228,218,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786961512,Crystal,1,0,DRK
Fyoriah Aliapoh,44734635,229,220,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786963654,Crystal,41,0,PLD
Bento Manjusaka,8342791,230,221,Famfrit,Primal,197,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786962670,Crystal,33,0,BRD
Mirae Malaguld,50148809,231,222,Famfrit,Primal,197,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786961309,Crystal,1,0,NIN
Onigiri Bunny,7352884,231,222,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786963512,Crystal,1,0,UNK
Tree Cat,26335365,231,0,Jenova,Aether,197,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786963504,Crystal,1,0,WHM
Ailbhe Costa,24483224,234,224,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786961666,Crystal,1,0,UNK
Sensus Meow,3918158,234,224,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786963575,Crystal,1,0,NIN
Unit Two,9241194,236,226,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786962170,Crystal,147,0,WHM
Kanae Meow,36806118,237,227,Ultros,Primal,104,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786960775,Crystal,103,0,WHM
