name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zaphias Raybrandt,15636398,300,284,Gilgamesh,Aether,0,0,80e546a57be43cbc51a41001f06ae060_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743714,Diamond,74,0,MNK
Sorin Maki,53900927,1,0,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766743984,Omega,64,0,VPR
Felik Mqzino,3228461,2,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742792,Omega,40,0,AST
Vivi Ann,4766157,3,10,Kujata,Elemental,2084,289,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766742672,Omega,54,3,SCH
Super Omochi,25221133,4,3,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766744995,Omega,28,0,MCH
Kuro Nosuke,54408962,5,4,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766743627,Omega,35,0,SCH
Kite Free,28865954,6,5,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766743076,Omega,41,0,MNK
Myomyo Russel,31906659,7,6,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766744892,Crystal,33,0,VPR
Hikaru Amanogawa,22328800,8,7,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766744446,Crystal,100,0,BLM
Robs Wiz,47501636,9,8,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766744935,Crystal,63,4,DRG
Tam Sin,26754914,10,9,Ultima,Gaia,1818,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766745250,Crystal,56,0,SAM
Poko Mako,43161519,11,0,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766744922,Crystal,27,0,DNC
Paker Zuka,35106373,12,0,Bahamut,Gaia,1768,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766742218,Crystal,78,0,UNK
Kappi Scarlet,11922639,13,0,Asura,Mana,1753,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766745365,Crystal,95,6,RPR
Makina Taulg,41809058,14,0,Ifrit,Gaia,1693,0,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766744300,Crystal,44,0,WAR
Kayu Hitam,49569117,15,0,Ramuh,Meteor,1685,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766744129,Crystal,43,0,DNC
Akatuki Re,22410327,16,18,Carbuncle,Elemental,1677,87,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766745306,Crystal,40,7,RDM
Pitty What,32924935,17,16,Durandal,Gaia,1619,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766745208,Crystal,74,0,VPR
Horse Bird,15431693,18,17,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766744872,Crystal,40,0,SMN
White Kagerou,3332749,19,0,Ifrit,Gaia,1583,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766744758,Crystal,130,17,DRK
Kageto Magatsuki,36052369,20,31,Ultima,Gaia,1578,290,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766743358,Crystal,28,6,WAR
Sol Perfect,13175986,21,28,Hades,Mana,1510,193,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766743821,Crystal,34,4,BLM
Lilica Astadir,3503219,22,20,Valefor,Meteor,1506,99,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766742249,Crystal,71,8,DRG
Ponpo Pon,56873304,23,21,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766742588,Crystal,20,0,UNK
Nidone Junky,59527287,24,22,Pandaemonium,Mana,1393,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766745414,Crystal,74,0,UNK
Yuki Macaron-vanille,37997737,25,23,Ridill,Gaia,1392,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766744430,Crystal,83,0,RDM
Sead Slendisch,27788989,26,24,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743164,Crystal,29,0,SGE
Yume Utakata,19864816,27,25,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743943,Crystal,94,0,WAR
Ciel Cocco,27192023,28,26,Anima,Mana,1358,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766742734,Crystal,107,14,DRK
Shien Tia,43209576,29,27,Ixion,Mana,1317,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766743916,Crystal,35,0,RDM
Lupinus Lily,33777966,30,29,Ultima,Gaia,1296,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742985,Crystal,42,7,GNB
Oriental Art,1070191,31,30,Chocobo,Mana,1293,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743746,Crystal,48,12,SGE
Barca Campnou,914569,32,73,Bahamut,Gaia,1291,398,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743666,Crystal,17,4,PCT
Roric Thorne,59323169,33,32,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766743078,Crystal,57,0,BLM
Teka Etoile,25627481,34,54,Durandal,Gaia,1279,284,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766742971,Crystal,33,8,CUL
Wasabi Grande,28289282,35,40,Valefor,Meteor,1278,99,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766744097,Crystal,27,1,CUL
Dodopita Pittan,3558680,36,37,Tiamat,Gaia,1274,90,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743141,Crystal,63,5,SAM
Xignas Schwalbe,2577287,37,42,Anima,Mana,1256,89,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766743670,Crystal,28,3,VPR
Satosan Fiftysix,26440218,38,33,Typhon,Elemental,1200,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766745614,Crystal,35,0,DRG
Dream Painter,43283263,39,34,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766743123,Crystal,27,0,DRK
Flavia Saurva,29364722,40,35,Chocobo,Mana,1188,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766744884,Crystal,23,0,SMN
Mar Lenka,41124823,41,36,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766742272,Crystal,76,0,UNK
Imlink Rr,46726473,42,68,Bahamut,Gaia,1185,288,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743925,Crystal,40,6,AST
Zwei Kreuz,14516450,43,38,Bahamut,Gaia,1184,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766742909,Crystal,17,1,UNK
Elosie Ue,46030616,44,91,Bahamut,Gaia,1183,391,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743881,Crystal,57,11,SMN
Endless Summer,36558820,45,39,Tiamat,Gaia,1179,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766742633,Crystal,73,2,PCT
Vir Sanctus,38437893,46,49,Asura,Mana,1174,99,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766744938,Crystal,38,8,SAM
Rocca Eins,9996577,47,41,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766742734,Crystal,42,3,AST
Rex Cold,46340519,48,43,Bahamut,Gaia,1145,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743509,Crystal,91,0,BLM
Yuki Yui,25457703,49,44,Ultima,Gaia,1113,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742697,Crystal,66,0,GNB
Rein Asshe,17170082,50,58,Ultima,Gaia,1100,206,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766742313,Crystal,25,3,DRK
Angelet Corinthia,36427186,51,147,Durandal,Gaia,1099,504,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766742967,Crystal,111,26,RPR
Comet Ta,30484210,52,45,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766745156,Crystal,52,2,BRD
Lain Wired,1578110,53,64,Chocobo,Mana,1096,189,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743811,Crystal,67,6,RPR
Karashi Takana,42173409,54,87,Ridill,Gaia,1093,298,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766745577,Crystal,34,10,AST
Patricia Frankene,18106523,55,46,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766745347,Crystal,88,14,PLD
Aizen Sosuke,46625154,56,47,Asura,Mana,1087,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766744448,Crystal,78,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,57,48,Ifrit,Gaia,1083,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766742561,Crystal,26,0,PLD
Silver Fish,1685472,58,50,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766743010,Crystal,34,0,RPR
Tsuchi Tsuki,39089046,59,83,Bahamut,Gaia,1008,206,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743709,Crystal,17,4,DRK
Nocturne Midnightblue,55368101,60,51,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743744,Crystal,15,0,PCT
Sha Moji,19121169,61,66,Carbuncle,Elemental,1006,105,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766745172,Crystal,34,5,MCH
Ame Miya',21669590,62,52,Ifrit,Gaia,1002,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766743650,Crystal,25,0,DRK
Shi Syou,5023543,63,53,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766745319,Crystal,39,7,MCH
Zsika Mu',18898369,64,69,Ridill,Gaia,995,99,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766744736,Crystal,22,8,UNK
Bronze Warrior,33944385,65,55,Alexander,Gaia,992,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766744773,Crystal,63,15,WAR
Orca Marrone,21897876,66,56,Pandaemonium,Mana,991,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766745481,Crystal,78,16,DNC
Wolten Rema,17758406,67,57,Yojimbo,Meteor,989,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766744289,Crystal,46,0,NIN
Kamai Tatsu,29892918,68,74,Belias,Meteor,988,97,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766742537,Crystal,37,1,SAM
Fizz Delight,974573,69,100,Durandal,Gaia,921,214,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766743420,Crystal,58,23,GNB
Zer Wee,21784024,70,59,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766745087,Crystal,48,0,MCH
Lufefe Lufe,8829146,71,60,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766745399,Crystal,29,2,DNC
Nin Ja,57048881,72,61,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766744802,Crystal,112,10,UNK
Aquamarine Freiya,53432408,73,62,Titan,Mana,911,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766745051,Crystal,16,1,UNK
El' Sha,19335485,74,122,Asura,Mana,908,301,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766742498,Crystal,16,3,VPR
Meilkea Inori,40934425,75,63,Aegis,Elemental,907,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766742669,Crystal,91,0,UNK
Ernest Ward,50651813,76,81,Aegis,Elemental,906,104,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766742381,Crystal,37,1,GNB
Falaris Whitemoon,39272552,77,65,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766745377,Crystal,29,0,MNK
Kaede Felis,33728274,78,180,Typhon,Elemental,902,403,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766745221,Crystal,14,5,DRG
Hal Mooncalf,1608068,79,105,Pandaemonium,Mana,898,193,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766742660,Crystal,17,7,RDM
Nanna Shamash,29824400,80,67,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766745342,Crystal,55,0,BLM
Sara Da,26000228,81,138,Yojimbo,Meteor,897,299,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766745210,Crystal,10,5,DRG
Errer Errant,28706539,82,70,Asura,Mana,895,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743852,Crystal,34,1,SMN
Iris Yamao,34546847,83,71,Durandal,Gaia,895,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766743630,Crystal,16,0,SMN
Reolz Cilufer,5565507,84,72,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766745526,Crystal,86,3,UNK
Fukino- Tou,41897292,85,76,Atomos,Elemental,891,11,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766744282,Crystal,163,15,MCH
Lido Lado,2223211,86,94,Tonberry,Elemental,888,100,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766745168,Crystal,22,4,NIN
Lancer Yan,18545180,87,75,Fenrir,Gaia,888,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766744522,Crystal,18,0,AST
Snow Albarn,25263326,88,155,Fenrir,Gaia,879,295,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766744638,Crystal,30,6,PCT
Yulia Argyll,12282717,89,77,Ixion,Mana,878,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766744789,Crystal,126,0,AST
Miti Mg,49968353,90,78,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766742212,Crystal,18,0,SCH
Akki Noc,2298162,91,114,Alexander,Gaia,815,122,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766742799,Crystal,108,25,SGE
Sono Ta,49701933,92,79,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766745023,Crystal,9,0,WAR
Chokobi Liagnar,21253698,93,128,Bahamut,Gaia,803,202,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766744607,Crystal,86,4,MNK
Yuuki Swallowtail,32886185,94,80,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766742497,Crystal,25,2,VPR
Hso Gkd,39936541,95,202,Asura,Mana,803,402,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766743445,Crystal,17,8,MNK
Fennel Earltea,21886406,96,82,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766744228,Crystal,26,0,SCH
Samu Ko,27200593,97,136,Ixion,Mana,801,203,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766745310,Crystal,61,3,AST
Furanzeska Sumeragi,8414050,98,90,Tonberry,Elemental,801,8,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766742249,Crystal,31,3,SMN
Darugari Nemu,41793523,99,84,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766745326,Crystal,143,11,SMN
Wally Deluaki,45789739,100,106,Hades,Mana,798,94,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766743886,Crystal,59,8,DRG
Chiaki Gypsophila,3224896,101,85,Anima,Mana,796,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745169,Crystal,12,0,MNK
Natsume Hanaharu,54401609,102,86,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766744433,Crystal,65,10,GNB
Asth Galleria,5330266,103,88,Pandaemonium,Mana,794,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766744803,Crystal,114,16,MCH
Luluna Coco,23829165,104,89,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766745632,Crystal,45,0,SMN
Luna Felly,54533162,105,168,Anima,Mana,794,293,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745481,Crystal,31,4,RDM
Djinn Piston,44999217,106,92,Durandal,Gaia,792,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766743314,Crystal,37,0,WAR
Yoon Kaze,52138979,107,93,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766745042,Crystal,36,0,UNK
Kana Clark,30470936,108,95,Chocobo,Mana,783,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766743359,Crystal,27,0,DRK
Elemental Painful,48753373,109,96,Bahamut,Gaia,782,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766743364,Crystal,56,0,MNK
Nighty Night,18988730,110,119,Ridill,Gaia,718,199,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1766743327,Crystal,46,7,UNK
Shuntaro Xxx,44848538,111,97,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766742988,Crystal,75,5,MCH
Shinra Arasaka,24734269,112,98,Tiamat,Gaia,713,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1766744126,Crystal,16,0,MNK
Wysle Reht,1828472,113,101,Garuda,Elemental,710,3,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766744594,Crystal,37,11,UNK
Aeritte Ravel,41831914,114,99,Carbuncle,Elemental,707,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766743639,Crystal,65,0,PLD
Colorcow Senyu,39532509,115,102,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766744914,Crystal,23,0,SAM
Okome Justice,58734775,116,103,Durandal,Gaia,706,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766744173,Crystal,15,0,SCH
Ojisan Returns,54765173,117,104,Titan,Mana,705,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766744814,Crystal,65,0,UNK
Imperial Medics,853779,118,129,Bahamut,Gaia,701,100,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766742787,Crystal,44,1,NIN
Medoh Meshi,21944401,119,107,Alexander,Gaia,701,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766743323,Crystal,32,7,MNK
Kikiru Kiru,32877503,120,169,Pandaemonium,Mana,701,200,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766743520,Crystal,17,2,RDM
Fania Eckert,2837251,121,108,Titan,Mana,696,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766744574,Crystal,79,6,PCT
San Sowa,35604125,122,109,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766744770,Crystal,19,0,UNK
Akari Tamura,37022056,123,110,Atomos,Elemental,696,0,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766742369,Crystal,15,0,GNB
Alqa Mar,39507968,124,111,Ramuh,Meteor,696,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766744948,Crystal,11,0,SCH
Aries San,12460047,125,112,Tiamat,Gaia,696,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1766745226,Crystal,6,0,DRG
Zumu Elect,11364414,126,113,Shinryu,Meteor,695,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766745035,Crystal,16,0,MNK
Creya Oaks,20662074,127,115,Tonberry,Elemental,693,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766744607,Crystal,46,0,MIN
Moe Takeuchi,10527994,128,116,Chocobo,Mana,693,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766744976,Crystal,27,0,MCH
Amarl Malaguld,27652092,129,117,Masamune,Mana,693,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766744709,Crystal,8,0,SCH
En Avant,46371551,130,118,Belias,Meteor,692,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766743962,Crystal,27,5,GNB
Kyo Twilight,30343517,131,120,Ifrit,Gaia,688,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766742361,Crystal,65,0,GNB
Syaharu Rau,42277277,132,239,Ultima,Gaia,685,295,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766743107,Crystal,73,6,DRG
Nonono Yoyoyo,50985212,133,121,Carbuncle,Elemental,612,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766743271,Crystal,43,3,BRD
Cole Cotte,35200239,134,123,Ramuh,Meteor,606,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766745594,Crystal,38,0,SMN
Hatozo Ito,39455624,135,143,Typhon,Elemental,606,9,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766745003,Crystal,19,5,RDM
Piccolo Saaaaann,23336998,136,272,Asura,Mana,604,306,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766742387,Crystal,44,11,VPR
Alice Fitzgerald,59250745,137,124,Atomos,Elemental,603,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766745157,Crystal,59,0,PLD
Yorda Ainz,43892723,138,125,Hades,Mana,603,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766745154,Crystal,57,6,UNK
