name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153586,Ultima,236,11,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,5424,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764152012,Ultima,198,0,UNK
White Kagerou,3332749,3,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764150878,Ultima,334,0,SCH
Rya Myosotisy,44244496,4,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153357,Ultima,192,0,MNK
Ciel Cocco,27192023,5,0,Anima,Mana,4814,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153377,Ultima,392,5,DRK
Pitty What,32924935,6,0,Durandal,Gaia,4686,201,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153131,Ultima,675,6,VPR
Makina Belg,23683223,7,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153387,Ultima,398,13,PCT
Karma Strife,3816037,8,0,Chocobo,Mana,4406,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153610,Ultima,206,3,MNK
Feli Tanzerin,3228461,9,12,Ultima,Gaia,4378,82,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764153376,Ultima,287,14,PCT
Vivi Ann,4766157,10,9,Kujata,Elemental,4369,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764150756,Ultima,268,0,DRK
Ichi Nose,47690935,11,10,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153786,Ultima,229,0,SMN
Myomyo Russel,31906659,12,11,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153344,Ultima,109,0,VPR
Kirakira Akira,55531034,13,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764151737,Ultima,96,0,WAR
Tsuchi Tsuki,39089046,14,0,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764151235,Ultima,168,5,DRK
Kageto Magatsuki,36052369,15,0,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764153366,Ultima,349,7,VPR
Inori Chan,54439983,16,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764152204,Ultima,95,0,VPR
Envy Lua,43034484,17,0,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764153179,Ultima,252,0,AST
Wuruwuru Yaya,19903532,18,21,Asura,Mana,4176,116,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764150612,Ultima,320,16,MCH
Crazy Woman,46449302,19,18,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764150503,Ultima,324,5,MCH
Robs Wiz,47501636,20,24,Aegis,Elemental,4115,100,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153025,Ultima,275,1,WAR
Kuromomo Kage,44665867,21,19,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764151555,Ultima,62,0,UNK
Big Non,44307751,22,20,Belias,Meteor,4061,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153551,Ultima,96,0,RPR
Creya Oaks,20662074,23,37,Tonberry,Elemental,4041,512,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764151274,Ultima,320,11,DRK
Shien Tia,43209576,24,22,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764151245,Ultima,211,0,AST
Hatozo Ito,39455624,25,23,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764153304,Ultima,393,6,RDM
Oki Chan,41425940,26,25,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151336,Omega,367,11,SCH
Yumichin Nekoangel,11505114,27,26,Chocobo,Mana,3983,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764150621,Omega,219,0,RPR
Kappi Scarlet,11922639,28,27,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153368,Omega,237,2,RPR
Fennel Earltea,21886406,29,0,Typhon,Elemental,3939,103,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764151429,Omega,368,10,DRK
Okome Justice,58734775,30,28,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764152073,Omega,317,1,RPR
Soa Bouquet,43826263,31,45,Chocobo,Mana,3791,396,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153422,Omega,319,7,DRK
Hso Gkd,39936541,32,30,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153235,Omega,341,7,DRK
Ahhhhhhhhh Haaaaaaaaa,27905070,33,31,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764153359,Omega,54,0,MNK
Shinra Arasaka,24734269,34,32,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764151239,Omega,142,0,NIN
Snowsky Moon,2059832,35,33,Ramuh,Meteor,3656,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764152663,Omega,83,0,BRD
Xignas Schwalbe,2577287,36,0,Anima,Mana,3633,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153152,Omega,227,1,VPR
Zwei Kreuz,14516450,37,34,Bahamut,Gaia,3587,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764151190,Omega,218,3,UNK
Rex Cold,46340519,38,35,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764151582,Omega,247,4,BLM
Kamai Tatsu,29892918,39,50,Belias,Meteor,3520,187,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153389,Omega,295,11,SAM
Wally Deluaki,45789739,40,43,Hades,Mana,3510,100,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764153063,Omega,244,1,DRG
Tam Sin,26754914,41,38,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764152867,Omega,218,11,SAM
Rein Asshe,17170082,42,39,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764153442,Omega,94,0,DRK
Ruto Hungry,55066729,43,40,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764150296,Omega,70,0,MIN
Imlink Rr,46726473,44,41,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153696,Omega,635,16,SCH
Buronko San,22145554,45,42,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764153357,Omega,259,14,WAR
Yulia Argyll,12282717,46,44,Ixion,Mana,3404,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764150540,Omega,160,11,SCH
Showmaker Matsumoto,43144284,47,46,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764150537,Omega,165,0,VPR
Syake Dog-nyan,1616788,48,47,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764153575,Omega,104,0,SCH
Kuma Kumaara,22850510,49,48,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764152073,Omega,105,0,UNK
Inx Chrono,21920611,50,49,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764150637,Omega,324,6,VPR
Nagi Una,24681611,51,0,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764150989,Omega,227,0,DNC
Shi Syou,5023543,52,0,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764150584,Omega,182,8,MCH
Usatosan Fiftyseven,27905522,53,0,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764151509,Omega,153,0,PLD
Lon Ron,18022042,54,0,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764150800,Omega,194,0,BRD
Noin Kurial,23981966,55,0,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764152424,Omega,99,0,PLD
Uni Payne,36052061,56,0,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764151896,Omega,268,0,RDM
Menbou Kuro,9594589,57,0,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153036,Omega,170,0,DNC
Tina Rilu,19729040,58,0,Garuda,Elemental,3245,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764151265,Omega,98,7,UNK
Windows Nine,56408762,59,60,Typhon,Elemental,3239,9,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764150541,Omega,142,21,AST
Sol Perfect,13175986,60,59,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764150758,Omega,212,0,DRK
Pallas Athene,2406168,61,63,Shinryu,Meteor,3235,10,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764152071,Omega,262,5,SCH
Yuki Yui,25457703,62,61,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764151358,Omega,314,18,PCT
Uta Tubame,12421333,63,62,Zeromus,Meteor,3225,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764153576,Omega,265,0,PCT
Ryo Fujiwara,55564061,64,0,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153273,Omega,251,10,UNK
Adelbert Arde,2303486,65,0,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153246,Omega,373,0,RPR
Nao Fu,41247403,66,0,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764151381,Omega,252,6,SCH
Super Omochi,25221133,67,0,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764153347,Omega,166,6,SGE
Yuuking Furry,33025897,68,0,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764153605,Omega,206,12,BRD
Deisia Touna,31397456,69,0,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764153363,Omega,124,0,WHM
Akatuki Re,22410327,70,74,Carbuncle,Elemental,3136,103,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764153577,Omega,283,5,RDM
Summer Sky,15813551,71,70,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764151588,Omega,70,7,PCT
Kon Ganajai,30153993,72,71,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764153321,Omega,168,0,SAM
Ponpo Pon,56873304,73,72,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764153375,Omega,137,6,UNK
Mialulu Sabotage,33714151,74,73,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764151605,Omega,399,0,SMN
Lain Wired,1578110,75,0,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153351,Omega,257,15,PCT
Nia Nirae,42589754,76,0,Asura,Mana,3014,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764151749,Omega,64,0,DRK
Santa Poro,58892645,77,97,Asura,Mana,3010,299,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764151915,Omega,179,5,MNK
Desire Drive,5396012,78,77,Yojimbo,Meteor,3006,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764151616,Omega,65,0,PLD
Sura Imo,25164389,79,78,Shinryu,Meteor,2996,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764151275,Omega,101,7,SGE
Vector Nightcore,50847398,80,79,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764152203,Omega,285,0,MNK
Tirumu Pirumu,31090405,81,80,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151330,Omega,137,0,AST
Emil Sarasun,7191072,82,81,Asura,Mana,2938,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153394,Omega,58,0,DRK
Oriental Art,1070191,83,82,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764150394,Omega,796,11,VPR
Falaris Whitemoon,39272552,84,83,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764152384,Omega,187,0,MNK
Tsuki Umi,11484,85,84,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764153021,Omega,106,3,SAM
Save Metaru,4884743,86,99,Titan,Mana,2895,203,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764153508,Omega,110,6,RDM
Oho Shi,9454689,87,85,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764152377,Omega,241,0,AST
Anoma Loris,21904339,88,86,Fenrir,Gaia,2849,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764152390,Omega,126,12,SCH
Freja Goat,45429556,89,87,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764152686,Omega,148,0,MCH
Nenemu Nemu,32656127,90,88,Ultima,Gaia,2787,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764153262,Omega,75,0,RDM
Devine Rose,51594172,91,89,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764151472,Omega,104,0,WAR
Fumi Ko,42804308,92,168,Asura,Mana,2766,400,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764150240,Omega,177,4,SMN
Lily Skywalker,3146189,93,90,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764153754,Omega,259,0,PCT
Gogant Gogant,24052697,94,91,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764153353,Omega,289,0,PCT
Cunnon Ryle,9119818,95,92,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764151968,Omega,282,0,NIN
Snow Albarn,25263326,96,93,Fenrir,Gaia,2732,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764153408,Omega,264,0,RPR
Aries San,12460047,97,94,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764153068,Omega,85,0,DRK
Merlin Emryss,51163079,98,95,Titan,Mana,2721,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764152265,Omega,81,0,BRD
Kikiru Kiru,32877503,99,96,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764151433,Omega,97,0,RDM
Zsika Mu',18898369,100,116,Ridill,Gaia,2707,99,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764153336,Omega,93,1,UNK
Ui Thrix,39291749,101,121,Chocobo,Mana,2702,102,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764153406,Omega,141,1,SCH
Havak Ulgasch,26173695,102,98,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764151179,Omega,71,0,BLM
Ichigo Jasmine,57027122,103,159,Shinryu,Meteor,2693,291,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764152879,Omega,72,6,RDM
Es Fizz,22573382,104,100,Ixion,Mana,2691,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764152403,Omega,54,0,DRK
Webley Rehw-setlas,17882657,105,101,Ridill,Gaia,2688,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764150745,Omega,126,2,UNK
Riruru Riru,38453238,106,102,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153120,Omega,188,0,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,107,103,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764151121,Omega,60,0,VPR
Oscar Reaves,54683909,108,104,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764151627,Omega,170,0,UNK
Luna Maris,58836521,109,105,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764153354,Omega,110,0,UNK
Kuno Cadenzavnaeve,42178142,110,145,Ifrit,Gaia,2673,201,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764153404,Omega,67,7,DRK
Teka Etoile,25627481,111,127,Durandal,Gaia,2668,98,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153355,Omega,123,2,BRD
Wysle Reht,1828472,112,107,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764151733,Omega,217,22,UNK
Nao Couleur,34894913,113,106,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764152235,Omega,216,12,SMN
Fizz Delight,974573,114,108,Durandal,Gaia,2648,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764151099,Omega,217,3,DRK
Ame Miya',21669590,115,109,Ifrit,Gaia,2644,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764152248,Omega,111,6,RPR
Battoh Nuko,1022118,116,110,Durandal,Gaia,2643,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764152828,Omega,267,0,DRK
Zer Wee,21784024,117,111,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764150949,Omega,489,0,SAM
Angelet Corinthia,36427186,118,112,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764151380,Omega,320,0,SCH
Notttz Imbrium,50270248,119,113,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764151750,Omega,143,4,SMN
Sead Slendisch,27788989,120,114,Asura,Mana,2620,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764152715,Omega,209,0,DRG
Lazuli Wing,40955023,121,115,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764152163,Omega,57,0,UNK
Ramu Ne,30069248,122,117,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764152527,Omega,422,6,UNK
Ultan Two,41143829,123,118,Mandragora,Meteor,2606,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764152860,Omega,77,0,DRG
Konegai Konegai,3277232,124,119,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764151199,Omega,194,0,SMN
Sophia' Yule,26382957,125,120,Unicorn,Meteor,2601,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764152234,Omega,242,0,UNK
Goron Boulder,2193338,126,122,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153256,Omega,105,0,UNK
Zero No'name,24180515,127,123,Titan,Mana,2580,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764151083,Omega,88,3,PLD
Luluna Coco,23829165,128,124,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764153351,Omega,418,0,SMN
Tomomomo Momomo,25830708,129,125,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764153386,Omega,98,1,SCH
Aleve Umideno,36714458,130,126,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764152445,Omega,278,0,UNK
Sukoya Mihirogi,42042279,131,138,Anima,Mana,2570,70,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151904,Omega,237,4,RPR
Mordy Stowell,28254002,132,128,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764152068,Omega,109,0,WAR
Shino Sabury,1570016,133,129,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764152699,Omega,201,0,GNB
Mozambique Here,27514804,134,130,Masamune,Mana,2559,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764150997,Omega,205,0,DRG
Endless Summer,36558820,135,131,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764153222,Omega,384,0,PCT
Ritsu Nikuno,23932877,136,132,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764153663,Omega,119,0,WAR
Aruku Babyun,7383311,137,133,Unicorn,Meteor,2535,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764153364,Omega,137,0,DRK
Hakuen Sinonome,10757391,138,134,Asura,Mana,2535,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153110,Omega,71,0,SAM
Yurugi Koyurugi,29769522,139,135,Belias,Meteor,2532,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153549,Omega,57,0,GNB
