name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crothyk Alrihn,19025994,298,293,Siren,Aether,732,0,2e5065ac8ea6537c1c7e88970a73aa74_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757498576,Crystal,221,0,SMN
Nia Yukumo,22530343,299,294,Lamia,Primal,714,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757497300,Crystal,193,0,PCT
Shiri Grey,32860535,300,295,Cactuar,Aether,709,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757498189,Crystal,478,13,MCH
Sorin Maki,53900927,1,0,Durandal,Gaia,5704,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757499302,Ultima,402,1,PCT
O'yalamo Cirha,41324177,2,0,Asura,Mana,5464,247,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499713,Ultima,513,11,WAR
Hateful Past,26237856,3,4,Asura,Mana,4772,88,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757498166,Ultima,314,8,WAR
Paker Zuka,35106373,4,3,Bahamut,Gaia,4705,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500411,Ultima,137,0,UNK
Ml Tei,47822875,5,0,Alexander,Gaia,4654,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499308,Ultima,373,0,DRK
White Kagerou,3332749,6,0,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757500649,Ultima,349,23,SCH
Faye Previn,13381108,7,0,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757499355,Ultima,166,0,WAR
Myomyo Russel,31906659,8,17,Durandal,Gaia,4555,465,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757500137,Ultima,244,11,VPR
Fluffy Cat,38740880,9,8,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757499657,Ultima,317,0,RDM
Kite Free,28865954,10,9,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757500547,Ultima,178,17,WAR
Tomomomo Momomo,25830708,11,10,Ramuh,Meteor,4192,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757500405,Ultima,196,0,SCH
Grey Book,51082088,12,11,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499130,Ultima,207,8,BLM
Yumichin Nekoangel,11505114,13,26,Chocobo,Mana,4158,99,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757499577,Ultima,189,1,RPR
Vivi Ann,4766157,14,12,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757498319,Ultima,247,6,BLU
Death Bringer,42589754,15,13,Asura,Mana,4141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500563,Ultima,236,6,AST
Kuno Cadenzavnaeve,42178142,16,14,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757500269,Ultima,192,0,WAR
Viiii Lesss,21443902,17,15,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757497528,Ultima,211,0,SAM
Kama Chann,26335544,18,16,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757498139,Ultima,204,0,PCT
Tam Sin,26754914,19,18,Ultima,Gaia,4089,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500199,Ultima,299,0,SAM
Robs Wiz,47501636,20,19,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757497860,Ultima,615,0,VPR
Kuromomo Kage,44665867,21,20,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757497533,Ultima,131,0,UNK
Emil Sarasun,7191072,22,21,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499276,Ultima,248,0,NIN
Sensei Jyutusi,20995129,23,22,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757499094,Ultima,147,0,WHM
Laz Line,24752891,24,23,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757499249,Ultima,142,0,BLM
Accelerator Xiv,1058666,25,24,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757499263,Ultima,407,0,BLM
Ciel Cocco,27192023,26,25,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757499366,Ultima,360,0,AST
Crime Clover,42760194,27,44,Chocobo,Mana,4064,173,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497903,Ultima,288,12,BLM
Fata Lis,47423829,28,27,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757498063,Ultima,190,0,DRK
Ardbert Hylfyst,31584604,29,28,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757500272,Ultima,123,0,UNK
Riria White,5417527,30,29,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757498486,Ultima,578,0,UNK
Tsukim Iii,50157597,31,30,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500118,Ultima,150,0,PLD
Zwei Kreuz,14516450,32,31,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757497653,Ultima,187,0,UNK
Kurqg Weird,49418798,33,32,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757497744,Ultima,97,0,UNK
Kageto Magatsuki,36052369,34,33,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498868,Ultima,601,0,VPR
Mo Haji,26821073,35,34,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757498750,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,36,35,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500527,Ultima,278,0,RPR
Yurugi Koyurugi,29769522,37,36,Belias,Meteor,4004,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757498252,Ultima,100,0,WHM
Minato Haruka,57459700,38,37,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500415,Ultima,141,0,PLD
Shien Tia,43209576,39,38,Ixion,Mana,3987,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757500024,Omega,312,15,RDM
Ponpo Pon,56873304,40,59,Hades,Mana,3978,387,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757499733,Omega,148,7,UNK
Karma Strife,3816037,41,39,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757500112,Omega,255,0,WAR
Tiroru Choko,13472093,42,40,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497419,Omega,168,21,SCH
Samu Ko,27200593,43,41,Ixion,Mana,3943,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757499844,Omega,307,15,AST
Kappi Scarlet,11922639,44,42,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500154,Omega,667,1,SCH
Nicku Nicku,18939474,45,43,Tonberry,Elemental,3930,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757500431,Omega,341,7,UNK
Kronos Sakuzyo,40955023,46,65,Asura,Mana,3911,388,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500287,Omega,183,19,UNK
Ritsu Nikuno,23932877,47,45,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757500411,Omega,107,1,WAR
Feli Tanzerin,3228461,48,46,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498082,Omega,677,6,SCH
Pallas Athene,2406168,49,55,Shinryu,Meteor,3870,200,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757497787,Omega,191,8,SCH
Dumb Catgirl,49931257,50,47,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498550,Omega,199,4,MCH
Konegai Konegai,3277232,51,75,Masamune,Mana,3832,395,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757497956,Omega,487,12,PLD
Bronze Warrior,33944385,52,79,Alexander,Gaia,3807,392,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757500583,Omega,399,7,WAR
Hatozo Ito,39455624,53,48,Typhon,Elemental,3765,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757500273,Omega,433,8,RDM
Jay Eins,3930926,54,49,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757499150,Omega,131,0,WAR
Tina Rilu,19729040,55,57,Garuda,Elemental,3703,67,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757497153,Omega,238,5,UNK
Iv Drip,53857498,56,50,Anima,Mana,3701,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757499658,Omega,105,0,UNK
Fennel Earltea,21886406,57,51,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757500704,Omega,369,17,SCH
Pipi Rupipi,46388617,58,52,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757497517,Omega,279,4,GNB
Hikaru Amanogawa,22328800,59,53,Unicorn,Meteor,3681,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757499591,Omega,202,11,PCT
Kirakira Akira,55531034,60,54,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757500177,Omega,248,0,BRD
Lily Skywaker,6792620,61,73,Ixion,Mana,3649,197,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757500259,Omega,238,8,PCT
Lazulim Langheim,1644495,62,56,Ultima,Gaia,3636,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500715,Omega,327,10,ALC
Ame Miya',21669590,63,58,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757499371,Omega,303,0,PCT
Syake Dog-nyan,1616788,64,70,Bahamut,Gaia,3578,105,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500125,Omega,198,3,DRK
Nono Chip,17648169,65,119,Masamune,Mana,3569,510,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757500566,Omega,259,7,MNK
Sead Slendisch,27788989,66,60,Asura,Mana,3568,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500341,Omega,247,6,SGE
San Sowa,35604125,67,61,Ridill,Gaia,3562,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757500637,Omega,464,15,UNK
Eternal Inferno,16945077,68,62,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757497671,Omega,220,17,VPR
Rein Asshe,17170082,69,63,Ultima,Gaia,3557,1,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757499805,Omega,139,4,RPR
Nonori Nori,26831533,70,64,Garuda,Elemental,3529,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757500099,Omega,149,0,UNK
Seraki Matsushima,43566777,71,66,Ixion,Mana,3489,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757498335,Omega,275,1,PLD
Chokobi Liagnar,21253698,72,67,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500712,Omega,192,5,SCH
Comachi Dj,13425678,73,68,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757498926,Omega,544,9,PCT
Laughing Fox,6352963,74,69,Ifrit,Gaia,3475,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757499273,Omega,344,0,UNK
Nacreous Snowmelt,55586649,75,71,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499818,Omega,217,0,DRK
Uta Tubame,12421333,76,72,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757499459,Omega,319,6,PCT
Nao Fu,41247403,77,74,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757499418,Omega,286,10,AST
Not Happy,52476784,78,76,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499675,Omega,319,0,WHM
Ahhhhhhhhh Haaaaaaaaa,27905070,79,77,Fenrir,Gaia,3420,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757500689,Omega,150,0,NIN
El' Sha,19335485,80,78,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500248,Omega,137,0,BLM
Furanzeska Sumeragi,8414050,81,80,Tonberry,Elemental,3400,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757498055,Omega,190,6,MIN
Muri Puri,48472062,82,81,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757499196,Omega,121,0,DRK
Ichigo Jasmine,57027122,83,82,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757499049,Omega,140,0,ACN
Haido Hawal,46822975,84,88,Atomos,Elemental,3388,100,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757498239,Omega,143,1,AST
Sharif Noah,16936604,85,83,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757500109,Omega,161,0,BLM
Spirit Fire,35482047,86,94,Belias,Meteor,3338,102,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757498755,Omega,405,2,DRG
Giga Cactmage,4886195,87,131,Mandragora,Meteor,3337,379,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757498379,Omega,347,11,RDM
Eleanor Shimarute,17293497,88,84,Bahamut,Gaia,3334,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757497609,Omega,332,0,UNK
Roud Mahu,3355785,89,85,Ixion,Mana,3332,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757499921,Omega,207,5,WAR
Ajika Rajika,6811285,90,86,Tiamat,Gaia,3317,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757500633,Omega,286,24,UNK
Yuu Minato,23849959,91,87,Titan,Mana,3292,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757500713,Omega,316,0,SAM
Mame Poporu,22836070,92,104,Ixion,Mana,3284,102,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757500158,Omega,152,2,GNB
Mialulu Sabotage,33714151,93,89,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499531,Omega,553,16,SMN
Flame Lieutenant,27336347,94,90,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757498105,Omega,334,10,AST
Original Dsi,47616741,95,91,Alexander,Gaia,3273,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499604,Omega,77,0,SGE
Lunar Clock,38512575,96,92,Bahamut,Gaia,3248,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500425,Omega,604,29,SCH
Iris Yamao,31576726,97,93,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757499666,Omega,451,1,SGE
Aries San,12460047,98,107,Tiamat,Gaia,3240,100,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757500404,Omega,242,2,SGE
Az Zzz,16815937,99,95,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757499441,Omega,487,9,WHM
Nighty Night,18988730,100,96,Ridill,Gaia,3212,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757498905,Omega,435,2,UNK
Sura Imo,53119177,101,97,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757499790,Omega,150,0,DRK
Barink Doh,29175728,102,98,Atomos,Elemental,3206,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757499323,Omega,221,16,VPR
Ne Mo,52663091,103,99,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757497416,Omega,106,0,PLD
Adelbert Arde,2303486,104,100,Aegis,Elemental,3200,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757497602,Omega,225,4,RPR
Karashi Takana,42173409,105,101,Ridill,Gaia,3185,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757499405,Omega,128,1,AST
Saifa Fair,13847661,106,102,Belias,Meteor,3184,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757499039,Omega,301,0,DRK
Ayazaki Sumire,26164844,107,103,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757500601,Omega,211,0,SAM
Zana'tan Stratos,7600570,108,117,Shinryu,Meteor,3175,100,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757497594,Omega,126,1,AST
Snowsky Moon,2059832,109,105,Ramuh,Meteor,3155,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757497787,Omega,107,0,NIN
Poko Petra,12540321,110,106,Pandaemonium,Mana,3143,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757499668,Omega,252,8,SCH
Tirumu Pirumu,31090405,111,108,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1757500658,Omega,207,5,DRK
Taroe Kobuta,8734523,112,109,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757498107,Omega,474,9,RPR
Sukoya Mihirogi,42042279,113,110,Anima,Mana,3124,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757500453,Omega,193,10,MNK
Nunumu Numu,31526046,114,111,Typhon,Elemental,3115,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757499335,Omega,169,0,UNK
Wally Deluaki,45789739,115,112,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757500588,Omega,270,2,DRG
Desire Drive,5396012,116,113,Yojimbo,Meteor,3107,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757500636,Omega,101,0,WAR
Akatuki Re,22410327,117,114,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757500676,Omega,721,26,DRK
Silver Moonlight,47866219,118,115,Asura,Mana,3095,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499387,Omega,185,0,UNK
Popochobo Momochobo,24374297,119,116,Chocobo,Mana,3093,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1757499500,Omega,563,8,BRD
Nanasia Plum,21652201,120,118,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1757500661,Omega,427,7,DNC
Djinn Piston,44999217,121,284,Durandal,Gaia,3067,785,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757497381,Omega,103,17,MNK
Cody Travers,4639667,122,120,Shinryu,Meteor,3059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757500685,Omega,195,0,NIN
Zumu Elect,11364414,123,211,Shinryu,Meteor,3052,496,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757500424,Omega,230,21,MNK
Snow Moonflower,55747302,124,121,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757499685,Omega,104,0,SMN
Lon Ron,18022042,125,122,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757497385,Omega,438,0,RDM
Rie Umaibo,18421375,126,123,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757500404,Omega,619,21,BLM
Yonjuu Manyen,19317496,127,152,Pandaemonium,Mana,3022,199,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757499241,Omega,268,2,AST
Loren Winter,6305432,128,218,Typhon,Elemental,3022,499,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757497522,Omega,114,14,PLD
In Eye,48044389,129,126,Tiamat,Gaia,3015,13,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757498675,Omega,237,3,UNK
Tsuki Umi,11484,130,124,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757499601,Omega,211,21,BLM
Shion Yuuki,49346072,131,125,Fenrir,Gaia,3006,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757497391,Omega,249,15,PLD
God Moai,4474924,132,170,Atomos,Elemental,3004,308,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757499355,Omega,221,11,DRK
Lan Dame-celot,31839759,133,127,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757500381,Omega,264,0,PCT
Jack O'brian,12218514,134,128,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757497999,Omega,360,0,MNK
Big Non,44307751,135,129,Belias,Meteor,2992,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757498936,Omega,68,0,RDM
Ichi Nose,47690935,136,0,Anima,Mana,2991,102,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757499827,Omega,79,3,SCH
