name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emi Lia,36495228,262,0,Ravana,Materia,0,0,1767bfaca14588bff64d7062a6f3ebd7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665707,None,0,0,SAM
Ena Ward,32223033,262,0,Sephirot,Materia,0,0,2b3fb41c0bbed4d4fa3e55f47d086217_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666475,None,0,0,RPR
Final Fantasy,41684952,262,0,Sephirot,Materia,0,0,65316656a60e9850af2a717eb7b502fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664085,None,0,0,VPR
Fumiko Koizumi,50477880,262,0,Bismarck,Materia,0,0,3c14117b09cb8d2f2f0e86eb2e4f1290_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666568,None,0,0,BRD
Invictus Sky,41763420,262,0,Sophia,Materia,0,0,6eac9bd8d514006f005f64a2f87c6ce4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666089,None,0,0,SMN
Iris Koifin,42172725,262,0,Ravana,Materia,0,0,7700027b2dbc9de3f51bb31b258157dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665944,None,0,0,DRK
Kytsa Kolenzo,24252722,262,0,Sephirot,Materia,0,0,b7e25293bba3440fbf83875b067b950e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667094,None,0,0,WAR
Lessina Ahtama,2335964,262,0,Ravana,Materia,0,0,ca26348747384bae506d6b081310e243_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665390,None,0,0,RDM
Locke Gharl,24180527,262,0,Sophia,Materia,0,0,f2d8d5ac417605ce6c1d733010aa9b11_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664726,None,0,0,DRG
Manga Chan,45167321,262,0,Sephirot,Materia,0,0,69346873394ef3c13e4e3582c0bbd10a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665001,None,0,0,RDM
Neutron Strife,35590965,262,0,Sephirot,Materia,0,0,78f95b7208cf6f1d4b4478ff08604e1e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666357,None,0,0,DRG
Rallis Sillaris,46355022,262,0,Bismarck,Materia,0,0,ce24eddc2a1b4e3d1797d2b0c706f81c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665984,None,0,0,WAR
Skhar Haytch,34345587,262,0,Sophia,Materia,0,0,31664407b89dca86b1728a1d3c2cfa82_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666302,None,0,0,MNK
Sleepy Bread,50715824,262,0,Ravana,Materia,0,0,fc7fd27876f3cfd0fdf41a075fb8e53c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665967,None,0,0,GNB
T'abby Dhol,43922729,262,0,Sophia,Materia,0,0,a5e91407d1fb2bf091a853397f515dbf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665764,None,0,0,SMN
Theo Chassebel,54986496,262,0,Sephirot,Materia,0,0,58744b7cb973e085acca2b15ea5fc58a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666000,None,0,0,MNK
Pekora Meow,37421725,1,3,Leviathan,Primal,499,499,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666011,Crystal,105,14,RDM
Neo Dymium,33030676,2,13,Siren,Aether,496,496,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731667021,Crystal,104,32,RDM
Kasai Kage,21886030,3,19,Ultros,Primal,200,200,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731665383,Crystal,67,23,NIN
Milly Mina,37964161,4,8,Gilgamesh,Aether,200,200,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666686,Crystal,60,14,GNB
Umi Ka,30655638,5,67,Lamia,Primal,199,199,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664544,Crystal,58,17,PLD
S'jay Sharks,18807626,6,9,Cactuar,Aether,100,100,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731664905,Crystal,76,16,NIN
Merlin Emryss,9605720,7,33,Faerie,Aether,100,100,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731664932,Crystal,71,18,PLD
Fat Cats,39235895,8,39,Faerie,Aether,100,100,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731665111,Crystal,58,15,MNK
Oikawa Toru,19604162,9,20,Seraph,Dynamis,100,100,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731665880,Crystal,53,14,AST
Doomballoon Dapingus,44483744,10,21,Lamia,Primal,100,100,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731665725,Crystal,46,8,SAM
Reines Lithespes,35731453,11,10,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666616,Diamond,139,37,SAM
Ais Syensu,35363502,12,25,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666593,Diamond,105,37,DRK
Rhynnian Embersong,25760441,13,16,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731664684,Diamond,99,13,RDM
Satoru Gojou,48764071,13,2,Coeurl,Crystal,0,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731664344,Diamond,99,28,DNC
Seto Mimyho,20943977,15,23,Behemoth,Primal,0,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664995,Diamond,95,22,AST
Duck Lunari,25605118,16,92,Sargatanas,Aether,0,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1731664628,Diamond,84,26,VPR
Akira Hawke,35233094,17,6,Coeurl,Crystal,0,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731665066,Diamond,75,12,RDM
Yuelia Divinus,47241149,18,182,Cactuar,Aether,0,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731667217,Diamond,65,26,RDM
Grace Welkin,24115533,19,4,Mateus,Crystal,0,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731666482,Diamond,62,8,UNK
Jung Dhadeh,37157045,20,41,Leviathan,Primal,0,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665399,Diamond,47,12,AST
Azar Kaveh,16748899,21,1,Hyperion,Primal,0,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731666139,Diamond,95,19,RPR
Mtn Boop,36509633,22,54,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731665733,Diamond,75,28,SCH
Emma Bea,38301229,23,36,Behemoth,Primal,0,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1731666272,Diamond,65,22,UNK
Goth Femboy,30816198,24,137,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731664516,Diamond,62,25,NIN
Bicycle Salesman,24093573,25,56,Coeurl,Crystal,0,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731664859,Diamond,126,46,DNC
Taiya Li,41293767,26,153,Adamantoise,Aether,0,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731664934,Diamond,75,34,SAM
Sylvie Chan,48678953,27,294,Brynhildr,Crystal,0,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731667034,Diamond,74,27,SGE
Suhr Zarek,8876676,28,31,Balmung,Crystal,0,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665889,Diamond,72,7,PLD
Zeke Ewoza,38693513,29,219,Sargatanas,Aether,0,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665360,Diamond,57,22,NIN
Shimori Bunihara,35166011,30,98,Lamia,Primal,0,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731663758,Diamond,107,31,MNK
Send Noodles,14567509,31,132,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731663780,Diamond,79,35,BRD
Ham Baga,28276994,32,96,Faerie,Aether,0,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731664304,Diamond,75,32,WHM
Terro Beoulve,45682109,33,12,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731664408,Diamond,100,27,SMN
Riki Gandrake,1558233,34,0,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731664931,Diamond,67,53,NIN
Lucio Harundo,4012099,35,48,Leviathan,Primal,0,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666431,Diamond,146,45,WAR
Sullen Revenant,50527984,36,30,Excalibur,Primal,0,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1731665358,Diamond,88,15,UNK
Cole Xenon,37858986,37,103,Leviathan,Primal,0,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664797,Diamond,84,26,RPR
Mizu Teori,22317779,38,52,Jenova,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731667241,Diamond,70,16,RDM
Zypris Allsbane,13616095,39,14,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664765,Diamond,58,15,RPR
Noga Cosnoh,12058107,40,69,Cactuar,Aether,0,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731667175,Diamond,119,28,MNK
Lelouch Masamune,12543299,41,11,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731666145,Diamond,111,16,SCH
Cloie Saphira,19299690,42,70,Malboro,Crystal,0,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731663743,Diamond,100,32,DRG
Sera Viegart,12102907,43,87,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731664509,Diamond,93,26,SCH
Peregrine Lofte,55117058,44,90,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666875,Diamond,84,22,AST
Julien Tomes,29952874,45,7,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1731664202,Diamond,83,27,AST
Violent Destruction,15630676,46,47,Sargatanas,Aether,0,0,c083f4cad1411099af3da0de289d0959_ba22853447012a24cee115315d6a5bebfc0.jpg?1731664978,Diamond,60,22,WHM
Jinichi Kaze,34184739,47,22,Exodus,Primal,0,0,eb296176ecc16581afb2611f5996d58d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731665644,Diamond,125,40,UNK
Lief Eksil,20195744,48,5,Lamia,Primal,0,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731665288,Diamond,91,0,RDM
Jekai August,45489344,49,144,Halicarnassus,Dynamis,0,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731664974,Diamond,89,25,RDM
Snow Cake,53735828,50,261,Faerie,Aether,0,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731665558,Diamond,85,30,NIN
Bo Nuts,2234245,51,91,Zalera,Crystal,0,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1731664040,Diamond,78,17,BRD
Azureal Grandeur,20448737,52,151,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1731664953,Diamond,77,32,PCT
Ellie Meeps,36047772,53,37,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664979,Diamond,73,24,PLD
Kiyohime Ota,22011772,54,24,Ultros,Primal,0,0,20372a0ea4052873c2b6afe18d5a2bf5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731666887,Diamond,72,2,BRD
Noel Kanto,5201676,55,17,Brynhildr,Crystal,0,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731665305,Diamond,68,17,NIN
Hunter Frost,22966411,56,17,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665206,Diamond,66,15,SCH
Cristiano Madrid,34480341,57,0,Malboro,Crystal,0,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731663821,Diamond,33,0,RPR
Raevus Astra,24944724,58,172,Leviathan,Primal,0,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666964,Diamond,122,44,SAM
Mythic Wolf,21887490,59,63,Ultros,Primal,0,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664100,Diamond,115,31,NIN
F'ool Pr'oof,27802292,60,86,Famfrit,Primal,0,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1731664408,Diamond,109,33,AST
Aahaha Hahahahaha,31743716,61,113,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731665807,Diamond,83,21,DRK
Domon Arigato,20772077,62,44,Diabolos,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731664044,Diamond,74,20,WHM
Ser Oswald,28562542,63,27,Mateus,Crystal,0,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731663647,Diamond,63,3,VPR
Buzzy Wuzzy,36606684,64,29,Balmung,Crystal,0,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665205,Diamond,55,3,SAM
Naomi Hakoma,13697124,65,0,Halicarnassus,Dynamis,0,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731666992,Diamond,47,0,PLD
Octavia Sinclair,24094800,66,83,Behemoth,Primal,0,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1731666551,Diamond,126,33,VPR
Kyrilian Lothaire,42462853,67,60,Balmung,Crystal,0,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665525,Diamond,99,39,AST
Mavis Enyo,14769968,68,64,Excalibur,Primal,0,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1731666468,Diamond,96,22,SMN
Meteor Moon,29693876,69,100,Rafflesia,Dynamis,0,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1731664266,Diamond,82,9,SGE
Sanguinius Valerius,33489157,70,71,Kraken,Dynamis,0,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1731666169,Diamond,79,17,PLD
Fulheart Grit,38212551,71,76,Malboro,Crystal,0,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731665379,Diamond,72,17,PLD
Mide Malqir,26735640,72,125,Ultros,Primal,0,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664517,Diamond,65,10,DNC
What's Poppin',35920949,73,221,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665870,Diamond,60,29,NIN
Vann Healsing,6572,74,155,Coeurl,Crystal,0,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731665317,Diamond,50,16,NIN
Lave Sete,33088742,75,40,Diabolos,Crystal,0,0,e82ac142d2d50bcc31f2e3c30aed1a25_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1731665939,Diamond,48,9,AST
Funkmaster Disconium,39174439,76,68,Sargatanas,Aether,0,0,96fc1eb1014d59bcb1f11a409a99bdb3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665007,Diamond,47,12,NIN
Xiao Longbao,31670807,77,42,Excalibur,Primal,0,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1731664653,Diamond,142,27,SGE
Mimi Myu,9691497,78,49,Leviathan,Primal,0,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731663924,Diamond,137,37,MNK
Jay Vermillion,20310837,79,15,Adamantoise,Aether,0,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665546,Diamond,120,33,DRG
Venaire Sylvia,13282421,80,56,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731665418,Diamond,109,29,WHM
Aio Six,24952960,81,177,Siren,Aether,0,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731665522,Diamond,96,46,SAM
Oregano Bongsmoker,47430588,82,102,Ultros,Primal,0,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731665307,Diamond,90,28,SAM
Valiaz Commatus,21911777,83,0,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731667206,Diamond,71,35,SAM
Zokor Shamavokor,20729807,84,0,Faerie,Aether,0,0,d435472193c35af508622c2650942175_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1731666637,Diamond,60,27,DNC
Kazu'wo Saiano,36539879,85,133,Halicarnassus,Dynamis,0,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731666832,Diamond,59,17,PLD
Yan Shua,33322665,85,53,Gilgamesh,Aether,0,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731667151,Diamond,59,19,BRD
Eris Valens,29017252,87,0,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664979,Diamond,124,51,WHM
A'ri Ryun,28037044,88,122,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665497,Diamond,86,27,RPR
Alma Braver,729037,89,71,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731666868,Diamond,81,19,AST
Wmmmmmmmmm Wmmmmmmmmm,43697383,90,43,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731664952,Diamond,79,14,AST
Snowsteps Frozenheart,25431273,91,59,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731665923,Diamond,77,14,SCH
First Name,39082032,92,116,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731664606,Diamond,76,16,RDM
Pio Pio',18277647,93,163,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731663781,Diamond,75,23,UNK
Bigg Succ,14228989,94,26,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731664876,Diamond,74,8,AST
Death Reaps,8773483,95,77,Balmung,Crystal,0,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731664087,Diamond,72,18,AST
Bonzie Rice,42563875,96,118,Halicarnassus,Dynamis,0,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1731667054,Diamond,70,18,RPR
Micro Uryade,37487800,97,0,Sargatanas,Aether,0,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1731665759,Diamond,66,43,WHM
Pan Miyumi,32505108,97,198,Exodus,Primal,0,0,e906420d843f597d68fd224e2c70d140_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666647,Diamond,66,20,RDM
World Star,24800429,97,178,Ultros,Primal,0,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731667135,Diamond,66,19,MNK
Twist Slaps,45827554,100,28,Balmung,Crystal,0,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665841,Diamond,65,9,RPR
Bellona Hecate,1566753,101,147,Exodus,Primal,0,0,cb7d50df9dacaf5c3f5e08b47fcfcb7e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731667055,Diamond,63,9,AST
Phyna Lyric,17382815,102,149,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731664664,Diamond,62,14,RDM
Gucci Cigarette,9661236,103,0,Brynhildr,Crystal,0,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731666104,Diamond,53,38,PLD
Judas Demaio,7957583,104,38,Balmung,Crystal,0,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665292,Diamond,52,5,UNK
Original Dsi,35808978,104,252,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666428,Diamond,52,25,AST
B'ongo Cat,19585543,106,0,Adamantoise,Aether,0,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731665398,Diamond,93,55,RDM
Sat'sierra Sariona,31749433,107,121,Leviathan,Primal,0,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731665257,Diamond,88,27,AST
Koiaki Nishimon,37165464,108,94,Exodus,Primal,0,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731663949,Diamond,85,30,WHM
Tom Diesche,18405124,109,51,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1731666498,Diamond,77,14,AST
Samiya Ailana,40449206,110,45,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1731666022,Diamond,71,18,UNK
Goemon Da-cat,33537349,111,35,Behemoth,Primal,0,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664776,Diamond,67,23,BRD
Be Lieve,9622927,112,32,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731666291,Diamond,64,0,VPR
Useful Kairi,28236760,113,66,Hyperion,Primal,0,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731667075,Diamond,63,14,BRD
Seira Luminaea,21128096,114,108,Leviathan,Primal,0,0,6b4bacf9f07c0f41ea64fb6e0eff24a9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664350,Diamond,59,19,PLD
Thwosau Uyagir,27672029,114,268,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731663938,Diamond,59,20,WVR
Night Drive,16606989,116,62,Exodus,Primal,0,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666241,Diamond,55,15,AST
Clown Conductor,2722260,117,34,Lamia,Primal,0,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664689,Diamond,53,8,GNB
Yulia Lunaria,82714,117,131,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731665417,Diamond,53,8,DRG
Mash Buttons,12470854,119,55,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731667100,Diamond,49,14,BRD
Ellie Titis,36865882,120,80,Midgardsormr,Aether,0,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1731665360,Diamond,47,9,DRG
Tomo Kote,38176817,120,0,Gilgamesh,Aether,0,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731667125,Diamond,47,18,DRG
Tohgado Megado,38365878,122,157,Adamantoise,Aether,0,0,e24039a37310e592079a628de162cf3a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1731664709,Diamond,44,14,MNK
Roland Montpensier,27408688,123,120,Mateus,Crystal,0,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1731666429,Platinum,100,30,DRG
Veya Arcsaber,22816588,124,0,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731666186,Platinum,96,30,AST
