name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Loty Coldwind,36521588,1,3,Twintania,Light,3314,759,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144321,Crystal,319,24,WAR
Shino Yaru,45204973,2,1,Sagittarius,Chaos,2958,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745145394,Crystal,112,0,UNK
Prisma Tic,38791879,3,4,Cerberus,Chaos,2922,376,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745142743,Crystal,115,8,SAM
Saboree Catboy,36051653,4,2,Spriggan,Chaos,2748,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142105,Crystal,263,15,SMN
Vai Zol,38270926,5,0,Odin,Light,2462,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1745143362,Crystal,127,0,RDM
Cliffe Zanza,36074329,6,0,Spriggan,Chaos,2426,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142588,Crystal,90,0,BLM
Mei Ko,35150838,7,0,Louisoix,Chaos,2418,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745144386,Crystal,182,0,UNK
Cat Wife,21099767,8,32,Zodiark,Light,2278,989,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145360,Crystal,60,24,RDM
Void Stellarvore,28691685,9,8,Raiden,Light,2260,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143016,Crystal,202,0,SAM
Snap Ringer,18714030,10,9,Omega,Chaos,2158,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1745143755,Crystal,100,11,FSH
Akari Tsuki,31005286,11,14,Louisoix,Chaos,2113,304,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745144497,Crystal,90,12,MNK
Kaede Yumishi,54070516,12,10,Raiden,Light,2098,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745142598,Crystal,171,0,UNK
Dara Mactire,55642101,13,11,Louisoix,Chaos,2010,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745145113,Crystal,170,2,UNK
Aura Sphere,30657353,14,12,Zodiark,Light,1871,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145394,Crystal,162,10,AST
Milk Jds,10570379,15,13,Zodiark,Light,1863,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745143150,Crystal,174,5,DRK
Maarato Cookie,20349526,16,15,Twintania,Light,1801,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144925,Crystal,81,0,DNC
Ange Melrose,50267939,17,16,Omega,Chaos,1715,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145288,Crystal,273,16,SAM
Miyu Edelfelt,21335430,18,21,Phoenix,Light,1703,199,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143038,Crystal,78,20,SCH
Vanilla Blossom,41496807,19,36,Moogle,Chaos,1623,502,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144657,Crystal,136,13,BTN
Ares Aster,23775255,20,17,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144282,Crystal,318,0,UNK
Elis Lee,46449428,21,18,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143931,Crystal,101,0,NIN
Selin Naari,16360751,22,19,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745143634,Crystal,123,0,DRG
Meryll Enetari,24681550,23,20,Cerberus,Chaos,1558,1,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145342,Crystal,233,10,WAR
Myst Freyja,33906213,24,22,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145563,Crystal,135,6,RPR
Marain Kousaka,12028721,25,23,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142906,Crystal,84,0,WHM
Kal Tanavast,21949363,26,24,Omega,Chaos,1477,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145287,Crystal,56,0,SCH
Jun Moxiao,40533777,27,25,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1745143482,Crystal,64,0,RPR
Imy Pure,24943089,28,33,Cerberus,Chaos,1403,186,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1745142893,Crystal,104,4,SCH
Crow Xo,44749262,29,26,Zodiark,Light,1392,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145362,Crystal,38,0,SCH
Tarutella Goldfish,4235488,30,27,Phoenix,Light,1390,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745145424,Crystal,90,15,WHM
Luca Natura,26126798,31,0,Omega,Chaos,1388,99,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142350,Crystal,124,2,RDM
Yamizura Kumozuma,19652230,32,28,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745143083,Crystal,86,0,AST
Veera Vermillion,36611700,33,29,Odin,Light,1384,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1745144203,Crystal,115,8,MNK
Sarah Pelepas,36390152,34,30,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745143114,Crystal,140,0,MCH
Cleave Age,8618043,35,34,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145515,Crystal,211,12,MCH
Uki Yo,50895216,36,35,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745142680,Crystal,106,0,MNK
Feo Berroa,41354890,37,0,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745145063,Crystal,94,0,NIN
Tay Talenath,45740169,38,48,Raiden,Light,1092,296,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745142508,Crystal,226,5,SCH
Taiya Li,41293767,39,40,Phoenix,Light,1062,99,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143222,Crystal,78,5,MNK
Resilla Frostflow,14658770,40,44,Cerberus,Chaos,1002,103,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144262,Crystal,79,21,WHM
Goon God,57040528,41,38,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143429,Crystal,69,0,MNK
Mii Sha,23843770,42,51,Phoenix,Light,996,202,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143877,Crystal,69,19,GNB
Shia Sun,1754600,43,58,Odin,Light,992,293,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1745143244,Crystal,59,8,GNB
Sophia Ariadne,11431073,44,39,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1745142534,Crystal,92,0,RPR
Strom Valentine,19009916,45,41,Cerberus,Chaos,916,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144218,Crystal,72,0,RDM
Ase Escadora,42603487,46,42,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745143564,Crystal,29,0,VPR
Playing-on Arch-btw,46757217,47,43,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142890,Crystal,68,0,RDM
Tyr Neriak,19006698,48,45,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144090,Crystal,30,3,UNK
White Noise',47747214,49,66,Raiden,Light,870,294,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745144920,Crystal,66,9,BLM
Xanthe Hati,28239197,50,46,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745142758,Crystal,117,8,DRG
Savi Zizo,36020595,51,47,Phoenix,Light,802,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143121,Crystal,280,15,MCH
Based Miqote,46487952,52,49,Twintania,Light,796,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745143130,Crystal,132,4,UNK
Veil Walker,54006107,53,50,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745142873,Crystal,440,13,WHM
Sheidyn Windsor,30282791,54,52,Omega,Chaos,793,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142369,Crystal,193,1,SAM
Menshir Astraea,34431346,55,53,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144900,Crystal,53,1,BRD
Palico Diaries,44892764,56,54,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144711,Crystal,212,0,RDM
Phinalia Alora,20793008,57,55,Odin,Light,703,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1745142875,Crystal,79,0,RPR
Xiex Xie,40733160,58,63,Zodiark,Light,703,100,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144751,Crystal,29,12,VPR
Dune'a Echa,18874167,59,56,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745142248,Crystal,65,0,SCH
Kyara Hayashi,27621795,60,57,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145080,Crystal,80,0,WHM
Memento Mo'ri,1641495,61,59,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745145371,Crystal,84,0,WHM
Sotek Scherwil,486374,62,60,Twintania,Light,692,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745145305,Crystal,30,0,GNB
Brian Ricardo,19883847,63,61,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143231,Crystal,57,0,MNK
Ceoh Shife,32511071,64,62,Ragnarok,Chaos,609,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143044,Crystal,85,0,MCH
Fuji Apple,56729029,65,84,Odin,Light,594,289,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1745144009,Crystal,129,12,SMN
Altrios Alrun,37280856,66,64,Odin,Light,594,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1745144052,Crystal,83,0,DNC
Isca Mog,32212471,67,65,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145474,Crystal,52,0,NIN
Sal Ren,40787945,68,67,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142918,Crystal,308,21,PCT
Inamaru Ani,7397988,69,68,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745143958,Crystal,198,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,70,69,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1745144843,Crystal,44,0,PLD
Epiphany Eruyt,23090429,71,70,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745143074,Crystal,88,0,WHM
Marci Sidekick,41408431,72,156,Zodiark,Light,501,401,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145151,Crystal,31,4,DRK
Lex'ander Wayfarer,18009481,73,71,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1745144055,Crystal,24,0,SAM
Myu Chan,18934023,74,72,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745143875,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,75,73,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745142521,Crystal,55,0,DRK
Rei Morow,28187368,76,74,Raiden,Light,409,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143141,Crystal,73,0,UNK
Syn Strauss,2163455,77,75,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144651,Crystal,316,3,NIN
Noctis Lucis-caellum,44086893,78,76,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745142901,Crystal,211,0,RPR
Tyra Kett,26531277,79,77,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142598,Crystal,52,0,VPR
Baka Bao,30345026,80,78,Phantom,Chaos,400,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745145599,Crystal,192,27,GNB
Glyceri Chosuti,30338174,81,79,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745143070,Crystal,60,0,DNC
Creamy Succubus,36293366,82,80,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142743,Crystal,50,0,BTN
Ronka Wolfborn,24572571,83,81,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745145524,Crystal,193,0,WHM
Tako Yaki,27361125,84,82,Ragnarok,Chaos,396,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143213,Crystal,44,0,GNB
Aya Ayane,41570933,85,83,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745143704,Crystal,69,0,UNK
Irmele Elandris,13301011,86,85,Odin,Light,305,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1745145402,Crystal,52,0,WHM
Sweet Light,41777815,87,98,Spriggan,Chaos,303,98,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142628,Crystal,34,2,MNK
Revenna Wynter,36385974,88,86,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1745144349,Crystal,118,0,RDM
Sin Mirrorslave,43994621,89,87,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745142371,Crystal,37,0,UNK
Lure Ll,55749452,90,88,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745145540,Crystal,70,0,DRK
Nekorai Kroen,37567865,91,89,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144509,Crystal,23,0,WHM
Slayn Lockmeier,43624360,92,108,Ragnarok,Chaos,301,101,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142082,Crystal,16,1,PLD
Rangha Ronso,21099212,93,90,Odin,Light,300,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1745145513,Crystal,60,18,MNK
Hyur Power,24420449,94,91,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144538,Crystal,235,6,MNK
Oromi Rhiki,16523830,95,92,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745143633,Crystal,84,0,SAM
Sora Hinami,21711940,96,149,Omega,Chaos,299,199,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144198,Crystal,50,2,RDM
Riseon Misha,26343965,97,93,Zodiark,Light,298,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142552,Crystal,46,12,WHM
Krist Otaku,14939278,98,94,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745145185,Crystal,27,0,SGE
Catlisaie Leveilleur,38928587,99,95,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745142410,Crystal,40,0,BLU
Roy Dimgao,29524655,100,96,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144109,Crystal,38,0,RDM
Irene Aster,39903976,101,97,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142250,Crystal,123,0,WHM
Tyari Khai,40148909,102,99,Moogle,Chaos,203,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144745,Crystal,97,1,NIN
Runa Dreadblade,39907127,103,100,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144453,Crystal,36,0,RDM
Aris Oz,41983172,104,111,Zodiark,Light,202,3,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144452,Crystal,47,5,DRK
Saibe Stellarvore,52181389,105,101,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143979,Crystal,21,0,RPR
Paranpu Leporine,26896464,106,120,Omega,Chaos,201,101,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142326,Crystal,219,10,GNB
Alice Kittimo,34781171,107,102,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1745142645,Crystal,104,0,WHM
Levi Shinigami,23692427,108,103,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745143416,Crystal,102,0,RPR
Lina Sunstar,52075433,109,104,Phoenix,Light,200,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143802,Crystal,142,13,UNK
Death Fury,9386074,110,105,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143536,Crystal,78,0,WHM
Zerith Ars,7801227,111,106,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745143540,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,112,107,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143867,Crystal,54,0,PLD
Mestari Kalastaja,38441307,113,109,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144352,Crystal,125,0,BRD
Sakuya Ko-no-hana,18012296,114,218,Ragnarok,Chaos,199,199,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143698,Crystal,63,9,SMN
Ninilo Nilo,41773993,115,110,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745145615,Crystal,44,0,WAR
Alpha Reaper,16688516,116,112,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144324,Crystal,36,0,GNB
Crowny Meowny,37433109,117,113,Phoenix,Light,199,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745145559,Crystal,19,0,BRD
Neo Xll,44955027,118,114,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745143318,Crystal,45,0,GNB
Yun' Yun,11341467,119,115,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745143874,Crystal,26,0,WHM
Yuumi Fish,25707217,120,116,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745142760,Crystal,20,0,DNC
Blue Cat,47356852,121,117,Twintania,Light,101,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745145109,Crystal,35,0,RDM
Joseph Fleurer,53645847,122,118,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142335,Crystal,458,0,MCH
Lena Giesel,33602467,123,119,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745142985,Crystal,270,0,BRD
Sim Chiko,9640572,124,121,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142584,Crystal,193,0,WAR
Estuh Nihil,37056747,125,122,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144191,Crystal,182,0,MIN
Victoria Nyala,43751055,126,123,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745142103,Crystal,180,0,MCH
Mavis Reid,55849741,127,192,Odin,Light,100,100,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745144025,Crystal,175,5,MNK
Tberk Goro,36861791,128,124,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745143568,Crystal,173,0,SAM
Bakali Grunert,37131100,129,125,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745145054,Crystal,147,0,AST
Urielle Sushou,15056461,130,183,Zodiark,Light,100,100,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142070,Crystal,129,18,RPR
Avos Grosimbourg,15798841,131,216,Moogle,Chaos,100,100,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144064,Crystal,125,29,MIN
Sunie Dakwhil,12728791,132,126,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144523,Crystal,108,0,DNC
L- Lawliet,7221957,133,127,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745143237,Crystal,105,0,SCH
Rhea Annora,8400139,134,128,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142733,Crystal,104,0,SCH
Gella Zenhat,16553524,135,129,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145476,Crystal,102,0,AST
Moorka Koshkina,26400362,136,130,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745143781,Crystal,97,0,AST
Luna Polaris,53903008,137,131,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745144643,Crystal,88,0,DRG
William Sharpeye,31183782,137,131,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142877,Crystal,88,0,MNK
Augma Edelfelt,43002767,139,133,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745143838,Crystal,87,0,RPR
Malf Tribal,1316149,140,134,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143606,Crystal,86,0,MCH
Saku Yora,56677159,141,135,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144673,Crystal,85,0,DRK
