name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Angelia Argent,41753143,298,297,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771669586,Crystal,176,0,VPR
Aladar Treestar,32068668,299,298,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771670344,Crystal,175,0,RPR
Ezekiell Zepol,1180389,300,299,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1771669769,Crystal,70,0,RPR
Paker Zuka,35106373,1,0,Bahamut,Gaia,6305,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771667781,Ultima,274,4,UNK
Noin Kurial,23981966,2,0,Asura,Mana,5716,261,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771667795,Ultima,171,15,MNK
Makina Belg,23683223,3,0,Belias,Meteor,5299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669610,Ultima,184,24,BLM
Djinn Piston,44999217,4,0,Durandal,Gaia,5246,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669650,Ultima,116,0,MNK
Inori Chan,54439983,5,0,Asura,Mana,5153,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771668673,Ultima,199,0,WAR
Sorin Maki,53900927,6,0,Durandal,Gaia,5081,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669613,Ultima,155,0,SMN
Aizen Sosuke,46625154,7,0,Asura,Mana,5061,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669477,Ultima,359,7,UNK
Rya Myosotisy,44244496,8,45,Asura,Mana,4933,982,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771668748,Ultima,235,17,MNK
Uki Yo,51266984,9,8,Masamune,Mana,4836,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771670576,Ultima,236,8,DRK
Shien Tia,43209576,10,9,Ixion,Mana,4762,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771667730,Ultima,178,0,RDM
Okome Justice,58734775,11,10,Durandal,Gaia,4746,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669601,Ultima,293,14,DRK
Kageto Magatsuki,36052369,12,0,Ultima,Gaia,4728,91,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669886,Ultima,385,6,VPR
Big Non,44307751,13,11,Belias,Meteor,4672,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771667476,Ultima,134,9,BRD
Rein Asshe,17170082,14,13,Ultima,Gaia,4597,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670084,Ultima,183,1,DRK
Ichigo Jasmine,57027122,15,14,Shinryu,Meteor,4530,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771668153,Ultima,161,0,PCT
Tina Rilu,19729040,16,15,Garuda,Elemental,4416,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771668053,Ultima,227,2,UNK
Cappuccino Cafe,34265561,17,16,Hades,Mana,4413,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1771668884,Ultima,140,3,NIN
Myomyo Russel,31906659,18,17,Durandal,Gaia,4398,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669732,Ultima,154,0,VPR
Vivi Ann,4766157,19,18,Kujata,Elemental,4394,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771668038,Ultima,251,14,AST
Robs Wiz,47501636,20,19,Aegis,Elemental,4389,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771667458,Ultima,509,0,GNB
Zsika Mu',18898369,21,20,Ridill,Gaia,4370,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1771669298,Ultima,400,2,UNK
Kukuri Shioiri,50762113,22,21,Fenrir,Gaia,4369,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771670838,Ultima,101,1,MNK
San Sowa,35604125,23,22,Ridill,Gaia,4312,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1771669185,Ultima,495,9,UNK
Tsuchi Tsuki,39089046,24,23,Bahamut,Gaia,4236,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668919,Ultima,175,6,DRK
Seraki Matsushima,43566777,25,24,Ixion,Mana,4174,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771670731,Ultima,154,0,VPR
Hikaru Amanogawa,22328800,26,25,Unicorn,Meteor,4162,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1771667948,Ultima,230,9,UNK
Hakuto Leonard,4360852,27,26,Alexander,Gaia,4160,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771670590,Ultima,141,0,DNC
Zwei Kreuz,14516450,28,27,Bahamut,Gaia,4149,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668531,Ultima,108,0,UNK
Firo Sknaht,27296541,29,28,Bahamut,Gaia,4144,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771670811,Ultima,242,18,MCH
Konegai Konegai,3277232,30,36,Masamune,Mana,4133,99,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771668756,Ultima,248,5,GNB
Errer Errant,28706539,31,42,Asura,Mana,4111,100,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669988,Ultima,265,1,GNB
Vir Sanctus,38437893,32,29,Asura,Mana,4106,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771668988,Ultima,345,0,BRD
Lupinus Lily,33777966,33,30,Ultima,Gaia,4091,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670140,Ultima,334,0,GNB
Yumichin Nekoangel,11505114,34,31,Chocobo,Mana,4087,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1771670602,Ultima,130,0,PLD
Roric Thorne,59323169,35,32,Pandaemonium,Mana,4083,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771669226,Ultima,194,0,VPR
Miqo Myers,423464,36,33,Tonberry,Elemental,4073,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771669290,Ultima,175,0,ARM
Asher Hayes,59858100,37,34,Ultima,Gaia,4063,0,7ec8676537a0b3fff644be3f10ee7741_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771667604,Ultima,125,0,PLD
Lavian Rose,2349918,38,39,Masamune,Mana,4053,23,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771668648,Ultima,204,8,MNK
Kuma Kumaara,22850510,39,35,Garuda,Elemental,4036,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771668727,Ultima,84,0,UNK
Momoyo Moyo,40758887,40,37,Asura,Mana,4033,0,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669063,Ultima,170,0,FSH
Envy Lua,43034484,41,38,Valefor,Meteor,4032,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1771670874,Ultima,200,0,ARM
Gate Shark,2837597,42,40,Asura,Mana,4019,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669316,Ultima,349,0,MCH
Esperante Shock,19984730,43,41,Belias,Meteor,4013,0,5a7fdd83506e2a8db66643b0ab42c824_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771668826,Ultima,283,16,AST
Icy Ginger,55516724,44,43,Ridill,Gaia,4009,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1771670481,Ultima,229,0,WAR
Sono Ta,49701933,45,44,Shinryu,Meteor,4008,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771670320,Ultima,89,0,WAR
Nenemu Nemu,32656127,46,0,Ultima,Gaia,3939,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771670288,Omega,122,6,RDM
Taru Taro,25668590,47,80,Tiamat,Gaia,3897,417,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1771668956,Omega,135,20,PLD
Ken Krat,19314637,48,47,Ultima,Gaia,3885,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669970,Omega,163,0,PLD
Hase Schwarzer,17348743,49,48,Ifrit,Gaia,3871,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771667969,Omega,381,9,WAR
Adelbert Arde,2303486,50,49,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771668035,Omega,349,7,RPR
Desire Drive,5396012,51,50,Yojimbo,Meteor,3853,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771667392,Omega,124,21,SMN
Tam Sin,26754914,52,51,Ultima,Gaia,3817,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771668987,Omega,262,9,SAM
Dodopita Pittan,3558680,53,52,Tiamat,Gaia,3798,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1771667941,Omega,379,0,SAM
Aries San,12460047,54,53,Tiamat,Gaia,3794,12,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1771668638,Omega,136,12,AST
Ciel Cocco,27192023,55,54,Anima,Mana,3771,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771669790,Omega,477,0,SGE
Xignas Schwalbe,2577287,56,55,Anima,Mana,3764,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1771667625,Omega,255,7,VPR
Ryon Wolves,14711544,57,56,Zeromus,Meteor,3763,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771668331,Omega,167,0,SAM
Dfrtgyhoaa Tfgvyuhjia,40611054,58,57,Ifrit,Gaia,3744,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771668548,Omega,373,0,SGE
Imlink Rr,46726473,59,58,Bahamut,Gaia,3742,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771669997,Omega,335,3,MCH
Jack O'brian,12218514,60,59,Valefor,Meteor,3739,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1771670731,Omega,175,0,MNK
Kappi Scarlet,11922639,61,60,Asura,Mana,3728,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771670667,Omega,596,0,PLD
Satosan Fiftysix,26440218,62,61,Typhon,Elemental,3718,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771669373,Omega,297,16,DRG
Yan Yan,3182501,63,62,Alexander,Gaia,3680,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771670738,Omega,282,9,NIN
Fennel Earltea,21886406,64,84,Typhon,Elemental,3664,286,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771670805,Omega,315,15,SCH
Khelby Trickster,1496735,65,63,Gungnir,Elemental,3653,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771667881,Omega,173,6,SCH
Hades Emet-selch,39906610,66,64,Chocobo,Mana,3653,0,c5bfddb7ae2334ed230353c0e3a070c8_781d6b3603312f6be41670afa37282e0fc0.jpg?1771670507,Omega,145,0,GNB
Nighty Night,18988730,67,65,Ridill,Gaia,3647,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1771668361,Omega,517,9,UNK
Rocca Eins,9996577,68,66,Ramuh,Meteor,3625,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771669921,Omega,378,4,AST
Ml Tei,47822875,69,67,Alexander,Gaia,3604,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771669247,Omega,135,0,DRK
Corvus Gradior,27132837,70,76,Titan,Mana,3602,100,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771670100,Omega,138,2,AST
Yoruki Hiroran,56925172,71,68,Typhon,Elemental,3599,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771669889,Omega,402,0,MCH
Wabi Suke,1601102,72,69,Asura,Mana,3587,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669200,Omega,354,18,NIN
Kite Free,28865954,73,70,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771670496,Omega,78,0,MNK
Kama Chann,26335544,74,138,Kujata,Elemental,3565,897,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771670046,Omega,91,16,RDM
Pitty What,32924935,75,71,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771670630,Omega,511,4,NIN
Gaelle Green,6689086,76,72,Durandal,Gaia,3545,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771670528,Omega,396,5,MNK
Shinra Arasaka,24734269,77,73,Tiamat,Gaia,3542,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1771669630,Omega,338,6,NIN
Ui Thrix,39291749,78,74,Chocobo,Mana,3530,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1771667388,Omega,226,0,VPR
Creya Oaks,20662074,79,75,Tonberry,Elemental,3526,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771667464,Omega,469,5,WHM
Hj Nima,3746366,80,94,Garuda,Elemental,3503,298,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771668660,Omega,87,4,PCT
Wally Deluaki,45789739,81,82,Hades,Mana,3499,101,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1771669865,Omega,329,4,DRG
Stami Nai,48578197,82,77,Ultima,Gaia,3494,0,d0701089e5167c78f832b5b8c175dca2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669882,Omega,128,0,RDM
Emil Sarasun,7191072,83,78,Asura,Mana,3485,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669615,Omega,71,0,SMN
Atsu Bow,47953241,84,79,Mandragora,Meteor,3482,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771667420,Omega,382,0,DRG
Rex Cold,46340519,85,87,Bahamut,Gaia,3465,127,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668698,Omega,276,11,BLM
Akatuki Re,22410327,86,81,Carbuncle,Elemental,3457,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771669153,Omega,435,5,RDM
Shiny Pokemon,54585152,87,83,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771668739,Omega,142,0,AST
Sura Imo,46572735,88,95,Anima,Mana,3380,210,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1771670487,Omega,259,18,MNK
Iris Yamao,31576726,89,85,Shinryu,Meteor,3376,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771669098,Omega,76,1,SGE
Kyo Twilight,30343517,90,86,Ifrit,Gaia,3339,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771669691,Omega,354,22,RDM
Sead Slendisch,27788989,91,88,Asura,Mana,3333,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771667950,Omega,310,6,SGE
Inx Chrono,21920611,92,89,Yojimbo,Meteor,3307,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771670038,Omega,708,29,SMN
Rip Ecosteam,9855041,93,90,Belias,Meteor,3306,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669567,Omega,313,0,AST
Tomomomo Momomo,25830708,94,91,Ramuh,Meteor,3288,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771670029,Omega,237,0,DRG
Pipi Rupipi,46388617,95,92,Ridill,Gaia,3247,9,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1771668547,Omega,175,5,DRK
Hatozo Ito,39455624,96,93,Typhon,Elemental,3231,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771668213,Omega,377,4,RDM
Ultan Two,41143829,97,100,Mandragora,Meteor,3173,98,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771669701,Omega,87,1,DRG
Sukoya Mihirogi,42042279,98,96,Anima,Mana,3163,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1771669630,Omega,302,1,NIN
Nerina Mintveil,50183877,99,97,Tiamat,Gaia,3137,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771669616,Omega,217,3,DRK
Falaris Whitemoon,39272552,100,225,Carbuncle,Elemental,3131,933,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771667528,Omega,345,33,MNK
Elisa Wolframite,18964939,101,98,Hades,Mana,3096,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1771669722,Omega,172,0,AST
Nov Noa,56271994,102,105,Ridill,Gaia,3096,100,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1771669232,Omega,147,1,SMN
Nao Fu,41247403,103,99,Shinryu,Meteor,3077,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771669512,Omega,351,1,AST
Felik Mqzino,3228461,104,109,Ultima,Gaia,3065,106,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771667863,Omega,122,9,PCT
Saturrday Service,53323017,105,101,Yojimbo,Meteor,3045,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771668655,Omega,103,0,SCH
Kotori Angel,11433233,106,140,Alexander,Gaia,3044,392,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771669334,Omega,139,12,DRG
Silver Fish,1685472,107,102,Tiamat,Gaia,3038,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1771669166,Omega,223,11,RPR
Hildemir Draekhal,19867869,108,103,Pandaemonium,Mana,3022,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771668516,Omega,146,2,WAR
En Avant,46371551,109,104,Belias,Meteor,3008,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669289,Omega,206,6,GNB
Karma Strife,3816037,110,106,Chocobo,Mana,2993,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1771667348,Omega,83,6,NIN
Rip Rill,726210,111,107,Gungnir,Elemental,2992,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771668437,Omega,459,10,WHM
Lilica Astadir,3503219,112,108,Valefor,Meteor,2982,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1771669619,Omega,405,0,DRG
Mochi Dooooon,51161467,113,110,Hades,Mana,2953,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1771668571,Omega,180,0,SGE
Ramu Ne,30069248,114,111,Unicorn,Meteor,2948,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1771670360,Omega,697,3,UNK
Fuuga Reinfeldt,29495648,115,112,Unicorn,Meteor,2931,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1771667730,Omega,150,0,MNK
Mialulu Sabotage,33714151,116,113,Tiamat,Gaia,2920,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1771667539,Omega,457,0,SMN
Soujirou Seta,4110224,117,114,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771670103,Omega,503,14,SAM
Samu Ko,27200593,118,115,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771669726,Omega,117,0,PLD
Kamai Tatsu,29892918,119,116,Belias,Meteor,2891,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771669706,Omega,419,14,SAM
Tirumu Pirumu,31090405,120,117,Anima,Mana,2888,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1771670124,Omega,129,0,DNC
Torime Nico,26400369,121,118,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771670102,Omega,229,0,CRP
Palo Negro,21641917,122,119,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771669424,Omega,64,0,DNC
Hibari Yatsurugi,36489169,123,120,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771670520,Omega,302,0,WAR
Oho Shi,9454689,124,121,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771670132,Omega,158,9,AST
Snow Albarn,25263326,125,122,Fenrir,Gaia,2862,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771668080,Omega,355,0,AST
Yuriko Cooking,21093508,126,124,Bahamut,Gaia,2858,2,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771670204,Omega,110,5,AST
Save Metaru,4884743,127,123,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771668179,Omega,101,0,RDM
El' Sha,19335485,128,175,Asura,Mana,2856,408,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771670006,Omega,217,11,DRK
Lia Lamperouge,59668551,129,125,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771667928,Omega,108,0,UNK
Huh Cat,13839764,130,126,Asura,Mana,2819,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669391,Omega,378,0,UNK
God Moai,4474924,131,134,Atomos,Elemental,2791,98,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771667484,Omega,172,6,BRD
Teena Lewis,2553070,132,127,Bahamut,Gaia,2786,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771669302,Omega,146,0,CUL
Dorebi Sword,22804004,133,128,Zeromus,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771668829,Omega,131,1,PLD
Furanzeska Sumeragi,8414050,134,129,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771668110,Omega,114,3,RDM
Yuki Yui,25457703,135,130,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771668944,Omega,406,0,PLD
Kaede Felis,33728274,136,131,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771669351,Omega,338,13,DRG
