name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766917323,Omega,64,0,BRD
Felik Mqzino,3228461,2,0,Ultima,Gaia,2089,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766915815,Omega,40,0,PCT
Vivi Ann,4766157,3,0,Kujata,Elemental,2084,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766918112,Omega,54,0,SCH
Super Omochi,25221133,4,0,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766914923,Omega,28,0,PLD
Kuro Nosuke,54408962,5,0,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1766916181,Omega,35,0,SCH
Kite Free,28865954,6,0,Kujata,Elemental,2053,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766915800,Omega,41,0,MNK
Rex Cold,46340519,7,58,Bahamut,Gaia,2032,887,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916372,Omega,112,21,BLM
Pitty What,32924935,8,7,Durandal,Gaia,2017,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766918273,Omega,90,0,VPR
Tam Sin,26754914,9,8,Ultima,Gaia,2014,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766918216,Omega,74,0,SAM
White Kagerou,3332749,10,20,Ifrit,Gaia,2006,423,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766915474,Omega,172,42,WAR
Myomyo Russel,31906659,11,9,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766914955,Crystal,45,0,VPR
Hikaru Amanogawa,22328800,12,10,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1766918022,Crystal,106,6,PCT
Kappi Scarlet,11922639,13,15,Asura,Mana,1924,171,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917715,Crystal,132,29,RPR
Robs Wiz,47501636,14,11,Aegis,Elemental,1881,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766917735,Crystal,81,7,DRG
Vir Sanctus,38437893,15,56,Asura,Mana,1867,693,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917095,Crystal,56,18,SAM
Endless Summer,36558820,16,26,Tiamat,Gaia,1863,387,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1766918070,Crystal,122,31,PCT
Kayu Hitam,49569117,17,12,Ramuh,Meteor,1795,9,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766916929,Crystal,57,9,DNC
Satosan Fiftysix,26440218,18,29,Typhon,Elemental,1791,393,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766914940,Crystal,73,18,DRG
Makina Taulg,41809058,19,17,Ifrit,Gaia,1789,96,38fdab4122c60cc0dad14dafde047b36_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766916587,Crystal,45,1,SAM
Poko Mako,43161519,20,13,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766917722,Crystal,27,0,DNC
Rya Myosotisy,44244496,21,222,Asura,Mana,1780,1280,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916656,Crystal,35,23,MNK
Paker Zuka,35106373,22,14,Bahamut,Gaia,1768,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766915654,Crystal,82,4,UNK
Naku Cha,51398763,23,49,Zeromus,Meteor,1755,480,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766918196,Crystal,53,8,RDM
Yuki Yui,25457703,24,27,Ultima,Gaia,1712,304,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766917926,Crystal,81,10,GNB
Yurugi Koyurugi,29769522,25,167,Belias,Meteor,1710,1106,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766916923,Crystal,62,35,SAM
Dan Keru,21932051,26,16,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766915442,Crystal,44,0,UNK
Silanah Oh-mana,45502933,27,189,Titan,Mana,1681,1084,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766916825,Crystal,34,20,SCH
Akatuki Re,22410327,28,18,Carbuncle,Elemental,1677,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766915476,Crystal,51,5,RDM
Noin Kurial,23981966,29,0,Asura,Mana,1665,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766918315,Crystal,32,0,PLD
Lilica Astadir,3503219,30,24,Valefor,Meteor,1616,110,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1766915049,Crystal,94,23,DRG
Horse Bird,15431693,31,19,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1766918273,Crystal,40,0,SMN
Akki Noc,2298162,32,112,Alexander,Gaia,1588,773,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766915599,Crystal,160,46,SGE
Kageto Magatsuki,36052369,33,21,Ultima,Gaia,1578,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766917080,Crystal,28,0,VPR
Wolten Rema,17758406,34,88,Yojimbo,Meteor,1577,588,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766918105,Crystal,59,13,WAR
Teka Etoile,25627481,35,22,Durandal,Gaia,1574,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916369,Crystal,53,17,NIN
Ciel Cocco,27192023,36,37,Anima,Mana,1543,185,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766915613,Crystal,146,16,MNK
Sol Perfect,13175986,37,23,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1766916621,Crystal,38,2,BLM
Yoochan Fantasy,30892468,38,25,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766917969,Crystal,33,0,GNB
Oriental Art,1070191,39,42,Chocobo,Mana,1476,183,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917823,Crystal,79,15,SGE
Samu Ko,27200593,40,120,Ixion,Mana,1405,604,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766918110,Crystal,78,15,AST
Ponpo Pon,56873304,41,28,Hades,Mana,1402,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1766915388,Crystal,20,0,UNK
Lavian Rose,2349918,42,163,Masamune,Mana,1396,709,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766916137,Crystal,84,20,RPR
Nidone Junky,59527287,43,30,Pandaemonium,Mana,1393,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766917772,Crystal,74,0,UNK
Yuki Macaron-vanille,37997737,44,31,Ridill,Gaia,1392,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1766917230,Crystal,83,0,RDM
Sead Slendisch,27788989,45,32,Asura,Mana,1392,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916220,Crystal,35,3,SGE
Hal Mooncalf,1608068,46,63,Pandaemonium,Mana,1392,294,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766915396,Crystal,28,6,RDM
Yume Utakata,19864816,47,33,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1766915898,Crystal,103,9,WAR
Imlink Rr,46726473,48,34,Bahamut,Gaia,1383,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916695,Crystal,42,0,MCH
Nighty Night,18988730,49,35,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1766915374,Crystal,88,13,UNK
Flavia Saurva,29364722,50,36,Chocobo,Mana,1372,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1766917684,Crystal,35,0,SMN
Xignas Schwalbe,2577287,51,0,Anima,Mana,1344,88,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1766915645,Crystal,56,22,VPR
Shien Tia,43209576,52,38,Ixion,Mana,1317,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766918167,Crystal,35,0,WHM
Tsuchi Tsuki,39089046,53,39,Bahamut,Gaia,1308,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916509,Crystal,21,0,DRK
Hatozo Ito,39455624,54,76,Typhon,Elemental,1306,299,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766917101,Crystal,58,19,RDM
Run Away,3180834,55,40,Carbuncle,Elemental,1304,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766918417,Crystal,53,0,DRG
Wabi Suke,1601102,56,213,Asura,Mana,1299,795,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917308,Crystal,113,15,NIN
Barca Campnou,914569,57,43,Bahamut,Gaia,1297,6,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766917075,Crystal,30,13,PCT
Lupinus Lily,33777966,58,41,Ultima,Gaia,1296,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766916720,Crystal,52,10,GNB
Sura Imo,25164389,59,83,Shinryu,Meteor,1293,296,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766915832,Crystal,22,9,WAR
Elosie Ue,46030616,60,44,Bahamut,Gaia,1289,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916225,Crystal,68,0,SMN
Roric Thorne,59323169,61,45,Pandaemonium,Mana,1286,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766915878,Crystal,57,0,BLM
Zumu Elect,11364414,61,46,Shinryu,Meteor,1286,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766917835,Crystal,57,21,MNK
Zwei Kreuz,14516450,63,47,Bahamut,Gaia,1285,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766915544,Crystal,46,24,UNK
Wasabi Grande,28289282,64,48,Valefor,Meteor,1278,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1766915488,Crystal,27,0,SGE
Dfrtgyhoaa Tfgvyuhjia,40611054,65,71,Ifrit,Gaia,1276,193,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917951,Crystal,44,17,BRD
Dodopita Pittan,3558680,66,50,Tiamat,Gaia,1274,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1766915941,Crystal,78,3,SAM
Nanasia Plum,21652201,67,73,Hades,Mana,1230,202,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1766916719,Crystal,85,23,BRD
Fizz Delight,974573,68,59,Durandal,Gaia,1212,95,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916220,Crystal,88,15,GNB
Ame Miya',21669590,69,79,Ifrit,Gaia,1207,205,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766918341,Crystal,28,3,WAR
Aquamarine Freiya,53432408,70,96,Titan,Mana,1202,291,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766915797,Crystal,28,12,UNK
Angelet Corinthia,36427186,71,62,Durandal,Gaia,1198,99,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766915469,Crystal,138,11,RDM
Dream Painter,43283263,72,52,Ramuh,Meteor,1190,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766915923,Crystal,27,0,DRK
Aries San,12460047,73,53,Tiamat,Gaia,1190,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1766917809,Crystal,13,0,DRK
Orca Marrone,21897876,74,54,Pandaemonium,Mana,1189,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766917212,Crystal,92,0,DNC
Mar Lenka,41124823,75,55,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766915072,Crystal,76,0,UNK
M'imawari Akhita,45963674,76,187,Ixion,Mana,1181,584,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766916757,Crystal,59,17,NIN
Rocca Eins,9996577,77,57,Ramuh,Meteor,1173,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766915534,Crystal,49,7,AST
Lain Wired,1578110,78,61,Chocobo,Mana,1108,8,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1766914981,Crystal,71,2,RPR
Ernest Ward,50651813,79,77,Aegis,Elemental,1108,101,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766915181,Crystal,39,1,GNB
Sha Moji,19121169,80,60,Carbuncle,Elemental,1106,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766917972,Crystal,46,10,MCH
Chiaki Gypsophila,3224896,81,125,Anima,Mana,1101,305,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916435,Crystal,23,11,SMN
Furanzeska Sumeragi,8414050,82,101,Tonberry,Elemental,1098,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766918381,Crystal,36,2,SCH
Comet Ta,30484210,83,64,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766917613,Crystal,67,4,DRG
Kikka Citrus,53089390,84,157,Atomos,Elemental,1097,401,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915045,Crystal,15,6,AST
Sukoya Mihirogi,42042279,85,80,Anima,Mana,1095,97,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916204,Crystal,46,6,WAR
Karashi Takana,42173409,86,65,Ridill,Gaia,1093,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766918377,Crystal,34,0,AST
Elegiac Undertaker,56785532,87,66,Masamune,Mana,1092,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766915437,Crystal,40,0,DRK
Usagino Mimimi,17200263,88,176,Ultima,Gaia,1092,492,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766918131,Crystal,12,6,UNK
Black' Cat,27132360,89,123,Ifrit,Gaia,1091,293,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917476,Crystal,57,7,DRG
Aizen Sosuke,46625154,90,69,Asura,Mana,1090,3,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917073,Crystal,86,3,UNK
Hakuto Leonard,4360852,91,67,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766915074,Crystal,37,0,MCH
San Sowa,35604125,92,86,Ridill,Gaia,1089,98,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1766916049,Crystal,37,8,UNK
Luna Felly,54533162,93,87,Anima,Mana,1089,99,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916308,Crystal,35,1,GNB
Patricia Frankene,18106523,94,68,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766917430,Crystal,103,9,PLD
Kamai Tatsu,29892918,95,90,Belias,Meteor,1085,97,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766915337,Crystal,48,11,SAM
Nemuri Tukimiya,46583044,96,70,Valefor,Meteor,1084,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766916067,Crystal,20,0,PCT
Snow Albarn,25263326,97,108,Fenrir,Gaia,1082,193,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766917746,Crystal,44,10,PCT
Syaharu Rau,42277277,98,72,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766915553,Crystal,80,2,DRG
Creya Oaks,20662074,99,144,Tonberry,Elemental,1016,312,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766915478,Crystal,74,22,MIN
Silver Fish,1685472,100,74,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1766915810,Crystal,34,0,RPR
El' Sha,19335485,101,75,Asura,Mana,1009,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766918317,Crystal,23,0,NIN
Nocturne Midnightblue,55368101,102,78,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916425,Crystal,15,0,WHM
Emil Sarasun,7191072,103,81,Asura,Mana,998,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766916688,Crystal,19,0,ARM
Shi Syou,5023543,104,82,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766916156,Crystal,40,1,MCH
Zsika Mu',18898369,105,84,Ridill,Gaia,995,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1766917536,Crystal,22,0,UNK
Bronze Warrior,33944385,106,85,Alexander,Gaia,994,2,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766917781,Crystal,75,4,WAR
Syake Dog-nyan,1616788,107,174,Bahamut,Gaia,994,393,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916387,Crystal,41,7,PLD
Jeanlibre Luttant,44223852,108,89,Atomos,Elemental,992,793,35aab134a38201518a92b0cbf27218a6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915229,Crystal,68,24,RPR
Elemental Painful,48753373,109,135,Bahamut,Gaia,990,208,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766918257,Crystal,69,13,NIN
Sara Da,26000228,110,104,Yojimbo,Meteor,983,86,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766917101,Crystal,24,3,DNC
Fukino- Tou,41897292,111,91,Atomos,Elemental,981,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766917971,Crystal,207,15,MCH
Rio Valencia,3184664,112,92,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766916954,Crystal,86,0,MCH
Zill Eleutheria,29923965,113,139,Zeromus,Meteor,914,205,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766915642,Crystal,115,9,SCH
Zer Wee,21784024,114,93,Alexander,Gaia,914,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766918051,Crystal,93,45,SAM
Lufefe Lufe,8829146,115,94,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766916903,Crystal,33,4,ALC
Har Ae,57048881,116,95,Hades,Mana,913,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1766917345,Crystal,131,6,UNK
Meilkea Inori,40934425,117,97,Aegis,Elemental,907,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766916591,Crystal,148,25,UNK
Aeritte Ravel,41831914,118,98,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766915648,Crystal,79,8,MNK
Kaede Felis,33728274,119,99,Typhon,Elemental,907,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766918021,Crystal,45,22,DRG
Merlin Emryss,51163079,120,205,Titan,Mana,905,394,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766916538,Crystal,22,6,PLD
Falaris Whitemoon,39272552,121,100,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766918177,Crystal,47,13,MNK
Rip Rill,726210,122,177,Gungnir,Elemental,903,304,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766916536,Crystal,72,11,WHM
Wally Deluaki,45789739,123,122,Hades,Mana,902,104,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1766916686,Crystal,67,8,DRG
Kuno Cadenzavnaeve,42178142,124,102,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766917175,Crystal,9,0,MCH
Gaelle Green,6689086,125,127,Durandal,Gaia,898,103,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766915177,Crystal,13,1,BRD
Yulia Argyll,12282717,126,110,Ixion,Mana,897,19,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766915744,Crystal,179,23,AST
Nanna Shamash,29824400,127,103,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1766918486,Crystal,81,0,PCT
Errer Errant,28706539,128,105,Asura,Mana,895,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766918401,Crystal,39,5,GNB
Iris Yamao,34546847,129,106,Durandal,Gaia,895,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766918131,Crystal,17,1,SMN
Reolz Cilufer,5565507,130,107,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766918326,Crystal,86,0,UNK
Soujirou Seta,4110224,131,191,Tonberry,Elemental,893,297,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766916035,Crystal,78,9,PLD
Hakuen Sinonome,10757391,132,133,Asura,Mana,889,100,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917085,Crystal,62,1,PLD
Lido Lado,2223211,133,109,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766917968,Crystal,22,0,NIN
Inu- Pe-,42153397,134,0,Anima,Mana,878,580,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766916723,Crystal,21,18,WHM
Miti Mg,49968353,135,111,Ifrit,Gaia,816,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766916921,Crystal,24,0,WHM
Karin Go,26938318,136,209,Masamune,Mana,813,306,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766915421,Crystal,50,18,DRG
Hso Gkd,39936541,137,113,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766917693,Crystal,28,5,SMN
Firo Sknaht,27296541,138,114,Bahamut,Gaia,807,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766918410,Crystal,57,0,NIN
Sono Ta,49701933,139,115,Shinryu,Meteor,806,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766917823,Crystal,9,0,WAR
