name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mythic Wolf,21887490,159,155,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735208897,Crystal,436,0,NIN
Shuba Dono,43704609,160,156,Adamantoise,Aether,1612,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735205919,Crystal,339,0,BLM
Goemon Da-cat,33537349,161,157,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1735207190,Crystal,276,0,SMN
Zypris Allsbane,13616095,162,158,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735206086,Crystal,241,0,RPR
Kilika Ex,11266239,163,159,Diabolos,Crystal,1609,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735206895,Crystal,193,0,AST
Mizu Teori,22317779,164,160,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735208909,Crystal,141,0,DNC
Rare Ninetytwo,23396811,165,161,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735207627,Crystal,525,7,RDM
Doosomini Potini,55756903,166,162,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735206810,Crystal,370,4,RDM
Lief Eksil,20195744,167,163,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735208983,Crystal,251,0,SMN
Ava Falafell,7835301,168,164,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735207709,Crystal,207,0,WHM
Shmuckles Mcfuzzyface,18132776,169,166,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735206013,Crystal,329,7,NIN
Anello Polaris,30751819,170,168,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735205959,Crystal,184,0,SGE
Kikii Saurio,28293928,171,169,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735207462,Crystal,379,0,SGE
Sarah Montcroix,21257525,172,170,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735207628,Crystal,225,0,BLU
Null Zeta,31940004,173,171,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735205928,Crystal,133,0,UNK
Ldyccine Oo,49442282,174,172,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735206907,Crystal,108,0,SCH
Ser Oswald,28562542,175,173,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735206840,Crystal,132,0,WAR
Gidding Mimid,9835761,176,174,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735208168,Crystal,311,0,NIN
To Ne,17266495,177,175,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735206082,Crystal,259,7,WAR
Prim Vela,17904323,178,176,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735207866,Crystal,181,0,UNK
Awilix Kugimiya,26226248,179,177,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735207779,Crystal,157,0,DRG
Nemx Eisenhorn,2244246,180,178,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735209050,Crystal,189,0,WVR
Steph Mi'ong,40554688,181,179,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735207073,Crystal,135,0,RPR
Eris Valens,29017252,182,180,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735209163,Crystal,362,0,DRK
Labrys Roux,31449732,183,181,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735209048,Crystal,161,0,SCH
Aoi Kami,40024501,184,182,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735206414,Crystal,266,0,SMN
Gio Vanni,9922866,185,183,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735206562,Crystal,248,0,SGE
Seto Mimyho,20943977,186,184,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735209346,Crystal,278,0,MCH
Gwyndolin Faye,13208059,187,185,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735206138,Crystal,109,0,VPR
Bagel Goose,18949641,188,186,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735208728,Crystal,139,0,PLD
Cely Bee,10350871,189,187,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735208302,Crystal,84,0,WAR
Cleric Stance,55476806,190,219,Balmung,Crystal,1331,132,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735208134,Crystal,392,16,UNK
Kaminshou Ren,41986937,191,188,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735207613,Crystal,225,0,BLU
Sera Viegart,12102907,192,189,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735208620,Crystal,346,0,RPR
Rue Mitsuri,30495666,193,190,Jenova,Aether,1322,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735208091,Crystal,86,0,MNK
Kota Kris,30339585,194,191,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735207926,Crystal,240,0,GNB
Shoko Pei,16176302,195,192,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735208322,Crystal,156,0,RDM
Mayu Mae,14766204,196,193,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735206329,Crystal,429,0,WHM
Agreed Indeed,35442337,197,194,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735208019,Crystal,175,0,SGE
Dandy Lyon,9088850,198,195,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735207125,Crystal,140,0,DRG
Masaru Ren,3258475,199,196,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735206479,Crystal,99,0,GNB
Adler Ward,36995326,200,197,Goblin,Crystal,1305,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735209454,Crystal,86,13,PCT
Halo Nya,37532582,201,198,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735208530,Crystal,122,0,PLD
Duck Lunari,25605118,202,199,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735207608,Crystal,160,0,BLM
Mikjall Djt-yisi,26689137,203,200,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735206902,Crystal,305,0,VPR
Talon Sparda,39038797,204,201,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735208496,Crystal,142,0,MNK
Jung Dhadeh,37157045,205,202,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735206501,Crystal,67,0,VPR
Melee Onry,34947176,206,203,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735209238,Crystal,217,0,SAM
Rachna Rindou,54825028,207,204,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735209044,Crystal,251,0,VPR
Indigo Plateau,31627935,208,205,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735208821,Crystal,188,0,NIN
Ouni Tamas,45072570,209,206,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735208103,Crystal,243,0,SAM
Ezekiell Zepol,1180389,210,207,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735208721,Crystal,122,0,VPR
Kohvu Lynx,1558192,211,208,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735209444,Crystal,121,0,WAR
Yui Fins,46861659,212,209,Adamantoise,Aether,1237,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735208476,Crystal,769,0,PLD
Tis'a Fleshwound,48737418,213,210,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735207216,Crystal,328,0,SAM
Hunie Pop,37396085,214,211,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735207246,Crystal,408,4,WHM
Erdrick Than'talas,35169837,215,212,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735206266,Crystal,283,0,PLD
Oregano Bongsmoker,47430588,216,213,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735209449,Crystal,304,0,PLD
Florianne Oblige,25448170,217,214,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735207698,Crystal,250,0,BLM
Charlotte Noire,14742785,218,215,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735206054,Crystal,131,0,WAR
Ajisai Sorano,7779796,219,216,Lamia,Primal,1210,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735208787,Crystal,93,0,WHM
Bikini Time,4564593,220,217,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735207795,Crystal,156,0,SAM
Vaxitry Dark,28777606,221,218,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735206437,Crystal,126,0,UNK
Sensus Nero,3918158,222,220,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735208731,Crystal,138,0,SAM
Thwosau Uyagir,27672029,223,221,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735209208,Crystal,126,0,WHM
Smug Idiot,41800684,224,222,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735208166,Crystal,259,0,GNB
Selto Treu,38965165,225,223,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735208482,Crystal,272,0,MNK
Cloie Saphira,19299690,226,224,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735206544,Crystal,156,0,MNK
Venaire Sylvia,13282421,227,225,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735208747,Crystal,369,0,DRG
Neco-arc Myuri,1364925,228,226,Balmung,Crystal,1191,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735209450,Crystal,85,0,WHM
F'zula Alleal,8158413,229,227,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735207031,Crystal,149,0,BRD
Raphtalia Solari,8126326,230,228,Adamantoise,Aether,1180,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735207098,Crystal,171,0,SGE
Emah Sah'mae,20640929,231,229,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735207847,Crystal,88,0,WHM
Isabella Nezen,15461145,232,230,Ultros,Primal,1156,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735207055,Crystal,152,0,DRG
Roland Eredas,42044478,233,231,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735206270,Crystal,293,9,DRG
Jb Faintsmile,26531329,234,232,Sargatanas,Aether,1134,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735206659,Crystal,281,4,GNB
Garnet Star,735637,235,233,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735208503,Crystal,468,2,NIN
Bonzie Rice,42563875,236,234,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735208158,Crystal,143,0,PLD
Rioryk Ragemist,21543495,237,235,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735207040,Crystal,173,0,SMN
Rem Tia,45462645,238,236,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735206320,Crystal,109,0,SGE
Astatine Tesla,5243426,239,237,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735206660,Crystal,428,0,BLM
Lishenna Bloodborne,12882191,240,238,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735206723,Crystal,486,1,UNK
Kyrilian Lothaire,42462853,241,239,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735207672,Crystal,365,0,WHM
Astra Arisu,25345751,242,241,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735207966,Crystal,158,0,VPR
Domon Arigato,20772077,243,242,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735206793,Crystal,149,0,VPR
Lux Mas,23065843,244,243,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735207160,Crystal,492,0,PCT
Draco Damaris,40350683,245,244,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735208149,Crystal,101,0,WAR
Nika Arwing,12407061,246,245,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735207224,Crystal,109,0,VPR
Alura Loxy,2162825,247,246,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735206507,Crystal,167,0,SCH
Mentally Unhinged,38767706,248,247,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735207460,Crystal,332,9,UNK
Veri Luominen,55705450,249,248,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735206973,Crystal,80,0,MCH
Arimimi Bunimi,38198414,250,249,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735206677,Crystal,146,0,DRK
Aladar Treestar,32068668,251,250,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735208398,Crystal,648,0,BLM
Nyan Ski,47388592,252,251,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735207083,Crystal,214,0,WAR
Lu'a Wulf,46157334,253,252,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735209212,Crystal,156,0,MNK
Emran Khan,32418752,254,253,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735206662,Crystal,110,0,DRK
Shannon Le-turtle,39536399,255,254,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735207192,Crystal,360,0,AST
Celliera Yomi,32552880,256,255,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735209046,Crystal,91,0,DRG
What's Poppin',35920949,257,256,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735209175,Crystal,218,0,WHM
Bam Pepo,22678638,258,257,Sargatanas,Aether,993,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735208078,Crystal,216,0,SAM
Raye Raye,8823682,259,258,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735208823,Crystal,149,0,WHM
Rawr Xd,42033928,260,259,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735208869,Crystal,239,0,SCH
Rivette Moks,11761838,261,260,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735207320,Crystal,123,0,WAR
Zenku Exe,719417,262,261,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735206505,Crystal,168,0,SMN
Virus Fujiwara,26884592,263,274,Sargatanas,Aether,981,81,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735206892,Crystal,144,14,SAM
P'nche Gato,47052030,264,262,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735208751,Crystal,89,11,SAM
Salem Amata,31528908,265,263,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735206801,Crystal,264,0,SGE
Suho Thamasa,29478863,266,264,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735208147,Crystal,232,0,WAR
Auro Xhula,32476104,267,265,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735207785,Crystal,345,0,MCH
Noel Kanto,5201676,268,266,Brynhildr,Crystal,940,13,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735207458,Crystal,204,2,MNK
Zoriya Fellthorne,31425606,269,267,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735206159,Crystal,182,0,RDM
Snow Fields,15857657,270,268,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735206832,Crystal,124,0,WVR
Lein Hart,25354707,271,269,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735209200,Crystal,70,0,WHM
Gungnir Silveresta,10548665,272,270,Seraph,Dynamis,920,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735207903,Crystal,119,0,DRG
Judas Demaio,7957583,273,271,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735207059,Crystal,105,0,UNK
Somroch Drake,29483212,274,272,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735208338,Crystal,222,0,WAR
Anime Animeanimeanime,44096228,275,273,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735207432,Crystal,134,0,RDM
Strolling Sapling,2190135,276,275,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735206940,Crystal,225,0,DNC
Micro Plastics,54701106,277,276,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735206492,Crystal,78,0,DNC
Eri Mitty,41348459,278,277,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735206171,Crystal,130,0,DNC
Eloza Ketsch,8667845,279,278,Malboro,Crystal,896,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735207692,Crystal,301,0,MNK
Alana Mystranquil,38447772,280,279,Coeurl,Crystal,894,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735207998,Crystal,101,0,RDM
Remnant Riolet,39432557,281,280,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735208267,Crystal,113,0,SGE
Luna Lenio,48370229,282,281,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735208462,Crystal,281,0,ACN
Cj Deux,23394493,283,282,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735206752,Crystal,209,6,AST
Orea Brador,33963035,284,283,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735207909,Crystal,180,2,WHM
Shiki's Sin,37460112,285,284,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735209114,Crystal,191,0,NIN
Odarbil Angulo,37211063,286,285,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735209139,Crystal,96,0,UNK
Adrianne Lehman,335503,287,286,Jenova,Aether,878,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735207629,Crystal,366,7,NIN
Sadimaru Niresong,14817876,288,287,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735206451,Crystal,136,0,PLD
Nia Yukumo,22530343,289,288,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735208826,Crystal,239,0,PCT
Oerba Fang,13248730,290,289,Sargatanas,Aether,815,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735207443,Crystal,85,0,NIN
Esper Esso,28009419,291,290,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1735206403,Crystal,126,0,SGE
Jon Tanku,31451708,292,291,Gilgamesh,Aether,810,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735206913,Crystal,139,0,NIN
Chile Mango,7219005,293,292,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735209026,Crystal,481,0,AST
Shinobu Hideyoshi,46399211,294,293,Gilgamesh,Aether,804,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735209466,Crystal,314,0,BRD
Dyne Diamond,46854715,295,294,Midgardsormr,Aether,802,0,58d50ce3e34bcf328be20570d6ee5aa7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735206732,Crystal,133,4,PLD
Zyl Tsujirie,15186036,296,295,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735208267,Crystal,257,0,PLD
