name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3620,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761299650,Omega,158,9,MNK
Crazy Woman,46449302,3,0,Tonberry,Elemental,2959,92,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761301012,Omega,108,5,SGE
Freja Goat,45429556,4,67,Ultima,Gaia,2815,1002,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761301486,Omega,148,18,MCH
Vivi Ann,4766157,5,7,Kujata,Elemental,2705,202,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761301814,Omega,69,5,DRK
Ciel Cocco,27192023,6,4,Anima,Mana,2700,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761300850,Omega,122,12,ARM
Tsuchi Tsuki,39089046,7,8,Bahamut,Gaia,2671,202,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761299594,Omega,75,6,DRK
Robs Wiz,47501636,8,9,Aegis,Elemental,2663,196,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761302109,Omega,99,4,CRP
Feli Tanzerin,3228461,9,14,Ultima,Gaia,2649,292,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300793,Omega,93,5,RDM
Paker Zuka,35106373,10,12,Bahamut,Gaia,2642,280,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300561,Omega,66,7,UNK
Yuuking Furry,33025897,11,50,Titan,Mana,2614,602,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761300766,Omega,94,6,BRD
Konegai Konegai,3277232,12,5,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761301478,Omega,194,0,RPR
Kuromomo Kage,44665867,13,32,Pandaemonium,Mana,2573,492,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761300355,Omega,33,8,UNK
Sead Slendisch,27788989,14,11,Asura,Mana,2561,195,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761300535,Omega,98,7,SGE
Hso Gkd,39936541,15,6,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301484,Omega,110,5,DRK
Shien Tia,43209576,16,52,Ixion,Mana,2515,512,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761301976,Omega,50,15,RDM
Makina Belg,23683223,17,24,Belias,Meteor,2511,505,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761299287,Omega,72,28,SMN
Angelet Corinthia,36427186,18,23,Durandal,Gaia,2456,303,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301609,Omega,68,9,BLM
Rein Asshe,17170082,19,10,Ultima,Gaia,2395,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300965,Omega,55,0,SMN
Nin Ja,57048881,20,29,Hades,Mana,2384,287,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761302228,Omega,277,8,UNK
Fennel Earltea,21886406,21,13,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761302048,Omega,139,15,SCH
Soa Bouquet,43826263,22,15,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761300011,Omega,165,11,DRK
Imlink Rr,46726473,23,16,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300642,Omega,174,3,MCH
Ponpo Pon,56873304,24,19,Hades,Mana,2296,101,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761302408,Omega,94,3,UNK
Karma Strife,3816037,25,30,Chocobo,Mana,2288,200,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302334,Omega,56,19,SCH
Lain Wired,1578110,26,17,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302309,Omega,63,1,PCT
Rya Myosotisy,44244496,27,18,Asura,Mana,2197,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761299319,Omega,43,0,MNK
Must Pulk,31544227,28,20,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761299287,Omega,154,0,DNC
Kappi Scarlet,11922639,29,21,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761302024,Omega,125,8,RPR
Buronko San,22145554,30,22,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761301147,Omega,132,4,PCT
Uta Tubame,12421333,31,45,Zeromus,Meteor,2139,97,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761301705,Omega,108,2,PCT
Deisia Touna,31397456,32,25,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761301876,Omega,53,0,SMN
Xignas Schwalbe,2577287,33,48,Anima,Mana,2131,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761300998,Omega,110,1,VPR
Caramel Macchiato,27954653,34,26,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761299348,Omega,81,0,MCH
Creya Oaks,20662074,35,49,Tonberry,Elemental,2110,89,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761301323,Omega,73,8,WHM
Ichi Nose,47690935,36,27,Anima,Mana,2104,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761302021,Omega,44,3,SGE
Nao Fu,41247403,37,28,Shinryu,Meteor,2102,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761299278,Omega,73,0,SMN
Kikiru Kiru,32877503,38,55,Pandaemonium,Mana,2084,97,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761300233,Omega,69,1,RDM
Meilkea Inori,40934425,39,31,Aegis,Elemental,2082,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761299559,Omega,51,0,UNK
Anoma Loris,21904339,40,33,Fenrir,Gaia,2076,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761299818,Omega,51,0,SCH
Tirumu Pirumu,31090405,41,34,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761300847,Omega,41,0,DRG
Inu- Pe-,42153397,42,35,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761302148,Omega,149,14,SAM
Emil Sarasun,7191072,43,36,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761298957,Omega,32,0,SAM
Torime Nico,26400369,44,37,Atomos,Elemental,2065,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761301824,Omega,260,0,PLD
Enrei Mihata,49665542,45,38,Unicorn,Meteor,2059,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761301904,Omega,47,0,RPR
Atai Ikuyo,4875570,46,39,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761301568,Omega,75,0,DRG
White Kagerou,3332749,47,40,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301738,Omega,80,0,AST
Windows Nine,56408762,48,41,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761300046,Omega,51,0,PCT
Silanah Oh-mana,45502933,49,42,Titan,Mana,2052,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761301939,Omega,131,0,SCH
Oki Chan,45881762,50,43,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761299208,Omega,186,0,SCH
Ritsu Nikuno,23932877,51,44,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761301721,Omega,104,0,SMN
Flavia Saurva,29364722,52,46,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761300410,Omega,75,0,BLM
Adelbert Arde,2303486,53,47,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761301546,Omega,107,2,RPR
Ku Ku',46368957,54,84,Kujata,Elemental,2034,371,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761302342,Omega,119,13,DNC
Havak Ulgasch,26173695,55,51,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300066,Omega,56,0,SAM
Momikucha Ocojo,51451812,56,60,Ixion,Mana,2003,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761301950,Omega,156,3,UNK
Shinra Arasaka,24734269,57,53,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761302304,Omega,104,0,MNK
Endless Summer,36558820,58,54,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761301261,Crystal,232,13,PCT
Nanasia Plum,21652201,59,56,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761300645,Crystal,54,0,WAR
Shuntaro Xxx,44848538,60,57,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761302037,Crystal,246,16,MCH
Kageto Magatsuki,36052369,61,73,Ultima,Gaia,1968,183,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761302102,Crystal,118,42,WAR
Ciao-churu Catmeme,58917935,62,58,Carbuncle,Elemental,1951,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761301500,Crystal,261,20,PLD
Oriental Art,1070191,63,59,Chocobo,Mana,1931,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761301668,Crystal,272,11,SGE
Iris Yamao,58100390,64,61,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761302060,Crystal,57,0,GNB
Hatozo Ito,39455624,65,62,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761301869,Crystal,143,2,RDM
Vector Nightcore,50847398,66,64,Bahamut,Gaia,1889,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761302280,Crystal,140,18,MNK
Inx Chrono,21920611,67,63,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761301017,Crystal,125,1,BRD
Saifa Fair,13847661,68,65,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761301746,Crystal,83,0,RPR
Astir Anthos,26759521,69,66,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761301503,Crystal,151,0,PCT
Pitty What,32924935,70,87,Durandal,Gaia,1828,201,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761302234,Crystal,233,8,NIN
Zwei Kreuz,14516450,71,68,Bahamut,Gaia,1804,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300246,Crystal,82,0,UNK
Sukoya Mihirogi,42042279,72,96,Anima,Mana,1797,208,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761302109,Crystal,73,14,VPR
Oho Shi,9454689,73,69,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761302378,Crystal,80,0,CRP
Roko Avenir,6851401,74,70,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761302251,Crystal,41,0,MNK
Ken Krat,19314637,75,71,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300448,Crystal,25,0,PLD
Aruku Babyun,7383311,76,72,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761299215,Crystal,62,0,DRK
Hiyori Shiraishi,24817156,77,74,Asura,Mana,1779,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301110,Crystal,34,0,BRD
Holala Vvn,53437527,78,75,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301949,Crystal,83,17,UNK
Drem Draug,15189438,79,85,Shinryu,Meteor,1763,102,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761302252,Crystal,68,9,UNK
Muri Puri,48472062,80,76,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761301691,Crystal,55,0,MNK
Sol Perfect,13175986,81,77,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761301963,Crystal,117,0,BLM
Furanzeska Sumeragi,8414050,82,78,Tonberry,Elemental,1726,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761302109,Crystal,52,2,RDM
Snow Albarn,25263326,83,116,Fenrir,Gaia,1705,300,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761299401,Crystal,118,7,PCT
Santa Poro,58892645,84,79,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761301613,Crystal,104,0,MNK
Fizz Delight,974573,85,80,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761299899,Crystal,132,7,DRK
Rain Altairis,49017868,86,81,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761300746,Crystal,46,0,DRK
Mikall Nikall,27338323,87,236,Carbuncle,Elemental,1676,779,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761301212,Crystal,128,16,PLD
Eternal Inferno,16945077,88,82,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761301972,Crystal,84,0,DNC
Ari El-fugitiu,33339456,89,83,Ramuh,Meteor,1676,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761299144,Crystal,53,0,SCH
Jack O'brian,12218514,90,111,Valefor,Meteor,1666,196,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761300723,Crystal,41,2,MNK
Dorebi Sword,22804004,91,86,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761301132,Crystal,88,0,PLD
Lido Lado,2223211,92,88,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761300101,Crystal,79,0,SAM
Ultan Two,41143829,93,89,Mandragora,Meteor,1613,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761302271,Crystal,62,0,MNK
Miyu Moon,22262908,94,90,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761301079,Crystal,60,0,SAM
Ririca Rica,22451341,95,91,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761300492,Crystal,70,7,RPR
Kirakira Akira,55531034,96,92,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761300577,Crystal,34,0,NIN
Comachi Dj,13425678,97,93,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761302155,Crystal,78,8,GNB
Hase Schwarzer,17348743,98,94,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761299908,Crystal,55,0,MNK
Cunnon Ryle,9119818,99,95,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761299551,Crystal,131,0,NIN
Medoh Meshi,33566250,100,97,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761302235,Crystal,52,0,MNK
Miril A'piu,48207034,101,98,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761302346,Crystal,43,4,UNK
Nel Villette,40376906,102,168,Belias,Meteor,1576,398,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761302068,Crystal,97,4,AST
Save Metaru,4884743,103,99,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761299368,Crystal,67,8,RDM
Sha Moji,19121169,104,100,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761299805,Crystal,83,4,MCH
Atsu Bow,47953241,105,101,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761299155,Crystal,110,0,DRG
Kamai Tatsu,29892918,106,102,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761302004,Crystal,88,0,SAM
Tsuki Umi,11484,107,288,Aegis,Elemental,1498,707,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761302116,Crystal,22,13,SAM
Luluna Coco,23829165,108,123,Garuda,Elemental,1496,111,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761299994,Crystal,109,8,SMN
Yuki Yui,25457703,109,103,Ultima,Gaia,1496,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761301615,Crystal,46,0,WAR
Amarl Malaguld,27652092,110,122,Masamune,Mana,1490,100,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761300322,Crystal,60,1,WHM
Run Away,3180834,111,104,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761302314,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,112,105,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761302030,Crystal,89,2,WAR
Dfrtgyhoaa Tfgvyuhjia,40611054,113,106,Ifrit,Gaia,1487,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301846,Crystal,33,0,SGE
Junichi Kato,57083971,114,107,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761299978,Crystal,44,0,MCH
Daigou Galgo,2296375,115,108,Titan,Mana,1484,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761301983,Crystal,127,13,RDM
Taen Kairis,27300962,116,238,Anima,Mana,1482,586,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761301210,Crystal,64,9,DRG
Black' Cat,27132360,117,146,Ifrit,Gaia,1474,198,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761299692,Crystal,29,2,PLD
Coo Yanky,32078480,118,109,Aegis,Elemental,1472,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761301537,Crystal,51,0,SAM
Lily Skywalker,3146189,119,110,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761302076,Crystal,123,1,GNB
Pallas Athene,2406168,120,131,Shinryu,Meteor,1449,99,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761300560,Crystal,39,1,SCH
Tamago Crab,1576417,121,112,Chocobo,Mana,1414,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761299910,Crystal,64,0,SMN
Fake Id,58234348,122,113,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761302392,Crystal,81,0,UNK
Rex Cold,46340519,123,114,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761299563,Crystal,70,0,VPR
Kinaco Daihuku,22008138,124,115,Typhon,Elemental,1406,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761298905,Crystal,72,0,GNB
Rariboy Xx,4660025,125,117,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761301883,Crystal,67,5,MCH
Marco Bianco,10383060,126,156,Zeromus,Meteor,1404,203,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761299220,Crystal,59,6,PCT
Kiita Ravi,4013074,127,118,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761301685,Crystal,33,0,RDM
Wasabi Grande,28289282,128,134,Valefor,Meteor,1402,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761299712,Crystal,65,2,DRG
Usatosan Fiftyseven,27905522,129,0,Typhon,Elemental,1402,806,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761301591,Crystal,63,26,PLD
What Happen,43365555,130,154,Typhon,Elemental,1398,196,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761301750,Crystal,125,10,PLD
Lhea Vi'ser,27122058,131,119,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761301596,Crystal,49,1,PCT
Rip Rill,726210,132,120,Gungnir,Elemental,1393,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761300156,Crystal,121,5,WHM
El' Sha,19335485,133,121,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761300148,Crystal,30,0,WAR
Poor Soul,37510733,134,152,Bahamut,Gaia,1391,186,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761300001,Crystal,77,7,PLD
Ui Thrix,39291749,135,139,Chocobo,Mana,1389,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761300382,Crystal,52,1,WHM
Aman Kaharmine,37434311,136,124,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761300794,Crystal,108,17,UNK
Lupinus Lily,33777966,137,125,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761300884,Crystal,69,0,GNB
Erena Ridley,26836681,138,126,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761300172,Crystal,93,0,DRK
Poko Mako,43161519,139,127,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761299890,Crystal,69,0,BLM
Super Omochi,25221133,140,167,Pandaemonium,Mana,1375,196,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761301118,Crystal,29,6,VPR
