name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chris Conroy,8220437,298,296,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757930957,Crystal,143,0,MCH
Adrian Aeis,38131092,299,297,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757930031,Crystal,99,0,PCT
Gucci Cigarette,9661236,300,298,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930906,Crystal,96,0,MCH
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757931712,Ultima,447,8,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757930558,Ultima,143,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932420,Ultima,370,14,RPR
Ml Tei,47822875,4,6,Alexander,Gaia,4959,207,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757931308,Ultima,380,5,DRK
Rein Asshe,17170082,5,4,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757929870,Ultima,155,0,PLD
Shien Tia,43209576,6,23,Ixion,Mana,4825,695,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932401,Ultima,365,16,RDM
Death Bringer,42589754,7,5,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932237,Ultima,270,1,DRG
Myomyo Russel,31906659,8,7,Durandal,Gaia,4751,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757930912,Ultima,257,0,VPR
White Kagerou,3332749,9,8,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757929990,Ultima,456,36,SCH
Faye Previn,13381108,10,9,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931355,Ultima,166,0,WAR
Fluffy Cat,38740880,11,10,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757931657,Ultima,346,0,RDM
Kite Free,28865954,12,11,Kujata,Elemental,4369,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757930941,Ultima,183,0,WAR
Tomomomo Momomo,25830708,13,12,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757929928,Ultima,197,0,SCH
Samu Ko,27200593,14,13,Ixion,Mana,4287,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757931844,Ultima,326,0,AST
Shinra Arasaka,24734269,15,68,Tiamat,Gaia,4281,482,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757929516,Ultima,327,13,DRK
Sead Slendisch,27788989,16,14,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932174,Ultima,302,6,SGE
Yurugi Koyurugi,29769522,17,15,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757929500,Ultima,102,0,DRK
Lazulim Langheim,1644495,18,16,Ultima,Gaia,4179,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930678,Ultima,353,0,NIN
Ahhhhhhhhh Haaaaaaaaa,27905070,19,17,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757930248,Ultima,171,0,MNK
Yuu Minato,23849959,20,18,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757932404,Ultima,364,0,SAM
Grey Book,51082088,21,19,Alexander,Gaia,4173,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757930694,Ultima,218,7,BLM
Yumichin Nekoangel,11505114,22,20,Chocobo,Mana,4158,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930782,Ultima,202,0,NIN
Tam Sin,26754914,23,21,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757932199,Ultima,327,12,SAM
Vivi Ann,4766157,24,22,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757930647,Ultima,285,1,PCT
Djinn Piston,44999217,25,42,Durandal,Gaia,4131,97,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757930713,Ultima,159,1,MNK
Kuno Cadenzavnaeve,42178142,26,24,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757932269,Ultima,192,0,WAR
Viiii Lesss,21443902,27,25,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757929528,Ultima,211,0,SAM
Iv Drip,53857498,28,26,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1757930284,Ultima,110,0,UNK
Kama Chann,26335544,29,27,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757931060,Ultima,204,0,WAR
Kuma Kumaara,22850510,30,62,Garuda,Elemental,4090,198,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757932662,Ultima,103,2,UNK
Robs Wiz,47501636,31,28,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757930839,Ultima,615,0,DRG
Kuromomo Kage,44665867,32,29,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757929533,Ultima,131,0,UNK
Emil Sarasun,7191072,33,30,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930474,Ultima,248,0,DRG
Sensei Jyutusi,20995129,34,31,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1757931094,Ultima,147,0,WHM
Original Dsi,47616741,35,32,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757932639,Ultima,88,0,BRD
Laz Line,24752891,36,33,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757930658,Ultima,142,0,BLM
Accelerator Xiv,1058666,37,34,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757932004,Ultima,407,0,BLM
Ciel Cocco,27192023,38,35,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1757932723,Ultima,360,0,SCH
Crime Clover,42760194,39,36,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1757929903,Ultima,288,0,BLM
Pallas Athene,2406168,40,37,Shinryu,Meteor,4063,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757929780,Ultima,203,0,SCH
Nono Chip,17648169,41,38,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757931165,Ultima,268,0,MNK
Fata Lis,47423829,42,39,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757930063,Ultima,190,0,DRK
Hakuto Leonard,4360852,43,104,Alexander,Gaia,4050,711,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757931428,Ultima,206,14,MCH
Nicku Nicku,18939474,44,59,Tonberry,Elemental,4049,119,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757930363,Ultima,413,20,UNK
Ardbert Hylfyst,31584604,45,40,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757931800,Ultima,123,0,UNK
Riria White,5417527,46,41,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757931205,Ultima,578,0,UNK
Nonori Nori,26831533,47,43,Garuda,Elemental,4032,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757931791,Ultima,165,0,SCH
Tsukim Iii,50157597,48,44,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757931051,Ultima,150,0,NIN
Konegai Konegai,3277232,49,45,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757932625,Ultima,497,0,DRK
Zwei Kreuz,14516450,50,46,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757931700,Ultima,187,0,UNK
Kurqg Weird,49418798,51,47,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757932421,Ultima,97,0,UNK
Kageto Magatsuki,36052369,52,48,Ultima,Gaia,4023,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757932522,Ultima,601,0,SGE
Hatozo Ito,39455624,53,49,Typhon,Elemental,4010,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757931365,Ultima,464,0,RDM
Mo Haji,26821073,54,50,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757930750,Ultima,225,0,WAR
Tsuchi Tsuki,39089046,55,51,Bahamut,Gaia,4007,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757929636,Ultima,278,0,RPR
Tina Rilu,19729040,56,52,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757929887,Ultima,248,0,UNK
Minato Haruka,57459700,57,53,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932415,Ultima,141,0,PLD
Seraki Matsushima,43566777,58,54,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757931079,Omega,353,27,SGE
Ponpo Pon,56873304,59,55,Hades,Mana,3978,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1757929694,Omega,179,11,UNK
Karma Strife,3816037,60,56,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1757931044,Omega,255,0,GNB
Tiroru Choko,13472093,61,57,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757929904,Omega,199,0,DRK
Kappi Scarlet,11922639,62,58,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932160,Omega,742,18,PCT
Bronze Warrior,33944385,63,60,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757929290,Omega,530,20,WAR
Kronos Sakuzyo,40955023,64,61,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930723,Omega,186,0,UNK
Ritsu Nikuno,23932877,65,63,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757930456,Omega,136,0,WAR
Feli Tanzerin,3228461,66,64,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757931170,Omega,820,33,SCH
Dumb Catgirl,49931257,67,65,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757929519,Omega,239,0,DRG
Saifa Fair,13847661,68,77,Belias,Meteor,3844,210,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757932504,Omega,332,12,RPR
San Sowa,35604125,69,66,Ridill,Gaia,3833,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1757931033,Omega,550,0,UNK
Taru Taro,25668590,70,67,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757932082,Omega,228,17,PLD
Syake Dog-nyan,1616788,71,69,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757930889,Omega,209,5,SCH
Showmaker Matsumoto,43144284,72,134,Pandaemonium,Mana,3769,599,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757930618,Omega,129,6,PCT
Hikaru Amanogawa,22328800,73,70,Unicorn,Meteor,3750,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1757931716,Omega,272,2,PCT
Jay Eins,3930926,74,71,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1757931278,Omega,131,0,NIN
Spirit Fire,35482047,75,72,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757932095,Omega,523,42,PCT
In Eye,48044389,76,85,Tiamat,Gaia,3711,210,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757930675,Omega,279,8,UNK
Furanzeska Sumeragi,8414050,77,80,Tonberry,Elemental,3705,97,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757931213,Omega,226,14,MIN
Fennel Earltea,21886406,78,73,Typhon,Elemental,3698,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757932704,Omega,417,16,SCH
Poko Petra,12540321,79,138,Pandaemonium,Mana,3693,550,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757931791,Omega,304,7,AST
Haido Hawal,46822975,80,78,Atomos,Elemental,3688,75,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757930313,Omega,206,15,NIN
Pipi Rupipi,46388617,81,74,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757931120,Omega,366,22,PLD
Kirakira Akira,55531034,82,75,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757932177,Omega,248,0,BRD
Lily Skywaker,6792620,83,76,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932259,Omega,238,0,PCT
Pyo Gomi,3923676,84,103,Ixion,Mana,3632,291,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932617,Omega,135,8,SCH
Ame Miya',21669590,85,79,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757930964,Omega,327,15,BLM
Eternal Inferno,16945077,86,81,Chocobo,Mana,3557,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930320,Omega,231,4,DRG
Cody Travers,4639667,87,91,Shinryu,Meteor,3555,94,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930168,Omega,262,14,NIN
Lancer Yan,18545180,88,119,Fenrir,Gaia,3552,291,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757931264,Omega,98,14,AST
Zumu Elect,11364414,89,82,Shinryu,Meteor,3530,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930388,Omega,266,0,MNK
Eleanor Shimarute,17293497,90,83,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757932556,Omega,338,0,UNK
Ajika Rajika,6811285,91,84,Tiamat,Gaia,3516,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1757932633,Omega,315,0,UNK
K' R',8489348,92,220,Chocobo,Mana,3500,807,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757932545,Omega,370,46,AST
Mame Poporu,22836070,93,86,Ixion,Mana,3486,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757930477,Omega,154,0,AST
Laughing Fox,6352963,94,89,Ifrit,Gaia,3484,9,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757929910,Omega,357,11,UNK
Chokobi Liagnar,21253698,95,87,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757929834,Omega,217,0,DNC
Comachi Dj,13425678,96,88,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1757931560,Omega,613,24,PCT
Nacreous Snowmelt,55586649,97,90,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757931091,Omega,217,0,DNC
Uta Tubame,12421333,98,92,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757931115,Omega,342,6,PCT
Nao Fu,41247403,99,93,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930817,Omega,315,13,AST
Yan Yan,3182501,100,94,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757931205,Omega,631,0,NIN
Not Happy,52476784,101,95,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757931675,Omega,319,0,WHM
El' Sha,19335485,102,96,Asura,Mana,3418,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757930086,Omega,137,0,PLD
Silver Moonlight,47866219,103,97,Asura,Mana,3400,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757929981,Omega,209,2,UNK
Muri Puri,48472062,104,98,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757931196,Omega,121,0,DRK
Ichigo Jasmine,57027122,105,99,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757931595,Omega,142,0,RDM
Adelbert Arde,2303486,106,112,Aegis,Elemental,3377,85,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757931043,Omega,293,21,RPR
Sophia' Yule,26382957,107,100,Unicorn,Meteor,3362,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1757929372,Omega,186,0,UNK
Snowsky Moon,2059832,108,101,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757930773,Omega,109,0,MNK
Ruto Hungry,55066729,109,132,Ixion,Mana,3352,178,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757931746,Omega,168,27,SAM
Sharif Noah,16936604,110,102,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757931659,Omega,161,0,DRK
Lunar Clock,38512575,111,105,Bahamut,Gaia,3338,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757932401,Omega,701,39,MCH
Giga Cactmage,4886195,112,106,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757932437,Omega,392,3,RDM
Roud Mahu,3355785,113,107,Ixion,Mana,3335,3,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932178,Omega,268,14,WAR
Kon Ganajai,30153993,114,231,Yojimbo,Meteor,3328,714,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757932417,Omega,232,33,SAM
Nighty Night,18988730,115,108,Ridill,Gaia,3326,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1757932028,Omega,521,6,UNK
Yonjuu Manyen,19317496,116,109,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757931543,Omega,295,0,AST
Kyo Twilight,30343517,117,110,Ifrit,Gaia,3315,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757930332,Omega,330,15,CUL
Big Non,44307751,118,111,Belias,Meteor,3304,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757932394,Omega,77,0,DNC
Ichi Nose,47690935,119,113,Anima,Mana,3288,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1757929727,Omega,89,0,BLM
Mialulu Sabotage,33714151,120,114,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1757931303,Omega,628,22,AST
Flame Lieutenant,27336347,121,115,Carbuncle,Elemental,3278,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757930105,Omega,354,13,AST
Areadbhair Werdna,3176363,122,116,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757930199,Omega,254,0,PLD
Zana'tan Stratos,7600570,123,117,Shinryu,Meteor,3275,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930167,Omega,146,1,MNK
Rocket Dive,28746179,124,118,Chocobo,Mana,3261,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757930929,Omega,95,6,UNK
Nagi Una,24681611,125,198,Fenrir,Gaia,3257,494,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757932491,Omega,432,26,SGE
Pitty What,32924935,126,120,Durandal,Gaia,3249,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757930404,Omega,510,18,PLD
Iris Yamao,31576726,127,121,Shinryu,Meteor,3248,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757932639,Omega,467,6,SGE
Sukoya Mihirogi,42042279,128,122,Anima,Mana,3244,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1757931656,Omega,209,1,MNK
Aries San,12460047,129,123,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1757932299,Omega,264,10,RDM
Barink Doh,29175728,130,124,Atomos,Elemental,3235,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757930885,Omega,305,23,VPR
Az Zzz,16815937,131,125,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757931320,Omega,507,0,ALC
Shion Yuuki,49346072,132,126,Fenrir,Gaia,3224,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757929886,Omega,286,11,RDM
Desire Drive,5396012,133,144,Yojimbo,Meteor,3209,102,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757931747,Omega,103,2,PLD
Sura Imo,53119177,134,127,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757931534,Omega,162,0,PLD
Ne Mo,52663091,135,128,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757929416,Omega,114,0,PLD
Karashi Takana,42173409,136,129,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1757931405,Omega,137,0,AST
