name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bepsi Kola,41348459,161,158,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775560391,Crystal,30,0,DNC
Gidding Mimid,9835761,162,160,Exodus,Primal,722,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775560619,Crystal,277,6,WAR
Nameless Soldier,31096690,163,161,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1775560674,Crystal,197,7,MNK
Adrianne Lehman,335503,164,162,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775560138,Crystal,283,5,DRG
Cyrile Dazkar,2261904,165,163,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775560825,Crystal,139,0,GNB
Original Surname,56197481,166,164,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775557942,Crystal,105,2,DRK
Buzzy Wuzzy,36606684,167,221,Balmung,Crystal,697,299,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775558611,Crystal,13,10,RPR
Alana Mystranquil,38447772,168,166,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775558704,Crystal,19,0,AST
Scythe Horrorblade,32713598,169,167,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775559868,Crystal,274,0,UNK
Kanae Meow,36806118,170,168,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775557729,Crystal,235,0,WHM
Lord Prestor,47213206,171,169,Famfrit,Primal,619,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775561140,Crystal,62,0,BLM
Venaire Sylvia,13282421,172,170,Malboro,Crystal,608,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775557640,Crystal,46,0,WHM
Rihse Sejeh,23277570,173,171,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775559089,Crystal,119,0,SMN
Hunie Pop,37396085,174,172,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775560199,Crystal,339,2,WHM
Fenrir Mani,46990212,175,173,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775557831,Crystal,421,3,MNK
Quna Azuraflame,7753764,176,174,Ultros,Primal,603,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775559722,Crystal,86,0,UNK
Suho Thamasa,29478863,177,175,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558440,Crystal,61,0,WHM
Lishenna Bloodborne,12882191,178,176,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775559736,Crystal,48,0,UNK
Cayen Cen,13893282,179,177,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775559272,Crystal,25,0,UNK
Zephyr Tempest,37998406,180,178,Behemoth,Primal,599,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775560077,Crystal,11,0,WAR
Peregrine Lofte,55117058,181,179,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775560728,Crystal,10,0,SCH
Cecils Lunas,39054438,182,180,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775560298,Crystal,39,0,SMN
Free Healthcare,41088797,183,181,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775558500,Crystal,222,8,DRG
Kota Kris,30339585,184,182,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775557656,Crystal,165,0,SAM
Oerba Fang,13248730,185,183,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1775560318,Crystal,52,0,DRG
Mimiko Kino,37737560,186,184,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775559277,Crystal,122,0,WVR
Myuri Wolfe,1364925,187,185,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775558095,Crystal,73,0,UNK
Kookiki Kooki,39878714,188,186,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775558569,Crystal,17,0,DRG
Riki Spanish,56617325,189,187,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775560538,Crystal,361,0,BLM
Shibuya Kei,60355470,190,188,Hyperion,Primal,592,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558659,Crystal,75,0,AST
Fyoriah Aliapoh,44734635,191,189,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775558525,Crystal,104,4,RDM
Taichou Milize,55818733,192,190,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775558962,Crystal,106,0,DRG
Fall Back,39432557,193,264,Halicarnassus,Dynamis,505,302,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775558349,Crystal,100,13,SGE
Majin Buubs,9075088,194,191,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775557682,Crystal,32,0,DRK
Dawnre Prime,23897136,195,229,Mateus,Crystal,502,196,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775557836,Crystal,72,3,BLM
Dread Ross,4916315,196,192,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775559870,Crystal,142,0,VPR
Ase Dita,23633422,197,193,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558981,Crystal,63,0,BTN
A'kena Themis,30488636,198,194,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775560264,Crystal,15,0,DNC
Naiah Heartfeld,34784822,199,195,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558198,Crystal,158,0,SCH
P'roto Idola,35374628,200,196,Brynhildr,Crystal,497,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775558190,Crystal,95,0,SGE
Gary Verny,7054871,201,197,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1775557624,Crystal,38,0,UNK
Great Depression,5002099,202,198,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775560634,Crystal,27,0,UNK
Grace Welkin,24115533,203,199,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775558676,Crystal,71,0,UNK
Cely Bee,10350871,204,200,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775560978,Crystal,61,0,AST
Reginald Cleuth,37529495,205,201,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775559089,Crystal,39,1,AST
Angelia Argent,41753143,206,202,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775558316,Crystal,86,5,NIN
Master Zoknik,48144446,207,203,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775560294,Crystal,45,0,DRK
Gongsun Qerel,38059779,208,204,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775560841,Crystal,24,0,VPR
Noble Stark,31071352,209,205,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775560435,Crystal,205,0,WAR
Dragoon Scythe,10999336,210,206,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559387,Crystal,92,0,BSM
Moe Kichi,59869878,211,207,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775560683,Crystal,67,0,WHM
Qubit Kitty,47261264,212,208,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775558821,Crystal,286,0,GNB
Hattori Hanzo,34185021,213,268,Kraken,Dynamis,408,207,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775558422,Crystal,50,6,UNK
Kiss Bunny,44543603,214,209,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559438,Crystal,94,0,RPR
Novical Astrea,42979170,215,210,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775561046,Crystal,75,0,BLU
Vestelle Sawyer,30059169,216,211,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558904,Crystal,8,0,DRG
Kala Bean,47191581,217,212,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1775558658,Crystal,224,0,MCH
Cain Molkoh,57323197,218,213,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775559496,Crystal,100,0,WAR
Velvet Mordio,11975584,219,214,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775560153,Crystal,84,0,DRG
Dimitri Zahard,48168281,220,215,Midgardsormr,Aether,401,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775560105,Crystal,47,0,MCH
Dank Lollington,37820692,221,216,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775557939,Crystal,21,0,GNB
Caneletto Brocktree,6732910,222,217,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1775559704,Crystal,77,0,RDM
Virtus Giruvegan,3183831,223,218,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558338,Crystal,89,0,RPR
Nika Arwing,12407061,224,219,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1775560908,Crystal,3,0,NIN
Zeke Ewoza,38693513,225,220,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1775560125,Crystal,24,0,NIN
Sol Ace,52728205,226,222,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558496,Crystal,42,0,ALC
Lug Bolt,12818282,227,223,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558696,Crystal,18,0,MCH
Key Creed,45772844,228,224,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775558470,Crystal,17,0,BRD
Cassie Cat,47053301,229,225,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775558842,Crystal,117,0,AST
Admiral Fireburner,40269257,230,267,Halicarnassus,Dynamis,392,191,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775560001,Crystal,102,9,WHM
Senka Kyo,40405843,231,226,Adamantoise,Aether,392,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775557701,Crystal,64,0,PLD
Suziki Saiko,37802627,232,227,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775558701,Crystal,65,0,MCH
Finch Curador,30712387,233,228,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775558958,Crystal,11,0,BLM
Dandy Lyon,9088850,234,230,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775558311,Crystal,20,0,SAM
Phrosticus Maximus,51732834,235,231,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775559024,Crystal,266,14,PLD
Pvp Wintrader,55633250,236,232,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1775560584,Crystal,42,0,GNB
Kohvu Lynx,1558192,237,233,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775559204,Crystal,12,0,GNB
Larxis Themage,9284703,238,234,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775559668,Crystal,192,4,BRD
Lux Mas,23065843,239,235,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559978,Crystal,42,3,RDM
Silvy Kaenbyou,45504540,240,236,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775561055,Crystal,94,0,PCT
Ivy Rukbat,57164057,241,237,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775559310,Crystal,85,1,AST
Nami Rosella,34610792,242,238,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775560493,Crystal,44,0,MIN
Raphtalia Solari,8126326,243,239,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558909,Crystal,17,0,SAM
Katka Kogoro,44461194,244,240,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559442,Crystal,105,2,UNK
Ody Fireflye,10501282,245,241,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775559154,Crystal,27,0,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,246,242,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559563,Crystal,151,0,NIN
Kiara Wright,55002222,247,243,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775559903,Crystal,79,0,UNK
Tranquil Spring,27917123,248,244,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775561114,Crystal,63,0,PLD
Menhera Magnet,60084904,249,245,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1775559919,Crystal,41,0,RPR
Pixel Pounder,57645068,249,245,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775560034,Crystal,41,0,MCH
Minato Maki,53819658,251,247,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1775560134,Crystal,26,0,MNK
Lust Bunny,15079565,252,248,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1775560791,Crystal,325,0,DRG
Shana Ni,36321546,253,249,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775559770,Crystal,142,0,ALC
Fyn Chii,40449206,254,250,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775560289,Crystal,72,0,NIN
Alhanelem Amidatelion,873371,255,251,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775559922,Crystal,51,2,PCT
Moochi Donut,55444411,256,252,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775558237,Crystal,50,0,UNK
Taro Sukehiro,43864312,257,253,Cuchulainn,Dynamis,296,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775561018,Crystal,39,0,DRK
Gracidea Blossom,53300149,258,254,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559529,Crystal,14,0,WHM
Sice Seven,52185488,259,255,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775558972,Crystal,8,0,BRD
No Ino,55864867,260,256,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1775559391,Crystal,60,0,AST
Horizons Skyfire,11913696,261,257,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775560257,Crystal,59,0,UNK
Tatiana Metanova,14955517,262,258,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775559153,Crystal,80,0,SGE
Horan Lou,38248988,263,259,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775559055,Crystal,77,0,DRG
I'm Die,4799967,264,260,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558415,Crystal,37,0,GNB
Chile Mango,7219005,265,261,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775558957,Crystal,74,0,AST
Biboo Koseki,17141913,266,262,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775558704,Crystal,59,0,WAR
Di'vergi O'vidi,5567347,267,263,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775557623,Crystal,162,0,SMN
Sabe Kryze,21508368,268,265,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775560827,Crystal,125,0,AST
Shiri Grey,32860535,269,266,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775559753,Crystal,97,0,SGE
So What,33785359,270,269,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775558021,Crystal,24,0,SCH
Azar Kaveh,16748899,271,270,Hyperion,Primal,201,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558104,Crystal,2,0,VPR
Ebil Minalinsky,18847477,272,271,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775560806,Crystal,70,0,MCH
Denmo Mcstronghuge,1150717,273,272,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1775559972,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,274,273,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775559340,Crystal,32,0,SCH
Katsumi Yamamoto,37674224,275,274,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775558092,Crystal,25,0,MNK
Mahou Mahou,47196016,276,275,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775560571,Crystal,24,0,UNK
Savard Qerel,20600432,276,275,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775559562,Crystal,24,0,WAR
Mii Ku,52278472,278,277,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775558550,Crystal,15,0,BRD
Magilou Shirayuki,32074666,279,278,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558656,Crystal,81,0,DRK
Yao Hon,47169236,280,279,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775560641,Crystal,47,0,GNB
Sitri Belladonna,44271644,281,280,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775558360,Crystal,44,0,WAR
Namira Vermis,22843403,282,281,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775558339,Crystal,39,0,SAM
Deep-fried Shrimp,39013955,283,282,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775559467,Crystal,36,0,GNB
What's Poppin',35920949,284,283,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559754,Crystal,28,0,NIN
Scraticus Lepus,30427225,285,284,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1775558368,Crystal,24,0,CUL
Solace Yuujin,38544147,286,285,Jenova,Aether,197,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775559870,Crystal,99,0,DRG
Tarex Youva,34244171,287,286,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559707,Crystal,89,0,WHM
Somnidemn Serdorm,37031558,288,287,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775561131,Crystal,51,0,SCH
Eternal Slumber,25903660,289,288,Hyperion,Primal,105,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558965,Crystal,162,0,SAM
Zyvux Denchimen,19621342,290,289,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775560204,Crystal,43,0,SGE
Only One,29070188,291,290,Malboro,Crystal,102,0,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775559089,Crystal,113,0,MNK
Cherub Kitten,18340055,292,291,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775559449,Crystal,332,10,WHM
Isabella Vileblood,49690486,293,292,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775560415,Crystal,26,0,MCH
Zolzayaa Noykin,34804380,294,293,Balmung,Crystal,101,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775560465,Crystal,19,0,DNC
Terminus Solis,28937032,295,0,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558848,Crystal,221,12,DRG
Ichabod Cassum,42146916,296,294,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775558816,Crystal,212,0,DRK
Mephilia Eronaile,39106670,297,296,Jenova,Aether,100,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775559303,Crystal,191,0,UNK
Lenpao Victus,30455513,298,297,Midgardsormr,Aether,100,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775559064,Crystal,182,0,UNK
