name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barock Obama,52411158,97,88,Siren,Aether,799,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778503824,Crystal,170,12,MNK
Jb Faintsmile,26531329,98,92,Sargatanas,Aether,796,1,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778505252,Crystal,83,9,PLD
Agnes Tachyon',27103405,99,90,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778505358,Crystal,224,10,BLM
Rioryk Ragemist,21543495,100,93,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502455,Crystal,65,0,PCT
Haley Autouria,105933,101,109,Coeurl,Crystal,789,98,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778503820,Crystal,73,2,UNK
Rachna Rindou,54825028,102,96,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778505594,Crystal,69,0,GNB
Naeng Myeon,35393894,103,97,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778502127,Crystal,120,1,PLD
Lowan Gleview,48863675,104,98,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502138,Crystal,135,34,VPR
Bento Manjusaka,8342791,105,188,Famfrit,Primal,708,508,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778504399,Crystal,133,24,BRD
Mtn Boop,36509633,106,99,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778503311,Crystal,17,0,SCH
Adrianne Lehman,335503,107,100,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778504380,Crystal,104,8,MCH
Tio Tot,32427648,108,101,Jenova,Aether,703,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778504973,Crystal,27,4,MCH
Aurellia Weaver,3452041,109,163,Faerie,Aether,702,400,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778505372,Crystal,250,6,PLD
Horan Lou,38248988,110,137,Brynhildr,Crystal,700,204,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778505611,Crystal,142,4,RDM
Obelisk Silvermoon,18585285,111,103,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778505215,Crystal,37,0,UNK
Syde Heaux,35889339,112,104,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778505481,Crystal,137,0,PLD
Azureal Grandeur,20448737,113,105,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778505297,Crystal,23,0,WHM
Doomballoon Dapingus,19169037,114,106,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778502815,Crystal,60,2,VPR
Local-area Network,28168413,115,107,Cactuar,Aether,694,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778504199,Crystal,10,0,DRG
Xiao Baobao,34864246,116,108,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503550,Crystal,34,5,SCH
Vann Healsing,6572,117,121,Coeurl,Crystal,691,96,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778505306,Crystal,57,1,SGE
Katherine Flynn,14865366,118,110,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778505249,Crystal,252,0,UNK
Phrosticus Maximus,51732834,119,111,Kraken,Dynamis,685,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778504062,Crystal,178,0,PLD
Lissy Xo,60702146,120,0,Maduin,Dynamis,684,684,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778503416,Crystal,104,38,AST
Beokros Luden,21726171,121,112,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503561,Crystal,41,0,SMN
Yos Sy,23664999,122,113,Jenova,Aether,615,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778502491,Crystal,99,36,PLD
Yui Fins,46861659,123,114,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503384,Crystal,242,17,DNC
Makise Tera,11384489,124,115,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778504624,Crystal,76,0,RDM
Zeno Valor,31760602,125,116,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778504011,Crystal,77,17,AST
Greenage Hudson,17334864,126,117,Mateus,Crystal,603,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778502966,Crystal,49,0,MNK
Jay Vermillion,20310837,127,118,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504831,Crystal,37,0,MNK
Mistral Weissheit,15111021,128,119,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504134,Crystal,222,18,DNC
Cain Molkoh,57323197,129,153,Goblin,Crystal,602,204,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778503187,Crystal,132,3,MCH
Malenia Okada,36632697,130,258,Adamantoise,Aether,600,600,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504202,Crystal,104,23,GNB
Ash Ymir,50182260,131,298,Gilgamesh,Aether,598,598,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502678,Crystal,105,15,UNK
Micro Uryade,37487800,132,120,Sargatanas,Aether,597,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778504284,Crystal,54,0,PCT
Rinzler Kurosaki,16353130,133,122,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778502209,Crystal,264,5,DRG
Boulder Beholder,10981587,134,123,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778502567,Crystal,15,0,RDM
Akane Kirino,30655097,135,154,Lamia,Primal,592,194,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778504873,Crystal,78,15,PLD
Suhr Zarek,41651606,136,140,Goblin,Crystal,591,99,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778504931,Crystal,41,10,PLD
Genji Shimada,17973045,137,138,Excalibur,Primal,590,94,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778504089,Crystal,124,8,NIN
Hana Hana,31586962,138,0,Coeurl,Crystal,508,508,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778504898,Crystal,84,13,FSH
Zot Meow,34168568,139,124,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778505137,Crystal,27,0,AST
Xianra Bryne,4015592,140,125,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778502088,Crystal,107,0,SGE
Milly Mina,37964161,141,126,Cuchulainn,Dynamis,505,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778503096,Crystal,20,1,FSH
Admiral Fireburner,40269257,142,127,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778505179,Crystal,77,0,SCH
Strawber Vanillacoke,35273159,143,128,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778502420,Crystal,77,4,SMN
High Five,40416979,144,129,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502595,Crystal,48,0,WHM
Zeta Salazar,44375733,144,129,Midgardsormr,Aether,503,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778505585,Crystal,48,0,SAM
Suziki Saiko,37802627,146,131,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778504438,Crystal,96,13,MCH
Somnidemn Serdorm,37031558,147,132,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778505323,Crystal,138,3,BRD
Aigis Enjoyer,54212866,148,133,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778503024,Crystal,95,0,DRK
Player Killer,50196458,149,273,Siren,Aether,499,399,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778505264,Crystal,41,8,DRG
No Bee,37102144,150,0,Lamia,Primal,498,99,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778504753,Crystal,113,23,WVR
Love Bun,39566180,151,134,Cactuar,Aether,498,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778505021,Crystal,49,0,MNK
Lazarus Shade,14689253,152,135,Midgardsormr,Aether,498,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778504209,Crystal,45,1,DRG
Minome Meisuri,39947262,153,274,Sargatanas,Aether,498,398,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778502936,Crystal,34,4,RDM
Yulia Lunaria,82714,154,136,Coeurl,Crystal,498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778503542,Crystal,6,0,SMN
Wild Anka,687200,155,139,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778503014,Crystal,104,0,RPR
Plasma Handoku,17970251,156,142,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778502949,Crystal,263,17,VPR
Seraphita Strahlven,58649712,157,144,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778505350,Crystal,4,0,UNK
Finch Curador,30712387,158,145,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778502974,Crystal,35,0,BLM
Larxis Themage,9284703,159,227,Mateus,Crystal,400,300,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778504806,Crystal,132,16,BRD
The Mosquito,45555915,160,146,Seraph,Dynamis,400,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778503545,Crystal,35,0,UNK
Average Capybara,59447966,161,147,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778503505,Crystal,24,0,NIN
Snow Cake,53735828,162,148,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503552,Crystal,131,0,SGE
Shiroi Kijo,44769088,163,149,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778502551,Crystal,94,0,SMN
Fiona Mae,15803862,164,151,Hyperion,Primal,399,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778504527,Crystal,77,9,UNK
Estinien's Paypal,31364237,165,152,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778503429,Crystal,33,0,PLD
Kotsu Inaro,30630355,166,288,Exodus,Primal,399,299,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778504844,Crystal,17,3,UNK
Leti Cro,10066576,167,0,Diabolos,Crystal,398,398,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778503302,Crystal,126,17,VPR
Elma Finnen,27887246,168,232,Midgardsormr,Aether,397,297,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778504475,Crystal,110,3,BRD
Virtus Giruvegan,3183831,169,204,Gilgamesh,Aether,397,198,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503307,Crystal,21,2,SCH
Ais Syensu,35363502,170,155,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778504197,Crystal,13,0,MNK
Noga Cosnoh,12058107,171,156,Cactuar,Aether,396,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778503263,Crystal,38,4,MNK
Aztez Lynx,12672217,172,0,Brynhildr,Crystal,395,395,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502047,Crystal,242,31,DNC
Eternal Slumber,25903660,173,158,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778502564,Crystal,106,0,WAR
Shannon Le-turtle,39536399,174,159,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778505525,Crystal,120,0,AST
Lu'a Wulf,46157334,175,160,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778505127,Crystal,86,0,GNB
Jin Mercer,31096690,176,161,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778505473,Crystal,162,16,DRG
P'roto Idola,35374628,177,162,Brynhildr,Crystal,383,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778505540,Crystal,40,0,WAR
What's Poppin',35920949,178,277,Sargatanas,Aether,306,206,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778502036,Crystal,42,13,PLD
Suns'out Guns'out,57885008,179,193,Leviathan,Primal,302,202,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503410,Crystal,72,4,DNC
C'eilloh Ethe,40770572,180,0,Excalibur,Primal,301,301,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1778502610,Crystal,101,14,DRG
Myuri Wolfe,1364925,181,164,Balmung,Crystal,301,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778503962,Crystal,83,7,UNK
Kota Kris,30339585,182,0,Seraph,Dynamis,301,301,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778502501,Crystal,51,16,WHM
Io Isana,33563057,183,165,Coeurl,Crystal,301,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778504316,Crystal,39,0,BLM
Myu Meow,9691497,184,166,Leviathan,Primal,300,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778502251,Crystal,61,14,SCH
Zephyr Tempest,37998406,185,168,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778505026,Crystal,34,17,VPR
Null Zeta,31940004,186,167,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778504982,Crystal,28,0,UNK
Lena Fitorria,34021867,187,169,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503118,Crystal,88,0,NIN
Midare Getsurui,37553047,188,174,Behemoth,Primal,299,3,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778504123,Crystal,79,3,SAM
Ase Dita,23633422,189,170,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504169,Crystal,59,0,PLD
Pink Perfection,42927914,190,215,Behemoth,Primal,299,198,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1778502221,Crystal,54,7,DNC
Byleth Eisnerr,31210829,191,172,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778503800,Crystal,47,0,SCH
Hu Chu,30263341,192,173,Zalera,Crystal,298,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778504272,Crystal,58,0,NIN
Moshe Di,17864089,193,0,Gilgamesh,Aether,298,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504034,Crystal,2,0,VPR
Juno Bine,39356159,194,175,Balmung,Crystal,296,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778504293,Crystal,59,14,DRK
Buzzy Wuzzy,36606684,195,176,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778503682,Crystal,3,0,RPR
Noble Stark,31071352,196,228,Diabolos,Crystal,295,195,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778505179,Crystal,114,3,WAR
Kay Ra,11053173,197,177,Adamantoise,Aether,295,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504630,Crystal,107,10,DRG
Roland Montpensier,27408688,198,210,Mateus,Crystal,295,98,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778502517,Crystal,105,4,DRG
Tomo Kote,38176817,199,178,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504617,Crystal,3,0,FSH
Ailbhe Costa,24483224,200,179,Golem,Dynamis,284,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778504409,Crystal,18,0,UNK
Giselle Aureillien,29155636,201,190,Coeurl,Crystal,203,3,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778503994,Crystal,76,3,NIN
Mahou Mahou,47196016,202,180,Kraken,Dynamis,203,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778505371,Crystal,15,2,UNK
Eloza Ketsch,8667845,203,295,Malboro,Crystal,201,201,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778503741,Crystal,121,8,MNK
Meryl Cavour,25347283,204,237,Excalibur,Primal,201,101,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778502570,Crystal,94,7,BLM
Xion Fleur,45111165,205,181,Leviathan,Primal,201,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778504078,Crystal,80,0,DNC
Selto Treu,38965165,206,182,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778502679,Crystal,64,0,MNK
Divine Zr,3973978,207,183,Gilgamesh,Aether,201,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503227,Crystal,38,0,WAR
Mash Buttons,12470854,208,184,Ultros,Primal,201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778505304,Crystal,28,0,BRD
Tira Mitsu,32898452,209,185,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778505233,Crystal,218,0,SAM
Teysa Montgomery,6201712,210,186,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778504771,Crystal,144,3,DRG
Advena Avis,60623157,211,187,Malboro,Crystal,200,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778503423,Crystal,112,0,BLM
Orpheus Laine,29851207,212,189,Gilgamesh,Aether,200,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504160,Crystal,81,0,SGE
Son Giyu,54229008,213,192,Coeurl,Crystal,200,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778502328,Crystal,73,4,MNK
Hunie Pop,37396085,214,191,Ultros,Primal,200,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778505200,Crystal,70,0,WHM
Vise Valencia,4012350,215,0,Coeurl,Crystal,200,200,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778505540,Crystal,38,10,SCH
Sitri Belladonna,44271644,216,194,Maduin,Dynamis,200,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778502619,Crystal,36,0,AST
Desdemona Red,53871867,217,195,Diabolos,Crystal,199,0,f53d2ec36631856b221fc71e534f47d0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778503670,Crystal,117,0,RDM
Ava Falafell,7835301,218,214,Cactuar,Aether,199,97,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778505368,Crystal,97,25,WHM
Zolzayaa Noykin,34804380,218,199,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778505493,Crystal,97,14,RDM
Syn Cole,20701673,220,196,Adamantoise,Aether,199,0,0cc7602d112e82146a906586ff1f73a9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778505112,Crystal,95,0,VPR
Theory Ai,55206021,220,196,Leviathan,Primal,199,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778504038,Crystal,95,0,SCH
Melody Muses,23806132,222,198,Ultros,Primal,199,0,cec4ecc87edf25e94136f8b51ff787d9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778503188,Crystal,84,0,DRK
Telor Caedarva,1307420,223,200,Balmung,Crystal,199,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778505576,Crystal,75,0,DRG
Esperance Lightbound,42039169,224,0,Diabolos,Crystal,199,199,c7bbae635749aeaf95ad71c427e82005_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778502289,Crystal,60,31,GNB
Pvp Badboy,38919488,225,201,Sargatanas,Aether,199,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778503191,Crystal,56,0,NIN
Isidor Rose,1463988,226,0,Coeurl,Crystal,199,199,920857049f3b2804fa9858515d3be13b_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778504444,Crystal,52,17,SMN
Izimzi Yahu,25623835,227,202,Brynhildr,Crystal,199,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502801,Crystal,37,0,VPR
Ivy Rukbat,57164057,228,0,Halicarnassus,Dynamis,199,199,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778502802,Crystal,36,10,WHM
Aesa Reign,35916991,229,203,Behemoth,Primal,199,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778503158,Crystal,34,0,SAM
Sabo Meow,47436757,230,205,Excalibur,Primal,199,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1778504112,Crystal,5,0,AST
Lasquiil Starcaller,22807566,231,207,Lamia,Primal,198,0,a61fead774e0b47ab3bdb5119dcb2418_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778504874,Crystal,99,20,WAR
Thamiel Blade,11845109,232,206,Malboro,Crystal,198,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778505088,Crystal,93,0,RDM
Citalune Moon,19219495,233,208,Excalibur,Primal,198,0,302e6825ddc5a7f34fd923d61e446a20_745baffc465480ed372e274d50318290fc0.jpg?1778502859,Crystal,69,0,SAM
Xeyr Aea,10478615,234,209,Diabolos,Crystal,198,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778502909,Crystal,37,0,DRG
Lynn Ryleth,40179190,235,211,Faerie,Aether,196,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778505537,Crystal,31,0,BRD
Jumbo Toblerone,25308537,236,212,Famfrit,Primal,104,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778503956,Crystal,56,0,RPR
