name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rani Moonsong,49497689,160,0,Adamantoise,Aether,100,100,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773226972,Crystal,42,14,UNK
Fyoriah Aliapoh,44734635,161,218,Faerie,Aether,100,100,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773224313,Crystal,40,12,RPR
Zoey Crowley,59054154,161,149,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773225782,Crystal,40,0,VPR
Aki Fukuda,21040087,163,294,Hyperion,Primal,100,100,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773224994,Crystal,39,8,MNK
Aesa Reign,35916991,164,150,Behemoth,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225024,Crystal,36,0,SAM
Average Capybara,59447966,165,151,Seraph,Dynamis,100,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773225691,Crystal,34,0,PLD
Myuri Wolfe,1364925,166,153,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225683,Crystal,26,0,VPR
Xeyr Aea,10478615,167,185,Diabolos,Crystal,100,100,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773224419,Crystal,25,9,DNC
Isabella Vileblood,49690486,168,229,Leviathan,Primal,100,100,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773226232,Crystal,23,6,VPR
Oerba Fang,13248730,169,190,Sargatanas,Aether,100,100,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773226115,Crystal,22,2,DRG
Cecils Lunas,39054438,170,155,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773223770,Crystal,18,0,SGE
Savard Qerel,20600432,171,156,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773226430,Crystal,17,0,WAR
Death Reaps,8773483,172,157,Balmung,Crystal,100,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773226494,Crystal,12,0,NIN
Tira Mitsu,32898452,173,0,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773224850,Crystal,10,0,PCT
Thya Bowtail,8350112,174,158,Gilgamesh,Aether,100,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773223433,Crystal,7,0,SMN
Thwosau Uyagir,27672029,175,159,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773225855,Crystal,4,0,NIN
Swedish Ping,54122068,176,0,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773225257,Crystal,3,0,WHM
Kookiki Kooki,39878714,177,160,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773225172,Crystal,2,0,DRG
Mtn Boop,36509633,178,161,Brynhildr,Crystal,100,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773224906,Crystal,1,0,AST
Noble Stark,31071352,179,163,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773226442,Diamond,68,0,MNK
Riley Harper,23134126,180,165,Midgardsormr,Aether,0,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224755,Diamond,45,4,DRG
Aveise Sigrid,57691885,181,166,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773225213,Diamond,39,0,UNK
Olivia Lugria,15149290,182,167,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225452,Diamond,32,0,WAR
Arwen Nightbloom,27023069,183,168,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773226774,Diamond,29,0,SMN
No Bee,37102144,183,170,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773224032,Diamond,29,3,VPR
Bo Vien,41513767,185,169,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224575,Diamond,28,0,SMN
Bunny Core,59789577,186,171,Ultros,Primal,0,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773226793,Diamond,14,0,UNK
Phrosticus Maximus,51732834,187,173,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773225754,Diamond,114,10,NIN
Aibertain Mando,32541700,188,186,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773224162,Diamond,88,8,PLD
Rihse Sejeh,23277570,189,175,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773225028,Diamond,49,18,WHM
Rare Ninetytwo,23396811,190,176,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773226656,Diamond,26,0,SAM
Majin Buubs,9075088,191,177,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773226450,Diamond,16,0,PCT
Veri Luominen,55705450,192,187,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773224355,Diamond,65,9,DNC
Larxis Themage,9284703,193,180,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773226413,Diamond,60,6,PCT
No Ino,55864867,194,181,Excalibur,Primal,0,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773226841,Diamond,50,0,PLD
Minome Meisuri,39947262,195,182,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224297,Diamond,34,0,DNC
Moon Eclipse,50777415,196,183,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773226124,Diamond,29,2,SGE
Sol Ace,52728205,197,184,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225466,Diamond,18,1,DRG
Vaeltis Nyght,16404977,198,192,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773226818,Diamond,144,16,BRD
Highflyer Fallingsky,49731333,199,254,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224648,Diamond,88,22,DNC
Tiny Sosig,16648383,200,188,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225789,Diamond,35,1,NIN
Kota Kris,30339585,201,189,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773226313,Diamond,31,0,VPR
Misdes Lightborn,15985822,202,286,Marilith,Dynamis,0,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773224663,Diamond,17,12,WHM
Valeria Nightingale,44982138,203,191,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773224409,Diamond,15,0,MCH
Yae Niijima,29384347,204,275,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773225925,Diamond,183,31,PCT
Fiyorna Voras,38720168,205,193,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773224755,Diamond,113,12,MNK
Roux Lette,57917839,206,194,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773226926,Diamond,110,17,SAM
Last Petal,1815790,207,196,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773224676,Diamond,94,23,BLM
Mowgar Nightshade,42638121,208,195,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224850,Diamond,90,18,BRD
Nameless Soldier,31096690,209,197,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773225221,Diamond,81,15,DRK
Umbriel Ara,28258178,210,242,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773226267,Diamond,75,7,WHM
Mikjall Djt-yisi,26689137,211,198,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773223718,Diamond,44,12,GNB
Hikaru Shinomiya,16944405,212,199,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773226216,Diamond,26,0,UNK
Rina Stella,58864844,213,200,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773226758,Diamond,16,0,SMN
Riki Spanish,56617325,214,201,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773223569,Diamond,131,33,BLM
Teysa Montgomery,6201712,215,204,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773224846,Diamond,88,21,DRG
Arikane Naokata,35171083,216,203,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773223786,Diamond,84,7,WAR
Notorious Monster,961600,217,205,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773226511,Diamond,59,0,VPR
Free Healthcare,41088797,218,243,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773224217,Diamond,56,5,RDM
Terminus Solis,28937032,218,216,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225087,Diamond,56,5,VPR
Pink Perfection,42927914,220,206,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1773226985,Diamond,26,0,DRK
Angelia Argent,41753143,221,207,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224938,Diamond,24,0,SGE
Minato Maki,53819658,222,208,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773225278,Diamond,16,0,SAM
Lingon Berry,48888286,223,266,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773224546,Diamond,14,6,SMN
The Tarnished,54656486,224,209,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225738,Diamond,13,0,BRD
Saria Desolita,7318698,225,210,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773224192,Diamond,169,30,AST
Sumire Kohaku,51787244,226,0,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773225082,Diamond,152,0,BLM
Catherine Catallus,52522985,227,211,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773224333,Diamond,113,0,DRG
Vicious Nouzen,42001229,228,212,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773224194,Diamond,71,0,MNK
Pika Choo,715154,229,213,Sargatanas,Aether,0,0,0d939184c276f31c06d0e86aafde31dd_ba22853447012a24cee115315d6a5bebfc0.jpg?1773226261,Diamond,62,0,MNK
Punished Cassandra,18565385,230,214,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773224552,Diamond,60,0,NIN
Astreaux Beauchene,20549290,231,215,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773225086,Diamond,53,0,LTW
Caneletto Brocktree,6732910,232,237,Excalibur,Primal,0,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1773224876,Diamond,36,8,DNC
Aigis Enjoyer,54212866,233,217,Sargatanas,Aether,0,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225598,Diamond,30,0,SAM
Deez Crits,37202007,234,219,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1773223484,Diamond,24,0,WAR
Void Vision,1891793,235,220,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773225710,Diamond,19,0,BLM
Ailbhe Costa,24483224,236,222,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773224518,Diamond,17,2,UNK
Senka Kyo,40405843,236,221,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224993,Diamond,17,0,CUL
Lieselotte Cruor,47230845,238,223,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773225248,Diamond,8,0,AST
Mahou Mahou,47196016,239,268,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773224171,Diamond,7,2,UNK
Kohvu Lynx,1558192,240,0,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773224748,Diamond,5,4,WAR
Kuina Kagetsu,36802695,240,224,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773224093,Diamond,5,0,BLM
Lynn Ryleth,40179190,242,225,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773223584,Diamond,79,0,MCH
Hibiscus Fairchylde,53053166,243,226,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773225049,Diamond,59,0,AST
Maz Hana,57951142,244,235,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773225370,Diamond,46,3,UNK
Naiah Heartfeld,34784822,245,227,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224906,Diamond,41,0,SCH
Tranquil Spring,27917123,246,228,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773224451,Diamond,27,5,MNK
Cely Bee,10350871,247,230,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773223466,Diamond,14,0,PCT
Suziki Saiko,37802627,248,231,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773224290,Diamond,8,0,BLM
Mel Halee,33704238,249,0,Gilgamesh,Aether,0,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224424,Diamond,6,0,SCH
Q'ina Fhiroh,29815413,250,233,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773224183,Diamond,84,1,SMN
Mmmmmmmmmmmmm Mmmmmmm,9472774,251,234,Sargatanas,Aether,0,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773223871,Diamond,66,0,DRK
Di'vergi O'vidi,5567347,252,295,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773225046,Diamond,41,13,UNK
Neo Zee',28714097,253,236,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773224178,Diamond,38,0,BRD
Esper Freya,7273923,254,237,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773224646,Diamond,28,0,DRG
Taichou Milize,55818733,255,297,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225842,Diamond,25,4,AST
Greenage Hudson,17334864,256,239,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773226826,Diamond,4,0,PCT
Cj Deux,23394493,257,240,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773224458,Diamond,89,5,SMN
Footy Chickenwings,59475485,258,241,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773223451,Diamond,70,0,DRG
Zeo Norua,40020968,259,0,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225449,Diamond,66,21,BLM
Eroison Chren,42575447,260,243,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1773223536,Diamond,52,1,BRD
Seiryu Noclasm,4733568,261,245,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773225856,Diamond,47,0,PLD
Ciel Solitia,46847480,262,246,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773226542,Diamond,34,0,AST
Alura Loxy,2162825,263,247,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1773223553,Diamond,22,0,DRG
Cain Molkoh,57323197,263,248,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773224321,Diamond,22,2,AST
Azalie Amore,33945163,265,249,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773226042,Diamond,14,0,UNK
Madumi Sanchez,40366963,266,250,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773223856,Diamond,13,0,WHM
Mondo Flowers,13368916,267,251,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1773224709,Diamond,11,0,UNK
Mash Buttons,12470854,268,0,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773224634,Diamond,10,6,BRD
Ryun Away,43368486,268,252,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773224810,Diamond,10,0,AST
Valiaz Commatus,21911777,270,253,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773225933,Diamond,8,0,SAM
Somehow Palpatine,54488863,271,255,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773226604,Diamond,60,0,WAR
Dietrich Heart,5260294,272,258,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773225542,Diamond,46,6,SMN
Sabe Kryze,21508368,272,256,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773226034,Diamond,46,0,AST
Reverie Arbeau,8428325,274,259,Balmung,Crystal,0,0,6228fdf32ca35b160e7bf7f9d7541e09_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773223548,Diamond,35,0,UNK
Nami Rosella,34610792,275,0,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773225835,Diamond,29,6,GNB
Reines Lithespes,35731453,276,260,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773223678,Diamond,22,0,VPR
Silvy Kaenbyou,45504540,277,261,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773226514,Diamond,19,0,SAM
Strolling Sapling,2190135,278,262,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773226968,Diamond,16,0,DNC
Jyren Forgyle,38665636,279,264,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225020,Diamond,15,2,SMN
Levi Ash,12444232,280,263,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773223761,Diamond,14,0,MIN
I'm Die,4799967,281,265,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224188,Diamond,11,0,SGE
What's Poppin',35920949,282,0,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1773226396,Diamond,9,5,SAM
Femroe Enjoyer,51574014,283,267,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773226613,Diamond,7,0,NIN
Navori Valois,48622291,284,268,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773226269,Diamond,5,0,MNK
Corgi Jones,27952224,285,270,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224411,Diamond,4,0,UNK
Strawber Vanillacoke,35273159,285,270,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773225878,Diamond,4,0,VPR
Eris Valens,29017252,287,272,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773224936,Diamond,3,0,DRK
Original Pringles,58724184,287,272,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225981,Diamond,3,0,DRG
Vaal Hazak,26534863,287,272,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773224325,Diamond,3,0,VPR
Vidario Sanarmore,32427174,290,276,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224748,Diamond,49,0,MCH
Reio Rozasch,29398471,291,277,Zalera,Crystal,0,0,f32aeef21ee9af932a6f800106905a70_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773224694,Diamond,33,0,BLM
Ichabod Cassum,42146916,292,278,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773225008,Diamond,23,0,DRK
Kasugano Sora,41642331,292,278,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773223798,Diamond,23,0,SAM
Orion Fogveil,58547747,294,280,Maduin,Dynamis,0,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773224833,Diamond,19,4,UNK
Taro Sukehiro,43864312,295,0,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773224845,Diamond,16,1,SMN
Alhanelem Amidatelion,873371,296,281,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773225806,Diamond,14,0,PCT
Bigg Spite,14228989,297,283,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773226963,Diamond,13,4,MCH
Julien Tomes,29952874,298,282,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773224906,Diamond,10,0,PLD
