name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Misdes Lightborn,15985822,299,296,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775298192,Crystal,111,0,WAR
Pudding Rice,25413540,300,298,Halicarnassus,Dynamis,100,0,36fec39412f9a336d5318738d6b3af95_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775297481,Crystal,110,0,GNB
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775298864,Ultima,169,0,PCT
Sorin Maki,53900927,2,0,Durandal,Gaia,4059,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775298056,Ultima,73,0,SCH
Vivi Ann,4766157,3,0,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775298438,Ultima,196,0,PLD
Felik Mqzino,3228461,4,0,Ultima,Gaia,4033,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298442,Ultima,116,0,MNK
Makina Belg,23683223,5,0,Belias,Meteor,4008,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775298587,Ultima,176,0,GNB
Noin Kurial,23981966,6,0,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297690,Omega,135,0,PCT
Nothing There,50762113,7,0,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297796,Omega,89,3,UNK
Envy Lua,43034484,8,0,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775298767,Omega,257,11,PCT
Shien Tia,43209576,9,20,Ixion,Mana,3698,496,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775298397,Omega,83,11,PCT
Pandemonic Planet,51863446,10,9,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775299278,Omega,123,0,DNC
Paker Zuka,35106373,11,0,Bahamut,Gaia,3572,107,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775296673,Omega,98,2,UNK
Bikkuri Donkey,59256942,12,0,Belias,Meteor,3538,75,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775297161,Omega,153,13,SMN
Yan Yan,3182501,13,10,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297016,Omega,417,0,NIN
Rya Myosotisy,44244496,14,13,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297908,Omega,135,0,MNK
Karma Strife,3816037,15,14,Chocobo,Mana,3431,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775298064,Omega,131,0,NIN
Djinn Piston,44999217,16,15,Durandal,Gaia,3419,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775298608,Omega,224,0,MNK
Tina Rilu,19729040,17,16,Garuda,Elemental,3410,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775299280,Omega,134,17,UNK
Erebus Demise,29093846,18,22,Mandragora,Meteor,3384,300,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775299970,Omega,122,4,NIN
Shinra Arasaka,24734269,19,17,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775297269,Omega,120,2,RPR
Accelerator Xiv,1058666,20,23,Masamune,Mana,3306,228,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775296826,Omega,240,29,BLM
Jay Eins,3930926,21,18,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297546,Omega,132,0,SCH
Aizen Sosuke,46625154,22,32,Asura,Mana,3232,304,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298999,Omega,99,4,UNK
Kon Ganajai,30153993,23,19,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775298730,Omega,214,12,SAM
Okome Justice,58734775,24,27,Durandal,Gaia,3203,187,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775297606,Omega,155,4,PLD
Robs Wiz,47501636,25,21,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775299908,Omega,301,10,MNK
White Kagerou,3332749,26,49,Ifrit,Gaia,3113,581,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775297762,Omega,231,31,AST
Ciao-churu Catmeme,58917935,27,24,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775298966,Omega,284,31,SAM
Super Omochi,25221133,28,25,Pandaemonium,Mana,3049,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775296982,Omega,157,0,VPR
Tomomomo Momomo,25830708,29,26,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775299747,Omega,128,0,SCH
Kappi Scarlet,11922639,30,38,Asura,Mana,3014,204,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297698,Omega,306,4,BRD
San Sowa,35604125,31,28,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775297101,Omega,458,17,UNK
Wakaba Mutsumi,22690180,32,29,Pandaemonium,Mana,2976,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775300103,Omega,118,8,UNK
Rein Asshe,17170082,33,30,Ultima,Gaia,2976,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775299600,Omega,86,0,DRK
Aries San,12460047,34,31,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775296862,Omega,127,6,DNC
Kuma Kumaara,22850510,35,33,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775298942,Omega,90,0,UNK
Piki Pipiki,8459836,36,34,Pandaemonium,Mana,2893,4,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775298449,Omega,174,12,SAM
Big Non,44307751,37,188,Belias,Meteor,2874,976,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775296959,Omega,50,12,SAM
Tsuchi Tsuki,39089046,38,44,Bahamut,Gaia,2857,104,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297440,Omega,106,9,DRK
Emil Sarasun,7191072,39,43,Asura,Mana,2849,95,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775299257,Omega,98,2,VPR
Peng In,60228501,40,35,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298846,Omega,374,21,SMN
Ame Miya',21669590,41,36,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775298083,Omega,124,1,NIN
Oz Crain,35650686,42,46,Ultima,Gaia,2845,101,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775299002,Omega,115,3,WAR
Lan Dame-celot,31839759,43,37,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775299967,Omega,276,11,UNK
Jack O'brian,12218514,44,82,Valefor,Meteor,2812,387,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775298686,Omega,323,6,MNK
Desire Drive,5396012,45,39,Yojimbo,Meteor,2806,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775298491,Omega,67,2,SMN
Kamai Tatsu,29892918,46,40,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775298506,Omega,162,8,SAM
Lucy Lumi,47171900,47,41,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775298356,Omega,114,0,PCT
Yumichin Nekoangel,11505114,48,42,Chocobo,Mana,2782,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775298895,Omega,129,0,RPR
Sophia' Yule,26382957,49,55,Unicorn,Meteor,2759,94,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775298954,Omega,68,5,UNK
Fizz Delight,974573,50,45,Durandal,Gaia,2752,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775296979,Omega,89,0,GNB
Orca Marrone,21897876,51,74,Pandaemonium,Mana,2711,215,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775297590,Omega,186,22,BLM
Saboree Catboy,47003225,52,47,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775298005,Omega,108,0,DRG
Pallas Athene,2406168,53,48,Shinryu,Meteor,2691,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775297356,Omega,66,0,SCH
Konegai Konegai,3277232,54,97,Masamune,Mana,2688,371,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775298187,Omega,365,23,PLD
Wally Deluaki,45789739,55,50,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775297217,Omega,184,9,SAM
Myomyo Russel,31906659,56,51,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775298206,Omega,64,0,GNB
Dome Violet,45179152,57,52,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775296684,Omega,181,8,BRD
Silanah Oh-mana,45502933,58,53,Titan,Mana,2671,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775296746,Omega,139,5,AST
Tam Sin,26754914,59,54,Ultima,Gaia,2669,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775297793,Omega,133,7,SAM
Kageto Magatsuki,36052369,60,66,Ultima,Gaia,2652,92,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775296768,Omega,133,6,BLM
Hei Meiling,1856397,61,95,Anima,Mana,2646,285,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775297964,Omega,218,12,SAM
Lavinia Rose,32448242,62,57,Ridill,Gaia,2643,10,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775297097,Omega,101,3,WAR
Chokobi Liagnar,21253698,63,80,Bahamut,Gaia,2642,197,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775296680,Omega,126,4,PCT
K' R',8489348,64,56,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297167,Omega,223,0,AST
Ichigo Jasmine,57027122,65,58,Shinryu,Meteor,2624,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775300089,Omega,147,0,RPR
Ciel Cocco,27192023,66,59,Anima,Mana,2620,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775298152,Omega,313,5,SAM
Palo Negro,21641917,67,60,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775298224,Omega,124,0,DNC
Furanzeska Sumeragi,8414050,68,62,Tonberry,Elemental,2614,4,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775298046,Omega,75,2,NIN
Sead Slendisch,27788989,69,61,Asura,Mana,2613,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297548,Omega,170,0,SGE
Nagi Una,24681611,70,63,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297588,Omega,270,0,SGE
Haruka Arashi,40753232,71,64,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298881,Omega,75,0,UNK
Samu Ko,27200593,72,65,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775300154,Omega,113,0,AST
Xignas Schwalbe,2577287,73,67,Anima,Mana,2552,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775299306,Omega,124,6,VPR
Notttz Imbrium,50270248,74,76,Titan,Mana,2551,72,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775299989,Omega,232,11,SMN
Yoruki Hiroran,56925172,75,68,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775299085,Omega,172,0,MCH
Love Bunny,52414704,76,94,Unicorn,Meteor,2522,159,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775299778,Omega,298,5,PCT
Usatosan Fiftyseven,27905522,77,69,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775298395,Omega,173,0,PLD
Not Happy,52476784,78,70,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775298199,Omega,156,0,BRD
Ciao' Chu-ru,46227731,79,86,Asura,Mana,2513,126,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775298794,Omega,193,15,UNK
Hatozo Ito,39455624,80,71,Typhon,Elemental,2504,5,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775298488,Omega,253,6,RDM
Ritsu Nikuno,23932877,81,72,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775299039,Omega,99,0,VPR
Dodopita Pittan,3558680,82,73,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775299480,Omega,174,0,SAM
Taroe Kobuta,8734523,83,75,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775298715,Omega,331,9,RPR
Zwei Kreuz,14516450,84,85,Bahamut,Gaia,2487,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298333,Omega,54,1,UNK
Rex Cold,46340519,85,112,Bahamut,Gaia,2477,271,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775299109,Omega,248,13,UNK
Adelbert Arde,2303486,86,77,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775298414,Omega,191,0,RPR
Ajika Rajika,6811285,87,121,Tiamat,Gaia,2467,294,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775297521,Omega,94,7,UNK
Punsuko Rageborn,59933374,88,78,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775297768,Omega,145,10,UNK
Lancer Yan,18545180,89,79,Fenrir,Gaia,2458,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775298631,Omega,74,0,BRD
Neneco Neko,60257588,90,81,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775297487,Omega,241,0,SMN
Medoh Meshi,21944401,91,83,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297436,Omega,107,8,PLD
Nao Fu,41247403,92,99,Shinryu,Meteor,2406,97,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775298871,Omega,126,9,AST
Uki Yo,51266984,93,84,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775299048,Omega,80,0,AST
Uta Tubame,12421333,94,87,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775299045,Omega,49,0,PCT
Uni Payne,36052061,95,88,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775299683,Omega,205,0,DRK
Showmaker Matsumoto,43144284,96,89,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775298659,Omega,45,0,MNK
Kusozako Kamemushi,50184336,97,90,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297594,Omega,66,0,DRG
Little Wish,54585152,98,91,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775297369,Omega,84,0,MNK
Stardust Emilia,25988007,99,104,Hades,Mana,2375,99,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775298144,Omega,367,1,NIN
Kana Drouv,37418772,100,92,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775299034,Omega,127,10,PLD
Takanuki Natsuki,44483226,101,93,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775298899,Omega,160,3,WHM
Yatsurugi Yuki,18199374,102,96,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775298247,Omega,86,0,SGE
Inori Chan,54439983,103,98,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297498,Omega,41,0,SAM
Erik Bural,20508529,104,101,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775296887,Omega,278,0,SCH
Keisei Cozavolt,5211206,105,102,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775297187,Omega,233,6,VPR
Zumu Elect,11364414,106,103,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775296873,Omega,117,0,MNK
Seraki Matsushima,43566777,107,105,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775297621,Omega,97,0,PCT
Shi Syou,5023543,108,106,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297789,Omega,117,7,MCH
Nighty Night,18988730,109,107,Ridill,Gaia,2244,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775296782,Omega,150,0,UNK
Adoncia Taylor,16717258,110,108,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775298910,Omega,131,5,SAM
Mame Poporu,22836070,111,109,Ixion,Mana,2241,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775297117,Omega,131,0,AST
Tarex Youva,26374295,112,110,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775296683,Omega,221,0,PCT
Kirakira Akira,55531034,113,124,Typhon,Elemental,2233,62,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775297178,Omega,75,6,WAR
Imlink Rr,46726473,114,111,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297060,Omega,199,3,MCH
Khelby Trickster,1496735,115,133,Gungnir,Elemental,2217,100,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775299985,Omega,80,2,PCT
Buronko San,22145554,116,113,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775297260,Omega,235,0,BLM
Shia Sun,52599896,117,114,Alexander,Gaia,2200,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775297373,Omega,100,0,AST
God Moai,4474924,118,115,Atomos,Elemental,2198,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775297685,Omega,99,0,BRD
Dumb Catgirl,49931257,119,116,Ultima,Gaia,2197,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298727,Omega,70,1,DRG
Firo Sknaht,27296541,120,117,Bahamut,Gaia,2193,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297749,Omega,110,0,PCT
Hakuto Leonard,4360852,121,118,Alexander,Gaia,2187,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775299905,Omega,82,0,MCH
Tsuki Umi,11484,122,119,Aegis,Elemental,2179,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775297448,Omega,45,0,MCH
Vector Nightcore,50847398,123,120,Bahamut,Gaia,2178,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775297581,Omega,154,0,MNK
Deisia Touna,31397456,124,176,Mandragora,Meteor,2178,183,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775296752,Omega,100,8,WHM
El' Sha,19335485,125,122,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297735,Omega,44,0,MNK
Lia Lamperouge,59668551,126,123,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775300093,Omega,110,0,UNK
Dream Hack,21860101,127,125,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775297176,Omega,384,3,MNK
Zitnn Alexand,10097624,128,126,Belias,Meteor,2158,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775298761,Omega,226,4,PLD
Nono Chip,17648169,129,155,Masamune,Mana,2150,96,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775296992,Omega,94,1,BRD
Shion Amber,26147773,130,160,Unicorn,Meteor,2149,117,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775299112,Omega,81,12,AST
Meteor Hylfyst,41197764,131,127,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775297826,Omega,113,0,BRD
Sukoya Mihirogi,42042279,132,128,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775297944,Omega,193,0,SMN
Sha Moji,19121169,133,129,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775297646,Omega,175,5,MCH
Yuki Yui,25457703,134,130,Ultima,Gaia,2126,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775298927,Omega,98,1,WAR
Elegiac Undertaker,56785532,135,131,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775297016,Omega,145,0,SAM
Sa Ta,57048881,136,132,Hades,Mana,2118,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775296974,Omega,645,7,UNK
The Stew,60129305,137,134,Garuda,Elemental,2114,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775298617,Omega,178,12,PCT
Cavalry Cha,55193601,138,135,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775299086,Omega,111,0,MCH
