name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thamiel Blade,11845109,299,297,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733824513,Crystal,127,0,VPR
Ceana Ackerman,53565974,300,298,Balmung,Crystal,595,0,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733826419,Crystal,50,0,RDM
Faye Previn,13381108,1,0,Bahamut,Gaia,4352,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733826769,Crystal,230,0,SAM
Kappi Scarlet,11922639,2,3,Asura,Mana,4259,195,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825488,Crystal,322,2,RPR
Vivi Ann,4766157,3,2,Kujata,Elemental,4204,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733825551,Crystal,233,0,WHM
O'yalamo Cirha,41324177,4,6,Asura,Mana,4124,177,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825567,Crystal,324,26,SAM
Emil Sarasun,7191072,5,0,Asura,Mana,4052,94,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825747,Crystal,156,2,PLD
Sato Zero,27764007,6,4,Kujata,Elemental,4045,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733825198,Crystal,243,9,UNK
Chiaki Gypsophila,3224896,7,0,Anima,Mana,3944,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733824405,Crystal,285,0,RPR
Catpicture Monster,31521958,8,0,Asura,Mana,3903,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733823878,Crystal,278,0,GNB
Ichi Nose,47690935,9,26,Anima,Mana,3896,628,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733826364,Crystal,529,22,AST
Flame Lieutenant,27336347,10,14,Carbuncle,Elemental,3867,271,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826252,Crystal,328,8,AST
Kkamong E',55524084,11,9,Asura,Mana,3815,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825770,Crystal,267,0,AST
Ritsu Nikuno,23932877,12,10,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733824273,Crystal,453,0,SAM
Snowsky Moon,2059832,13,11,Ramuh,Meteor,3724,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733826385,Crystal,179,0,DNC
Noin Kurial,23981966,14,21,Asura,Mana,3664,284,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733824912,Crystal,185,6,PLD
Kukuri Shioiri,50762113,15,12,Fenrir,Gaia,3647,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733825782,Crystal,145,0,AST
Kuma Kumaara,22850510,16,19,Garuda,Elemental,3645,256,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733826874,Crystal,234,9,UNK
San Sowa,35604125,17,13,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733826231,Crystal,358,16,UNK
Hateful Past,26237856,18,15,Asura,Mana,3555,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733825519,Crystal,364,12,RPR
White Kagerou,3332749,19,16,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733826245,Crystal,561,16,SCH
Nanami Arihara,35161937,20,28,Titan,Mana,3487,281,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733826664,Crystal,246,13,SAM
God Moai,4474924,21,17,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733826535,Crystal,307,10,VPR
Kite Free,28865954,22,18,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733825945,Crystal,181,0,AST
Merry Scrald,11886780,23,25,Belias,Meteor,3395,125,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733827177,Crystal,189,12,SMN
Tam Sin,26754914,24,20,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733827156,Crystal,333,0,MCH
Zana'tan Stratos,7600570,25,33,Shinryu,Meteor,3355,202,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733823898,Crystal,123,2,SMN
Konegai Konegai,3277232,26,22,Masamune,Mana,3354,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733826208,Crystal,472,6,PCT
Aries San,12460047,27,23,Tiamat,Gaia,3311,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733824987,Crystal,241,0,DRK
Lazulim Langheim,1644495,28,29,Ultima,Gaia,3302,102,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733826769,Crystal,174,1,WAR
Poko Petra,12540321,29,37,Mandragora,Meteor,3290,190,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733824123,Crystal,170,4,AST
Okome Justice,30080245,30,39,Fenrir,Gaia,3289,198,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733824049,Crystal,274,4,PCT
El' Sha,19335485,31,24,Asura,Mana,3271,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733824282,Crystal,401,25,NIN
Yuu Helios,23849959,32,44,Masamune,Mana,3223,194,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733825192,Crystal,272,6,UNK
Sura Imo,25164389,33,27,Shinryu,Meteor,3212,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733825825,Crystal,136,0,SAM
Ame Miya',21669590,34,68,Ifrit,Gaia,3194,447,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733824623,Crystal,315,6,NIN
Death Bringer,42589754,35,38,Asura,Mana,3193,97,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733827006,Crystal,354,2,DRK
Smol Stingray,34381085,36,30,Bahamut,Gaia,3188,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733826077,Crystal,405,5,AST
Ria Scarlet,34869665,37,31,Tiamat,Gaia,3173,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733826242,Crystal,503,26,SAM
Aurelia Stratosfera,26527089,38,32,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733826211,Crystal,153,0,SAM
Zorro Gris,32722431,39,34,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826719,Crystal,160,0,SAM
Nicole Alto,29493765,40,35,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826615,Crystal,171,0,RDM
Eternal Inferno,16945077,41,36,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1733825058,Crystal,123,0,DRG
Sorin Maki,53900927,42,40,Durandal,Gaia,3080,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733825431,Crystal,1104,46,NIN
Piki Pipiki,8459836,43,41,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733825536,Crystal,292,0,WHM
In Eye,48044389,44,42,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825955,Crystal,275,0,AST
Ryo Fujiwara,55564061,45,43,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733824403,Crystal,350,0,UNK
Jay Eins,3930926,46,45,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733823815,Crystal,161,0,WHM
Rya Myosotisy,44244496,47,60,Asura,Mana,2995,155,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733826008,Crystal,476,13,DNC
Kinaco Daihuku,22008138,48,46,Typhon,Elemental,2978,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733825839,Crystal,205,0,GNB
Pelo Ya,40884353,49,47,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825657,Crystal,324,0,NIN
Mame Poporu,22836070,50,59,Ixion,Mana,2955,108,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733825916,Crystal,115,1,PCT
Hikaru Amanogawa,22328800,51,48,Unicorn,Meteor,2952,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733826102,Crystal,247,8,WHM
Yan Yan,3182501,52,49,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733825810,Crystal,423,19,NIN
Hakuto Leonard,4360852,53,107,Alexander,Gaia,2924,585,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733823969,Crystal,300,18,SGE
Chokobi Liagnar,21253698,54,50,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733824044,Crystal,188,3,DNC
Akan Okan,8564419,55,51,Titan,Mana,2899,0,1d9be39f135fe7c6196f9f56c9b62f8c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733824533,Crystal,158,0,AST
Mi Co,40470371,56,52,Valefor,Meteor,2893,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733827138,Crystal,193,17,AST
Hime Cat,5343193,57,53,Anima,Mana,2883,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733826294,Crystal,402,21,AST
Imperial Medics,853779,58,54,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825563,Crystal,565,11,AST
Hase Schwarzer,17348743,59,55,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733826180,Crystal,455,11,WAR
Desire Drive,5396012,60,56,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733827271,Crystal,239,0,WAR
Oho Shi,9454689,61,57,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733825092,Crystal,310,9,AST
Ne Mo,52663091,62,58,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733823816,Crystal,107,0,PLD
Accelerator Xiv,1058666,63,65,Masamune,Mana,2839,51,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733825586,Crystal,624,19,BLM
Yurayura Rabbit,52530362,64,61,Tiamat,Gaia,2831,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733826551,Crystal,429,4,SAM
Zwei Kreuz,14516450,65,62,Bahamut,Gaia,2827,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825092,Crystal,331,0,PLD
May Mrk,28092659,66,63,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733826518,Crystal,168,3,NIN
Laz Line,24752891,67,64,Typhon,Elemental,2802,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733825653,Crystal,255,0,BLM
Sophia' Yule,26382957,68,66,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733827009,Crystal,384,0,UNK
Paker Zuka,35106373,69,67,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733823846,Crystal,227,9,BLM
Kuno Cadenzavnaeve,42178142,70,108,Ifrit,Gaia,2731,393,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825890,Crystal,207,12,PCT
Sheryln Diva,37298484,71,96,Garuda,Elemental,2726,297,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733825922,Crystal,505,25,DRG
Tamazu Komatsuzawa,25052648,72,180,Anima,Mana,2717,790,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733825229,Crystal,295,13,AST
Agurlius Storea,7438543,73,69,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1733827248,Crystal,94,0,NIN
Furanzeska Sumeragi,8414050,74,76,Tonberry,Elemental,2648,101,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733827049,Crystal,215,13,AST
Ange Ciliegio,1686962,75,70,Atomos,Elemental,2646,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733824399,Crystal,258,10,UNK
Gyuu Chan,14711858,76,71,Unicorn,Meteor,2636,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733825802,Crystal,425,7,RPR
Wuruwuru Yaya,19903532,77,72,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733823763,Crystal,487,23,NIN
Eleanor Shimarute,17293497,78,73,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733826799,Crystal,437,0,UNK
K' R',8489348,79,74,Chocobo,Mana,2599,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1733827295,Crystal,369,36,AST
Inx Chrono,21920611,80,112,Yojimbo,Meteor,2586,290,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733826188,Crystal,475,9,SAM
Ajika Rajika,6811285,81,105,Tiamat,Gaia,2575,201,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733827327,Crystal,175,4,UNK
Taroe Kobuta,8734523,82,75,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733826245,Crystal,352,12,PCT
Lavian Rose,2349918,83,90,Masamune,Mana,2553,87,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733824237,Crystal,258,5,SAM
Usagi Bullet,12041095,84,77,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733825988,Crystal,413,0,WAR
Hamtaro Chan,46534045,85,78,Chocobo,Mana,2540,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733823916,Crystal,117,0,UNK
Mew Bastet,17432168,86,79,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733826450,Crystal,195,22,AST
Rumia Alfort,3879182,87,80,Bahamut,Gaia,2521,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733823874,Crystal,162,6,WAR
Myomyo Russel,31906659,88,81,Durandal,Gaia,2519,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733823978,Crystal,356,0,VPR
Oikawa Toru,16466072,89,82,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733825760,Crystal,133,0,GNB
Anzumochi Apricot,32924935,90,83,Durandal,Gaia,2501,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733825028,Crystal,399,19,NIN
Ash Pendragon,40056627,91,113,Aegis,Elemental,2496,200,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733826672,Crystal,180,27,RPR
Alicia Chevalier,4677043,92,84,Ultima,Gaia,2495,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733826986,Crystal,193,0,SAM
Hitoka Spa,43548020,93,85,Shinryu,Meteor,2495,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733825673,Crystal,98,0,RDM
Hal Natalie,19792674,94,86,Belias,Meteor,2494,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733825212,Crystal,105,0,WAR
Ciel Cocco,27192023,95,87,Anima,Mana,2487,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733823904,Crystal,132,5,MNK
Shock Grain,1857112,96,88,Mandragora,Meteor,2481,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733825864,Crystal,227,0,RDM
Lancer Yan,18545180,97,89,Fenrir,Gaia,2475,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733827306,Crystal,126,0,DRK
Hyde Suta,3129505,98,91,Carbuncle,Elemental,2465,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826529,Crystal,243,2,AST
Aria Noel,1030539,99,92,Anima,Mana,2462,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733826707,Crystal,463,8,AST
Hiyori Shiraishi,24817156,100,93,Asura,Mana,2459,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733826804,Crystal,185,3,WHM
Nemuko Makura,22952337,101,94,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733826790,Crystal,302,16,SCH
Clown Peach,26142200,102,95,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733826878,Crystal,147,0,AST
Tsuchi Tsuki,39089046,103,97,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825177,Crystal,429,12,DRK
Carol Lucius,3664686,104,181,Anima,Mana,2413,497,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733826208,Crystal,377,12,AST
Envy Lua,43034484,105,98,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733826929,Crystal,216,0,AST
Fennel Earltea,21886406,106,99,Typhon,Elemental,2402,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733825972,Crystal,382,12,SCH
Valentine Cypher,44352394,107,100,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733826760,Crystal,86,0,UNK
Rane Rufu,17972098,108,101,Aegis,Elemental,2388,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733825400,Crystal,207,0,MNK
Rocket Formula,27825743,109,102,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733823868,Crystal,104,0,DNC
Uta Tubame,12421333,110,103,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733824717,Crystal,321,9,SAM
Zitnn Alexand,10097624,111,166,Belias,Meteor,2384,382,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733824419,Crystal,327,21,SAM
Viiii Lesss,21443902,112,115,Asura,Mana,2378,104,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733824887,Crystal,224,4,PCT
Aquamarine Freyja,30360317,113,104,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733824428,Crystal,226,0,DRG
Fam Fountain,6131049,114,106,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1733824749,Crystal,213,20,AST
Lneed Healing,26291618,115,109,Pandaemonium,Mana,2334,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733827274,Crystal,342,0,WHM
Piccolo Saaaaann,23336998,116,110,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733823941,Crystal,352,9,SAM
Eternal Elfi,39860188,117,124,Ifrit,Gaia,2314,118,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825987,Crystal,125,5,SAM
Robs Wiz,47501636,118,164,Aegis,Elemental,2310,305,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733823993,Crystal,535,20,SAM
Yuki Macaron-vanille,37997737,119,111,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733825151,Crystal,348,13,RDM
Yudofu Buccellati,30087123,120,114,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826326,Crystal,106,0,RDM
K's Velocity,26778058,121,132,Fenrir,Gaia,2269,109,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733824292,Crystal,354,8,SAM
Loar Lysithea,21734578,122,129,Ifrit,Gaia,2262,95,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733827071,Crystal,210,5,RDM
Mila Scarlett,6352963,123,116,Ifrit,Gaia,2258,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733824411,Crystal,365,18,SAM
Yt Lt,55533221,124,117,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733827233,Crystal,243,0,RDM
Erik Bural,20508529,125,118,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733826245,Crystal,227,7,SMN
Luna Skywoods,19947730,126,119,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733826016,Crystal,347,0,NIN
Crime Clover,42760194,127,120,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733825223,Crystal,212,0,DRK
Yaya Valentine,41248367,128,121,Tiamat,Gaia,2213,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825028,Crystal,294,0,UNK
Kama Chann,26335544,129,175,Kujata,Elemental,2209,230,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733826925,Crystal,238,20,UNK
Rein Asshe,17170082,130,137,Ultima,Gaia,2209,98,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733824050,Crystal,140,7,GNB
Cho Mateyo,38750571,131,122,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733826273,Crystal,251,0,SAM
Flavia Saurva,29364722,132,123,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733823999,Crystal,239,4,RPR
Jawa San,22721829,133,139,Ifrit,Gaia,2200,94,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825402,Crystal,181,1,AST
Ultan Two,41143829,134,128,Mandragora,Meteor,2197,97,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733826861,Crystal,240,1,DRK
Karma Strife,3816037,135,152,Chocobo,Mana,2196,152,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733826586,Crystal,348,7,MNK
Nozomi Nono,7494714,136,125,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733826543,Crystal,273,1,SAM
Neko Thinker,10165797,137,126,Ixion,Mana,2192,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733823831,Crystal,120,0,WHM
