name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761906822,Omega,237,15,WAR
Kuromomo Kage,44665867,3,5,Pandaemonium,Mana,3574,297,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761905155,Omega,49,3,UNK
Paker Zuka,35106373,4,10,Bahamut,Gaia,3439,302,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761904139,Omega,104,4,UNK
Vivi Ann,4766157,5,3,Kujata,Elemental,3320,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761904968,Omega,95,0,PCT
Ciel Cocco,27192023,6,4,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761904202,Omega,201,14,WAR
Feli Tanzerin,3228461,7,6,Ultima,Gaia,3252,2,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761905606,Omega,126,2,PLD
Crazy Woman,46449302,8,7,Tonberry,Elemental,3244,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761906298,Omega,139,7,PLD
Hso Gkd,39936541,9,11,Asura,Mana,3215,90,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761905812,Omega,153,4,MNK
Makina Belg,23683223,10,8,Belias,Meteor,3195,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761905596,Omega,90,0,SMN
Tsuchi Tsuki,39089046,11,9,Bahamut,Gaia,3186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761906921,Omega,84,0,RPR
Shien Tia,43209576,12,0,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761905008,Omega,84,0,PCT
Uta Tubame,12421333,13,0,Zeromus,Meteor,2911,4,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761906766,Omega,147,7,PCT
Creya Oaks,20662074,14,19,Tonberry,Elemental,2878,93,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761904903,Omega,103,2,PLD
Rein Asshe,17170082,15,14,Ultima,Gaia,2877,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761907068,Omega,64,0,DRK
Ichi Nose,47690935,16,15,Anima,Mana,2820,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761903771,Omega,77,6,SGE
Imlink Rr,46726473,17,16,Bahamut,Gaia,2817,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761907003,Omega,272,13,MCH
Freja Goat,45429556,18,17,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906286,Omega,148,0,MCH
Soa Bouquet,43826263,19,18,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761905358,Omega,265,13,MNK
Ponpo Pon,56873304,20,0,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761906874,Omega,115,0,UNK
Karma Strife,3816037,21,0,Chocobo,Mana,2761,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761906095,Omega,100,0,SCH
Buronko San,22145554,22,0,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761905031,Omega,197,0,SGE
Robs Wiz,47501636,23,0,Aegis,Elemental,2664,1,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761907208,Omega,123,9,MNK
Deisia Touna,31397456,24,0,Mandragora,Meteor,2633,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761907057,Omega,70,0,SCH
Yuuking Furry,33025897,25,0,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761903937,Omega,95,0,VPR
Konegai Konegai,3277232,26,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761906849,Omega,194,0,BLM
Sead Slendisch,27788989,27,0,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906726,Omega,128,0,DRG
White Kagerou,3332749,28,62,Ifrit,Gaia,2556,403,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761906929,Omega,133,18,SCH
Fennel Earltea,21886406,29,28,Typhon,Elemental,2539,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761907029,Omega,184,0,SCH
Flavia Saurva,29364722,30,29,Chocobo,Mana,2531,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761906906,Omega,91,0,RPR
Nao Fu,41247403,31,36,Shinryu,Meteor,2503,95,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761904875,Omega,90,2,SCH
Havak Ulgasch,26173695,32,30,Ultima,Gaia,2500,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761904548,Omega,63,0,SMN
Rex Cold,46340519,33,67,Bahamut,Gaia,2497,402,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761906421,Omega,149,5,BLM
Nin Ja,57048881,34,31,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761907093,Omega,305,0,UNK
Kappi Scarlet,11922639,35,32,Asura,Mana,2477,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761907039,Omega,142,4,PLD
Ryo Fujiwara,55564061,36,33,Durandal,Gaia,2467,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761905507,Omega,84,0,UNK
Adelbert Arde,2303486,37,34,Aegis,Elemental,2459,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761907143,Omega,156,8,RPR
Angelet Corinthia,36427186,38,35,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761905283,Omega,145,12,RDM
Torime Nico,26400369,39,42,Atomos,Elemental,2442,98,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761906717,Omega,281,1,DRG
Zumu Elect,11364414,40,72,Shinryu,Meteor,2389,308,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761906589,Omega,86,10,MNK
Lain Wired,1578110,41,37,Chocobo,Mana,2386,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761903898,Omega,76,5,PCT
Nanasia Plum,21652201,42,38,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761905740,Omega,112,7,DRG
Endless Summer,36558820,43,39,Tiamat,Gaia,2365,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761904104,Omega,327,10,SCH
Kageto Magatsuki,36052369,44,40,Ultima,Gaia,2351,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761904306,Omega,189,13,SMN
Pitty What,32924935,45,41,Durandal,Gaia,2344,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761904965,Omega,342,0,VPR
Silanah Oh-mana,45502933,46,43,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761904358,Omega,152,0,SCH
Caramel Macchiato,27954653,47,44,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906891,Omega,97,0,DRK
Rya Myosotisy,44244496,48,45,Asura,Mana,2305,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761907116,Omega,45,0,MNK
Ame Miya',21669590,49,46,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761907075,Omega,62,0,VPR
Sukoya Mihirogi,42042279,50,47,Anima,Mana,2280,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761906522,Omega,110,0,BRD
Anoma Loris,21904339,51,48,Fenrir,Gaia,2275,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761906450,Omega,55,0,PLD
Big Non,44307751,52,49,Belias,Meteor,2265,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761904963,Omega,47,0,SGE
Yuki Yui,25457703,53,50,Ultima,Gaia,2259,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761907213,Omega,76,8,WAR
Enrei Mihata,49665542,54,51,Unicorn,Meteor,2257,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761904461,Omega,53,0,DNC
Hatozo Ito,39455624,55,52,Typhon,Elemental,2248,4,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761906441,Omega,196,4,RDM
Kikiru Kiru,32877503,56,69,Pandaemonium,Mana,2236,152,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761905033,Omega,90,6,RDM
Shi Syou,5023543,57,53,Atomos,Elemental,2226,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761904755,Omega,107,0,MCH
Iris Yamao,58100390,58,54,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761904309,Omega,68,0,GNB
Must Pulk,31544227,59,55,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761904087,Omega,154,0,DNC
Zwei Kreuz,14516450,60,56,Bahamut,Gaia,2187,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761905454,Omega,95,0,UNK
Meilkea Inori,40934425,61,57,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761903988,Omega,78,3,UNK
Ciao-churu Catmeme,58917935,62,58,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761904217,Omega,324,0,PLD
Tirumu Pirumu,31090405,63,59,Anima,Mana,2175,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761905647,Omega,42,0,DRG
Mikall Nikall,27338323,64,60,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761904408,Omega,181,0,PCT
Drem Draug,15189438,65,61,Shinryu,Meteor,2157,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761906004,Omega,132,13,UNK
Xignas Schwalbe,2577287,66,63,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761906562,Omega,134,7,VPR
Pallas Athene,2406168,67,85,Shinryu,Meteor,2130,103,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761907209,Omega,84,4,SCH
Alt Sanktgallen,2143482,68,64,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761905780,Omega,250,1,WAR
Tamago Crab,1576417,69,93,Chocobo,Mana,2110,193,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761904982,Omega,94,5,SMN
Ultan Two,41143829,70,68,Mandragora,Meteor,2108,93,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761905590,Omega,70,2,DRK
Shinra Arasaka,24734269,71,65,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761904700,Omega,105,0,RPR
Momikucha Ocojo,51451812,72,66,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761906085,Omega,270,20,UNK
Furanzeska Sumeragi,8414050,73,70,Tonberry,Elemental,2088,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761905136,Omega,68,0,SMN
Sewer Skink,58946481,74,71,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761904230,Omega,192,9,RDM
Super Omochi,25221133,75,73,Pandaemonium,Mana,2073,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761907213,Omega,58,0,PLD
Wally Deluaki,45789739,76,92,Hades,Mana,2072,96,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761905306,Omega,139,6,DRG
Inu- Pe-,42153397,77,74,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761906614,Omega,197,1,SAM
Vector Nightcore,50847398,78,75,Bahamut,Gaia,2069,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761907215,Omega,252,0,MNK
Emil Sarasun,7191072,79,76,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761907012,Omega,46,0,BLM
Muri Puri,48472062,80,77,Ramuh,Meteor,2062,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761906491,Omega,58,0,MNK
Hak Elak,35740519,81,156,Ramuh,Meteor,2058,478,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761906895,Omega,196,13,SGE
Atai Ikuyo,4875570,82,78,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761907142,Omega,106,2,CRP
Jack O'brian,12218514,83,79,Valefor,Meteor,2058,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761905523,Omega,61,0,MNK
Rear Rushana,10310309,84,80,Asura,Mana,2057,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761905992,Omega,143,8,SCH
Windows Nine,56408762,85,81,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761904846,Omega,51,0,PCT
Oki Chan,45881762,86,82,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761904008,Omega,186,0,SCH
Ritsu Nikuno,23932877,87,83,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761906521,Omega,104,0,SMN
Ku Ku',46368957,88,84,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761905047,Omega,130,0,DRK
Shida Mirai,41962552,89,86,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761903695,Omega,82,0,SGE
Oriental Art,1070191,90,87,Chocobo,Mana,2011,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761905724,Omega,427,12,VPR
Usatosan Fiftyseven,27905522,91,168,Typhon,Elemental,2005,500,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761904948,Omega,84,20,PLD
Poor Soul,37510733,92,88,Bahamut,Gaia,1991,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761907088,Crystal,116,13,MCH
Roko Avenir,6851401,93,89,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761906743,Crystal,68,0,MNK
Ari El-fugitiu,33339456,94,90,Ramuh,Meteor,1984,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761905402,Crystal,68,0,SCH
Shuntaro Xxx,44848538,95,91,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761906927,Crystal,325,19,MCH
Barca Campnou,914569,96,153,Bahamut,Gaia,1971,387,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761906891,Crystal,202,13,PCT
Chi Pon,21396128,97,94,Ridill,Gaia,1912,0,19dc1126201771eacfd8cd4ade5d4c05_138751880f18161a907d7cf0faa43f07fc0.jpg?1761906428,Crystal,106,0,PLD
Snow Albarn,25263326,98,95,Fenrir,Gaia,1905,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761904841,Crystal,175,11,PCT
Mialulu Sabotage,33714151,99,96,Tiamat,Gaia,1895,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1761904125,Crystal,187,8,DRK
Tsuki Umi,11484,100,109,Aegis,Elemental,1895,102,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761903919,Crystal,35,6,SAM
Inx Chrono,21920611,101,97,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761906786,Crystal,183,0,SMN
Run Away,3180834,102,98,Carbuncle,Elemental,1887,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761907114,Crystal,50,0,DRK
Shion Amber,26147773,103,99,Unicorn,Meteor,1886,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761906705,Crystal,52,0,AST
Hiyori Shiraishi,24817156,104,100,Asura,Mana,1883,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906294,Crystal,50,2,MCH
Snowsky Moon,2059832,105,101,Ramuh,Meteor,1878,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761904959,Crystal,41,0,SGE
Saifa Fair,13847661,106,102,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761906546,Crystal,83,0,RPR
Coo Yanky,32078480,107,103,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761907100,Crystal,90,6,SAM
Lilica Astadir,3503219,108,104,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761906771,Crystal,202,3,DRG
Nel Villette,40376906,109,117,Belias,Meteor,1858,86,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761904189,Crystal,108,4,WHM
Astir Anthos,26759521,110,105,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761905644,Crystal,223,7,SMN
Oho Shi,9454689,111,106,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761904767,Crystal,131,14,PLD
Kinaco Daihuku,22008138,112,107,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761906576,Crystal,91,0,DRG
Summer Sky,15813551,113,108,Ifrit,Gaia,1794,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761905024,Crystal,40,0,SCH
Ken Krat,19314637,114,110,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761905248,Crystal,25,0,PLD
Aruku Babyun,7383311,115,111,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761905215,Crystal,67,1,DRK
Ema Chatnoir,44499145,116,112,Chocobo,Mana,1790,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761905992,Crystal,102,5,SAM
Aries San,12460047,117,198,Tiamat,Gaia,1790,400,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1761903876,Crystal,28,6,DRK
Luluna Coco,23829165,118,113,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761904373,Crystal,267,18,BSM
Tatsumi Berserk,19183868,119,114,Ifrit,Gaia,1779,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761906972,Crystal,218,6,SGE
Amarl Malaguld,27652092,120,152,Masamune,Mana,1778,193,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761904867,Crystal,83,8,SMN
Holala Vvn,53437527,121,115,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761906749,Crystal,83,0,UNK
Black' Cat,27132360,122,116,Ifrit,Gaia,1775,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761903680,Crystal,32,0,MIN
Rip Rill,726210,123,118,Gungnir,Elemental,1758,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761904956,Crystal,176,1,WHM
Sol Perfect,13175986,124,119,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761904910,Crystal,134,6,AST
Odwit Vendisch,42078574,125,120,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761904532,Crystal,248,1,UNK
Alfonse Alexander,5534576,126,121,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761906819,Crystal,105,14,MNK
Tam Sin,26754914,127,122,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906599,Crystal,42,0,SAM
Aslan Miller,42003071,128,123,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761906375,Crystal,182,13,PLD
Miti Mg,49968353,129,126,Ifrit,Gaia,1696,5,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761905427,Crystal,35,2,VPR
Soujirou Seta,4110224,130,124,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761904062,Crystal,155,0,CRP
Sticky Monk,43979293,131,174,Ultima,Gaia,1693,213,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906903,Crystal,138,24,SGE
Santa Poro,58892645,132,125,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906771,Crystal,139,7,WAR
Fizz Delight,974573,133,127,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761904699,Crystal,156,0,DRK
Rain Altairis,49017868,134,128,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761905546,Crystal,46,0,DRK
Beastof Saitama,48236222,135,129,Valefor,Meteor,1678,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1761906014,Crystal,43,1,RPR
Eternal Inferno,16945077,136,130,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761904306,Crystal,88,0,GNB
Nonono Yoyoyo,50985212,137,131,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761907070,Crystal,205,7,BRD
Chrono Meter,4807361,138,132,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761907108,Crystal,222,11,UNK
Shino Sabury,1570016,139,0,Ramuh,Meteor,1667,799,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761904307,Crystal,48,12,PLD
Silverrice Fuke,9722101,140,190,Bahamut,Gaia,1664,603,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761904867,Crystal,68,18,WAR
