name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Valiant Wang,26421504,162,160,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762338664,Crystal,98,0,SMN
Ametrine Illuminis,55705450,163,161,Lamia,Primal,393,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762339198,Crystal,61,0,PCT
No Bee,37102144,164,162,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762336246,Crystal,6,0,BLU
Tira Mitsu,32898452,165,163,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762336812,Crystal,234,8,WHM
Sice Seven,52185488,166,164,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762336172,Crystal,5,0,BRD
Lazarus Shade,14689253,167,165,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762339121,Crystal,69,0,MCH
Enya Holz,50743486,168,166,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762337399,Crystal,23,0,WHM
Tiny Sosig,16648383,169,185,Balmung,Crystal,304,98,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336752,Crystal,190,7,NIN
Backline Babygirl,41479543,170,167,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762337065,Crystal,3,0,DRK
Cj Deux,23394493,171,168,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762336598,Crystal,235,6,BRD
Alhanelem Amidatelion,873371,172,169,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762338537,Crystal,155,4,PCT
Ulto Destructo,20623491,173,170,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762338126,Crystal,33,0,SGE
Glowing Orchid,38774047,174,171,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762339296,Crystal,81,11,WHM
Cain Molkoh,57323197,175,172,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762338525,Crystal,186,4,RDM
Reed Diamond,7237831,176,200,Ultros,Primal,300,101,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762335836,Crystal,88,4,MNK
Savard Qerel,20600432,177,173,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762339072,Crystal,80,0,WAR
Breath Mintreee,47281440,178,174,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762336670,Crystal,27,0,BLU
Rathais Gunnach,32955444,179,175,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762338432,Crystal,24,0,SMN
Ldyccine Oo,49442282,180,176,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762338133,Crystal,2,0,SCH
John Darksouls,32702843,181,177,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338948,Crystal,3,0,PLD
Great Depression,5002099,182,178,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336907,Crystal,2,0,UNK
Pha Nini,28126498,183,180,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762337371,Crystal,26,0,GNB
Finch Curador,30712387,184,181,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762337121,Crystal,4,0,BLM
Brycie Iclyn,13204334,185,182,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762337252,Crystal,4,0,BLM
G'rahaha Teeheehee,46917577,186,183,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762336384,Crystal,90,0,SMN
Arnus Solumn,30755480,187,184,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762338414,Crystal,119,0,MNK
Yae Niijima,29384347,188,186,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762337735,Crystal,194,5,DRG
Rusheel Vasscus,2314921,189,187,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762336545,Crystal,80,0,SAM
Noble Stark,31071352,190,188,Diabolos,Crystal,202,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762337666,Crystal,80,0,WAR
Shallotte Sterling,34447490,191,189,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762339068,Crystal,188,8,PCT
Toki Meiko,23574290,192,190,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762336797,Crystal,96,0,DNC
Kudlak Tepes,50501242,193,191,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762337049,Crystal,16,0,VPR
Teysa Montgomery,6201712,194,192,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762337131,Crystal,97,2,WAR
Reis Leone,1676758,195,193,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762336540,Crystal,74,0,SGE
Shannon Le-turtle,39536399,196,194,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762339334,Crystal,58,0,SAM
Mirae Malaguld,50148809,197,268,Famfrit,Primal,200,200,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762338143,Crystal,43,5,DRG
Omega Arcadia,36463747,198,195,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762335949,Crystal,42,0,SGE
Severe Person,32143955,199,196,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762338175,Crystal,15,0,SAM
Thwosau Uyagir,27672029,200,197,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762339068,Crystal,4,0,WHM
Zypris Allsbane,13616095,201,198,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762337469,Crystal,3,0,RPR
Ellena Rhal,25184149,202,199,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762338750,Crystal,1,0,WAR
Zero Moon,25752718,203,201,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762338087,Crystal,77,0,SGE
Shinra Tatsuya,8648762,204,202,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337452,Crystal,65,0,MCH
Cadence Cantus,33044984,205,203,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762337729,Crystal,62,0,BRD
Gracidea Blossom,53300149,206,235,Sargatanas,Aether,199,99,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762336729,Crystal,38,1,WHM
Koharu Dazkar,49158463,207,204,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762338822,Crystal,31,0,GNB
Stiyl Magnus,9759048,208,211,Gilgamesh,Aether,199,2,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337545,Crystal,4,1,MCH
Boulder Beholder,10981587,209,205,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762338828,Crystal,1,0,RDM
Fat Cat,39235895,209,205,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762338669,Crystal,1,0,WHM
Senka Kyo,40405843,209,205,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1762338717,Crystal,1,0,BLM
Brunola Levis,23514716,212,208,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762337064,Crystal,126,0,AST
Caster Ofhealz,54941141,213,209,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762338272,Crystal,59,0,SMN
Teapot Sniffer,37635060,214,210,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338884,Crystal,45,0,VPR
Kiki Haruko,28945217,215,212,Behemoth,Primal,196,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762336740,Crystal,65,4,RPR
Minome Meisuri,39947262,216,213,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762335863,Crystal,32,0,NIN
Nanamie Namie,54007603,217,214,Seraph,Dynamis,102,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762339156,Crystal,14,0,DRG
Novical Astrea,42979170,218,215,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762336690,Crystal,127,0,BRD
Qubit Kitty,47261264,219,216,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762336752,Crystal,335,6,RDM
Larxis Themage,9284703,220,217,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762337921,Crystal,282,0,WAR
Tokage Malaguld,49652290,221,218,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762338559,Crystal,225,0,GNB
Princess Evie,54287968,222,219,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762337460,Crystal,158,0,SMN
Killing Way,27114083,223,220,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762336099,Crystal,138,1,SAM
Spenny Binah,20928069,224,221,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762338061,Crystal,101,0,BLM
Mori Sumire,22629786,225,222,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762337351,Crystal,85,0,DRK
Oskha Seijaku,34626172,226,223,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762336114,Crystal,84,0,SCH
Baerys Autofister,30393593,227,224,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337938,Crystal,82,0,SMN
Big Billy,38400384,228,225,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762337307,Crystal,79,0,ALC
Telor Caedarva,1307420,228,260,Balmung,Crystal,100,100,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762338116,Crystal,79,1,MCH
Vaeltis Nyght,16404977,230,226,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762336270,Crystal,78,0,BRD
Marina Lee,18558628,231,227,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762336704,Crystal,76,0,DRG
Chain Wax,58910638,232,264,Mateus,Crystal,100,100,bce176e819d205cca34a7a29860a4af0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762339077,Crystal,67,4,MNK
Pert Prell,49497689,233,228,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338356,Crystal,61,0,UNK
Sadimaru Niresong,14817876,233,228,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762337377,Crystal,61,0,WHM
Lydia Shieldbearer,31133081,235,230,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762336213,Crystal,53,0,RDM
Emi Lillia,17595177,236,231,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762338920,Crystal,49,0,GNB
Telen Marlowe,13210018,237,232,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762336487,Crystal,48,0,GNB
Last Petal,1815790,238,233,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762336176,Crystal,44,0,BLM
Ciel Solitia,46847480,239,234,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762336326,Crystal,42,0,NIN
Kare Thunderfist,38266103,240,235,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762337480,Crystal,37,0,MNK
Rachada Fhio,9072721,240,235,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762337383,Crystal,37,0,BRD
Vise Valencia,4012350,242,238,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337130,Crystal,32,0,SAM
Howdoi Smite,25036133,243,239,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762338656,Crystal,30,0,DRG
Iah Alberton,15644356,244,240,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762338477,Crystal,28,0,PCT
Belle Quicksilver,2897739,245,241,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762336583,Crystal,27,0,UNK
Acno Logia,46808894,246,243,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338461,Crystal,26,0,RPR
Naiah Heartfeld,34784822,247,245,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337526,Crystal,24,3,SCH
Rin Denma,33178809,248,244,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336455,Crystal,23,0,UNK
F'ool Pr'oof,27802292,249,245,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762336687,Crystal,21,0,PCT
Jekai August,45489344,250,247,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762336679,Crystal,20,0,PLD
Gio Vanna,33440191,251,248,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762336706,Crystal,18,0,SGE
Miako Maeda,19603314,252,249,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762338946,Crystal,16,0,RDM
Katka Kogoro,44461194,253,250,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762336557,Crystal,15,0,DNC
Arnavon Djt-dvre,18918772,254,251,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762338760,Crystal,14,0,AST
Lief Eksil,20195744,255,252,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762337869,Crystal,11,0,DRK
Hikaru Shinomiya,16944405,256,253,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762337934,Crystal,9,0,UNK
Azar Kaveh,16748899,257,254,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762336748,Crystal,1,0,MNK
Roland Montpensier,27408688,257,254,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762337629,Crystal,1,0,DRK
Alice Schuberg,6055441,259,256,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762337412,Crystal,0,0,MNK
Meteor Moon,29693876,259,256,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762335881,Crystal,0,0,SGE
Zeno Valor,31760602,259,256,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762338055,Crystal,0,0,PCT
Cielnor Drachenherz,24150430,262,259,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762336401,Diamond,79,0,VPR
Sabe Kryze,21508368,263,261,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762339141,Diamond,67,0,SCH
Sera Viegart,12102907,263,261,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762335819,Diamond,67,0,SAM
Rose Underwood,43332405,265,263,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762338431,Diamond,65,0,SCH
Natyusha Nynaj,2967019,266,264,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762338827,Diamond,63,0,PLD
Benji Skrilla,58867981,267,266,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762338457,Diamond,50,0,BLM
Indigo Plateau,31627935,268,267,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762336735,Diamond,47,0,SGE
V'linh Tia,35736983,269,0,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762339303,Diamond,37,0,SCH
Yuki Yozora,32275648,270,298,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762338190,Diamond,27,4,SMN
Momo Meow,50898775,271,270,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762336516,Diamond,26,0,MNK
Haley Comet,27668347,272,271,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762338398,Diamond,174,6,BRD
Scythe Horrorblade,32713598,273,272,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762338929,Diamond,129,0,UNK
Gordon Geeko,24193762,274,273,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762337822,Diamond,122,0,RPR
Nu Tella,42926807,275,274,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762337479,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,276,275,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762338352,Diamond,51,0,MNK
Alana Mystranquil,38447772,277,276,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762336594,Diamond,47,0,RDM
Kappa Chungus,43421438,277,276,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762338364,Diamond,47,0,SMN
Agreed Indeed,35442337,279,278,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762336023,Diamond,30,0,SGE
Ailbhe Costa,24483224,280,279,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762337800,Diamond,18,0,UNK
Azula Blaze,13927772,281,280,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336710,Diamond,167,0,WHM
Molly Whop,36116691,282,281,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762335957,Diamond,142,0,RPR
Ody Fireflye,10501282,283,282,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762335785,Diamond,91,0,RDM
Shiri Grey,32860535,284,283,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762337449,Diamond,80,0,WHM
Cookies N'cream,16611908,285,284,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762339370,Diamond,50,0,WAR
Apostasia Ageha,26725239,286,285,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762338503,Diamond,36,0,RPR
Tseh Aliapoh,24741127,287,0,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762335916,Diamond,28,5,DRK
Onigiri Bunny,7352884,288,286,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762338830,Diamond,15,0,BLM
Di'vergi O'vidi,5567347,289,287,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762338440,Diamond,142,0,UNK
Rihse Sejeh,23277570,290,288,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762335861,Diamond,129,6,WHM
Alpha Manlet,14925142,291,0,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762335992,Diamond,104,8,BLM
Tatiana Metanova,14955517,292,289,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762337556,Diamond,95,5,SGE
Xeabia Kinite,40683844,293,290,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762336421,Diamond,84,0,RDM
Ryoumen Sukuna,45840185,294,291,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762336243,Diamond,83,0,AST
Izimzi Yahu,25623835,295,292,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762336981,Diamond,49,0,NIN
Trauma Piano,46332701,296,293,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762337477,Diamond,46,0,RDM
Son Giyu,54229008,297,294,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762339347,Diamond,33,0,MNK
Um Ok,53004177,297,294,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762337900,Diamond,33,0,UNK
Remi Hime,38558551,299,296,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762337663,Diamond,27,0,SGE
Chu Ru,21482832,300,297,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762338514,Diamond,26,0,BTN
