name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Balsa Futari,36367427,186,174,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749808466,Diamond,92,17,SMN
Soon Hari,10496304,187,173,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749809829,Diamond,85,0,BRD
Send Noodles,14567509,188,0,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749808123,Diamond,50,19,SMN
Son Giyu,54229008,189,239,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808017,Diamond,46,7,MNK
Naiah Heartfeld,34784822,190,175,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810924,Diamond,41,0,BRD
Rump Seer,37853529,191,0,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749808193,Diamond,14,9,WAR
Clout Stick,36157138,192,178,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749808471,Diamond,11,0,UNK
Shana Summer,36321546,193,179,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749810294,Diamond,227,0,SMN
Lillith Spirigon,37028266,194,180,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749810279,Diamond,164,10,PCT
Mayu Mae,14766204,195,181,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749809342,Diamond,94,0,WHM
Xeabia Kinite,40683844,196,182,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749808372,Diamond,89,5,PLD
Lelouch Masamune,12543299,197,183,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749811313,Diamond,75,8,DRK
Kanae Kocho,36806118,198,184,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809906,Diamond,67,3,UNK
Mizu Teori,22317779,199,185,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749807889,Diamond,39,0,BLM
Berry Sundae,22199634,200,186,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749809519,Diamond,37,0,PCT
Rion Cousland,29846500,201,188,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749809276,Diamond,127,0,PLD
Teysa Montgomery,6201712,202,189,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749810604,Diamond,104,0,DRG
Coffee Dawg,17085073,203,190,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749811264,Diamond,84,2,GNB
Aina Uchiha,24741937,204,191,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749811292,Diamond,63,1,AST
Baka Bao,48974722,205,193,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749809692,Diamond,34,0,SAM
Nika Arwing,12407061,206,0,Behemoth,Primal,0,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1749808231,Diamond,26,19,VPR
Katsimoto Kazama,3475499,207,195,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749810804,Diamond,9,0,SGE
Ashri Muran'khana,33095352,208,196,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810609,Diamond,137,8,UNK
Mika Makura,43900321,209,197,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749809920,Diamond,88,0,WHM
A'kena Themis,30488636,210,198,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749808996,Diamond,82,4,AST
Kierre Sterk,7761236,211,203,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749808692,Diamond,72,11,PCT
U'nazo Nunh,28099364,211,201,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749811120,Diamond,72,0,PLD
Veran Rinath,15661866,213,267,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749808586,Diamond,64,14,RDM
Io Strife,40707307,214,202,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749807847,Diamond,62,0,RDM
Phyna Lyric,17382815,215,203,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749810514,Diamond,61,0,RDM
Snoww Bunny,33785359,216,206,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749809040,Diamond,41,4,RPR
Stray Wolf,31858765,217,0,Adamantoise,Aether,0,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749808570,Diamond,36,17,DRG
Pvp Badboy,38919488,218,207,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749810377,Diamond,25,0,NIN
Crippling Depression,5002099,219,0,Marilith,Dynamis,0,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749810294,Diamond,23,16,UNK
Orpheus Laine,29851207,220,208,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810870,Diamond,22,3,WAR
Goth Femboy,30816198,221,209,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749810850,Diamond,17,0,MCH
Cambria Everwind,36410839,222,210,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808499,Diamond,16,0,SGE
Kitsu Katsu,41828123,223,211,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749808956,Diamond,15,0,MNK
Cain Molkoh,57323197,224,213,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749809060,Diamond,192,3,PCT
Riddle Bau-rora,54966112,225,214,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749811088,Diamond,157,0,WHM
Nadora Lunarty,27428504,226,215,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749809100,Diamond,87,9,SMN
Bandz Fujikawa,36223673,227,216,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749807936,Diamond,75,0,UNK
Veya Arcsaber,22816588,228,217,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749810065,Diamond,63,0,WAR
Pidgeon Ea,6204589,229,218,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749807887,Diamond,53,0,MCH
Tree Cat,26335365,230,219,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749809319,Diamond,49,2,SMN
Strolling Sapling,2190135,231,254,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749811027,Diamond,47,24,PCT
Q'ina Fhiroh,29815413,232,294,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749809692,Diamond,44,15,WHM
Ririten Yuyuten,4027708,233,220,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749810047,Diamond,28,0,GNB
Vaal Hazak,26534863,234,221,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749810133,Diamond,17,0,GNB
Caligula Caesar-,2673661,235,222,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749808931,Diamond,328,25,UNK
Luna River,55924172,236,223,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749808358,Diamond,114,0,WHM
Kid Delin,16862455,237,224,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749809742,Diamond,76,0,DRG
Ruja Thorn,8987827,238,225,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749807825,Diamond,51,0,GNB
V'linh Tia,35736983,238,226,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749807906,Diamond,51,4,SMN
No Bee,37102144,240,227,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749810376,Diamond,50,13,BLM
Dathis Mar,37387217,241,242,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808903,Diamond,38,8,SMN
Finchy Pie,40449206,242,228,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749809256,Diamond,24,0,GNB
Triscuit Bisquette,38202400,243,230,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749808964,Diamond,21,3,MNK
Esper Freya,7273923,244,231,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749811267,Diamond,16,0,DRK
Celia Shadestone,8208060,245,232,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749810461,Diamond,15,0,DNC
Venaire Sylvia,13282421,246,233,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749811039,Diamond,14,0,WAR
Eyre Stahl,32745572,247,234,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749810560,Diamond,12,0,MNK
Umbrelain Oranoit,57411358,248,235,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749809372,Diamond,11,0,DRG
Kaede Obinata,32151196,249,0,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749810253,Diamond,7,3,NIN
Miyu Moon,14522179,249,236,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749808943,Diamond,7,0,SAM
Ameles Verdigris,15948915,251,237,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749811069,Diamond,100,12,DRK
Mar Sol,37368616,252,0,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749810670,Diamond,52,14,BLM
B'ongo Cat,19585543,253,238,Adamantoise,Aether,0,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749808222,Diamond,49,0,RDM
Gidding Mimid,9835761,254,269,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749810331,Diamond,39,5,DRK
Kiriya Kite,5284444,255,240,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808757,Diamond,37,0,GNB
The Creature,5800433,256,241,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749811177,Diamond,34,1,DRG
Onigiri Bunny,7352884,257,243,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749810540,Diamond,14,1,GNB
Brian Ricardo,9364090,258,243,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749808280,Diamond,13,0,VPR
Koji Enma,54563239,259,0,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749810620,Diamond,9,0,MNK
Re Ad,54807648,260,245,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749807915,Diamond,7,0,RDM
Someone Person,117129,261,0,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810729,Diamond,106,5,BRD
Last Petal,1815790,262,246,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749810587,Diamond,95,0,BLM
Uis Truthiness,2956556,263,247,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749808525,Diamond,83,0,SMN
Blackrose Miyagumi,8464419,264,0,Lamia,Primal,0,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749810655,Diamond,79,4,SMN
Chovid Anagol,20619458,265,248,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749809669,Diamond,76,0,SGE
Souffle Pancakes,56453561,266,252,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749809725,Diamond,53,10,AST
Cid Heiral,22867735,267,249,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749811337,Diamond,52,0,DRG
Laraluna Lepus'prime,38038085,268,250,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810552,Diamond,51,5,SMN
Shiroi Kijo,44769088,269,251,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749810783,Diamond,45,0,SMN
Yue Athelas,15651764,270,253,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808300,Diamond,41,3,WHM
Thancrred Waters,31906660,271,285,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749810150,Diamond,18,6,SGE
Tom Diesche,18405124,272,255,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749811179,Diamond,16,0,WAR
Thwosau Uyagir,27672029,273,256,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809824,Diamond,12,2,WAR
Misdes Lightborn,15985822,274,257,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749809995,Diamond,9,0,PLD
Oskha Seijaku,34626172,274,257,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749807816,Diamond,9,0,SCH
Original Dsi,35808978,276,259,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749811018,Diamond,8,0,SGE
Ryan Hoshiko,10323495,276,259,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749811016,Diamond,8,0,GNB
Aion Blight,31096690,278,261,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749810936,Diamond,151,9,UNK
Mirjan Rooze,36976474,279,262,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749810920,Diamond,136,11,SMN
Cj Deux,23394493,280,263,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749809605,Diamond,89,11,SCH
Lord Boardwalk,12067906,281,265,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749809173,Diamond,63,4,WAR
Kirana Yshala,37821319,282,266,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749810934,Diamond,58,0,SAM
Kirari Rimu,47726134,283,268,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749808796,Diamond,45,1,PLD
Nero Cor,51685882,284,270,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808216,Diamond,35,4,UNK
Rose Helena,51364380,285,271,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749810316,Diamond,17,0,UNK
Ajisai Sorano,7779796,286,272,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749807983,Diamond,8,0,RPR
Boulder Beholder,10981587,287,273,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749810037,Diamond,5,0,RDM
Radanis Luminacht,16920977,288,274,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749809661,Diamond,4,0,VPR
Gwyneth Llwyd,42697633,289,275,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749810706,Diamond,88,26,PCT
Death Saves,1292656,290,277,Siren,Aether,0,0,25d8b67360c174755ba892462a199262_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749807911,Diamond,62,5,SAM
Ody Fireflye,10501282,290,275,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749807821,Diamond,62,0,DRG
Pert Prell,49497689,292,278,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749809729,Diamond,55,0,UNK
Diana Page,31890298,293,279,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749808596,Diamond,43,0,DNC
Shinra Tatsuya,8648762,294,280,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749808612,Diamond,31,0,MCH
Skaes Ashura,39419969,295,281,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808636,Diamond,30,0,NIN
Minato Maki,53819658,296,282,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749810695,Diamond,29,0,WAR
Firm Tofu,37634836,297,283,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749809710,Diamond,24,0,SMN
Vero Aeolian,4285889,298,284,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749809649,Diamond,17,0,WHM
Sol Ace,52728205,299,285,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810488,Diamond,12,0,AST
Leti Cro,10066576,300,287,Diabolos,Crystal,0,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749811051,Diamond,9,0,BLM
Sorin Maki,53900927,1,0,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749810684,Crystal,137,28,VPR
Vivi Ann,4766157,2,3,Kujata,Elemental,3320,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749808127,Crystal,103,5,WHM
Sead Slendisch,27788989,3,2,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808052,Crystal,163,0,SGE
Emil Sarasun,7191072,4,0,Asura,Mana,3208,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810892,Crystal,99,0,MIN
Rya Myosotisy,44244496,5,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808024,Crystal,164,0,WAR
Crime Clover,42760194,6,9,Chocobo,Mana,2769,294,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809430,Crystal,73,5,BLM
Kukuri Shioiri,50762113,7,6,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749809332,Crystal,92,0,BLM
Ryo Fujiwara,55564061,8,7,Durandal,Gaia,2640,100,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749809444,Crystal,216,7,UNK
Ml Tei,47822875,9,8,Alexander,Gaia,2485,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749808798,Crystal,165,0,MCH
Mo Haji,26821073,10,0,Garuda,Elemental,2441,81,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749808337,Crystal,89,12,PLD
Nahctliht Slafsunnsyn,43487564,11,24,Ultima,Gaia,2362,360,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808518,Crystal,122,18,SCH
Paker Zuka,35106373,12,11,Bahamut,Gaia,2355,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749808689,Crystal,66,0,UNK
Saturrday Service,53323017,13,12,Yojimbo,Meteor,2289,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749811329,Crystal,56,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,14,13,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749811252,Crystal,162,0,MNK
Kappi Scarlet,11922639,15,14,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749808320,Crystal,165,6,MCH
Iris Yamao,34546847,16,15,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749811106,Crystal,125,6,SGE
Death Bringer,42589754,17,34,Asura,Mana,2197,395,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749809837,Crystal,74,14,VPR
Mary Bloody,43260382,18,35,Zeromus,Meteor,2190,396,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749808284,Crystal,97,4,UNK
Ku Chan,35624538,19,16,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749810633,Crystal,101,0,WHM
Gyuu Chan,14711858,20,17,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749810685,Crystal,156,7,SCH
Hso Gkd,39936541,21,18,Asura,Mana,2087,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810390,Crystal,112,6,RPR
Yutanpo Po,5651114,22,19,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749810245,Crystal,121,18,SMN
Elisa Wolframite,18964939,23,32,Hades,Mana,2043,185,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749808351,Crystal,134,2,BLM
Wuruwuru Yaya,19903532,24,20,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810300,Crystal,95,0,NIN
