name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taiya Li,41293767,6,5,Phoenix,Light,1999,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738489015,Crystal,175,9,SAM
Mamiyama Kamimama,37371304,7,6,Spriggan,Chaos,1949,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489327,Crystal,90,0,MNK
Prisma Tic,38791879,8,7,Cerberus,Chaos,1930,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489118,Crystal,136,15,AST
Vai Zol,38270926,9,8,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738490680,Crystal,105,6,RDM
Mei Ko,35150838,10,0,Louisoix,Chaos,1473,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490987,Crystal,68,12,MNK
Shino Yaru,38308969,11,0,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738490476,Crystal,71,0,AST
Resilla Frostflow,14658770,12,0,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489576,Crystal,106,0,PCT
Misora Kaiatsa,25126040,13,0,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738489841,Crystal,50,0,RDM
Maarato Cookie,20349526,14,0,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489122,Crystal,156,20,SAM
Enrei Esthule,16223299,15,121,Lich,Light,1296,1196,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738491295,Crystal,34,20,SCH
Vyra Karbon,36843257,16,15,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490787,Crystal,59,0,WHM
Yamizura Kumozuma,19652230,17,18,Twintania,Light,1200,199,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489194,Crystal,117,5,SCH
Auelin Fae,18291844,18,50,Zodiark,Light,1198,798,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489819,Crystal,28,8,RDM
Thearesia Astrea,25550409,19,39,Cerberus,Chaos,1111,512,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489162,Crystal,38,12,AST
Ange Melrose,50267939,20,16,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490164,Crystal,160,0,SMN
White Flow,27405246,21,17,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738490141,Crystal,39,0,SMN
Ny Aa,49048302,22,19,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489584,Crystal,92,0,RDM
Sophia Ariadne,11431073,23,20,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738489097,Crystal,98,0,BLM
Meryll Enetari,24681550,24,21,Cerberus,Chaos,894,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491603,Crystal,189,4,BLM
Vanilla Blossom,41496807,25,64,Moogle,Chaos,818,616,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738489524,Crystal,30,11,MCH
Jenny Moxiao,55016442,26,22,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738491335,Crystal,78,0,AST
Tyr Neriak,19006698,27,36,Omega,Chaos,814,212,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489727,Crystal,36,3,UNK
Sheidyn Windsor,30282791,28,23,Omega,Chaos,801,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491975,Crystal,237,18,SAM
Zot To,18725302,29,27,Cerberus,Chaos,795,97,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738492170,Crystal,37,4,PLD
Cat Wife,21099767,30,24,Zodiark,Light,790,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491590,Crystal,16,0,BRD
Francine American'dad,56136129,31,32,Phantom,Chaos,789,97,29fb7f902766469dfd368189df45af1e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489628,Crystal,47,2,RDM
Void Stellarvore,28691685,32,25,Raiden,Light,708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738490593,Crystal,83,0,WAR
Pre Purify,55308031,33,26,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738492134,Crystal,64,1,SGE
Neo Baka,38597003,34,40,Alpha,Light,698,100,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738489363,Crystal,108,5,AST
Depressed Egirl,50543888,35,28,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738490299,Crystal,78,0,GNB
Dalik Mathis,9537863,36,29,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738492229,Crystal,30,0,GNB
Lylia Venis,13391767,37,30,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738488933,Crystal,56,0,WVR
Slayn Lockmeier,43624360,38,31,Ragnarok,Chaos,694,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738492153,Crystal,62,0,DRK
Aya Ayane,41570933,39,33,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738489103,Crystal,75,0,UNK
White Noise',47747214,40,34,Raiden,Light,688,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738491875,Crystal,65,0,NIN
Strom Valentine,19009916,41,35,Cerberus,Chaos,684,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489163,Crystal,58,0,RDM
Irmele Elandris,13301011,42,37,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738490870,Crystal,62,2,BLM
Imy Pure,24943089,43,38,Cerberus,Chaos,600,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489893,Crystal,29,0,PCT
Luna Everlight,11876492,44,174,Phantom,Chaos,599,599,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738492115,Crystal,53,15,RDM
Miyu Edelfelt,21335430,45,44,Phoenix,Light,596,92,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738489975,Crystal,115,6,PLD
Sotek Scherwil,486374,46,41,Twintania,Light,595,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489988,Crystal,54,1,RDM
Akari Tsuki,31005286,47,52,Louisoix,Chaos,590,200,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738490986,Crystal,85,6,MNK
Marain Kousaka,12028721,48,42,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489287,Crystal,31,0,SMN
Lure Ll,55749452,49,43,Louisoix,Chaos,508,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738489000,Crystal,116,1,DRK
Sarah Pelepas,36390152,50,56,Twintania,Light,500,199,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491232,Crystal,45,4,SAM
Sweet Light,41777815,51,45,Spriggan,Chaos,500,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738488926,Crystal,19,0,DRK
Sice Seven,15008161,52,46,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738490620,Crystal,39,4,BRD
Shia Sun,1754600,53,51,Odin,Light,494,96,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738489731,Crystal,57,4,ARM
Tung Kniv,36744544,54,55,Spriggan,Chaos,404,103,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738491584,Crystal,114,6,SGE
Roy Dimgao,29524655,55,47,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491831,Crystal,53,0,RDM
Augma Edelfelt,43002767,56,48,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489661,Crystal,44,0,RPR
Yuumi Fish,25707217,57,49,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490230,Crystal,31,0,MCH
Veera Vermillion,36611700,58,53,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738490292,Crystal,78,0,MNK
Ase Escadora,42603487,59,54,Alpha,Light,303,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490147,Crystal,37,0,SAM
Feri De,32873333,60,57,Twintania,Light,300,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489873,Crystal,170,5,BRD
Memento Mo'ri,1641495,61,58,Ragnarok,Chaos,300,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738489633,Crystal,74,0,SMN
Hel Morrigan,37781817,62,108,Spriggan,Chaos,300,200,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489719,Crystal,58,3,BSM
Savi Zizo,36020595,63,59,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738492169,Crystal,228,23,MCH
Aleina Kaslana,26874974,64,60,Twintania,Light,299,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490871,Crystal,73,0,WHM
Cannibal Shialabeouf,53456896,65,69,Twintania,Light,299,99,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490900,Crystal,68,2,WHM
Ninilo Nilo,41773993,66,61,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489265,Crystal,19,0,FSH
Xanthe Hati,28239197,67,62,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738489566,Crystal,59,0,VPR
Lisette Annabella,51926591,68,78,Shiva,Light,202,102,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738491232,Crystal,191,12,UNK
Yuripa Arashi,37731658,69,63,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489832,Crystal,43,0,FSH
Gella Zenhat,16553524,70,65,Cerberus,Chaos,201,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489562,Crystal,170,3,SGE
Nekorai Kroen,37567865,71,66,Omega,Chaos,201,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490632,Crystal,57,0,SAM
Frankin Cense,55837285,72,67,Phantom,Chaos,201,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489417,Crystal,36,0,UNK
Xiex Xie,40733160,73,68,Zodiark,Light,200,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489991,Crystal,107,0,MNK
Lhei Tayun,25191408,74,101,Zodiark,Light,200,100,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489094,Crystal,77,9,BLM
Lolorei Lalarei,3686155,75,70,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489090,Crystal,44,0,BRD
Snap Ringer,18714030,76,71,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489917,Crystal,18,0,SMN
Lucien Balmain,6073836,77,72,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738491257,Crystal,48,0,WHM
Zanthel Allonde,39132688,78,73,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738491989,Crystal,34,0,DRG
Lsi Lsi,47353875,79,74,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738491670,Crystal,34,0,AST
Tay Talenath,45740169,80,75,Raiden,Light,112,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738488865,Crystal,146,7,SCH
Keisuke Keigo,28856291,81,0,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738491452,Crystal,141,0,NIN
Serenity Wineko,10992965,82,76,Cerberus,Chaos,101,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490393,Crystal,110,6,PCT
Aris Oz,41983172,83,138,Zodiark,Light,101,101,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738490466,Crystal,54,6,WAR
Iris Manekineko,36056924,84,77,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738489182,Crystal,211,0,WHM
N'rhabye Denman,45157399,85,163,Lich,Light,100,100,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738489932,Crystal,185,17,WVR
Wiaus Sal,40787945,86,79,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489967,Crystal,168,0,RPR
Cynn Featherwind,37076027,87,80,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489301,Crystal,157,0,PCT
Kurumi Asakura,34561424,88,82,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489956,Crystal,155,16,ARM
Mythical Cat,26269117,89,130,Twintania,Light,100,100,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738489655,Crystal,150,17,BTN
Wimp Lo,37793632,90,81,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489391,Crystal,143,0,SAM
Beri Felinya,26066355,91,83,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738490957,Crystal,117,0,NIN
Eden Dei,43527370,91,83,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491668,Crystal,117,0,BLM
Nikita Weiss,44790519,93,85,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738491292,Crystal,112,0,UNK
Thesa Sergearis,47267643,94,86,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738491866,Crystal,106,0,SMN
Tear Yomi,37527790,95,92,Cerberus,Chaos,100,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491867,Crystal,105,29,DRG
Ayra Blade,29894805,96,87,Ragnarok,Chaos,100,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738490451,Crystal,104,0,RPR
Princess Emi,5884527,97,88,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490120,Crystal,101,0,WAR
Luca Natura,26126798,98,89,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491974,Crystal,98,0,GSM
Moorka Koshkina,26400362,99,90,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738492389,Crystal,94,0,MCH
Alys Purpleheart,6160241,100,91,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738491757,Crystal,85,1,RDM
Eden Tilmitt,23775255,101,95,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738491886,Crystal,80,6,UNK
Ascalon Vyres,56052184,102,264,Alpha,Light,100,100,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491870,Crystal,79,25,SAM
Azura Fleur,25630020,103,93,Zodiark,Light,100,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489181,Crystal,75,0,DNC
Lance Drasmire,4561870,103,93,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738492140,Crystal,75,0,PLD
Master Zoknik,47233914,103,150,Omega,Chaos,100,100,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738492252,Crystal,75,3,RDM
Tiny Boii,37319230,106,96,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738490793,Crystal,72,0,BSM
Lavender Mochi,47189865,107,97,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491275,Crystal,71,0,SAM
Toothy Saberfang,54495959,108,98,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738490046,Crystal,70,0,PCT
Umbra Mortem,33706766,108,98,Lich,Light,100,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738489431,Crystal,70,0,CUL
Magic Beans,43732030,110,100,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491102,Crystal,69,0,PLD
Pop It,40913226,111,102,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489617,Crystal,67,0,ALC
Girl Friend,49044238,112,103,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738491920,Crystal,62,0,PLD
Seraban Mistodisushi,25116690,113,104,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489166,Crystal,59,0,SMN
Kirima Hotogo,45336633,114,105,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738492262,Crystal,58,0,MNK
Ruby Shirakami,8831470,115,106,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738491993,Crystal,57,0,SMN
Dunamis Oum,31706235,116,107,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1738489163,Crystal,56,0,RDM
Mohli Pestyg,36540018,116,140,Odin,Light,100,100,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738489544,Crystal,56,18,RPR
Mhia Mewrilah,26716262,118,109,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489517,Crystal,54,0,WHM
Rivette Moks,13074181,119,110,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738491022,Crystal,51,0,SCH
Holos Ymir,35299241,120,111,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490119,Crystal,49,0,DNC
Sakurane Zero'yuurai,13075529,121,112,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738488941,Crystal,48,0,DRK
Strawberry Kea,31214992,122,113,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738492056,Crystal,46,0,MNK
Stinky Teqo,31123362,123,114,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738491987,Crystal,40,0,WAR
Xen Thique,40172078,124,115,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738490563,Crystal,34,0,PLD
Korentijn Woodwynn,31824240,125,144,Twintania,Light,100,100,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738488906,Crystal,29,4,SMN
Autuas Au,37357840,126,116,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489074,Crystal,24,0,UNK
Maki Hawke,14046316,127,117,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738489610,Crystal,23,0,PLD
Raiden Senpai,27238016,127,117,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489168,Crystal,23,0,DRG
Wept Sama,51306317,129,119,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738491404,Crystal,17,0,BLM
Mahou Mahou,47196016,130,120,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738489922,Crystal,15,0,UNK
Villie Purrffy,45327862,131,122,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738489578,Diamond,180,7,BLM
Akurei Amotanius,36595921,132,123,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738489163,Diamond,120,14,MNK
Brian Ricardo,23607238,133,182,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738491784,Diamond,88,21,AST
Zia Zamira,56175496,134,124,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738491717,Diamond,84,0,DNC
Gilga Wraithe'al,38853233,135,125,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738492229,Diamond,83,0,CUL
Amt Medic,20265315,136,210,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738489039,Diamond,79,9,SMN
Meidis Ull,54428271,137,126,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738490013,Diamond,73,1,DRK
Milo Fotia,34495822,138,204,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738489799,Diamond,57,10,WHM
Miss Mary,56439767,139,127,Moogle,Chaos,0,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738491335,Diamond,47,0,DRG
Milk Jds,10570379,140,128,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489411,Diamond,17,0,GNB
Nadi Den'war,11596438,141,129,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738489918,Diamond,153,3,MCH
River Nigihayami,32311710,142,131,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738488865,Diamond,120,0,BRD
Zero Setsuna,12880207,143,132,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489493,Diamond,105,4,DNC
Riseon Misha,26343965,144,133,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489504,Diamond,75,0,SGE
Midnight Eagle,38616867,145,134,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738490457,Diamond,55,0,AST
Farnese Fellcleave,24419493,146,135,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738490779,Diamond,27,0,WAR
Snow Wishzz,8043778,147,136,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738489273,Diamond,25,0,GNB
