name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,1,0,Asura,Mana,4915,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751191110,Crystal,227,4,WAR
Vivi Ann,4766157,2,0,Kujata,Elemental,4576,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751191150,Crystal,191,0,SMN
Paker Zuka,35106373,3,4,Bahamut,Gaia,4523,82,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191605,Crystal,98,1,UNK
Sensei Jyutusi,20995129,4,3,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1751192561,Crystal,248,16,WHM
Death Bringer,42589754,5,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193060,Crystal,246,0,RDM
Ichi Nose,47690935,6,0,Anima,Mana,4055,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1751191041,Crystal,300,0,SGE
Ml Tei,47822875,7,0,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193318,Crystal,289,0,SAM
Fennel Earltea,21886406,8,0,Typhon,Elemental,3786,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751192233,Crystal,162,2,SCH
Ajika Rajika,6811285,9,0,Tiamat,Gaia,3773,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751190569,Crystal,146,0,UNK
Patchwork Staccato,42330701,10,0,Anima,Mana,3743,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192458,Crystal,229,46,SMN
White Kagerou,3332749,11,0,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751190460,Crystal,218,21,BRD
Kukuri Shioiri,50762113,12,21,Fenrir,Gaia,3612,398,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751190895,Crystal,138,8,WHM
Mo Haji,26821073,13,12,Garuda,Elemental,3608,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751192178,Crystal,145,2,MCH
Rein Asshe,17170082,14,13,Ultima,Gaia,3507,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751192340,Crystal,133,0,GNB
Seraki Matsushima,43566777,15,14,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751192280,Crystal,280,0,PLD
Crime Clover,42760194,16,15,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1751191830,Crystal,141,0,BLM
Sorin Maki,53900927,17,16,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751190420,Crystal,202,0,RPR
Kuma Kumaara,22850510,18,17,Garuda,Elemental,3421,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751190268,Crystal,186,19,UNK
Mary Bloody,43260382,19,20,Zeromus,Meteor,3362,97,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751192931,Crystal,140,8,UNK
Saturrday Service,53323017,20,18,Yojimbo,Meteor,3283,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751193729,Crystal,83,0,AST
Kappi Scarlet,11922639,21,24,Asura,Mana,3276,100,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193606,Crystal,328,2,RPR
Sead Slendisch,27788989,22,19,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193486,Crystal,239,18,SCH
Lily Skywalker,3146189,23,22,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190218,Crystal,151,0,GNB
Yuki Macaron-vanille,37997737,24,36,Ridill,Gaia,3203,504,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1751190625,Crystal,109,7,RDM
Kite Free,28865954,25,23,Kujata,Elemental,3178,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751191974,Crystal,77,0,NIN
Ame Ame,53697484,26,30,Titan,Mana,3124,190,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751190806,Crystal,217,19,UNK
Nao Fu,41247403,27,25,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751193672,Crystal,280,9,GNB
Rya Myosotisy,44244496,28,26,Asura,Mana,3083,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192550,Crystal,220,4,AST
Pyo Gomi,3923676,29,53,Ixion,Mana,3073,591,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751192625,Crystal,93,12,SCH
Flavia Saurva,29364722,30,27,Chocobo,Mana,2986,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1751191841,Crystal,116,11,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,31,28,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751192764,Crystal,192,0,WAR
Robs Wiz,47501636,32,29,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751192703,Crystal,438,51,VPR
Ryo Fujiwara,55564061,33,31,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751193683,Crystal,350,6,UNK
O'yalamo Cirha,41324177,34,32,Asura,Mana,2859,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193375,Crystal,87,0,WAR
Nahctliht Slafsunnsyn,43487564,35,33,Ultima,Gaia,2832,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190555,Crystal,246,0,SCH
Nicku Nicku,18939474,36,65,Tonberry,Elemental,2805,512,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751190224,Crystal,112,27,UNK
Hateful Past,26237856,37,47,Asura,Mana,2778,201,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751191629,Crystal,133,6,PLD
Sticky Monk,43979293,38,34,Ultima,Gaia,2771,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751193248,Crystal,217,37,SAM
Layla Pluvia,44020668,39,0,Anima,Mana,2769,103,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192874,Crystal,257,15,WHM
Furanzeska Sumeragi,8414050,40,35,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751191126,Crystal,189,27,RPR
Akatuki Re,22410327,41,37,Carbuncle,Elemental,2690,9,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751193096,Crystal,292,21,RDM
Barink Doh,29175728,42,38,Atomos,Elemental,2672,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751191926,Crystal,230,0,VPR
Hso Gkd,39936541,43,40,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192581,Crystal,172,0,GNB
Fio Arcend,3402177,44,41,Durandal,Gaia,2635,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751192882,Crystal,293,42,RDM
Elisa Wolframite,18964939,45,42,Hades,Mana,2627,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1751192170,Crystal,222,25,DRK
Gyuu Chan,14711858,46,43,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1751192902,Crystal,297,5,SCH
Big Non,44307751,47,44,Belias,Meteor,2594,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751190426,Crystal,92,0,NIN
Seiryu-v- Yeeeeee,18939173,48,45,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192476,Crystal,233,13,DRG
Taroe Kobuta,8734523,49,59,Kujata,Elemental,2588,216,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751192868,Crystal,242,18,PCT
Myomyo Russel,31906659,50,46,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751191945,Crystal,97,3,GNB
Caramel Macchiato,27954653,51,52,Asura,Mana,2583,100,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751191703,Crystal,178,5,GNB
Shion Amber,26147773,52,48,Unicorn,Meteor,2561,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1751190857,Crystal,70,0,AST
Syake Dog-nyan,1616788,53,54,Bahamut,Gaia,2549,77,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751193100,Crystal,128,9,SCH
Tomomomo Momomo,25830708,54,49,Ramuh,Meteor,2547,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751192719,Crystal,173,15,SCH
Usatosan Fiftyseven,27905522,55,60,Typhon,Elemental,2536,188,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751190175,Crystal,103,9,PLD
Tirumu Pirumu,31090405,56,50,Anima,Mana,2524,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192480,Crystal,69,0,GNB
Torime Nico,26400369,57,74,Atomos,Elemental,2520,304,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751191039,Crystal,313,5,SCH
Rumi Nasu,22200993,58,51,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751190666,Crystal,328,0,GNB
Sakkyokuka Mamoru,51160867,59,55,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751190968,Crystal,84,0,SCH
Tsukim Iii,50157597,60,56,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751193294,Crystal,62,0,SMN
Showmaker Matsumoto,43144284,61,57,Pandaemonium,Mana,2450,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192217,Crystal,179,6,MNK
Notttz Imbrium,50270248,62,70,Yojimbo,Meteor,2439,197,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751191347,Crystal,198,2,ALC
Ame Miya',21669590,63,165,Ifrit,Gaia,2420,875,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751190682,Crystal,83,29,AST
Maito Melek,26875635,64,58,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751193048,Crystal,247,2,UNK
Uta Tubame,12421333,65,61,Zeromus,Meteor,2344,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751191960,Crystal,268,8,PCT
Tsuchi Tsuki,39089046,66,71,Bahamut,Gaia,2324,91,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751190414,Crystal,146,10,DRK
Chiaki Gypsophila,3224896,67,62,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193098,Crystal,96,0,RPR
Kageto Magatsuki,36052369,68,63,Ultima,Gaia,2310,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751191195,Crystal,202,10,PCT
Shinra Arasaka,24734269,69,169,Tiamat,Gaia,2309,796,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192397,Crystal,73,12,DRG
Hatozo Ito,39455624,70,64,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751190401,Crystal,281,22,RDM
Firo Sknaht,27296541,71,73,Bahamut,Gaia,2302,81,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751192375,Crystal,79,4,PLD
Wasabi Grande,28289282,72,85,Valefor,Meteor,2301,135,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1751191587,Crystal,174,34,SCH
Kyo Twilight,30343517,73,66,Ifrit,Gaia,2294,2,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751192239,Crystal,101,5,RDM
Sha Moji,19121169,74,67,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751193011,Crystal,210,8,MCH
Liken Liekun,24806613,75,68,Shinryu,Meteor,2278,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751192556,Crystal,217,6,AST
Bronze Warrior,33944385,76,77,Alexander,Gaia,2268,74,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193135,Crystal,266,9,WAR
Iris Yamao,34546847,77,69,Durandal,Gaia,2252,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751193649,Crystal,165,0,WHM
Lain Wired,1578110,78,80,Chocobo,Mana,2242,63,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1751193244,Crystal,266,16,SGE
Sara Da,26000228,79,72,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751192246,Crystal,164,9,GNB
El' Sha,19335485,80,75,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192837,Crystal,88,0,BLM
World Travel,26227053,81,76,Asura,Mana,2210,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751190567,Crystal,58,0,GNB
Tige Noir,13429005,82,91,Ridill,Gaia,2207,94,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1751192293,Crystal,215,17,DNC
Kiri Cainhurst,31372293,83,199,Bahamut,Gaia,2205,796,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191064,Crystal,157,13,SMN
Mi Co,40470371,84,78,Valefor,Meteor,2200,390,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1751191999,Crystal,97,8,UNK
Rohesa Morgan,10586618,85,159,Ramuh,Meteor,2189,602,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751192867,Crystal,161,29,ARM
Merlin Emryss,51163079,86,79,Titan,Mana,2188,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751192685,Crystal,74,0,PCT
Death-by Glamour,50007656,87,81,Fenrir,Gaia,2175,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751191516,Crystal,157,4,DNC
Zach Woden,41904788,88,82,Alexander,Gaia,2174,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751192009,Crystal,178,3,MIN
Kusozako Kamemushi,50184336,89,83,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751193424,Crystal,77,0,RPR
Ku Chan,35624538,90,84,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751192646,Crystal,121,0,WHM
Quu Pon,17461366,91,86,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192633,Crystal,127,4,RDM
Scrambledegg Man,49825055,92,87,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751193440,Crystal,71,0,MCH
Ciara Harris,18217850,93,88,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751193219,Crystal,267,15,PCT
Kayato Harya,33184807,94,133,Aegis,Elemental,2140,396,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751192134,Crystal,146,10,PCT
Hase Schwarzer,17348743,95,89,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751192342,Crystal,161,0,NIN
Avaron Ninesisters,1584314,96,90,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192289,Crystal,389,12,WHM
Hakuto Leonard,4360852,97,193,Alexander,Gaia,2109,686,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193585,Crystal,85,12,MCH
Morumi Rumi,5819525,98,92,Fenrir,Gaia,2107,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751193061,Crystal,103,0,UNK
Carol Lucius,3664686,99,93,Anima,Mana,2103,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192532,Crystal,102,0,AST
Sura Imo,25164389,100,94,Shinryu,Meteor,2095,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751192569,Crystal,58,3,SGE
Momojiri Kakure,18051279,101,95,Anima,Mana,2087,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1751191667,Crystal,102,0,RDM
Envy Lua,43034484,102,112,Valefor,Meteor,2086,174,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1751192326,Crystal,247,18,AST
Mel Atria,32654413,103,124,Asura,Mana,2083,292,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751193676,Crystal,50,8,MCH
Nacht Falter,51187315,104,96,Anima,Mana,2080,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193034,Crystal,61,0,SCH
Tea Blue,22003011,105,97,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751192843,Crystal,123,0,WAR
Neku Xyst,23660389,106,98,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751193451,Crystal,405,5,PCT
Yutanpo Po,5651114,107,99,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1751191384,Crystal,295,5,SMN
Zukasa Yatoh,8768354,108,132,Typhon,Elemental,2051,298,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751190712,Crystal,288,9,DRG
Woo Sagi,48124185,109,100,Tiamat,Gaia,2035,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192018,Crystal,86,10,SCH
Wuruwuru Yaya,19903532,110,101,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192631,Crystal,133,0,SAM
Erik Bural,20508529,111,102,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1751193038,Crystal,107,8,SMN
Atsu Bow,47953241,112,111,Mandragora,Meteor,2022,94,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751193529,Crystal,80,5,BRD
Dodopita Pittan,3558680,113,103,Tiamat,Gaia,2020,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1751192537,Crystal,141,0,SAM
Yoochan Fantasy,30892468,114,104,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751193014,Crystal,125,0,MIN
Ventura Gina,30593349,115,105,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751193037,Crystal,138,7,BLM
Jack O'brian,12218514,116,106,Valefor,Meteor,2004,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1751192753,Crystal,107,0,DRK
Snow Gemini,29229514,117,110,Asura,Mana,1999,66,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751192910,Crystal,180,8,BLM
Yan Yan,3182501,118,107,Alexander,Gaia,1986,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193604,Crystal,237,19,NIN
Teka Etoile,25627481,119,135,Durandal,Gaia,1965,244,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751192844,Crystal,120,7,BRD
Wally Deluaki,45789739,120,108,Hades,Mana,1951,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1751193529,Crystal,201,4,DRG
Creya Oaks,20662074,121,109,Tonberry,Elemental,1946,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751192139,Crystal,303,22,BRD
Adelbert Arde,2303486,122,0,Aegis,Elemental,1934,1192,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751191237,Crystal,87,16,RPR
Candy Apple,4627797,123,166,Alexander,Gaia,1930,397,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193212,Crystal,73,10,BLU
Deen Zoya,37595661,124,113,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751192879,Crystal,192,1,UNK
Teena Lewis,2553070,125,114,Bahamut,Gaia,1900,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751191082,Crystal,147,0,BRD
Hikaru Amanogawa,22328800,126,115,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1751192844,Crystal,89,0,PCT
Nonola Nola,30023155,127,125,Pandaemonium,Mana,1893,299,d5aebcc82978d0f5022b5f0c4feb0727_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751192623,Crystal,42,3,RDM
Emotion Creep,49933002,128,116,Gungnir,Elemental,1890,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751192670,Crystal,230,0,PLD
Tamazu Komatsuzawa,25052648,129,145,Anima,Mana,1888,208,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751190175,Crystal,105,7,AST
Si Hyuk,53223632,130,117,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751193293,Crystal,278,9,BRD
Konegai Konegai,3277232,131,118,Masamune,Mana,1880,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751193219,Crystal,214,29,BLM
Sasha Tia,24286211,132,119,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751190556,Crystal,327,10,NIN
Stardust Emilia,25988007,133,185,Anima,Mana,1874,395,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192521,Crystal,260,5,DRK
Ayano Wraith,25168048,134,120,Anima,Mana,1873,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1751190877,Crystal,186,0,AST
Heart Unbreakable,21553816,135,121,Carbuncle,Elemental,1872,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751190237,Crystal,140,0,NIN
Imlink Rr,46726473,136,122,Bahamut,Gaia,1868,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751193357,Crystal,379,10,MCH
Ardlan Vorlesh,45102526,137,217,Asura,Mana,1838,498,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751190957,Crystal,85,6,SAM
Pekemi Vs,34522615,138,123,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751191363,Crystal,308,12,PLD
