name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thelmus Moon,38383068,298,294,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769507569,Crystal,340,0,DRG
Rooney Artwik,34563222,299,295,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769510058,Crystal,142,0,MCH
Maria Sylvalum,20914761,300,296,Behemoth,Primal,594,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509286,Crystal,261,0,SMN
Inori Chan,54439983,1,0,Asura,Mana,4704,295,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510369,Ultima,105,12,NIN
Paker Zuka,35106373,2,0,Bahamut,Gaia,4360,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769507556,Ultima,206,0,UNK
Vivi Ann,4766157,3,0,Kujata,Elemental,4177,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769509033,Ultima,147,0,PLD
Djinn Piston,44999217,4,0,Durandal,Gaia,4156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509650,Ultima,100,0,MNK
Makina Belg,23683223,5,0,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509014,Ultima,128,0,DRK
Roric Thorne,59323169,6,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509879,Ultima,190,0,GNB
Seraki Matsushima,43566777,7,0,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769508457,Ultima,129,0,RDM
Rein Asshe,17170082,8,0,Ultima,Gaia,4019,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509859,Ultima,132,0,PCT
Sorin Maki,53900927,9,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509625,Ultima,138,0,VPR
Noin Kurial,23981966,10,24,Asura,Mana,3888,498,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769508504,Omega,102,7,PLD
Adelbert Arde,2303486,11,10,Aegis,Elemental,3867,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769510185,Omega,217,0,RPR
Myomyo Russel,31906659,12,11,Durandal,Gaia,3824,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509425,Omega,125,0,VPR
Shien Tia,43209576,13,12,Ixion,Mana,3783,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769508414,Omega,119,0,AST
San Sowa,35604125,14,13,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769508280,Omega,264,0,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,15,14,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510444,Omega,270,0,MNK
Aizen Sosuke,46625154,16,15,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769508965,Omega,244,0,UNK
Kite Free,28865954,17,16,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769509898,Omega,77,0,DRK
Pitty What,32924935,18,17,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769508522,Omega,363,8,RDM
Zsika Mu',18898369,19,18,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769508843,Omega,184,0,UNK
Okome Justice,58734775,20,19,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509611,Omega,150,0,BRD
Imlink Rr,46726473,21,20,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510755,Omega,221,0,MCH
Firo Sknaht,27296541,22,21,Bahamut,Gaia,3452,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769508185,Omega,206,0,DRG
Akatuki Re,22410327,23,22,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769508435,Omega,185,16,RDM
Ken Krat,19314637,24,29,Ultima,Gaia,3397,199,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509862,Omega,78,2,PLD
Shiny Pokemon,54585152,25,23,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769508739,Omega,142,0,AST
Hase Schwarzer,17348743,26,25,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769508818,Omega,184,0,BRD
Rex Cold,46340519,27,26,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769508698,Omega,236,0,BLM
Inx Chrono,21920611,28,35,Yojimbo,Meteor,3307,193,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769507592,Omega,335,11,DRK
Yan Yan,3182501,29,27,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509764,Omega,88,7,NIN
Yurugi Koyurugi,29769522,30,28,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509891,Omega,137,0,BLM
Robs Wiz,47501636,31,60,Aegis,Elemental,3219,584,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769509600,Omega,278,14,DRG
Satosan Fiftysix,26440218,32,0,Typhon,Elemental,3167,3,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769509877,Omega,146,15,DRG
White Kagerou,3332749,33,30,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510462,Omega,346,19,SCH
Vir Sanctus,38437893,34,31,Asura,Mana,3165,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509895,Omega,241,3,BRD
Errer Errant,28706539,35,33,Asura,Mana,3151,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769507625,Omega,143,7,NIN
Kappi Scarlet,11922639,36,34,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509417,Omega,460,0,RPR
Ciel Cocco,27192023,37,36,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509864,Omega,318,11,SMN
Sura Imo,46572735,38,40,Anima,Mana,3088,94,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769510044,Omega,141,10,WAR
Big Non,44307751,39,141,Belias,Meteor,3086,1003,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769508943,Omega,43,17,BRD
Konegai Konegai,3277232,40,37,Masamune,Mana,3065,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769509899,Omega,58,0,MCH
Rip Ecosteam,9855041,41,38,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509521,Omega,198,12,AST
Cappuccino Cafe,34265561,42,39,Hades,Mana,3008,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769508098,Omega,99,0,DNC
Tsuchi Tsuki,39089046,43,41,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510819,Omega,121,8,NIN
Zwei Kreuz,14516450,44,48,Bahamut,Gaia,2959,104,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769509996,Omega,82,3,UNK
Sead Slendisch,27788989,45,50,Asura,Mana,2939,96,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769511051,Omega,187,16,SCH
Fennel Earltea,21886406,46,42,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769508873,Omega,161,3,SCH
Samu Ko,27200593,47,43,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769509762,Omega,117,0,PLD
Sukoya Mihirogi,42042279,48,44,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769507780,Omega,142,1,NIN
Kuma Kumaara,22850510,49,45,Garuda,Elemental,2871,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769508727,Omega,65,0,UNK
Iris Yamao,31576726,50,46,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769509694,Omega,54,0,SGE
Oho Shi,9454689,51,47,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769508102,Omega,133,0,GNB
Gaelle Green,6689086,52,49,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509521,Omega,187,16,BRD
Rocca Eins,9996577,53,0,Ramuh,Meteor,2821,101,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769508607,Omega,239,4,AST
Kageto Magatsuki,36052369,54,51,Ultima,Gaia,2781,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509040,Omega,70,8,VPR
Sakkyokuka Mamoru,51160867,55,52,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769510858,Omega,45,0,SGE
Hatozo Ito,39455624,56,74,Typhon,Elemental,2729,199,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769509626,Omega,160,7,WAR
Xignas Schwalbe,2577287,57,54,Anima,Mana,2703,2,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509531,Omega,139,1,VPR
Uki Yo,51266984,58,55,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769510168,Omega,56,0,RPR
Ame Miya',21669590,59,56,Ifrit,Gaia,2684,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510455,Omega,87,0,MNK
Nao Fu,41247403,60,57,Shinryu,Meteor,2677,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769508656,Omega,202,3,SCH
Lia Lamperouge,59668551,61,58,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769507634,Omega,98,0,UNK
Kamai Tatsu,29892918,62,59,Belias,Meteor,2640,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769510937,Omega,245,7,SAM
Meilkea Inori,40934425,63,61,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769509770,Omega,328,21,UNK
Kuno Cadenzavnaeve,42178142,64,62,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769508839,Omega,45,0,MNK
Elisa Wolframite,18964939,65,63,Hades,Mana,2603,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769510053,Omega,96,0,WAR
Bronze Warrior,33944385,66,64,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769510016,Omega,316,0,WAR
Ml Tei,47822875,67,65,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509247,Omega,104,0,DRK
Takoneko Chan,41786182,68,66,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769507890,Omega,233,0,UNK
Miqo Myers,423464,69,67,Tonberry,Elemental,2581,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769510667,Omega,122,0,RPR
Ichigo Jasmine,57027122,70,77,Shinryu,Meteor,2581,110,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769510569,Omega,71,10,RDM
Furanzeska Sumeragi,8414050,71,86,Tonberry,Elemental,2576,192,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769510478,Omega,71,3,SCH
Rain Redmist,26123510,72,68,Aegis,Elemental,2575,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769510523,Omega,410,5,NIN
Kayu Hitam,49569117,73,69,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769509393,Omega,263,0,NIN
Scathach Anima,35458559,74,70,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769509771,Omega,106,0,PCT
Fania Eckert,2837251,75,71,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509473,Omega,479,0,PCT
Hso Gkd,39936541,76,72,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509039,Omega,192,10,WAR
Oriental Art,1070191,77,73,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769510402,Omega,341,15,SGE
Yuki Yui,25457703,78,75,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508963,Omega,334,12,PLD
Yumichin Nekoangel,11505114,79,132,Chocobo,Mana,2490,400,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769510599,Omega,69,5,PLD
Creya Oaks,20662074,80,76,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769509417,Omega,336,4,WHM
Snow Albarn,25263326,81,78,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769509271,Omega,212,5,RDM
Tam Sin,26754914,82,79,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508987,Omega,204,0,SAM
Eve Dyspnea,53516101,83,92,Atomos,Elemental,2425,102,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769510066,Omega,228,1,MCH
Sol Perfect,13175986,84,80,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769508123,Omega,126,6,BLM
Fizz Delight,974573,85,81,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769508220,Omega,299,0,GNB
Merlin Emryss,51163079,86,82,Titan,Mana,2400,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509166,Omega,97,0,PLD
Red Luna,40658951,87,83,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769509582,Omega,165,0,DRK
Sono Ta,49701933,88,84,Shinryu,Meteor,2396,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769510423,Omega,40,0,SMN
Dodopita Pittan,3558680,89,95,Tiamat,Gaia,2391,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769507941,Omega,311,13,SAM
Basuta Kirito,31797927,90,85,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509100,Omega,198,0,VPR
Asth Galleria,5330266,91,102,Pandaemonium,Mana,2382,123,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509603,Omega,301,3,MCH
Felik Mqzino,3228461,92,87,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769510203,Omega,87,0,AST
Shinra Arasaka,24734269,93,88,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769508616,Omega,183,0,MNK
Hikaru Amanogawa,22328800,94,105,Unicorn,Meteor,2356,100,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769509058,Omega,130,1,UNK
Rya Myosotisy,44244496,95,89,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510629,Omega,70,0,PCT
El' Sha,19335485,96,90,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769507972,Omega,184,0,DRG
Buronko San,22145554,97,91,Fenrir,Gaia,2343,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769509409,Omega,228,0,SGE
Wally Deluaki,45789739,98,93,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769510209,Omega,228,5,DRK
Nighty Night,18988730,99,94,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769508970,Omega,272,0,UNK
Emil Sarasun,7191072,100,96,Asura,Mana,2292,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509158,Omega,50,0,VPR
Unknown Doggy,59588105,101,97,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509823,Omega,205,6,SGE
Minato Haruka,57459700,102,98,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509858,Omega,57,1,PLD
Ogura Chan,17169995,103,99,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509818,Omega,208,5,SMN
Elegiac Undertaker,56785532,104,100,Masamune,Mana,2268,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769509265,Omega,104,0,NIN
Alba Los,46436989,105,101,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769509538,Omega,246,15,DRG
Silanah Oh-mana,45502933,106,103,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509691,Omega,264,0,RPR
Atsu Bow,47953241,107,113,Mandragora,Meteor,2257,75,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769507549,Omega,260,8,DRG
Tina Rilu,19729040,108,104,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769509399,Omega,60,0,UNK
Yuri Lozephilia,8942748,109,106,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769509225,Omega,260,0,VPR
Soujirou Seta,4110224,110,107,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769508152,Omega,356,7,SAM
Liken Liekun,24806613,111,126,Shinryu,Meteor,2233,100,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769508057,Omega,164,3,RDM
Patricia Frankene,18106523,112,162,Ultima,Gaia,2217,202,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769509999,Omega,249,2,RDM
Gate Shark,2837597,113,108,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510360,Omega,203,7,SMN
Lavian Rose,2349918,114,109,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769509191,Omega,112,0,VPR
Relative Senex,31616186,115,110,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769507651,Omega,50,0,NIN
Lily Skywalker,3146189,116,128,Ultima,Gaia,2189,79,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769508763,Omega,110,13,PCT
Fukino- Tou,41897292,117,111,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769509365,Omega,491,0,MCH
God Moai,4474924,118,112,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769508180,Omega,95,0,VPR
Tirumu Pirumu,31090405,119,114,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509712,Omega,72,0,DNC
Tomomomo Momomo,25830708,120,115,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769509695,Omega,154,0,WHM
Kkamong E',55524084,121,116,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769510094,Omega,70,0,AST
Yuki Macaron-vanille,37997737,122,117,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769510588,Omega,144,0,RDM
Mialulu Sabotage,33714151,123,118,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769510427,Omega,326,2,BRD
Chokobi Liagnar,21253698,124,119,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769508966,Omega,243,3,BLM
Chiaki Gypsophila,3224896,125,122,Anima,Mana,2170,21,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769508783,Omega,130,2,RPR
Ajika Rajika,6811285,126,120,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769508838,Omega,45,0,UNK
Nenemu Nemu,32656127,127,121,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769507702,Omega,66,0,RDM
Pipi Rupipi,46388617,128,123,Ridill,Gaia,2147,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769509146,Omega,124,0,BRD
Nanasia Plum,21652201,129,124,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769509855,Omega,338,10,MCH
Ponpo Pon,56873304,130,125,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769508113,Omega,89,0,UNK
Orca Marrone,21897876,131,127,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769509742,Omega,196,0,MNK
Neith Mistral,55051612,132,129,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769508205,Omega,84,0,BSM
Pallas Athene,2406168,133,130,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769508045,Omega,49,0,SCH
Summer Sky,15813551,134,169,Ifrit,Gaia,2096,96,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510471,Omega,108,11,GNB
Kyo Twilight,30343517,135,219,Ifrit,Gaia,2094,389,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769510361,Omega,228,18,DRG
Lucy Fortress,40591757,136,131,Yojimbo,Meteor,2093,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769509582,Omega,120,0,UNK
