name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saboree Catboy,36051653,5,0,Spriggan,Chaos,4174,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742723838,Crystal,764,9,MCH
Nergo Gigantes,26616217,6,13,Spriggan,Chaos,3802,684,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742724171,Crystal,439,12,PLD
Strawberry Kea,31214992,7,6,Ragnarok,Chaos,3491,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742724329,Crystal,129,0,MNK
Auelin Fae,18291844,8,7,Zodiark,Light,3407,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742725389,Crystal,112,0,BLM
Prisma Tic,38791879,9,8,Cerberus,Chaos,3401,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742723376,Crystal,424,5,SCH
Tsukuyo Ritlas,37800185,10,9,Odin,Light,3392,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1742725859,Crystal,259,0,RDM
Loty Coldwind,36521588,11,10,Twintania,Light,3302,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725793,Crystal,566,3,WAR
Farnese Fellcleave,24419493,12,11,Cerberus,Chaos,3232,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1742725686,Crystal,107,0,SCH
Misora Kaiatsa,25126040,13,12,Moogle,Chaos,3180,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742724400,Crystal,267,3,RDM
Imy Pure,24943089,14,0,Cerberus,Chaos,3095,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1742723556,Crystal,238,11,SCH
Mamiyama Kamimama,37371304,15,0,Spriggan,Chaos,3087,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742726002,Crystal,299,0,AST
Miyu Edelfelt,21335430,16,0,Phoenix,Light,3069,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742724514,Crystal,177,0,RDM
Maarato Cookie,20349526,17,0,Twintania,Light,3027,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742723663,Crystal,349,0,NIN
Dragonlife Saijax,29449285,18,0,Moogle,Chaos,3009,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742723719,Crystal,79,0,SAM
Taiya Li,41293767,19,0,Phoenix,Light,2740,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742723494,Crystal,351,0,SMN
Slayn Lockmeier,43624360,20,0,Ragnarok,Chaos,2687,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723781,Crystal,202,6,DRK
Vai Zol,38270926,21,0,Odin,Light,2565,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1742724639,Crystal,354,3,RDM
Skibidibanban Fazbear,53396892,22,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1742726080,Crystal,150,0,BLM
Tyra Kett,26531277,23,0,Spriggan,Chaos,2419,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742723398,Crystal,202,6,VPR
Cat Wife,21099767,24,0,Zodiark,Light,2395,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742725995,Crystal,54,0,SAM
Thearesia Astrea,25550409,25,0,Cerberus,Chaos,2393,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1742725088,Crystal,114,0,DNC
Void Stellarvore,28691685,26,0,Raiden,Light,2361,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742724728,Crystal,228,1,RPR
Vanilla Blossom,41496807,27,0,Moogle,Chaos,2308,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742724003,Crystal,131,0,BSM
Sice Seven,15008161,28,0,Moogle,Chaos,2302,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742723951,Crystal,143,0,BRD
Luca Natura,26126798,29,0,Omega,Chaos,2294,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1742726198,Crystal,271,0,MNK
Akari Tsuki,31005286,30,0,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742725030,Crystal,167,0,RDM
White Noise',47747214,31,0,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742725063,Crystal,226,3,NIN
Crowny Meowny,37433109,32,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742725711,Crystal,138,0,WHM
Raiden Senpai,27238016,33,0,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723493,Crystal,204,0,RDM
Lylia Venis,13391767,34,0,Moogle,Chaos,2080,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742725126,Crystal,130,0,DRK
Crow Xo,44749262,35,39,Zodiark,Light,2059,191,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742722723,Crystal,68,6,SCH
Sheidyn Windsor,30282791,36,35,Omega,Chaos,1944,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1742724156,Crystal,647,6,SAM
Irmele Elandris,13301011,37,36,Odin,Light,1903,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1742724180,Crystal,133,0,SCH
Yun' Yun,11341467,38,37,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1742725024,Crystal,138,0,SAM
Sweet Light,41777815,39,38,Spriggan,Chaos,1869,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742724467,Crystal,105,0,PLD
Yamizura Kumozuma,19652230,40,0,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742724992,Crystal,195,0,SCH
Hora Temee,55163402,41,0,Odin,Light,1771,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1742722729,Crystal,157,0,DRG
Stella Enetari,30751866,42,0,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1742723516,Crystal,445,10,DNC
Tarutella Goldfish,4235488,43,0,Phoenix,Light,1699,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742724987,Crystal,188,0,MCH
Lex'ander Wayfarer,18009481,44,0,Odin,Light,1616,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1742723196,Crystal,89,0,SAM
Ny Aa,49048302,45,0,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723271,Crystal,120,0,RPR
Sotek Scherwil,486374,46,0,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742723860,Crystal,101,0,GNB
Lure Ll,55749452,47,0,Louisoix,Chaos,1550,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742724795,Crystal,290,4,DRK
Mer Lin,50434149,48,0,Spriggan,Chaos,1541,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742726032,Crystal,106,0,WAR
Feri De,32873333,49,0,Twintania,Light,1488,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725308,Crystal,503,12,WAR
Neo Baka,38597003,50,0,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742725914,Crystal,202,0,WAR
Ange Melrose,50267939,51,0,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1742725863,Crystal,406,12,SAM
Shia Sun,1754600,52,0,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1742724120,Crystal,139,0,AST
Akat Suki,18680292,53,0,Louisoix,Chaos,1474,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742723464,Crystal,86,0,DRK
Strom Valentine,19009916,54,0,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742723356,Crystal,138,0,MNK
Resilla Frostflow,14658770,55,0,Cerberus,Chaos,1450,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1742724890,Crystal,185,0,VPR
Sebruz Lunefeu,43940627,56,0,Phoenix,Light,1414,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742723817,Crystal,72,0,DRG
Tyr Neriak,19006698,57,0,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1742723389,Crystal,60,0,UNK
Veera Vermillion,36611700,58,0,Odin,Light,1398,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1742725911,Crystal,171,0,WAR
Vyra Karbon,36843257,59,0,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742724905,Crystal,81,0,AST
Snap Ringer,18714030,60,0,Omega,Chaos,1374,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1742724807,Crystal,41,0,BLM
Sora Hinami,21711940,61,0,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1742725697,Crystal,179,5,RDM
Savi Zizo,36020595,62,0,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742725773,Crystal,411,4,MCH
White Flow,27405246,63,0,Shiva,Light,1311,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742725917,Crystal,48,0,SMN
Ceol Shife,39369917,64,0,Ragnarok,Chaos,1305,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742724913,Crystal,80,0,MCH
Alpha Reaper,16688516,65,0,Ragnarok,Chaos,1301,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723444,Crystal,204,0,WHM
Enrei Esthule,16223299,66,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742723550,Crystal,34,0,SCH
Aris Oz,41983172,67,0,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742722837,Crystal,169,0,DRK
Azura Fleur,25630020,68,0,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742724032,Crystal,167,0,SCH
Xiex Xie,40733160,69,0,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723942,Crystal,218,0,VPR
Menshir Astraea,34431346,70,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742725465,Crystal,62,0,BRD
Yuumi Fish,25707217,71,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1742725873,Crystal,43,0,DNC
Saibe Stellarvore,52181389,72,0,Raiden,Light,1117,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742723239,Crystal,50,0,VPR
Jenny Moxiao,55016442,73,0,Louisoix,Chaos,1115,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742723531,Crystal,114,0,DRG
Doctor Zoidberg,9214410,74,82,Cerberus,Chaos,1101,98,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742723596,Crystal,40,3,PCT
Snow Wishzz,8043778,75,74,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1742722978,Crystal,57,0,DRG
Nekorai Kroen,37567865,76,75,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742725232,Crystal,112,2,WHM
Thor Strom,35911315,77,76,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1742724878,Crystal,91,0,DRG
Melinoe Mei,52244848,78,77,Odin,Light,1063,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1742723030,Crystal,207,0,UNK
Ase Escadora,42603487,79,78,Alpha,Light,1049,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742724144,Crystal,91,0,SAM
Milo Fotia,34495822,80,79,Odin,Light,1009,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1742725263,Crystal,90,0,WHM
Myu Mi,56516590,81,80,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742724956,Crystal,97,0,SMN
Sharnel Rise,54187393,82,81,Alpha,Light,1003,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742724698,Crystal,122,0,DRG
Aya Ayane,41570933,83,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742724498,Crystal,117,0,UNK
Alys Purpleheart,6160241,84,0,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742724344,Crystal,155,0,WVR
Memento Mo'ri,1641495,85,0,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742722745,Crystal,144,0,MCH
Barzul Lothside,26790306,86,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742725277,Crystal,78,0,WHM
Zot To,18725302,87,0,Cerberus,Chaos,991,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1742725691,Crystal,96,0,BLM
Ylang Mint,55505044,88,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725313,Crystal,42,0,UNK
Gella Zenhat,16553524,89,0,Cerberus,Chaos,985,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742724329,Crystal,515,0,SGE
Tear Yomi,37527790,90,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742722641,Crystal,331,0,BLU
Thesa Sergearis,47267643,91,0,Raiden,Light,953,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742722809,Crystal,185,0,SMN
Lisette Annabella,51926591,92,0,Shiva,Light,942,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742725928,Crystal,452,0,UNK
Truffles Bubbles,3277931,93,0,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1742725177,Crystal,65,0,WHM
Tay Talenath,45740169,94,0,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742725396,Crystal,336,0,WHM
Sage Eien,31985663,95,0,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742722739,Crystal,41,0,RDM
Sophia Ariadne,11431073,96,0,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1742724897,Crystal,128,0,BRD
Magic Beans,43732030,97,0,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742725056,Crystal,84,0,CUL
Wieg Wiggles,35061622,98,0,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742725536,Crystal,150,0,WAR
Sakuya Ko-no-hana,18012296,99,103,Ragnarok,Chaos,875,79,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723707,Crystal,155,5,AST
Cynn Featherwind,37076027,100,99,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742724343,Crystal,269,0,DRG
Sarah Pelepas,36390152,101,100,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725716,Crystal,80,0,SAM
Altrios Alrun,37280856,102,101,Odin,Light,800,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1742726197,Crystal,44,0,GNB
Luna Everlight,11876492,103,102,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742722755,Crystal,71,0,SCH
Creamy Succubus,36293366,104,114,Spriggan,Chaos,783,93,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742722677,Crystal,41,3,SGE
Based Miqote,46487952,105,104,Twintania,Light,782,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725460,Crystal,267,0,SMN
Ovan Armor,21476660,106,105,Ragnarok,Chaos,723,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742724494,Crystal,64,0,DRK
Elohim Kelevra,5785286,107,106,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742725358,Crystal,151,0,DRK
Brian Ricardo,19883847,108,107,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723769,Crystal,70,0,AST
Pre Purify,55308031,109,108,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742725734,Crystal,64,0,SGE
Depressed Egirl,50543888,110,109,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723298,Crystal,102,0,DRG
Dalik Mathis,9537863,111,110,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742725295,Crystal,30,0,PLD
Myu Chan,18934023,112,111,Phantom,Chaos,696,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742725382,Crystal,55,0,MNK
Delzor Waka,40194085,113,112,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1742725852,Crystal,162,0,SMN
Tarath Hallewell,32006882,114,113,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1742724239,Crystal,111,0,FSH
Veil Walker,54006107,115,119,Alpha,Light,683,82,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742724475,Crystal,602,2,AST
Tung Kniv,36744544,116,115,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742724495,Crystal,193,0,MNK
Nadi Den'war,11596438,117,116,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1742723923,Crystal,364,0,VPR
Sal Ren,40787945,118,117,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742725222,Crystal,281,0,RPR
Augma Edelfelt,43002767,119,118,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742723944,Crystal,65,0,RPR
Nimui Moonmoon,32082532,120,0,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723193,Crystal,112,0,BRD
Lilith Magician,3405120,121,0,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742723107,Crystal,190,6,WHM
Marain Kousaka,12028721,122,0,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742725622,Crystal,32,0,WHM
Riseon Misha,26343965,123,0,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742725526,Crystal,262,0,WHM
Glyceri Chosuti,30338174,124,0,Moogle,Chaos,583,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742723127,Crystal,433,0,SGE
Hyzenthlay Efrafa,1817919,125,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723472,Crystal,78,0,PLD
Sin Mirrorslave,43994621,126,0,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742726017,Crystal,36,0,UNK
Emmie Wallenkirsch,25849519,127,0,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1742723325,Crystal,48,0,WHM
Roy Dimgao,29524655,128,0,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1742723624,Crystal,53,0,SAM
Zia Zamira,56175496,129,0,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742724718,Crystal,99,0,SGE
Hunter Cha,56439767,130,0,Moogle,Chaos,399,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742725233,Crystal,88,0,SMN
Mestari Kalastaja,38441307,131,0,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1742724082,Crystal,182,0,SGE
Mr Ozir,36796463,132,0,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1742723084,Crystal,115,0,AST
Unseen Emomo,31184892,133,0,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723698,Crystal,80,0,AST
Sunie Dakwhil,12728791,134,0,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725807,Crystal,276,0,PCT
Aleina Kaslana,26874974,135,0,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742725556,Crystal,82,0,RDM
Adya Sato,10026278,136,0,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1742723056,Crystal,175,0,PCT
Umbra Mortem,33706766,137,0,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742722888,Crystal,132,0,MNK
Lunara Nightclaw,55573895,138,0,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1742724027,Crystal,86,0,AST
Seraban Mistodisushi,25116690,139,0,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742724741,Crystal,153,0,SAM
Hel Morrigan,37781817,140,0,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742725936,Crystal,67,0,DRK
Kastor Vania,39166014,141,0,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742723063,Crystal,118,0,SAM
Lhei Tayun,25191408,142,0,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742723950,Crystal,81,0,BLM
Cannibal Shialabeouf,53456896,143,0,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742723887,Crystal,68,0,WHM
Ayra Blade,29894805,144,0,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742723039,Crystal,121,0,RPR
Marisa Neptune,52216084,145,0,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742725397,Crystal,43,0,PCT
