name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suika Suika,52343269,261,0,Gungnir,Elemental,300,300,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785845003,Crystal,58,25,RDM
Dion Magnus,1559686,262,0,Durandal,Gaia,300,300,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785844648,Crystal,46,13,PLD
Abby Knightley,6182062,263,0,Shinryu,Meteor,300,300,57c40f8b63ff3fd4389c2c8a1714bc6f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785845463,Crystal,36,7,BLM
Yuuki Swallowtail,32886185,264,0,Kujata,Elemental,300,200,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785844672,Crystal,33,3,MCH
Black Panther,59002409,265,234,Tiamat,Gaia,300,0,20eb84b015793c7c00362417cc9f399b_9f10d335198e90990f3437c5733468e7fc0.jpg?1785843233,Crystal,22,0,DRG
Chiaki Gypsophila,3224896,266,235,Anima,Mana,300,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1785843022,Crystal,6,0,DRG
Ame Azarashi,23141823,267,286,Durandal,Gaia,300,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785845472,Crystal,5,1,MCH
Oran Mand,33868814,268,236,Hades,Mana,300,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1785843026,Crystal,3,0,BRD
Sakuya Sera,21835844,269,237,Durandal,Gaia,299,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785843939,Crystal,100,7,WAR
Very Loooooooooooong,45433715,270,238,Anima,Mana,299,0,e7afe8b45f41457ea5316dab06e39a5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1785842828,Crystal,47,0,UNK
Water Moon,61478393,271,239,Asura,Mana,299,0,51e6efe304824648e32eaf4120cc07d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843156,Crystal,34,0,SAM
Ocha Mayo,39740843,272,0,Ixion,Mana,299,299,3701f55ea1acbbf295b1f0e41f4429ed_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785845532,Crystal,30,6,PCT
Korone Yubi,38334943,273,0,Yojimbo,Meteor,299,299,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785845750,Crystal,24,9,SGE
Wysle Reht,1828472,274,241,Garuda,Elemental,299,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785845342,Crystal,19,0,UNK
Desire Drive,5396012,275,243,Yojimbo,Meteor,299,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785844727,Crystal,3,0,DNC
Jikai Yokoku,52429272,275,243,Alexander,Gaia,299,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785846013,Crystal,3,0,SCH
Kikka Citrus,53089390,277,245,Atomos,Elemental,299,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785843627,Crystal,2,0,FSH
Toh Azima,40158266,277,245,Chocobo,Mana,299,0,13ddd0f5eea018a8b3258b557438ca77_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843025,Crystal,2,0,DRG
Dee Jack,60388425,279,248,Ifrit,Gaia,298,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785845453,Crystal,38,0,SAM
Genki Sunrise,17856651,280,249,Atomos,Elemental,298,0,b84defd5dc50cc992f4745d230a6cddb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785844252,Crystal,32,3,UNK
Gobou Mekara,16295932,281,0,Chocobo,Mana,298,99,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844856,Crystal,28,1,PLD
Cey Noqed,56239764,282,250,Anima,Mana,298,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1785844151,Crystal,14,0,BLM
Gumi Mogumogu,27233700,283,0,Belias,Meteor,298,0,2892043c9fc3b5db1a38f7f74da0ff34_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785845049,Crystal,4,0,UNK
Reina Candy,11073614,284,253,Shinryu,Meteor,297,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785846006,Crystal,29,0,MCH
Yuu San-san,54307183,285,255,Ifrit,Gaia,297,0,994981fbf9e1b2803b813723a4509624_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785844626,Crystal,14,0,FSH
Tirumu Pirumu,31090405,286,256,Anima,Mana,297,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1785842899,Crystal,3,0,DRG
Junon Everlight,17200263,287,257,Ultima,Gaia,297,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785844848,Crystal,2,0,RDM
Kanata Nishiki,51518712,288,279,Ramuh,Meteor,296,95,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785845592,Crystal,24,3,WHM
Mikall Nikall,27338323,289,258,Carbuncle,Elemental,296,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785842948,Crystal,15,0,FSH
Jios Quartar,3179754,290,259,Tiamat,Gaia,296,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1785845251,Crystal,10,0,BLM
Morumi Rumi,5819525,291,0,Fenrir,Gaia,296,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785845276,Crystal,3,0,UNK
Aria Canon,1030539,292,260,Pandaemonium,Mana,294,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785844897,Crystal,57,3,SGE
Webley Rehw-setlas,17882657,293,261,Ridill,Gaia,294,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1785844274,Crystal,15,0,UNK
Yama Premium,42012398,294,262,Pandaemonium,Mana,293,0,365678fb124f0258a37df891fd0e6355_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785843452,Crystal,5,0,GNB
Kana Drouv,37418772,295,263,Mandragora,Meteor,293,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785845398,Crystal,4,0,NIN
Arurun Aru,4766853,296,0,Ixion,Mana,292,192,ef6167a3e733b6d5ca2166ef13d63a6d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785843208,Crystal,47,3,WHM
Momikucha Ocojo,51451812,297,289,Ixion,Mana,290,90,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785842878,Crystal,34,3,UNK
Mila Scarlettt,6352963,298,265,Ifrit,Gaia,284,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785844196,Crystal,5,0,UNK
Emotion Creep,49933002,299,267,Gungnir,Elemental,211,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785843228,Crystal,20,5,PLD
Tam Sin,26754914,300,268,Ultima,Gaia,208,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785843197,Crystal,5,0,SAM
Sanahi Keto,57330112,1,4,Hyperion,Primal,2077,495,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785842951,Omega,44,12,VPR
Legendary Ash,10855248,2,1,Faerie,Aether,2064,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785843087,Omega,33,0,RDM
Vittorio Moretti,61421815,3,2,Diabolos,Crystal,1879,102,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785844484,Omega,95,17,RDM
Sylvie Chan,48678953,4,30,Brynhildr,Crystal,1715,895,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785842987,Omega,43,12,SGE
Miyu Moon,14522179,5,25,Mateus,Crystal,1692,795,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785845069,Omega,29,11,SAM
Suhr Zarek,8876676,6,9,Balmung,Crystal,1619,412,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844710,Omega,50,24,PLD
Barock Obama,52411158,7,3,Siren,Aether,1583,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785843851,Omega,102,23,VPR
Mavis Enyo,14769968,8,5,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1785845674,Omega,37,0,BTN
Fye Alanyk,48751064,9,6,Diabolos,Crystal,1474,178,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785844702,Crystal,91,22,VPR
Meteor Moon,29693876,10,8,Rafflesia,Dynamis,1378,104,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1785845601,Crystal,75,7,SGE
Terro Mctwisp,49469934,11,7,Leviathan,Primal,1291,0,4f22d821591ca7181ba2027974b77e2f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844633,Crystal,15,0,VPR
Myu Meow,9691497,12,10,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785845461,Crystal,31,1,AST
Fulheart Grit,38212551,13,11,Balmung,Crystal,1184,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845484,Crystal,34,3,MCH
Crow Meow,54328117,14,12,Jenova,Aether,1180,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785842912,Crystal,23,0,DRK
Lillian Floresca,58646686,15,16,Diabolos,Crystal,1120,99,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785844353,Crystal,43,1,UNK
Pvp Badboy,38919488,16,13,Sargatanas,Aether,1107,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1785842931,Crystal,34,1,NIN
Bisukito Neko,32261082,17,14,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785845498,Crystal,38,0,UNK
Aibertain Mando,32541700,18,15,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785845348,Crystal,81,3,MCH
Olivia Lugria,15149290,19,17,Sargatanas,Aether,1005,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1785845919,Crystal,74,13,RPR
Nero Cor,51685882,20,18,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785843914,Crystal,53,13,MNK
Pekora Meow,37421725,21,19,Leviathan,Primal,999,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843026,Crystal,65,1,SMN
Lucio Harundo,4012099,22,45,Leviathan,Primal,998,486,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843063,Crystal,93,18,WAR
Rae Rea,58956664,23,20,Adamantoise,Aether,998,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843259,Crystal,13,0,MCH
Air Azure,41482862,24,32,Rafflesia,Dynamis,990,198,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1785844500,Crystal,26,2,WHM
Hrothmar Blackburns,28757856,25,21,Adamantoise,Aether,919,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843647,Crystal,113,18,BLM
Haha Unless,35825889,26,33,Faerie,Aether,908,202,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785843502,Crystal,21,2,MCH
Celesse Archon,5403993,27,22,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785845629,Crystal,32,0,AST
No Buts,2234245,28,23,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785843221,Crystal,56,0,BRD
Jay Vermillion,20310837,29,24,Adamantoise,Aether,898,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785842874,Crystal,47,0,SCH
Tomo Kote,38176817,30,26,Gilgamesh,Aether,889,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785845331,Crystal,63,11,WAR
Death Reaps,8773483,31,27,Balmung,Crystal,883,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843844,Crystal,55,10,BRD
Rubedo Ginshi,15639088,32,28,Lamia,Primal,879,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785845938,Crystal,44,0,GNB
Uki Yo,50106047,33,29,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843276,Crystal,18,0,RPR
Sanguinius Smolblood,33489157,34,35,Kraken,Dynamis,795,96,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785843671,Crystal,20,5,GNB
Ahri Meow,42604315,35,31,Leviathan,Primal,794,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843780,Crystal,13,0,WAR
Marci Meow,54739620,36,65,Balmung,Crystal,792,487,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844738,Crystal,18,12,DRG
Merlin Emryss,9605720,37,34,Faerie,Aether,699,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785843508,Crystal,48,5,PLD
Silanah Sylphrena,45709349,38,50,Faerie,Aether,699,199,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785846151,Crystal,14,2,AST
Kasai Kage,21886030,39,36,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843877,Crystal,14,0,NIN
Akari Tsuki,46655701,40,37,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785844444,Crystal,17,0,RPR
Momo Meow,50898775,41,0,Siren,Aether,606,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1785845236,Crystal,8,0,PCT
Hilto Feltre,55076328,42,38,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1785844397,Crystal,36,4,WHM
Ivy Storm,61727582,43,58,Zalera,Crystal,604,202,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785843287,Crystal,80,4,MCH
The Feast,46586541,44,72,Behemoth,Primal,602,302,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1785844476,Crystal,30,7,UNK
Ham Baga,28276994,45,39,Balmung,Crystal,601,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785844545,Crystal,15,0,RPR
Yui Fins,46861659,46,40,Adamantoise,Aether,600,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785844594,Crystal,117,20,PLD
Ash Ymir,58885179,47,41,Goblin,Crystal,599,0,9326f044cdbd54d081c76d88de6310e0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785844664,Crystal,56,2,SAM
Silvy Kaenbyou,45504540,48,42,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785844844,Crystal,22,7,MCH
Nemx Eisenhorn,2244246,49,99,Excalibur,Primal,597,399,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1785842718,Crystal,13,7,SGE
Kuina Kagetsu,36802695,50,43,Ultros,Primal,595,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843859,Crystal,33,6,SGE
Adrianne Lehman,335503,51,68,Jenova,Aether,591,289,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785845563,Crystal,61,8,MCH
Ryan Hoshiko,10323495,52,44,Lamia,Primal,589,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785844755,Crystal,27,6,RDM
Azar Kaveh,16748899,53,46,Mateus,Crystal,518,8,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785842907,Crystal,65,14,MNK
Gongsun Qerel,38059779,54,49,Mateus,Crystal,506,4,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785845415,Crystal,65,2,VPR
La Bubu,26625120,55,47,Diabolos,Crystal,506,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785842648,Crystal,12,2,VPR
Alma Braver,729037,56,52,Goblin,Crystal,505,7,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1785845736,Crystal,23,1,WHM
F'ool Pr'oof,27802292,57,69,Behemoth,Primal,504,202,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1785845042,Crystal,43,4,VPR
Zeta Salazar,44375733,58,48,Midgardsormr,Aether,503,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785845976,Crystal,65,15,SAM
Doomballoon Dapingus,19169037,59,97,Diabolos,Crystal,503,305,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785845456,Crystal,39,10,RDM
Sparrow Hawk,50867063,60,64,Seraph,Dynamis,501,111,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785843241,Crystal,15,7,DRG
Lelouch Masamune,12543299,61,51,Malboro,Crystal,498,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785843646,Crystal,70,0,SCH
Big Three,47754584,62,53,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785845731,Crystal,16,0,WAR
Aerika Meow,27836279,63,54,Faerie,Aether,495,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785843866,Crystal,5,0,DNC
Im Dead,44727021,64,55,Balmung,Crystal,494,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845656,Crystal,20,0,VPR
Anti Luminosity,53824427,65,56,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785846129,Crystal,76,19,RPR
Kylis Pendragon,36050245,66,165,Balmung,Crystal,413,413,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845468,Crystal,71,16,RPR
Micro Uryade,37487800,67,57,Sargatanas,Aether,405,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1785844872,Crystal,9,1,RPR
Clara Green,44437004,68,0,Gilgamesh,Aether,400,400,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785843298,Crystal,53,30,SCH
Ice Mage,56719413,69,103,Golem,Dynamis,399,207,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1785844055,Crystal,37,10,BLM
Seto Mimyho,20943977,70,59,Behemoth,Primal,399,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1785843428,Crystal,30,0,FSH
June Buggy,39873640,71,60,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785842937,Crystal,22,0,PLD
Velvet Mordio,11975584,72,61,Exodus,Primal,399,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785845051,Crystal,7,0,DRG
Roland Montpensier,27408688,73,62,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785845210,Crystal,8,0,DRK
Eyre Stahl,32745572,74,75,Maduin,Dynamis,396,97,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785845110,Crystal,3,1,SAM
Size Difference,33536390,75,63,Sargatanas,Aether,392,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1785846100,Crystal,66,0,SMN
Dank Lollington,37820692,76,66,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785845038,Crystal,18,0,MCH
Ethan Dumas,2337003,77,67,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785843296,Crystal,41,0,RDM
Garu Kettle,7054871,78,70,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1785843526,Crystal,53,16,UNK
Ava Falafell,7835301,79,71,Cactuar,Aether,301,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1785842927,Crystal,18,0,WHM
Raiden Meow,60049984,80,82,Halicarnassus,Dynamis,301,95,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785846030,Crystal,13,7,MNK
Onion Little,37583983,81,73,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785843684,Crystal,13,0,CRP
Rin Denma,33178809,82,74,Gilgamesh,Aether,300,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785842732,Crystal,3,0,UNK
Yozen Ballistar,24434537,83,89,Hyperion,Primal,300,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785842976,Crystal,2,0,BLM
Vann Healsing,6572,84,76,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785843369,Crystal,4,0,WAR
Yulia Lunaria,82714,85,77,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785843377,Crystal,3,0,WAR
Bigg Succ,14228989,86,78,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785843392,Crystal,2,0,MCH
Phrosticus Maximus,51732834,87,108,Kraken,Dynamis,297,197,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785842847,Crystal,67,10,NIN
Nero K'ten,6155374,88,79,Lamia,Primal,296,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785842593,Crystal,43,4,AST
Sitri Belladonna,44271644,89,80,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785844684,Crystal,37,5,RPR
Sarantsatsral Kha,26082962,90,87,Behemoth,Primal,294,94,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1785845384,Crystal,7,4,BLM
Koifucius Dao-master,37165464,91,81,Exodus,Primal,292,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785845610,Crystal,6,0,WHM
Gidding Mimid,9835761,92,83,Exodus,Primal,203,2,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785842794,Crystal,44,6,NIN
Fire Strike,52397705,93,0,Kraken,Dynamis,202,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785845273,Crystal,12,0,RDM
Rusheel Vasscus,2314921,94,84,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785844022,Crystal,1,0,MNK
Aiberaint Mando,58601227,95,85,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785844880,Crystal,33,0,RPR
Xale Solace,52728205,96,235,Adamantoise,Aether,200,200,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843374,Crystal,29,15,SAM
Crew Mate,58619876,97,93,Rafflesia,Dynamis,200,200,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1785846105,Crystal,10,5,UNK
P'roto Idola,35374628,98,86,Brynhildr,Crystal,200,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785843993,Crystal,5,0,DRG
Joe Biden',48592929,99,88,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785845261,Crystal,2,0,UNK
