name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bonzie Rice,42563875,298,292,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734257097,Crystal,109,0,RPR
Eloza Ketsch,8667845,299,293,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734257708,Crystal,251,0,NIN
Knox Xonk,18336233,300,294,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734255924,Crystal,134,0,PCT
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,662,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734257551,Crystal,370,13,SAM
Kappi Scarlet,11922639,2,0,Asura,Mana,5250,299,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734256493,Crystal,360,5,RPR
Vivi Ann,4766157,3,5,Kujata,Elemental,4729,187,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734258495,Crystal,252,2,WHM
Flame Lieutenant,27336347,4,3,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734258252,Crystal,368,0,AST
Faye Previn,13381108,5,4,Bahamut,Gaia,4614,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255629,Crystal,237,0,WAR
Ichi Nose,47690935,6,0,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734255963,Crystal,619,14,RPR
Chiaki Gypsophila,3224896,7,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734259084,Crystal,326,20,RPR
Sato Zero,27764007,8,0,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734256888,Crystal,301,15,AST
Emil Sarasun,7191072,9,0,Asura,Mana,4206,57,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734259134,Crystal,185,2,VPR
Kuma Kumaara,22850510,10,0,Garuda,Elemental,4188,98,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734257266,Crystal,246,1,UNK
Okome Justice,30080245,11,12,Fenrir,Gaia,4145,103,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256160,Crystal,308,2,PCT
Catpicture Monster,31521958,12,16,Asura,Mana,4128,225,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734255916,Crystal,336,7,MCH
Ria Scarlet,34869665,13,19,Tiamat,Gaia,4056,296,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258750,Crystal,652,9,MNK
Noin Kurial,23981966,14,11,Asura,Mana,4056,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734256719,Crystal,191,0,PLD
Kkamong E',55524084,15,13,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734257770,Crystal,317,0,AST
Hime Cat,5343193,16,14,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734258658,Crystal,537,19,BRD
Hase Schwarzer,17348743,17,39,Ifrit,Gaia,3955,558,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734258452,Crystal,542,16,WAR
Lazulim Langheim,1644495,18,17,Ultima,Gaia,3955,141,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734257216,Crystal,254,15,WAR
Konegai Konegai,3277232,19,29,Masamune,Mana,3930,408,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734257170,Crystal,493,7,PCT
Snowsky Moon,2059832,20,15,Ramuh,Meteor,3923,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734257894,Crystal,183,0,AST
Hateful Past,26237856,21,27,Asura,Mana,3887,332,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734258458,Crystal,439,42,DRK
Piki Pipiki,8459836,22,66,Pandaemonium,Mana,3851,771,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258393,Crystal,333,41,SAM
Sorin Maki,53900927,23,65,Durandal,Gaia,3824,744,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734255599,Crystal,1252,49,RPR
Ritsu Nikuno,23932877,24,18,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734257085,Crystal,453,0,SCH
Rya Myosotisy,44244496,25,71,Asura,Mana,3765,770,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734257146,Crystal,562,25,SAM
Viiii Lesss,21443902,26,23,Asura,Mana,3759,155,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734258224,Crystal,344,35,NIN
Sura Imo,25164389,27,20,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734255717,Crystal,153,0,SAM
Alicia Chevalier,4677043,28,0,Ultima,Gaia,3740,186,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258387,Crystal,228,4,PCT
Smol Stingray,34381085,29,43,Bahamut,Gaia,3729,356,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734257052,Crystal,456,18,AST
Yurugi Koyurugi,29769522,30,21,Belias,Meteor,3717,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734256361,Crystal,296,0,DRK
Zana'tan Stratos,7600570,31,22,Shinryu,Meteor,3642,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257028,Crystal,143,6,WHM
Kinaco Daihuku,22008138,32,41,Typhon,Elemental,3639,260,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734258792,Crystal,241,25,GNB
Death Bringer,42589754,33,26,Asura,Mana,3631,57,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734256545,Crystal,407,11,WHM
Paker Zuka,35106373,34,47,Bahamut,Gaia,3607,313,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255741,Crystal,271,11,BLM
Aries San,12460047,35,24,Tiamat,Gaia,3604,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734256471,Crystal,254,0,RDM
San Sowa,35604125,36,25,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734258127,Crystal,408,4,UNK
Tamazu Komatsuzawa,25052648,37,31,Anima,Mana,3590,91,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734256331,Crystal,320,6,AST
K's Velocity,26778058,38,42,Fenrir,Gaia,3569,195,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734257031,Crystal,373,2,GNB
Gyuu Chan,14711858,39,35,Unicorn,Meteor,3504,53,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734257802,Crystal,490,17,RPR
White Kagerou,3332749,40,30,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734256467,Crystal,626,11,AST
Merry Scrald,11886780,41,32,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734258700,Crystal,207,0,AST
Valentine Cypher,44352394,42,33,Unicorn,Meteor,3497,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734258339,Crystal,121,0,UNK
Nanami Arihara,35161937,43,34,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734256549,Crystal,246,0,DRK
Yan Yan,3182501,44,76,Alexander,Gaia,3460,513,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258563,Crystal,534,19,NIN
Kuno Cadenzavnaeve,42178142,45,36,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734256831,Crystal,246,0,BLU
God Moai,4474924,46,37,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734258557,Crystal,343,5,PLD
Kite Free,28865954,47,38,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734258039,Crystal,181,0,ARM
Tam Sin,26754914,48,40,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258117,Crystal,347,7,SAM
Hakuto Leonard,4360852,49,44,Alexander,Gaia,3367,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258680,Crystal,329,3,DNC
Ame Miya',21669590,50,46,Ifrit,Gaia,3362,67,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734257460,Crystal,370,22,WAR
El' Sha,19335485,51,45,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734257689,Crystal,461,10,MCH
Rein Asshe,17170082,52,141,Ultima,Gaia,3303,870,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734258968,Crystal,175,17,GNB
Karma Strife,3816037,53,48,Chocobo,Mana,3292,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734257689,Crystal,422,33,MNK
Poko Petra,12540321,54,49,Mandragora,Meteor,3290,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734257596,Crystal,279,16,AST
Atai Ikuyo,4875570,55,50,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734255594,Crystal,351,0,NIN
Rane Rufu,17972098,56,51,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734258412,Crystal,252,0,SGE
Alev Ue,46030616,57,162,Bahamut,Gaia,3260,960,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734258326,Crystal,203,36,AST
Mame Poporu,22836070,58,57,Ixion,Mana,3251,102,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734256026,Crystal,118,1,PLD
Ciel Cocco,27192023,59,52,Anima,Mana,3247,1,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734257654,Crystal,152,8,SAM
Tea Blue,22003011,60,53,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734255766,Crystal,360,9,SCH
Yuu Helios,23849959,61,54,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734255824,Crystal,283,0,UNK
Tina Rilu,19729040,62,129,Garuda,Elemental,3192,696,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734256828,Crystal,117,10,UNK
Yurayura Rabbit,52530362,63,55,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734257699,Crystal,452,9,WAR
Aurelia Stratosfera,26527089,64,56,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734258211,Crystal,153,0,SAM
Aiya Glacier,31584171,65,58,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255671,Crystal,199,7,RPR
Zorro Gris,32722431,66,59,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256833,Crystal,160,0,SAM
Nicole Alto,29493765,67,60,Carbuncle,Elemental,3130,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734258412,Crystal,171,0,PLD
Eternal Inferno,16945077,68,61,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734257058,Crystal,123,0,DRG
Mi Co,40470371,69,62,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734257664,Crystal,240,13,AST
Hikaru Amanogawa,22328800,70,63,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734257412,Crystal,308,19,MCH
Myomyo Russel,31906659,71,64,Durandal,Gaia,3087,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734255978,Crystal,379,6,VPR
Iris Yamao,31576726,72,95,Shinryu,Meteor,3083,300,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734258315,Crystal,187,10,AST
Lavian Rose,2349918,73,87,Masamune,Mana,3070,210,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734256829,Crystal,290,7,VPR
In Eye,48044389,74,67,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734257955,Crystal,275,0,AST
Zitnn Alexand,10097624,75,73,Belias,Meteor,3044,63,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734256405,Crystal,421,21,WAR
Ryo Fujiwara,55564061,76,68,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734256403,Crystal,350,0,UNK
Desire Drive,5396012,77,88,Yojimbo,Meteor,3028,174,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734257728,Crystal,257,16,DNC
Lneed Healing,26291618,78,69,Pandaemonium,Mana,3026,12,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734255961,Crystal,378,2,WHM
Carol Lucius,3664686,79,100,Anima,Mana,3010,298,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734258692,Crystal,414,22,AST
Jay Eins,3930926,80,70,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734257164,Crystal,161,0,SAM
Inx Chrono,21920611,81,72,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734258188,Crystal,542,24,SAM
Hitoka Spa,43548020,82,130,Shinryu,Meteor,2967,472,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734257673,Crystal,111,13,RDM
Furanzeska Sumeragi,8414050,83,97,Tonberry,Elemental,2966,195,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734256400,Crystal,257,3,RDM
Pelo Ya,40884353,84,74,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734257657,Crystal,324,0,NIN
Accelerator Xiv,1058666,85,75,Masamune,Mana,2959,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734257050,Crystal,731,32,BLM
Kon Ganajai,30153993,86,186,Yojimbo,Meteor,2946,775,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734255926,Crystal,314,15,SAM
Zwei Kreuz,14516450,87,77,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734258396,Crystal,337,0,BTN
Sheryln Diva,37298484,88,78,Garuda,Elemental,2929,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734257282,Crystal,607,7,PLD
Hamtaro Chan,46534045,89,79,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734256230,Crystal,128,0,UNK
Mila Scarlett,6352963,90,80,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734256923,Crystal,465,31,RPR
Chokobi Liagnar,21253698,91,81,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255910,Crystal,193,0,DNC
Gilbert Nightray,24734269,92,126,Tiamat,Gaia,2905,407,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258000,Crystal,189,8,NIN
Laz Line,24752891,93,82,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734257653,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,94,83,Fenrir,Gaia,2882,1,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256436,Crystal,355,15,AST
K' R',8489348,95,84,Chocobo,Mana,2877,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734258887,Crystal,457,5,AST
Imperial Medics,853779,96,85,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734258048,Crystal,590,0,WHM
Ajika Rajika,6811285,97,86,Tiamat,Gaia,2869,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734257817,Crystal,256,2,UNK
Oho Shi,9454689,98,89,Mandragora,Meteor,2853,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734257018,Crystal,350,14,AST
Ne Mo,52663091,99,90,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734255816,Crystal,107,0,PLD
Jaja Kisaragi,29206317,100,91,Hades,Mana,2834,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734258083,Crystal,301,7,MNK
Ange Ciliegio,1686962,101,92,Atomos,Elemental,2827,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734256467,Crystal,311,8,UNK
May Mrk,28092659,102,93,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734258518,Crystal,176,0,NIN
Yasai Mokue,3218171,103,108,Unicorn,Meteor,2806,204,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734258406,Crystal,123,3,WAR
Kama Chann,26335544,104,94,Kujata,Elemental,2801,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734256027,Crystal,276,0,UNK
Sophia' Yule,26382957,105,96,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734258273,Crystal,494,16,UNK
Shock Grain,1857112,106,98,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734257440,Crystal,272,0,RDM
Fennel Earltea,21886406,107,99,Typhon,Elemental,2746,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734257636,Crystal,437,11,SCH
Rumia Alfort,3879182,108,122,Bahamut,Gaia,2708,187,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255624,Crystal,167,5,WAR
Yaya Valentine,41248367,109,106,Tiamat,Gaia,2707,99,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258850,Crystal,306,1,UNK
Agurlius Storea,7438543,110,101,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734255648,Crystal,94,0,NIN
Liken Liekun,24806613,111,0,Shinryu,Meteor,2678,1379,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734256315,Crystal,642,49,SCH
Shion Yuuki,49346072,112,132,Fenrir,Gaia,2678,200,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734256248,Crystal,199,9,PLD
Hana'ni Narou,55619969,113,149,Bahamut,Gaia,2666,290,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734256964,Crystal,515,11,SAM
Aldebaran Pleiades,25123049,114,102,Ridill,Gaia,2653,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734258777,Crystal,387,1,WAR
Hinjaku Bode,2327745,115,156,Tiamat,Gaia,2640,302,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258196,Crystal,314,3,PCT
Hiyori Shiraishi,24817156,116,0,Asura,Mana,2640,91,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734258804,Crystal,221,12,WHM
Wuruwuru Yaya,19903532,117,103,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734256486,Crystal,577,14,NIN
Eleanor Shimarute,17293497,118,104,Bahamut,Gaia,2626,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734255918,Crystal,442,0,UNK
Pucchin Purin,7354553,119,120,Pandaemonium,Mana,2624,98,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258575,Crystal,292,9,RDM
Robs Wiz,47501636,120,105,Aegis,Elemental,2616,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734255854,Crystal,603,19,SAM
Haido Hawal,46822975,121,107,Atomos,Elemental,2608,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734257855,Crystal,212,12,AST
Frost River,1689594,122,236,Fenrir,Gaia,2606,666,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734258366,Crystal,212,24,AST
Ultan Two,41143829,123,125,Mandragora,Meteor,2598,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734258490,Crystal,244,1,DRK
Hal Natalie,19792674,124,109,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734258627,Crystal,120,6,SMN
Heart Tasty,46598022,125,110,Carbuncle,Elemental,2589,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734258184,Crystal,225,2,SAM
Twilight Sakura,40861156,126,111,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734256614,Crystal,187,6,GNB
Satosan Fiftysix,26440218,127,112,Typhon,Elemental,2584,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734258988,Crystal,292,0,DRG
Neko Thinker,10165797,128,113,Ixion,Mana,2583,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734255831,Crystal,177,23,WHM
Taroe Kobuta,8734523,129,114,Kujata,Elemental,2562,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734256578,Crystal,422,16,SMN
Gogant Gogant,24052697,130,115,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734259120,Crystal,332,3,GNB
Lancer Yan,18545180,131,133,Fenrir,Gaia,2552,77,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734258864,Crystal,157,20,AST
Enten Yukino,28932643,132,117,Atomos,Elemental,2545,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734256986,Crystal,257,2,SAM
Anzumochi Apricot,32924935,133,124,Durandal,Gaia,2544,43,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734258816,Crystal,443,13,SAM
Usagi Bullet,12041095,134,118,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734258378,Crystal,413,0,NIN
Azrel Lc,34596063,135,119,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734258313,Crystal,481,0,RDM
