name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bibi Bibii,9255485,299,297,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769423307,Crystal,106,0,BRD
Cely Bee,10350871,300,298,Hyperion,Primal,520,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769423635,Crystal,128,1,BTN
Inori Chan,54439983,1,0,Asura,Mana,4409,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423258,Ultima,93,0,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,4360,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769421256,Ultima,206,2,UNK
Vivi Ann,4766157,3,4,Kujata,Elemental,4177,96,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769423720,Ultima,147,1,PLD
Djinn Piston,44999217,4,12,Durandal,Gaia,4156,481,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423250,Ultima,100,9,MNK
Makina Belg,23683223,5,3,Belias,Meteor,4097,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769422753,Ultima,128,0,WAR
Roric Thorne,59323169,6,5,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423479,Ultima,190,0,GNB
Seraki Matsushima,43566777,7,6,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769422057,Ultima,129,0,RDM
Rein Asshe,17170082,8,7,Ultima,Gaia,4019,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769421288,Ultima,132,0,DRK
Sorin Maki,53900927,9,8,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423225,Ultima,138,0,VPR
Adelbert Arde,2303486,10,15,Aegis,Elemental,3867,280,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769423785,Omega,217,8,RPR
Myomyo Russel,31906659,11,9,Durandal,Gaia,3824,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423025,Omega,125,0,VPR
Shien Tia,43209576,12,10,Ixion,Mana,3783,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769421078,Omega,119,12,RDM
San Sowa,35604125,13,11,Ridill,Gaia,3687,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769421880,Omega,264,6,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,14,13,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769424044,Omega,270,0,MNK
Aizen Sosuke,46625154,15,14,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422565,Omega,244,6,UNK
Kite Free,28865954,16,0,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769423498,Omega,77,0,DRK
Pitty What,32924935,17,0,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423677,Omega,355,7,NIN
Zsika Mu',18898369,18,0,Ridill,Gaia,3537,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769423043,Omega,184,10,UNK
Okome Justice,58734775,19,0,Durandal,Gaia,3495,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423211,Omega,150,12,BRD
Imlink Rr,46726473,20,0,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769424355,Omega,221,0,MCH
Firo Sknaht,27296541,21,31,Bahamut,Gaia,3452,296,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769421785,Omega,206,5,DRG
Akatuki Re,22410327,22,21,Carbuncle,Elemental,3445,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769421462,Omega,169,8,DRG
Shiny Pokemon,54585152,23,22,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769422339,Omega,142,0,AST
Noin Kurial,23981966,24,23,Asura,Mana,3390,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422997,Omega,95,0,MNK
Hase Schwarzer,17348743,25,24,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769422418,Omega,184,1,BRD
Rex Cold,46340519,26,25,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422298,Omega,236,0,BLM
Yan Yan,3182501,27,26,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423364,Omega,81,0,NIN
Yurugi Koyurugi,29769522,28,27,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769423491,Omega,137,0,BLM
Ken Krat,19314637,29,38,Ultima,Gaia,3198,199,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769421950,Omega,76,3,RDM
White Kagerou,3332749,30,28,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769421306,Omega,327,15,WAR
Vir Sanctus,38437893,31,29,Asura,Mana,3165,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423495,Omega,238,5,BRD
Satosan Fiftysix,26440218,32,30,Typhon,Elemental,3164,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769424571,Omega,131,0,DRG
Errer Errant,28706539,33,43,Asura,Mana,3151,278,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769421225,Omega,136,3,NIN
Kappi Scarlet,11922639,34,32,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423017,Omega,460,0,RPR
Inx Chrono,21920611,35,33,Yojimbo,Meteor,3114,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769423891,Omega,324,2,BRD
Ciel Cocco,27192023,36,34,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769423357,Omega,307,0,SAM
Konegai Konegai,3277232,37,35,Masamune,Mana,3065,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769423499,Omega,58,0,MCH
Rip Ecosteam,9855041,38,36,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769424116,Omega,186,10,AST
Cappuccino Cafe,34265561,39,37,Hades,Mana,3008,0,4091c2cd41a8b79cac0e77fea0c137eb_a4730651230dd43cb129562a30d531aefc0.jpg?1769421698,Omega,99,0,DNC
Sura Imo,46572735,40,39,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769421225,Omega,131,6,RDM
Tsuchi Tsuki,39089046,41,40,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769424470,Omega,113,3,DRK
Fennel Earltea,21886406,42,41,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769422473,Omega,158,11,SCH
Samu Ko,27200593,43,42,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769423562,Omega,117,0,GNB
Sukoya Mihirogi,42042279,44,0,Anima,Mana,2872,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769421380,Omega,141,0,NIN
Kuma Kumaara,22850510,45,0,Garuda,Elemental,2871,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769422327,Omega,65,0,UNK
Iris Yamao,31576726,46,0,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769423294,Omega,54,0,SGE
Oho Shi,9454689,47,0,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769421702,Omega,133,6,GNB
Zwei Kreuz,14516450,48,0,Bahamut,Gaia,2855,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769423456,Omega,79,2,UNK
Gaelle Green,6689086,49,0,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423884,Omega,171,0,GNB
Sead Slendisch,27788989,50,0,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423501,Omega,171,3,SGE
Kageto Magatsuki,36052369,51,0,Ultima,Gaia,2781,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769423877,Omega,62,0,PLD
Sakkyokuka Mamoru,51160867,52,0,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769424458,Omega,45,0,SGE
Rocca Eins,9996577,53,151,Ramuh,Meteor,2720,687,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769424127,Omega,235,10,AST
Xignas Schwalbe,2577287,54,70,Anima,Mana,2701,173,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769423131,Omega,138,5,VPR
Uki Yo,51266984,55,53,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769423768,Omega,56,0,RPR
Ame Miya',21669590,56,73,Ifrit,Gaia,2684,200,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769424055,Omega,87,15,MNK
Nao Fu,41247403,57,55,Shinryu,Meteor,2677,24,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769422256,Omega,199,5,SCH
Lia Lamperouge,59668551,58,54,Ixion,Mana,2665,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769424090,Omega,98,0,UNK
Kamai Tatsu,29892918,59,56,Belias,Meteor,2640,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769424537,Omega,238,8,SAM
Robs Wiz,47501636,60,57,Aegis,Elemental,2635,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769423651,Omega,264,0,WHM
Meilkea Inori,40934425,61,58,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769422663,Omega,307,7,UNK
Kuno Cadenzavnaeve,42178142,62,59,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769422439,Omega,45,0,MNK
Elisa Wolframite,18964939,63,60,Hades,Mana,2603,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769423653,Omega,96,0,WAR
Bronze Warrior,33944385,64,61,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423616,Omega,316,0,WAR
Ml Tei,47822875,65,62,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769422847,Omega,104,0,DRK
Takoneko Chan,41786182,66,63,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769421490,Omega,233,1,UNK
Miqo Myers,423464,67,106,Tonberry,Elemental,2581,387,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769423855,Omega,122,7,VPR
Rain Redmist,26123510,68,64,Aegis,Elemental,2575,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769423312,Omega,405,10,BRD
Kayu Hitam,49569117,69,65,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769422993,Omega,263,0,NIN
Scathach Anima,35458559,70,66,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769423371,Omega,106,1,PCT
Fania Eckert,2837251,71,67,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423073,Omega,479,3,PCT
Hso Gkd,39936541,72,68,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423381,Omega,182,12,PCT
Oriental Art,1070191,73,69,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769421632,Omega,326,12,VPR
Hatozo Ito,39455624,74,155,Typhon,Elemental,2530,511,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769424367,Omega,153,8,RDM
Yuki Yui,25457703,75,71,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769421022,Omega,322,0,PCT
Creya Oaks,20662074,76,72,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769421812,Omega,332,11,BRD
Ichigo Jasmine,57027122,77,74,Shinryu,Meteor,2471,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769422327,Omega,61,0,SAM
Snow Albarn,25263326,78,75,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769423387,Omega,207,0,WAR
Tam Sin,26754914,79,76,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422587,Omega,204,0,SAM
Sol Perfect,13175986,80,77,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769423375,Omega,120,2,BRD
Fizz Delight,974573,81,78,Durandal,Gaia,2415,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769421820,Omega,299,8,GNB
Merlin Emryss,51163079,82,79,Titan,Mana,2400,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769422766,Omega,97,0,PLD
Red Luna,40658951,83,80,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769423182,Omega,165,0,DRK
Sono Ta,49701933,84,86,Shinryu,Meteor,2396,986,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769424023,Omega,40,15,SMN
Basuta Kirito,31797927,85,81,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769422700,Omega,198,0,VPR
Furanzeska Sumeragi,8414050,86,82,Tonberry,Elemental,2384,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769421475,Omega,68,0,SCH
Felik Mqzino,3228461,87,83,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769423571,Omega,87,4,PCT
Shinra Arasaka,24734269,88,84,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422084,Omega,183,7,DRK
Rya Myosotisy,44244496,89,85,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769424229,Omega,70,0,PCT
El' Sha,19335485,90,87,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423104,Omega,184,0,PLD
Buronko San,22145554,91,88,Fenrir,Gaia,2343,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769421198,Omega,228,0,SAM
Eve Dyspnea,53516101,92,89,Atomos,Elemental,2323,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769423666,Omega,227,0,MCH
Wally Deluaki,45789739,93,90,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769421935,Omega,223,0,DRG
Nighty Night,18988730,94,91,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769423089,Omega,272,0,UNK
Dodopita Pittan,3558680,95,92,Tiamat,Gaia,2292,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769421541,Omega,298,0,SAM
Emil Sarasun,7191072,96,93,Asura,Mana,2292,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422758,Omega,50,0,VPR
Unknown Doggy,59588105,97,127,Alexander,Gaia,2285,198,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423409,Omega,199,3,MCH
Minato Haruka,57459700,98,94,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422810,Omega,56,0,WAR
Ogura Chan,17169995,99,95,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769423418,Omega,203,26,SMN
Elegiac Undertaker,56785532,100,143,Masamune,Mana,2268,202,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769422723,Omega,104,3,NIN
Alba Los,46436989,101,96,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769421775,Omega,231,14,BSM
Asth Galleria,5330266,102,97,Pandaemonium,Mana,2259,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423203,Omega,298,9,MCH
Silanah Oh-mana,45502933,103,98,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423291,Omega,264,6,RPR
Tina Rilu,19729040,104,99,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769422999,Omega,60,0,UNK
Hikaru Amanogawa,22328800,105,100,Unicorn,Meteor,2256,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769423363,Omega,129,0,UNK
Yuri Lozephilia,8942748,106,101,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769422825,Omega,260,0,VPR
Soujirou Seta,4110224,107,102,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769422363,Omega,349,9,DRG
Gate Shark,2837597,108,103,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769421324,Omega,196,0,SGE
Lavian Rose,2349918,109,104,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769422996,Omega,112,0,WAR
Relative Senex,31616186,110,105,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769421251,Omega,50,0,NIN
Fukino- Tou,41897292,111,107,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769422965,Omega,491,0,MCH
God Moai,4474924,112,108,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769423798,Omega,95,0,VPR
Atsu Bow,47953241,113,109,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769421149,Omega,252,0,DRG
Tirumu Pirumu,31090405,114,110,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769423312,Omega,72,0,DNC
Tomomomo Momomo,25830708,115,111,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769423295,Omega,154,0,WHM
Kkamong E',55524084,116,112,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769423694,Omega,70,0,AST
Yuki Macaron-vanille,37997737,117,113,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769424188,Omega,144,0,RDM
Mialulu Sabotage,33714151,118,114,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422789,Omega,324,11,DRG
Chokobi Liagnar,21253698,119,115,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422420,Omega,240,6,MNK
Ajika Rajika,6811285,120,116,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769422438,Omega,45,0,UNK
Nenemu Nemu,32656127,121,147,Ultima,Gaia,2160,101,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422803,Omega,66,1,RDM
Chiaki Gypsophila,3224896,122,117,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769422124,Omega,128,5,BRD
Pipi Rupipi,46388617,123,148,Ridill,Gaia,2147,100,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769424430,Omega,124,1,MCH
Nanasia Plum,21652201,124,118,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769424490,Omega,328,0,BRD
Ponpo Pon,56873304,125,119,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769421713,Omega,89,0,UNK
Liken Liekun,24806613,126,0,Shinryu,Meteor,2133,784,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769422188,Omega,161,13,RDM
Orca Marrone,21897876,127,120,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423342,Omega,196,0,MNK
Lily Skywalker,3146189,128,121,Ultima,Gaia,2110,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769422363,Omega,97,0,PCT
Neith Mistral,55051612,129,122,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769421805,Omega,84,0,BSM
Pallas Athene,2406168,130,123,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769423856,Omega,49,0,SCH
Lucy Fortress,40591757,131,285,Yojimbo,Meteor,2093,690,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769423182,Omega,120,11,UNK
Yumichin Nekoangel,11505114,132,124,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769422677,Omega,64,0,DRG
Rocket Cawanami,28746179,133,125,Durandal,Gaia,2088,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769423237,Omega,102,0,UNK
Akki Noc,2298162,134,126,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769423400,Omega,384,0,SGE
Jack O'brian,12218514,135,247,Valefor,Meteor,2086,497,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769422731,Omega,41,6,WAR
Ojisan Returns,54765173,136,128,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423214,Omega,111,0,UNK
Dumb Catgirl,49931257,137,129,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769424179,Omega,80,0,BRD
