name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azureal Grandeur,20448737,160,159,Marilith,Dynamis,1496,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770375058,Crystal,52,5,SCH
Vann Healsing,6572,161,160,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770373730,Crystal,78,0,SGE
Sice Seven,52185488,162,161,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770374972,Crystal,53,0,BRD
Free Healthcare,41088797,163,162,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770372492,Crystal,219,0,RDM
Great Depression,5002099,164,163,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770375666,Crystal,118,0,UNK
Akam Mizuna,11803947,165,164,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770375388,Crystal,115,0,SGE
You Sea,12059416,166,165,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770374016,Crystal,251,0,DRG
Venaire Sylvia,13282421,167,166,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770372447,Crystal,141,0,SCH
Lux Mas,23065843,168,167,Sargatanas,Aether,1375,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1770374680,Crystal,171,0,RDM
Kitsu Katsu,41828123,169,168,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770373369,Crystal,197,0,DRK
Micro Uryade,37487800,170,169,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770374031,Crystal,136,0,RPR
Izimzi Yahu,25623835,171,170,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770373954,Crystal,131,0,RPR
Fenrir Mani,46990212,172,171,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770374669,Crystal,765,0,MCH
Arnavon Djt-dvre,18918772,173,172,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770375593,Crystal,95,0,BLM
Rusheel Vasscus,2314921,174,173,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770372583,Crystal,484,2,MNK
Adrianne Lehman,335503,175,174,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770373850,Crystal,570,2,NIN
Yulia Lunaria,82714,176,175,Coeurl,Crystal,1311,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770375043,Crystal,64,0,PLD
Zeke Ewoza,38693513,177,176,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770372442,Crystal,102,0,DRG
Isabella Vileblood,49690486,178,195,Leviathan,Primal,1307,205,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770374133,Crystal,54,6,GNB
Rachna Rindou,54825028,179,177,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770374488,Crystal,183,0,MNK
Keanu Weaves,47207280,180,178,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770372465,Crystal,81,0,AST
Lamitt Tholl,32199296,181,179,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770375216,Crystal,108,0,WHM
Gidding Mimid,9835761,182,180,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770373482,Crystal,388,5,MNK
Rachada Fhio,9072721,183,181,Lamia,Primal,1221,1,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770374340,Crystal,153,3,SCH
Snowsteps Frozenheart,25431273,184,182,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770373561,Crystal,76,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,185,183,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770373184,Crystal,73,0,LTW
Orpheus Laine,29851207,186,184,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770373997,Crystal,40,0,DRG
Aahaha Hahahahaha,31743716,187,185,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770372985,Crystal,263,15,PLD
Chi Albarea,39428154,188,186,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770374260,Crystal,62,0,WHM
Relena Quaversie,31698638,189,187,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770374388,Crystal,72,0,WHM
Chris Conroy,8220437,190,188,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1770374488,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,191,189,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770372362,Crystal,120,0,GNB
Ryun Away,43368486,192,190,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770375040,Crystal,359,0,SMN
Pink Perfection,42927914,193,191,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1770374016,Crystal,205,0,MCH
Chronochaos Asura,1230012,194,192,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1770374586,Crystal,249,0,SGE
Obscurities Fade,3094235,195,193,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770374033,Crystal,102,0,RPR
Jumbo Toblerone,25308537,196,194,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770373891,Crystal,221,0,RPR
Fui Yins,58885962,197,196,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770372876,Crystal,55,0,MNK
Majin Buubs,9075088,198,197,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770373812,Crystal,157,0,WHM
Valiaz Commatus,21911777,199,198,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770374733,Crystal,138,0,SAM
Xianra Bryne,4015592,200,199,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1770373956,Crystal,314,0,SGE
Larxis Themage,9284703,201,200,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770372828,Crystal,337,0,WHM
Riley Harper,23134126,202,201,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770373602,Crystal,166,0,SAM
Fyoriah Aliapoh,44734635,203,202,Faerie,Aether,1076,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770373548,Crystal,180,0,PLD
Divine Zr,3973978,204,203,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770375163,Crystal,102,0,MNK
Hu Chu,30263341,205,0,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770373228,Crystal,297,0,VPR
Mistress Naani,8905457,206,0,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770374814,Crystal,257,0,BRD
Pio Pio,18277647,207,0,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770373845,Crystal,36,0,BRD
Elia' Martell,4608188,208,0,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770372927,Crystal,560,0,WHM
Gracidea Blossom,53300149,209,0,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770375529,Crystal,73,0,WHM
Veya Arcsaber,22816588,210,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770375281,Crystal,99,0,SAM
Fine Wine,29853590,211,0,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770375737,Crystal,79,0,SCH
Alice Schuberg,6055441,212,0,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1770374958,Crystal,63,0,DRK
Apocalus Van'zandt,10350828,213,0,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770375457,Crystal,476,0,NIN
Obelisk Silvermoon,18585285,214,0,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770372641,Crystal,73,0,UNK
Io Isana,33563057,215,0,Coeurl,Crystal,1002,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770373504,Crystal,65,0,PCT
Ozen Sol'id,38883049,216,0,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770375561,Crystal,310,0,DRG
Katka Kogoro,44461194,217,247,Behemoth,Primal,997,108,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1770372775,Crystal,86,12,BRD
Octavia Sinclair,24094800,218,217,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1770373778,Crystal,528,0,DRK
Kanae Meow,36806118,219,218,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770373106,Crystal,345,0,WHM
Acno Logia,46808894,220,219,Adamantoise,Aether,994,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770372950,Crystal,50,0,MNK
Cayen Cen,13893282,221,220,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770374985,Crystal,198,0,UNK
Synoa Roar,43688334,222,221,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770373066,Crystal,201,0,DRG
Counter Factual,56535277,223,222,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770372959,Crystal,167,0,RPR
Hunie Pop,37396085,224,223,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770373082,Crystal,467,7,WHM
Thwosau Uyagir,27672029,225,224,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770375804,Crystal,64,0,PLD
Nika Arwing,12407061,226,225,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1770375744,Crystal,102,0,NIN
Reginald Cleuth,37529495,227,226,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770373082,Crystal,171,0,SGE
Diana Guillard,48622291,228,227,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770375264,Crystal,106,0,DRG
D'sussy Fortnite,32056922,229,228,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1770375493,Crystal,171,0,SCH
Hatsune Freaku,49470643,230,229,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770372745,Crystal,29,0,MNK
Chibi Menace,50946638,231,230,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770375168,Crystal,134,0,PLD
Zack Arkwright,17343639,232,231,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770375802,Crystal,19,0,MCH
Nameless Soldier,31096690,233,232,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1770374378,Crystal,435,1,MCH
Nanamie Namie,54007603,234,233,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770375141,Crystal,115,0,DNC
Azure End,37763645,235,234,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1770375816,Crystal,105,0,NIN
Greenage Hudson,17334864,236,235,Mateus,Crystal,905,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770374789,Crystal,70,0,SCH
Kiss Bunny,44543603,237,236,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1770375326,Crystal,93,0,SAM
Emah Sah'mae,20640929,238,237,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770373858,Crystal,90,0,GNB
Fyn Chii,40449206,239,238,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770372702,Crystal,91,0,NIN
Theory Ai,55206021,240,239,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770375771,Crystal,503,4,SCH
Fujiko Xyli,38449254,241,240,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770375141,Crystal,344,0,BRD
Pharys Ra,13620648,242,241,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1770373536,Crystal,237,8,PLD
Alhanelem Amidatelion,873371,243,242,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770374482,Crystal,204,0,PCT
Smug Idiot,41800684,244,243,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770374340,Crystal,56,0,GNB
General Matsumoto,18082188,245,244,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1770374685,Crystal,173,0,DRG
Sunday Silence,58908293,246,245,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770373838,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,247,246,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770373360,Crystal,270,0,BLM
Aigis Enjoyer,54212866,248,0,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1770372398,Crystal,94,0,DRK
Zan Getsu,1734370,249,0,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770372797,Crystal,83,0,DRK
Anu Deragona,18119696,250,0,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770375570,Crystal,228,0,DRG
Shannon Le-turtle,39536399,251,0,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770372821,Crystal,418,0,AST
Edelgard Valentine,33822406,252,0,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1770372910,Crystal,134,2,GNB
Dragoon Scythe,10999336,253,0,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1770373705,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,254,0,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770374940,Crystal,58,0,RDM
Macro Meow,44437004,255,0,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770375348,Crystal,29,0,SCH
Suziki Saiko,37802627,256,0,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770375061,Crystal,111,0,GNB
Moon Eclipse,50777415,257,0,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770373967,Crystal,62,0,WAR
Savard Qerel,20600432,258,0,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770375337,Crystal,262,0,PLD
Polly Outta-pocket,27114083,259,0,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770373822,Crystal,202,4,MCH
Yuki Yozora,32275648,260,0,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770372357,Crystal,148,0,SAM
Ailbhe Costa,24483224,261,0,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770375781,Crystal,35,0,UNK
Sitri Belladonna,44271644,262,0,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770375219,Crystal,169,0,MNK
Xebcnwsfso Crjendbcue,57282912,263,0,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770373538,Crystal,81,0,UNK
Jon Tanku,31451708,264,0,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770374240,Crystal,85,0,GNB
Mii Ku,52278472,265,0,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770375771,Crystal,61,0,NIN
Veri Luominen,55705450,266,0,Lamia,Primal,792,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770375466,Crystal,53,0,WHM
Hana Mi,10775667,267,0,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770372562,Crystal,93,0,SCH
Irene Jacquineaux,42623838,268,0,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770373881,Crystal,82,0,BRD
Eris Valens,29017252,269,0,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770375069,Crystal,64,0,DRK
Noel Bunny,5201676,270,0,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1770374469,Crystal,332,0,UNK
No Bee,37102144,271,0,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770372421,Crystal,135,0,PCT
Eerie Wanda,49491654,272,0,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770374372,Crystal,65,0,GNB
Ody Fireflye,10501282,273,0,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770374773,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,274,0,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1770374692,Crystal,65,0,FSH
Rare Ninetytwo,23396811,275,0,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770372696,Crystal,135,2,RDM
Moka Mochi,41647541,276,0,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770375783,Crystal,60,0,PLD
Budget Ahri,33698030,277,0,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770375443,Crystal,30,0,DRG
Cym Yuzuki,36854874,278,0,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770375568,Crystal,259,0,BLM
Dx Aver,39530098,279,0,Seraph,Dynamis,704,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770375219,Crystal,190,0,WAR
Angelia Argent,41753143,280,0,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770373223,Crystal,176,0,WAR
Aladar Treestar,32068668,281,0,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770374344,Crystal,175,0,RPR
Ezekiell Zepol,1180389,282,0,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1770374420,Crystal,70,0,VPR
Aelara Nightelm,2908362,283,0,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770373293,Crystal,133,0,VPR
Jon Jitsu,3287137,284,0,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770374036,Crystal,63,0,GNB
Skyanar Tyrunas,42486942,285,0,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770374295,Crystal,49,0,WHM
Asteroth Rayet,34556987,286,0,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770374543,Crystal,64,0,SMN
Sovereign Philia,15078273,287,0,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770372772,Crystal,53,0,BLM
Esper Freya,7273923,288,0,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1770373123,Crystal,39,0,BLU
Sable Snowball,5400260,289,0,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770373067,Crystal,128,0,SGE
What's Poppin',35920949,290,0,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1770373005,Crystal,31,0,MNK
Senka Kyo,40405843,291,0,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770375118,Crystal,89,0,MIN
Cain Molkoh,57323197,292,0,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770372438,Crystal,272,0,RDM
A'ri Ryun,28037044,293,0,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770373591,Crystal,31,0,RPR
Deez Crits,37202007,294,0,Excalibur,Primal,688,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770374618,Crystal,126,0,WAR
Tatiana Metanova,14955517,295,0,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770375096,Crystal,126,0,PCT
Rail Ying,33252892,296,0,Famfrit,Primal,680,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770374761,Crystal,513,7,RDM
Im Dead,44727021,297,0,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770374801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,298,0,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770374728,Crystal,94,0,MNK
