name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hso Gkd,39936541,38,0,Asura,Mana,1193,90,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292912,Crystal,80,8,SAM
Uta Tubame,12421333,39,31,Zeromus,Meteor,1191,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749291942,Crystal,123,5,PCT
Eternal Inferno,16945077,40,33,Chocobo,Mana,1178,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1749292030,Crystal,73,0,PCT
Sara Da,26000228,41,34,Yojimbo,Meteor,1175,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749291502,Crystal,57,0,PCT
Neku Xyst,23660389,42,37,Ifrit,Gaia,1115,10,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292290,Crystal,92,13,BLM
Creya Oaks,20662074,43,35,Tonberry,Elemental,1106,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749291268,Crystal,91,7,BRD
Alqa Mar,39507968,44,40,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749291650,Crystal,80,0,WAR
Jack Gold,3208435,45,41,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749292761,Crystal,64,0,WAR
Dodopita Pittan,3558680,46,42,Tiamat,Gaia,1094,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749291034,Crystal,59,0,SAM
Yutanpo Po,5651114,47,65,Ridill,Gaia,1084,196,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749290248,Crystal,53,2,VPR
Caramel Macchiato,27954653,48,67,Asura,Mana,1021,196,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292435,Crystal,61,3,GNB
Lupinus Lily,33777966,49,129,Ultima,Gaia,1018,517,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749289898,Crystal,60,11,GNB
Poor Soul,37510733,50,44,Bahamut,Gaia,1016,7,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749292864,Crystal,59,1,MCH
Riri Chan',39410077,51,183,Anima,Mana,1010,707,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1749289899,Crystal,88,8,DNC
Kenmo Dragon,53300813,52,55,Tiamat,Gaia,1005,102,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749291045,Crystal,89,10,UNK
Nasia Ideal,2148297,53,45,Durandal,Gaia,1004,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749292523,Crystal,49,0,RDM
Zukasa Yatoh,8768354,54,46,Typhon,Elemental,1003,2,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749290030,Crystal,147,1,DRG
Kikiru Kiru,32877503,55,189,Pandaemonium,Mana,1003,702,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749290633,Crystal,29,8,RDM
Mizumaru Tea,25965368,56,150,Belias,Meteor,1002,599,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749290560,Crystal,53,7,SAM
Seraki Matsushima,43566777,57,47,Ixion,Mana,999,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749291902,Crystal,152,13,SGE
Usatosan Fiftyseven,27905522,58,62,Typhon,Elemental,998,105,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749292874,Crystal,39,2,PLD
Ame Miya',21669590,59,48,Ifrit,Gaia,997,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292161,Crystal,27,0,SGE
Tige Noir,13429005,60,49,Ridill,Gaia,993,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749291493,Crystal,82,0,DNC
Hakune Maxamu,77133,61,51,Aegis,Elemental,993,4,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749292914,Crystal,52,7,RDM
Nunumu Numu,31526046,62,50,Typhon,Elemental,991,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749292083,Crystal,71,0,UNK
Hateful Past,26237856,63,139,Asura,Mana,989,493,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292326,Crystal,38,14,WAR
Shi Syou,5023543,64,52,Atomos,Elemental,982,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749292487,Crystal,50,2,MCH
Tea Blue,22003011,65,53,Ultima,Gaia,980,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749289996,Crystal,70,3,PCT
Yugure Nichirin,57284520,66,54,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749291052,Crystal,74,3,UNK
Ari El-fugitiu,33339456,67,102,Ramuh,Meteor,911,298,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749290773,Crystal,54,9,AST
Wuruwuru Yaya,19903532,68,56,Asura,Mana,902,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749291900,Crystal,72,3,NIN
Elfmum Saintrelmaux,47797645,69,57,Alexander,Gaia,902,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292565,Crystal,28,0,WAR
Cavalry Cha,55193601,70,58,Hades,Mana,896,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749292597,Crystal,49,3,SMN
Not Happy,52476784,71,59,Alexander,Gaia,895,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291580,Crystal,37,0,BRD
Showmaker Matsumoto,43144284,72,60,Pandaemonium,Mana,894,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749289586,Crystal,53,7,NIN
Alt Sanktgallen,2143482,73,61,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749289974,Crystal,107,1,VPR
Taroe Kobuta,8734523,74,165,Kujata,Elemental,892,493,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749290642,Crystal,30,5,PCT
Maiko Sayuki,49773967,75,63,Alexander,Gaia,891,0,eaaee7d603b585b652024a6d8e9beb19_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291869,Crystal,47,7,RPR
Quu Pon,17461366,76,64,Anima,Mana,890,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749290256,Crystal,42,9,BLM
Freja Goat,45429556,77,66,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290033,Crystal,50,0,SGE
Gan Modoki,23003013,78,86,Ifrit,Gaia,821,120,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749289370,Crystal,65,11,NIN
Xenia Riva,50383053,79,68,Belias,Meteor,817,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749292444,Crystal,73,0,PLD
Rumi Nasu,22200993,80,69,Alexander,Gaia,812,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749289521,Crystal,106,7,NIN
Tanu Tanunu,48006158,81,70,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749291149,Crystal,35,0,MCH
Lido Lado,2223211,82,71,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749291363,Crystal,91,6,SAM
Death Bringer,42589754,83,72,Asura,Mana,805,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292383,Crystal,42,0,GNB
Syake Dog-nyan,1616788,84,73,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749291241,Crystal,43,2,SCH
Asth Galleria,5330266,85,90,Pandaemonium,Mana,802,103,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749290796,Crystal,48,2,MCH
Fumi Ko,42804308,86,74,Asura,Mana,801,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749291255,Crystal,112,10,WHM
Lilica Astadir,3503219,87,134,Valefor,Meteor,801,303,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1749291509,Crystal,102,15,DRG
Chibi Bin,2353908,88,107,Gungnir,Elemental,800,199,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749291940,Crystal,122,3,PCT
Barink Doh,29175728,89,75,Atomos,Elemental,800,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749290081,Crystal,66,2,VPR
Rariboy Xx,4660025,90,91,Garuda,Elemental,798,100,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749290884,Crystal,76,15,WAR
Elisa Wolframite,18964939,91,77,Hades,Mana,796,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749290848,Crystal,87,27,GNB
Nacht Falter,51187315,92,78,Anima,Mana,796,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749292234,Crystal,37,0,SCH
Zach Woden,41904788,93,79,Alexander,Gaia,791,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292318,Crystal,66,6,WAR
Nohara Yumi,41418189,94,0,Asura,Mana,791,791,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290557,Crystal,47,16,VPR
Imlink Rr,46726473,95,80,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749291338,Crystal,125,21,MCH
Teena Lewis,2553070,96,99,Bahamut,Gaia,776,91,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749292046,Crystal,58,6,BRD
Piccolo Saaaaann,23336998,97,103,Asura,Mana,715,103,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290942,Crystal,39,6,MIN
Layla Pluvia,44020668,98,83,Anima,Mana,709,6,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749291339,Crystal,102,41,WHM
Nel Villette,40376906,99,178,Belias,Meteor,708,401,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749290122,Crystal,76,7,WAR
Zolic Pro,41315533,100,81,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749289848,Crystal,46,7,MCH
Samu Ko,27200593,101,82,Ixion,Mana,706,1,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749292246,Crystal,37,3,AST
Wasabi Grande,28289282,102,110,Valefor,Meteor,705,106,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749290265,Crystal,34,3,SGE
Mochi Dooooon,51161467,103,167,Hades,Mana,703,305,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1749290974,Crystal,45,9,SGE
Stardust Emilia,25988007,104,84,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749291420,Crystal,116,0,VPR
Yan Yan,3182501,105,85,Alexander,Gaia,702,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291415,Crystal,79,0,NIN
Save Metaru,4884743,106,87,Titan,Mana,702,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749291311,Crystal,25,0,PLD
Obake San,44594939,107,242,Ramuh,Meteor,700,500,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749290756,Crystal,132,25,UNK
M'imawari Akhita,45963674,108,88,Ixion,Mana,700,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749292862,Crystal,39,0,NIN
Ventura Gina,30593349,109,89,Garuda,Elemental,699,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749290331,Crystal,58,6,BLM
Avaron Ninesisters,1584314,110,182,Tiamat,Gaia,697,394,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749290691,Crystal,125,14,WHM
Maito Melek,26875635,111,261,Pandaemonium,Mana,697,499,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749292112,Crystal,54,8,UNK
Aki Shicluf,31636434,112,92,Yojimbo,Meteor,697,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749291268,Crystal,25,0,WAR
Dumb Catgirl,49931257,113,93,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749292867,Crystal,31,0,RPR
Emotion Creep,49933002,114,138,Gungnir,Elemental,695,199,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749291870,Crystal,79,2,PLD
Myomyo Russel,31906659,115,94,Durandal,Gaia,695,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749292544,Crystal,34,0,GNB
Fluffy Cat,38740880,116,95,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290892,Crystal,25,0,RDM
Pucchin Purin,7354553,117,0,Pandaemonium,Mana,693,593,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749292616,Crystal,57,17,MNK
Rohesa Morgan,10586618,118,142,Ramuh,Meteor,693,199,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749289423,Crystal,53,4,WVR
Mialulu Sabotage,33714151,119,96,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749292219,Crystal,49,0,SMN
Smol Stingray,34381085,120,97,Bahamut,Gaia,691,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749289384,Crystal,27,0,AST
Chiaki Gypsophila,3224896,121,98,Anima,Mana,689,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749290189,Crystal,32,0,BRD
Robs Wiz,47501636,122,121,Aegis,Elemental,615,105,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749290798,Crystal,75,11,DRG
Grave Walker,18735567,123,100,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749291915,Crystal,53,8,WHM
Patchwork Staccato,42330701,124,104,Anima,Mana,614,2,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749290810,Crystal,34,8,MNK
Yuriko Cooking,21093508,125,101,Bahamut,Gaia,613,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749290127,Crystal,98,4,PCT
Adelbert Arde,2303486,126,125,Aegis,Elemental,611,105,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749292165,Crystal,46,9,RPR
Tsuchi Tsuki,39089046,127,147,Bahamut,Gaia,608,200,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749290941,Crystal,31,2,DRK
Regret Weise,15486920,128,148,Fenrir,Gaia,606,200,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749291585,Crystal,67,3,VPR
Hisano Larete,11626357,129,105,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749292031,Crystal,56,5,WHM
Elemental Datacenter,32697676,130,126,Carbuncle,Elemental,603,100,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749290860,Crystal,103,16,SAM
Syuze Artos,42840960,131,0,Masamune,Mana,602,502,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749292829,Crystal,60,13,RPR
Sha Moji,19121169,132,106,Carbuncle,Elemental,602,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749289365,Crystal,56,8,MCH
Zero No'name,24180515,133,108,Titan,Mana,601,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749292543,Crystal,22,0,BRD
Deisia Touna,31397456,134,109,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749290884,Crystal,95,14,RDM
Oran Mand,33868814,135,144,Hades,Mana,600,108,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749292255,Crystal,32,11,RPR
Kikka Citrus,53089390,136,201,Atomos,Elemental,599,300,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749292819,Crystal,25,4,AST
Yua Meow,49794208,137,127,Hades,Mana,598,95,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749289734,Crystal,101,18,WAR
White Lycoris,25503606,138,111,Ixion,Mana,596,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749291654,Crystal,21,0,RPR
Ange Ciliegio,1686962,139,141,Atomos,Elemental,595,101,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749292368,Crystal,73,12,UNK
Lysia Avaricia,30604505,140,112,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749290463,Crystal,51,13,WAR
Fhlae Layton,10865162,141,113,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749291462,Crystal,63,0,RDM
Unchou Kan,1575311,142,114,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749290794,Crystal,49,6,NIN
Kaede Felis,33728274,143,115,Typhon,Elemental,588,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749289602,Crystal,59,7,BTN
Tomomomo Momomo,25830708,144,116,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749292126,Crystal,28,0,AST
Yurayura Rabbit,52530362,145,117,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749291983,Crystal,55,0,RPR
Shiro Yozora,25997255,146,123,Titan,Mana,538,31,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749290144,Crystal,96,19,RDM
Keisei Cozavolt,5211206,147,119,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749289682,Crystal,54,0,PLD
Necoze Ozi,51259430,148,120,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749291662,Crystal,36,0,GNB
Oriental Art,1070191,149,122,Chocobo,Mana,508,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749290418,Crystal,176,23,VPR
Umai Okawari,28809423,150,226,Zeromus,Meteor,506,302,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749291903,Crystal,63,5,AST
Morumi Rumi,5819525,151,124,Fenrir,Gaia,506,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749289680,Crystal,45,0,UNK
Bao Msd,1653117,152,128,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749290910,Crystal,45,0,ALC
Mary Bloody,43260382,153,130,Zeromus,Meteor,501,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749290701,Crystal,34,0,UNK
Marie Valayir,56877667,154,131,Kujata,Elemental,500,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749292128,Crystal,49,0,GNB
Carol Lucius,3664686,155,132,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749291732,Crystal,29,0,AST
Walter Winston,3431710,156,133,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749291671,Crystal,24,0,WAR
Chloe Noah,25528502,157,135,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749290095,Crystal,85,22,PLD
Saifa Fair,13847661,158,0,Belias,Meteor,498,398,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749292034,Crystal,24,5,GNB
Roko Avenir,6851401,159,136,Ifrit,Gaia,497,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749292779,Crystal,23,0,MNK
Totola Tola,29183290,160,137,Zeromus,Meteor,497,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749290738,Crystal,21,1,WHM
Sukoko Yubo,41124174,161,0,Anima,Mana,496,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749292874,Crystal,15,0,MNK
Yoochan Fantasy,30892468,162,140,Anima,Mana,495,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749292032,Crystal,39,4,NIN
Oscar Reaves,54683909,163,207,Asura,Mana,494,196,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749289349,Crystal,44,15,UNK
Tag Aliapoh,9254980,164,194,Typhon,Elemental,492,192,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749291848,Crystal,53,31,BLM
Koku Mica,45650196,165,143,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749289765,Crystal,39,1,NIN
Toki Kujo,17083018,166,145,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749292591,Crystal,88,1,MNK
Iz Levmel,17594950,167,0,Garuda,Elemental,490,490,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749291519,Crystal,82,12,PLD
Aeritte Ravel,41831914,168,0,Carbuncle,Elemental,479,379,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749290803,Crystal,46,18,MNK
Ame Azarashi,23141823,169,193,Durandal,Gaia,411,111,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749292487,Crystal,26,1,GNB
Nullmayu Alstreim,50689752,170,146,Pandaemonium,Mana,409,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749291647,Crystal,85,5,NIN
Tirumu Pirumu,31090405,171,181,Anima,Mana,405,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749292038,Crystal,22,1,GNB
Maasa Leonheart,38370896,172,149,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292032,Crystal,147,19,NIN
Merlin Emryss,51163079,173,151,Titan,Mana,403,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749289748,Crystal,32,0,RDM
Ren Lockhart',11910112,174,152,Chocobo,Mana,403,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749290491,Crystal,29,0,PLD
Sharif Noah,16936604,175,195,Masamune,Mana,403,103,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749291734,Crystal,19,2,SMN
Chunini Chuni,8192120,176,0,Shinryu,Meteor,402,402,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749291444,Crystal,64,9,AST
