name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unseen Emomo,31184892,161,0,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747737059,Crystal,67,0,BLM
Joseph Fleurer,53645847,162,0,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747737409,Crystal,458,0,WAR
Lena Giesel,33602467,163,0,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736580,Crystal,270,0,UNK
Sim Chiko,9640572,164,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747735718,Crystal,193,0,WAR
Angela Sunseeker,18544957,165,166,Louisoix,Chaos,100,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747737145,Crystal,182,2,FSH
Estuh Nihil,37056747,165,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736264,Crystal,182,0,BLM
Victoria Nyala,43751055,167,166,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747735663,Crystal,180,0,WAR
Mavis Reid,55849741,168,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1747737328,Crystal,175,0,SMN
Bakali Grunert,37131100,169,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736837,Crystal,147,0,PLD
Mini Miau,38898958,170,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1747737559,Crystal,140,0,MCH
Gella Zenhat,16553524,171,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1747736062,Crystal,133,0,BLM
Avos Grosimbourg,15798841,172,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736755,Crystal,125,0,GSM
Anna Hryu,45785666,173,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747734779,Crystal,112,0,RDM
Sunie Dakwhil,12728791,174,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747736362,Crystal,108,0,DNC
L- Lawliet,7221957,175,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1747734213,Crystal,105,0,MIN
Rhea Annora,8400139,176,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1747737554,Crystal,104,0,SCH
Moorka Koshkina,26400362,177,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747735077,Crystal,97,0,ALC
William Sharpeye,31183782,178,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747735256,Crystal,89,0,MNK
Luna Polaris,53903008,179,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747737179,Crystal,88,0,GNB
Malf Tribal,1316149,180,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747735818,Crystal,86,0,VPR
Saku Yora,56677159,181,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747737072,Crystal,85,0,DRG
Remes Yveltar,21757305,182,0,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747736915,Crystal,82,0,NIN
Lufsol Gigachad,31655912,183,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747734320,Crystal,73,0,MCH
Yuripa Arashi,37731658,184,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747737534,Crystal,71,0,MIN
Ysera Naruse,26603877,185,0,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747734778,Crystal,66,0,MNK
A'melia Lunae,47934041,186,0,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1747735328,Crystal,63,0,DRK
Runa Frost,56887937,187,0,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736948,Crystal,62,0,CNJ
Zyther Prime,39577541,188,0,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747737166,Crystal,57,0,DNC
Gaspard Deguingoix,11032081,189,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736362,Crystal,55,0,WAR
Akhron D'arkham,28716290,190,0,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747735791,Crystal,52,0,RDM
Ghost Boy,7800006,191,0,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747734987,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,191,0,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747734353,Crystal,50,0,GNB
Teno Gestalt,7996626,191,0,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747735008,Crystal,50,0,SGE
Lance Drasmire,4561870,194,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747737326,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,195,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747736676,Crystal,48,0,RPR
Sakurane Zero'yuurai,13075529,196,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747735658,Crystal,45,0,VPR
Mayu Amakura,47151867,197,0,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747734900,Crystal,37,0,UNK
Wept Sama,51306317,198,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747734214,Crystal,33,0,AST
Neo Baka,38597003,199,0,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747734885,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,200,0,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747736086,Crystal,30,0,BTN
Tie Jai,37372216,201,0,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747736632,Crystal,29,0,ARM
Autuas Au,37357840,202,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747734589,Crystal,27,0,UNK
Dalik Mathis,9537863,202,0,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747734523,Crystal,27,0,PLD
Tali Corvus,39481421,204,0,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1747736576,Crystal,22,0,SGE
Luxeria Rose,8153619,205,0,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747736684,Crystal,21,0,SCH
Keisuke Ru'rin,28856291,206,0,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747735374,Crystal,20,0,AST
Oda' Nobunaga,5472428,206,0,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1747737522,Crystal,20,0,BSM
Lynea Kumozuma,14138865,208,0,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747736485,Crystal,18,0,SGE
Luna Everlight,11876492,209,0,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747736596,Crystal,15,0,RDM
Neclord Drakan,34358772,210,0,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747736449,Crystal,12,0,SCH
Akurei Amotanius,36595921,211,0,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1747737617,Diamond,496,3,MNK
Kurumi Asakura,34561424,212,0,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747736043,Diamond,178,0,CRP
Akebi Reiki,7029033,213,0,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1747734846,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,214,0,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747734680,Diamond,110,0,PLD
Aleyna Vhitus,41296618,215,0,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747736016,Diamond,76,0,DNC
Blue Smiley,51991607,216,0,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747737151,Diamond,71,0,AST
Double Baconator,55725225,217,0,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747737758,Diamond,60,0,UNK
Alethea Historia,23776466,218,0,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747735704,Diamond,53,0,SAM
Azura Fleur,25630020,219,0,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747734437,Diamond,20,0,SCH
Doctor Zoidberg,9214410,220,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747736106,Diamond,13,0,PCT
Dragonlife Saijax,29449285,221,0,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747737235,Diamond,10,0,GNB
Kinoa A'onil,13203522,222,0,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747735437,Diamond,284,0,BRD
Leona Meshishi,1527463,223,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747736508,Diamond,188,0,BTN
Seraban Mistodisushi,25116690,224,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1747735973,Diamond,160,0,WAR
Diamond Anchor'three,46972636,225,0,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747735484,Diamond,103,0,RDM
Narake Kurona,20532677,226,0,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1747736767,Diamond,90,0,SAM
Snigluf Hoshiyomi,22655676,227,0,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747735869,Diamond,28,0,UNK
Milo Fotia,34495822,228,0,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1747737332,Diamond,26,10,SCH
Amaranth Shu,3320241,229,228,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747735892,Diamond,246,0,LTW
Natsu Yuki,41186796,230,229,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747736182,Diamond,214,0,DRG
Ante Tribal,3275874,231,230,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747735185,Diamond,191,0,NIN
Bing Bing,25917338,232,231,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1747735015,Diamond,126,0,RPR
Zack Gainsborough,4674637,233,232,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1747736837,Diamond,93,0,MCH
Tsuguri Tempest,8093380,234,233,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1747737206,Diamond,70,0,GNB
Misora Kaiatsa,25126040,235,234,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736336,Diamond,57,0,RDM
Thor Strom,35911315,236,241,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1747736078,Diamond,18,2,DRG
Isshin Ashina,35867053,237,235,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1747737618,Diamond,307,0,SAM
Chloe One,56010456,238,236,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736652,Diamond,163,0,MCH
Bryndis Branda,22357371,239,237,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747737527,Diamond,118,0,BRD
Leko Sirzech,10087957,240,238,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747737176,Diamond,73,0,PLD
Mana Hatasashi,45157015,241,239,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747736435,Diamond,68,0,UNK
Stinky Teqo,31123362,242,240,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747734598,Diamond,17,0,RPR
Ovan Armor,21476660,243,242,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747736154,Diamond,15,0,DRK
Constantine Dawnblade,53276746,244,243,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747736080,Diamond,262,0,BSM
Ritsubanji Ray,34395871,245,244,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1747735638,Diamond,191,0,NIN
Svanhild Steelheart,19232511,246,245,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1747734502,Diamond,164,0,WHM
Wayward Wind,17942776,247,246,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747734901,Diamond,138,0,AST
Blue Dreamer,14780653,248,247,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747737167,Diamond,126,0,BRD
Rainy Days,21119303,249,248,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747736677,Diamond,116,0,MNK
Zero Setsuna,12880207,250,249,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747734593,Diamond,76,0,SMN
Bureda Ghodhand,34830019,251,250,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747735804,Diamond,54,0,NIN
Kyouko Owo,25629243,252,251,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747735885,Diamond,51,0,WHM
Vellen Grydja,3231568,253,252,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1747737409,Diamond,39,0,WHM
Trabajarr Adelante,37901435,254,253,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747737329,Diamond,28,0,VPR
Korentijn Woodwynn,31824240,255,254,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747736058,Diamond,20,0,RDM
Fel Kartof,42782705,256,255,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747734223,Diamond,265,0,MCH
Esgir Huorlwesfv,48451013,257,256,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736144,Diamond,63,0,BRD
Lilya Zina,5654948,258,257,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747734508,Diamond,62,0,DRK
Yujin Diamond,3398427,259,258,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747734916,Diamond,51,0,PLD
Valem Maro,33775918,260,259,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736201,Diamond,39,0,UNK
Kyu Kyu,50543888,261,260,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747734672,Diamond,29,0,UNK
Madeleine Ackerman,30260757,261,260,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1747735789,Diamond,29,0,DRK
Sloth Eron,16358631,263,262,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747736594,Diamond,25,0,BLM
Cynn Featherwind,37076027,264,263,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747735188,Diamond,19,0,BLM
Jen'ova Jukka,18255821,265,264,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1747735316,Diamond,193,0,CRP
Girl Btw,24341128,266,265,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1747736104,Diamond,140,0,BRD
Valaina Arkane,12209701,267,266,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1747736819,Diamond,82,0,PLD
Hwayi Harekaze,15122591,268,267,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1747736176,Diamond,51,0,MNK
Ragar Sidurg,23206420,269,268,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747736477,Diamond,224,1,WAR
Andrea Heth,39513950,270,269,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1747736671,Diamond,107,0,BLM
A'slaine Corvere,42359474,271,270,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736200,Diamond,104,0,SCH
Airmed Ruath,36484121,272,271,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747735471,Diamond,100,0,BRD
Kira Esoni,33873683,273,272,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747736496,Diamond,65,0,GNB
Painx Kindred,47597129,274,273,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1747736452,Diamond,54,0,WAR
Pimers Ayaya,52865228,274,273,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747737650,Diamond,54,0,DRK
Namidea Valniere,2243911,276,275,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747737145,Diamond,44,0,RPR
Gernhart Reinballern,37606716,277,276,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747736288,Diamond,35,0,BLM
Kanonia Asheslord,45291732,278,277,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747735100,Diamond,21,0,RPR
Ellentir Sergearis,27908705,279,278,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747735621,Diamond,15,0,WHM
Raiko Razo,39325525,280,279,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747735170,Diamond,14,0,UNK
Eman Sur,32549968,281,280,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747735887,Diamond,172,0,DRG
Frava Fulminata,48614344,282,281,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747734669,Diamond,154,0,BLM
Yun Li,31414932,283,282,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747736016,Diamond,97,0,DRK
Rio Ryu,45400782,284,283,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747736834,Diamond,84,0,SMN
Yorokobi Honto,22647788,285,284,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747737570,Diamond,83,0,BSM
Chise Hatori',9182735,286,285,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747734972,Diamond,78,0,BLM
Jules Silver,23831096,287,286,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747737751,Diamond,69,0,SAM
Nerphym Morrigan,13937527,288,287,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747736992,Diamond,16,0,WHM
Lucien Balmain,6073836,289,288,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1747735772,Diamond,6,0,WHM
Kura Maz,38442180,290,289,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1747736877,Diamond,228,0,DRG
Killer Ghtxx,20797566,291,290,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1747734861,Diamond,183,0,BLM
Lucius Dirae,37364949,292,291,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747736546,Diamond,142,0,DRK
Spedah Sashihai,46717230,293,292,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747737067,Diamond,111,0,SCH
Sayri Asumi,5211655,294,293,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747734620,Diamond,88,0,BTN
Lolorei Lalarei,3686155,295,294,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1747736522,Diamond,47,0,ARM
Zelly Mercury,53488858,296,295,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747737360,Diamond,158,0,RPR
Pschyco Touch,30091518,297,296,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747735376,Diamond,125,0,NIN
Seventh Prince,18364479,298,297,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747735077,Diamond,86,0,RDM
Murami Rami,53497913,299,298,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747736761,Diamond,81,0,SMN
