name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5450,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202773,Ultima,194,0,PLD
Rya Myosotisy,44244496,2,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202508,Ultima,169,5,MNK
Paker Zuka,35106373,3,0,Bahamut,Gaia,4508,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763199837,Ultima,169,2,UNK
Makina Belg,23683223,4,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763200241,Ultima,267,41,WAR
White Kagerou,3332749,5,0,Ifrit,Gaia,4195,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763201678,Ultima,226,0,SCH
Inori Chan,54439983,6,0,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763201995,Ultima,95,21,DRK
Myomyo Russel,31906659,7,21,Durandal,Gaia,4163,684,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200646,Ultima,78,14,MCH
Feli Tanzerin,3228461,8,7,Ultima,Gaia,4108,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763201291,Ultima,253,1,PCT
Kuromomo Kage,44665867,9,8,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763201155,Ultima,62,0,UNK
Wuruwuru Yaya,19903532,10,9,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763200878,Ultima,192,12,RPR
Shien Tia,43209576,11,10,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763199633,Ultima,193,0,RDM
Crazy Woman,46449302,12,11,Tonberry,Elemental,3917,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763202724,Omega,246,10,SCH
Okome Justice,58734775,13,12,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202549,Omega,305,10,WAR
Vivi Ann,4766157,14,17,Kujata,Elemental,3885,291,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763202620,Omega,247,17,SCH
Kirakira Akira,55531034,15,13,Typhon,Elemental,3874,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763202713,Omega,85,3,GNB
Hso Gkd,39936541,16,14,Asura,Mana,3780,1,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202705,Omega,256,13,MNK
Ichi Nose,47690935,17,15,Anima,Mana,3729,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763200811,Omega,191,11,AST
Kappi Scarlet,11922639,18,22,Asura,Mana,3659,197,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202172,Omega,198,2,RPR
Envy Lua,43034484,19,16,Valefor,Meteor,3605,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763201432,Omega,139,0,SCH
Tsuchi Tsuki,39089046,20,18,Bahamut,Gaia,3548,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763201270,Omega,138,0,DRK
Karma Strife,3816037,21,43,Chocobo,Mana,3540,590,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763201588,Omega,140,27,PLD
Rein Asshe,17170082,22,19,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763200861,Omega,94,0,DRK
Tam Sin,26754914,23,20,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202599,Omega,81,0,SAM
Ruto Hungry,55066729,24,155,Ixion,Mana,3469,1388,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763202837,Omega,59,20,SAM
Imlink Rr,46726473,25,23,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763200247,Omega,462,11,MCH
Yumichin Nekoangel,11505114,26,24,Chocobo,Mana,3405,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763199927,Omega,182,0,ARM
Rex Cold,46340519,27,25,Bahamut,Gaia,3352,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763202910,Omega,228,0,RDM
Kageto Magatsuki,36052369,28,35,Ultima,Gaia,3312,169,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202316,Omega,263,8,VPR
Shi Syou,5023543,29,26,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763200231,Omega,146,0,MCH
Usatosan Fiftyseven,27905522,30,36,Typhon,Elemental,3311,193,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763201109,Omega,153,4,PLD
Ciel Cocco,27192023,31,27,Anima,Mana,3295,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763200221,Omega,341,0,DNC
Yuki Yui,25457703,32,28,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202805,Omega,200,17,WAR
Re Ze,59093533,33,29,Shinryu,Meteor,3183,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763200309,Omega,184,15,SCH
Pallas Athene,2406168,34,39,Shinryu,Meteor,3172,99,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763202449,Omega,176,2,PLD
Menbou Kuro,9594589,35,30,Chocobo,Mana,3164,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202636,Omega,92,12,DNC
Adelbert Arde,2303486,36,31,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763201085,Omega,281,5,WAR
Nao Fu,41247403,37,32,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763202832,Omega,184,6,AST
Super Omochi,25221133,38,33,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763201104,Omega,98,3,PLD
Yuuking Furry,33025897,39,41,Titan,Mana,3148,99,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763202949,Omega,148,5,RPR
Deisia Touna,31397456,40,34,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763201512,Omega,95,0,WAR
Uta Tubame,12421333,41,46,Zeromus,Meteor,3113,198,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763202238,Omega,218,3,PCT
Nagi Una,24681611,42,37,Fenrir,Gaia,3092,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763199831,Omega,105,27,SGE
Syake Dog-nyan,1616788,43,74,Bahamut,Gaia,3080,499,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763200343,Omega,98,5,SCH
Zwei Kreuz,14516450,44,38,Bahamut,Gaia,3079,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763201216,Omega,134,4,UNK
Fennel Earltea,21886406,45,40,Typhon,Elemental,3058,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763199523,Omega,274,0,SMN
Shinra Arasaka,24734269,46,61,Tiamat,Gaia,3013,312,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763202567,Omega,126,6,DRK
Robs Wiz,47501636,47,42,Aegis,Elemental,2985,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763202153,Omega,194,2,DRG
Vector Nightcore,50847398,48,44,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763201803,Omega,285,0,MNK
Pitty What,32924935,49,45,Durandal,Gaia,2935,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763199769,Omega,539,2,VPR
Creya Oaks,20662074,50,47,Tonberry,Elemental,2909,31,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763201163,Omega,198,10,WHM
Oho Shi,9454689,51,48,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763202964,Omega,215,0,SGE
Oriental Art,1070191,52,49,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202815,Omega,656,19,VPR
Sol Perfect,13175986,53,50,Hades,Mana,2843,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763202911,Omega,181,3,DRK
Kamai Tatsu,29892918,54,51,Belias,Meteor,2838,5,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763202989,Omega,247,13,SAM
Freja Goat,45429556,55,52,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763202286,Omega,148,0,MCH
Soa Bouquet,43826263,56,53,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763203022,Omega,279,0,DRK
Xignas Schwalbe,2577287,57,54,Anima,Mana,2794,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763201378,Omega,182,12,GNB
Wally Deluaki,45789739,58,55,Hades,Mana,2785,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763200312,Omega,203,5,DRG
Ponpo Pon,56873304,59,56,Hades,Mana,2781,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763202874,Omega,115,0,UNK
Devine Rose,51594172,60,57,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763202809,Omega,89,0,MCH
Inx Chrono,21920611,61,91,Yojimbo,Meteor,2773,303,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763199553,Omega,256,5,DRK
Buronko San,22145554,62,58,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763202566,Omega,217,0,PCT
Lain Wired,1578110,63,59,Chocobo,Mana,2747,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763200636,Omega,192,5,ARM
Tirumu Pirumu,31090405,64,60,Anima,Mana,2742,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763199757,Omega,95,2,AST
Havak Ulgasch,26173695,65,62,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763199562,Omega,71,0,BLM
Yulia Argyll,12282717,66,72,Ixion,Mana,2694,96,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763201476,Omega,128,1,SGE
Riruru Riru,38453238,67,63,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202501,Omega,153,12,RPR
Aries San,12460047,68,64,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763199506,Omega,66,0,DRG
Snowsky Moon,2059832,69,65,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763202042,Omega,60,0,DRK
Muri Puri,48472062,70,66,Ramuh,Meteor,2661,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763200148,Omega,67,0,PLD
Nao Couleur,34894913,71,80,Mandragora,Meteor,2654,100,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763201835,Omega,156,18,SMN
Mialulu Sabotage,33714151,72,67,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763201774,Omega,294,0,PCT
Angelet Corinthia,36427186,73,68,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200336,Omega,307,0,DRK
Santa Poro,58892645,74,69,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763201515,Omega,166,2,MNK
Lazuli Wing,40955023,75,70,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202623,Omega,57,0,UNK
Konegai Konegai,3277232,76,71,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763200799,Omega,194,0,SMN
Death Bringer,42589754,77,73,Asura,Mana,2597,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763199607,Omega,45,0,BRD
Dfrtgyhoaa Tfgvyuhjia,40611054,78,76,Ifrit,Gaia,2583,11,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763199995,Omega,53,5,SGE
Aleve Umideno,36714458,79,75,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763203034,Omega,148,0,UNK
Shino Sabury,1570016,80,77,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763202157,Omega,88,0,SMN
Sead Slendisch,27788989,81,78,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763203051,Omega,163,0,DRG
Endless Summer,36558820,82,79,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763202822,Omega,384,0,PCT
Wysle Reht,1828472,83,121,Garuda,Elemental,2555,306,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763199997,Omega,102,25,UNK
Big Non,44307751,84,81,Belias,Meteor,2554,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763199857,Omega,63,0,NIN
Ritsu Nikuno,23932877,85,82,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763199663,Omega,119,0,WAR
Emil Sarasun,7191072,86,83,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202881,Omega,54,0,SMN
Kikiru Kiru,32877503,87,84,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763201033,Omega,94,0,RDM
Tamago Crab,1576417,88,85,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763202395,Omega,221,13,SMN
Showmaker Matsumoto,43144284,89,86,Pandaemonium,Mana,2512,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763201131,Omega,116,0,SCH
Sukoya Mihirogi,42042279,90,87,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763201175,Omega,204,3,WAR
Kuma Kumaara,22850510,91,88,Garuda,Elemental,2486,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763201673,Omega,91,0,UNK
Summer Sky,15813551,92,89,Ifrit,Gaia,2485,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763199796,Omega,49,0,VPR
Nin Ja,57048881,93,90,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763200259,Omega,305,0,UNK
Hak Elak,35740519,94,92,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763200625,Omega,290,0,SGE
Coo Yanky,32078480,95,93,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763201598,Omega,112,0,RPR
Anoma Loris,21904339,96,94,Fenrir,Gaia,2452,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763199940,Omega,89,0,SCH
Torime Nico,26400369,97,95,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763201426,Omega,340,16,DRG
Run Away,3180834,98,96,Carbuncle,Elemental,2435,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763199700,Omega,102,0,PLD
Ultan Two,41143829,99,97,Mandragora,Meteor,2409,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763199957,Omega,74,0,DRK
Woll Pack,20744019,100,98,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763199800,Omega,135,0,PLD
Zumu Elect,11364414,101,99,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763201752,Omega,132,0,MNK
Tatsumi Berserk,19183868,102,100,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763201277,Omega,395,6,SGE
Mikall Nikall,27338323,103,101,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763200671,Omega,260,0,PLD
Nanasia Plum,21652201,104,102,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763202928,Omega,178,0,AST
Hateful Past,26237856,105,103,Asura,Mana,2363,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763199695,Omega,93,0,WAR
Momochi Thunder,9048595,106,104,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763202485,Omega,196,12,DRK
Ririca Rica,22451341,107,105,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763200637,Omega,295,14,RPR
Jack O'brian,12218514,108,106,Valefor,Meteor,2353,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763202761,Omega,67,0,DRK
Silanah Oh-mana,45502933,109,107,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763202150,Omega,193,0,AST
Atai Ikuyo,4875570,110,108,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763202272,Omega,128,0,SAM
Hatozo Ito,39455624,111,109,Typhon,Elemental,2337,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763202538,Omega,301,9,RDM
Rip Rill,726210,112,110,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763200971,Omega,302,5,WHM
Oki Chan,41425940,113,166,Anima,Mana,2324,770,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202791,Omega,196,52,SCH
Caramel Macchiato,27954653,114,111,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763199767,Omega,155,8,SMN
Battoh Nuko,1022118,115,112,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763199576,Omega,190,13,DRK
Sharif Noah,16936604,116,174,Masamune,Mana,2300,295,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763201289,Omega,148,5,RDM
Riou Natume,2564601,117,113,Aegis,Elemental,2292,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763199913,Omega,181,0,GNB
Amarl Malaguld,27652092,118,114,Masamune,Mana,2288,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763200639,Omega,135,14,BRD
Oscar Reaves,54683909,119,130,Asura,Mana,2288,102,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202206,Omega,61,5,UNK
Ame Miya',21669590,120,115,Ifrit,Gaia,2284,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763202822,Omega,63,0,SGE
Snow Albarn,25263326,121,116,Fenrir,Gaia,2281,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763202948,Omega,246,0,WAR
Black' Cat,27132360,122,117,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763202711,Omega,89,11,WHM
Eternal Inferno,16945077,123,118,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1763199680,Omega,101,0,PCT
Barca Campnou,914569,124,119,Bahamut,Gaia,2260,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763201811,Omega,351,0,PCT
Nel Villette,40376906,125,120,Belias,Meteor,2258,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763201221,Omega,187,6,SAM
Dorebi Sword,22804004,126,122,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1763202541,Omega,166,1,PLD
Drem Draug,15189438,127,123,Shinryu,Meteor,2229,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763202592,Omega,197,0,UNK
Iris Yamao,58100390,128,124,Masamune,Mana,2207,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763201580,Omega,68,0,SMN
Desire Drive,5396012,129,198,Yojimbo,Meteor,2206,311,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763203065,Omega,37,6,SMN
Caitsith Vll,27578827,130,125,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763202934,Omega,86,0,SMN
Haine Balantin,25261749,131,126,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763202556,Omega,195,10,DRK
Tsuki Umi,11484,132,127,Aegis,Elemental,2198,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763201506,Omega,81,0,SAM
Sura Imo,25164389,133,128,Shinryu,Meteor,2194,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763202827,Omega,78,0,MCH
Sheryln Diva,37298484,134,129,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763200239,Omega,295,9,MCH
Furanzeska Sumeragi,8414050,135,131,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763199545,Omega,78,0,ARM
Hal Mooncalf,1608068,136,132,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763201042,Omega,62,0,RDM
Poor Soul,37510733,137,133,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763201783,Omega,237,20,MCH
Meilkea Inori,40934425,138,134,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763201930,Omega,193,12,UNK
Aotsuki Soundhall,59144034,139,135,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1763203014,Omega,85,4,SAM
Ciao-churu Catmeme,58917935,140,136,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763202077,Omega,324,0,DRG
