name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shionne Ripley,21758358,99,103,Exodus,Primal,502,502,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786357767,Crystal,60,24,DRG
P'roto Idola,35374628,100,87,Brynhildr,Crystal,502,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786360838,Crystal,36,0,PLD
Rin Denma,33178809,101,99,Gilgamesh,Aether,501,101,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786360714,Crystal,5,1,UNK
Lelouch Masamune,12543299,102,89,Malboro,Crystal,498,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786360342,Crystal,74,0,DRK
Anti Luminosity,53824427,103,93,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786360929,Crystal,90,0,RPR
Finch Curador,30712387,104,0,Leviathan,Primal,487,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786359055,Crystal,9,0,BLM
Nikau Milkdud,30842976,105,95,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786358948,Crystal,4,0,MNK
Von Columbine,58381347,106,179,Gilgamesh,Aether,401,301,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786357909,Crystal,53,11,GNB
Vicious Nouzen,42001229,107,98,Jenova,Aether,401,1,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786360052,Crystal,50,3,GNB
Xale Solace,52728205,107,96,Adamantoise,Aether,401,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786357974,Crystal,50,9,VPR
Nero K'ten,6155374,109,97,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786360993,Crystal,53,2,AST
Freelili Baylili,41088797,110,124,Famfrit,Primal,400,100,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786357778,Crystal,48,2,SCH
Cj Deux,23394493,111,100,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786359228,Crystal,150,39,BLM
Pvp Wintrader,55633250,112,101,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786359277,Crystal,41,0,BRD
June Buggy,39873640,113,102,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786359691,Crystal,34,0,SGE
Karl Rex,48615049,114,104,Siren,Aether,398,0,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786358618,Crystal,200,13,WAR
Gidding Mimid,9835761,115,105,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786361194,Crystal,85,9,NIN
Kaede Obinata,32151196,116,106,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786360734,Crystal,46,0,NIN
Ava Falafell,7835301,117,107,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786357836,Crystal,32,0,WHM
Roland Montpensier,27408688,118,108,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786358456,Crystal,14,4,DRK
Honey Toast,57307408,119,159,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786357717,Crystal,5,0,UNK
Lazy Bear,39566180,120,109,Faerie,Aether,397,0,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786360248,Crystal,103,11,MNK
Jin Mercer,31096690,121,110,Marilith,Dynamis,396,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786358578,Crystal,31,0,DRG
Eyre Stahl,32745572,122,111,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786359377,Crystal,3,0,SAM
Thamiel Blade,11845109,123,112,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786359935,Crystal,59,8,RDM
Aurora Aura,51466191,124,113,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786359331,Crystal,98,6,WHM
Boulder Beholder,10981587,125,115,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786358828,Crystal,6,0,RDM
Naeng Myeon,35393894,126,117,Jenova,Aether,305,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786360715,Crystal,32,0,PLD
Larxis Themage,9284703,127,118,Mateus,Crystal,304,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786361242,Crystal,89,2,WHM
Dank Lollington,37820692,128,119,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786360698,Crystal,21,0,MCH
Ethan Dumas,2337003,129,120,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786359919,Crystal,88,0,RDM
Noel Bunny,5201676,130,137,Behemoth,Primal,303,101,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1786358603,Crystal,84,16,UNK
Navori Valois,48622291,131,158,Adamantoise,Aether,303,105,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786360868,Crystal,36,17,VPR
Garu Kettle,7054871,132,121,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786358577,Crystal,65,0,UNK
Tarex Youva,34244171,133,122,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786358948,Crystal,44,0,DNC
Io Isana,33563057,134,141,Coeurl,Crystal,301,100,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786360093,Crystal,6,1,PCT
Lolly Pops,11573609,135,209,Leviathan,Primal,300,300,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786357962,Crystal,126,14,MCH
Banana Skye,48159675,136,123,Faerie,Aether,300,0,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786361288,Crystal,49,0,WHM
Onion Little,37583983,137,125,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786361141,Crystal,13,0,CUL
Novical Astrea,42979170,138,151,Exodus,Primal,299,100,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786359267,Crystal,65,12,RDM
Sarantsatsral Kha,26082962,139,131,Behemoth,Primal,299,5,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786357925,Crystal,17,3,PLD
Cain Molkoh,57323197,140,0,Goblin,Crystal,298,97,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786359037,Crystal,103,7,AST
Yulia Lunaria,82714,141,127,Coeurl,Crystal,298,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786359887,Crystal,9,0,WAR
Vann Healsing,6572,142,128,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786358714,Crystal,4,0,SGE
Bigg Succ,14228989,143,129,Coeurl,Crystal,298,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786360145,Crystal,2,0,MCH
Reed Diamond,7237831,144,200,Ultros,Primal,297,297,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786358171,Crystal,59,8,MNK
Sitri Belladonna,44271644,145,130,Maduin,Dynamis,296,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786360357,Crystal,44,0,SAM
Nika Arwing,12407061,146,132,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1786357924,Crystal,8,0,VPR
Teysa Montgomery,6201712,147,133,Cactuar,Aether,292,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786358617,Crystal,68,0,DRG
Koifucius Dao-master,37165464,148,134,Exodus,Primal,292,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786360410,Crystal,6,0,WHM
Minato Maki,53819658,149,135,Excalibur,Primal,204,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1786360639,Crystal,26,0,RDM
No Bee,37102144,150,136,Lamia,Primal,203,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786358863,Crystal,35,0,SGE
Denmo Mcstronghuge,1150717,151,227,Excalibur,Primal,202,202,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1786359752,Crystal,18,2,BLM
Fire Strike,52397705,152,138,Kraken,Dynamis,202,0,b9c1021d4aa2ae66682e7904857161ed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786360073,Crystal,12,0,RDM
Mtn Boop,36509633,153,139,Brynhildr,Crystal,202,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786359080,Crystal,1,0,VPR
Rusheel Vasscus,2314921,154,142,Adamantoise,Aether,201,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786360627,Crystal,1,0,MNK
Zolzayaa Noykin,34804380,155,143,Balmung,Crystal,200,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359924,Crystal,34,0,BLM
Aiberaint Mando,58601227,156,144,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786359680,Crystal,33,0,RPR
Mash Buttons,12470854,157,145,Ultros,Primal,200,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786360091,Crystal,24,0,BRD
Nonoha Noha,32959229,158,146,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360767,Crystal,22,0,SAM
Gracidea Blossom,4573171,159,202,Lamia,Primal,200,100,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786358302,Crystal,16,2,WHM
Joe Biden',48592929,160,147,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786360061,Crystal,2,0,UNK
Giselle Aureillien,29155636,161,148,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786360595,Crystal,1,0,NIN
Somnidemn Serdorm,37031558,161,148,Goblin,Crystal,200,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786360030,Crystal,1,0,GNB
Vayce Lilacspark,4565408,163,150,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360849,Crystal,116,7,WHM
Silah Zetsku,53965328,164,152,Marilith,Dynamis,199,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786359865,Crystal,30,0,WAR
Unagi Box,34773273,165,153,Cuchulainn,Dynamis,199,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786359280,Crystal,22,0,GNB
Milly Mina,37964161,166,155,Cuchulainn,Dynamis,199,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786358805,Crystal,5,0,FSH
Mits Suki,33204212,167,156,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786359367,Crystal,3,0,MCH
Fain Doncel'aram,18921518,168,157,Jenova,Aether,199,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786360722,Crystal,2,0,MNK
Radanis Luminacht,16920977,169,160,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786360433,Crystal,1,0,PLD
Fyoriah Aliapoh,44734635,170,161,Faerie,Aether,197,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786358141,Crystal,41,0,MNK
Very Shooooooooooort,49384501,171,256,Hyperion,Primal,197,197,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786357991,Crystal,33,13,UNK
Onigiri Bunny,7352884,172,162,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1786359972,Crystal,1,0,UNK
Ailbhe Costa,24483224,173,163,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786360466,Crystal,1,0,UNK
Sensus Meow,3918158,173,163,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786361289,Crystal,1,0,VPR
Unit Two,9241194,175,165,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786359787,Crystal,147,0,PLD
Lux Mas,23065843,176,166,Sargatanas,Aether,105,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1786359296,Crystal,67,6,RDM
Labrys Roux,31449732,177,167,Ultros,Primal,103,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786357823,Crystal,30,0,AST
Erik Jormungandr,21053207,178,168,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359529,Crystal,10,0,DRK
Rail Ying,33252892,179,169,Famfrit,Primal,100,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786357838,Crystal,224,29,RDM
Scythe Horrorblade,32713598,180,170,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786357961,Crystal,180,8,DRG
Marika Mjolnir,38212348,181,228,Malboro,Crystal,100,100,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786360225,Crystal,174,23,WAR
Theory Ai,55206021,181,171,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786357810,Crystal,174,14,PCT
Celeste Aeternum,38129090,183,243,Adamantoise,Aether,100,100,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786357973,Crystal,87,13,SCH
Gozen Brutus,61597290,183,172,Maduin,Dynamis,100,0,3a730b628fc5d3ebc929cd7499755059_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786358920,Crystal,87,0,MNK
Kanae Meow,36806118,185,248,Ultros,Primal,100,100,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786358688,Crystal,66,19,WHM
Beef Testoserone,31210622,186,173,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786361090,Crystal,57,0,DRG
Fritz Wolaritz,44896203,187,174,Balmung,Crystal,100,0,6b6c8d51bbceef62ae7fdc2ac8df1756_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786361220,Crystal,56,0,SGE
Shiroi Kijo,44769088,187,176,Ultros,Primal,100,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786359677,Crystal,56,8,SMN
Zaneko Yuneko,61640151,189,175,Goblin,Crystal,100,0,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786359161,Crystal,51,0,SCH
Shinra Tatsuya,8648762,190,179,Gilgamesh,Aether,100,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786359535,Crystal,50,8,SAM
Vaal Hazak,26534863,191,181,Zalera,Crystal,100,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786361272,Crystal,49,8,VPR
Zerth Voldrin,14915863,192,176,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786358970,Crystal,48,0,VPR
Elphen Gura,2247953,193,178,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786359910,Crystal,45,0,WAR
Sirkitten Wrath,24932332,194,182,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786357957,Crystal,38,0,MCH
Fenrir Mani,46990212,195,183,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786358521,Crystal,34,0,MNK
Neco-arc Myuri,1364925,196,186,Balmung,Crystal,100,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359730,Crystal,30,3,UNK
Minome Meisuri,39947262,197,185,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1786359897,Crystal,29,0,RPR
Brian Ricardo,9364090,198,187,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786359546,Crystal,26,0,WHM
Neo Dymium,33030676,198,196,Seraph,Dynamis,100,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786359225,Crystal,26,7,RDM
Peregrine Lofte,21726171,198,187,Leviathan,Primal,100,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786360502,Crystal,26,0,DRG
Ciel Sorrel,22647977,201,189,Zalera,Crystal,100,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786359682,Crystal,25,0,PLD
Snowsteps Frozenheart,25431273,201,189,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786358627,Crystal,25,0,DNC
Lowan Gleview,48863675,203,196,Gilgamesh,Aether,100,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786361022,Crystal,24,5,NIN
Orpheus Laine,29851207,203,191,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786360859,Crystal,24,0,DRG
Sanctified Meiyi,17664808,203,191,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786359358,Crystal,24,0,RDM
Jon Jitsu,3287137,206,0,Exodus,Primal,100,100,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786358627,Crystal,23,17,RDM
Naomi Hakoma,13697124,207,193,Halicarnassus,Dynamis,100,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786357720,Crystal,22,0,RDM
Rasan Sena,13544028,207,193,Kraken,Dynamis,100,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786358995,Crystal,22,0,UNK
Vaeltis Nyght,16404977,209,195,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786359455,Crystal,21,0,GNB
A'kena Themis,30488636,210,198,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1786359811,Crystal,19,1,DNC
Tegridy Weed,3469679,211,198,Midgardsormr,Aether,100,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786358218,Crystal,18,0,AST
Belle Quicksilver,2897739,212,260,Balmung,Crystal,100,100,4f386af86d2c8049f58f4baaeeb4a3a3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786361206,Crystal,17,8,UNK
Reina Crowley,19324150,213,200,Malboro,Crystal,100,0,d8624175065ad845c6d16c7f8638cc12_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786360996,Crystal,16,0,UNK
Master Zoknik,48144446,214,203,Balmung,Crystal,100,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360453,Crystal,11,0,WAR
Tio Tot,32427648,215,204,Jenova,Aether,100,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786361122,Crystal,7,0,DRG
Rachna's Kitten,60414129,216,205,Diabolos,Crystal,100,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786361075,Crystal,4,0,UNK
Akam Mizuna,11803947,217,206,Leviathan,Primal,100,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786358639,Crystal,1,0,SCH
Haley Autouria,105933,218,207,Coeurl,Crystal,100,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786357953,Crystal,0,0,UNK
Pinky Meow,59213242,218,207,Halicarnassus,Dynamis,100,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786360149,Crystal,0,0,UNK
Haley Comet,27668347,220,230,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786359257,Diamond,82,8,BRD
Yuki Yozora,32275648,221,246,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786359634,Diamond,75,17,SAM
Dread Ross,4916315,222,211,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786360998,Diamond,61,0,WAR
Bam Pepo,22678638,223,212,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786359132,Diamond,57,1,GNB
Levy Scarlett,35085988,224,213,Coeurl,Crystal,0,0,74fe88584bdffbcc051a81a168ff958f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786357860,Diamond,48,2,SAM
Tc Sola,43984930,224,214,Zalera,Crystal,0,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786359441,Diamond,48,15,RDM
Skyanar Tyrunas,42486942,226,0,Siren,Aether,0,0,ba17697df023a58dbdba8be74f3894f2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786359743,Diamond,39,20,WAR
Haru Ymir,52781467,227,216,Coeurl,Crystal,0,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786361153,Diamond,37,7,SMN
Johnny Rotten,60584717,228,214,Balmung,Crystal,0,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360422,Diamond,35,2,SMN
Aster Minyu,54375843,229,216,Lamia,Primal,0,0,380928b9020a6bb0bcfa44d88b6df112_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786358715,Diamond,30,0,VPR
Neo Zee',28714097,230,218,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359195,Diamond,29,0,BRD
Erdrick Than'talas,35169837,231,219,Behemoth,Primal,0,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1786359249,Diamond,148,26,PLD
Cynthia Noir,25307713,232,0,Leviathan,Primal,0,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786361297,Diamond,110,40,BLM
Pu'erh Da'yeh,32091528,233,220,Cactuar,Aether,0,0,5e7e03f636b640c83b460f61eed7ed35_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786357812,Diamond,101,15,SGE
Kayin Fenrir,3137688,234,221,Faerie,Aether,0,0,a8e94b088cd60ef0124b965aedec3772_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786358662,Diamond,80,11,MNK
Zithiel Bihrul,44613484,235,274,Faerie,Aether,0,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786361087,Diamond,70,7,WAR
Fitzwilliam Darcy,1762059,236,222,Ultros,Primal,0,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786357818,Diamond,57,0,RDM
