name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hounin Shan,37151098,162,0,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776423721,Crystal,91,0,DNC
Skyanar Tyrunas,42486942,163,0,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1776424712,Crystal,77,0,BLM
Momoko Tomoko,1525660,164,0,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1776422046,Crystal,54,0,SAM
Aqua Ackerman,35400234,165,0,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776424406,Crystal,157,0,DRG
Aibertain Mando,32541700,166,0,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776424111,Crystal,389,4,MCH
Yuki Yozora,32275648,167,0,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776423798,Crystal,199,0,WHM
Brian Ricardo,9364090,168,0,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776422667,Crystal,100,1,RDM
Zolzayaa Noykin,34804380,169,0,Balmung,Crystal,791,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776424692,Crystal,30,0,BLM
Q'ina Fhiroh,29815413,170,0,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776423935,Crystal,139,0,SMN
Aveise Sigrid,57691885,171,0,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776424927,Crystal,100,0,UNK
Bepsi Kola,41348459,172,0,Adamantoise,Aether,784,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424391,Crystal,30,0,DNC
Jin Mercer,31096690,173,0,Exodus,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1776424729,Crystal,228,3,DRK
Fall Back,39432557,174,0,Halicarnassus,Dynamis,707,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776425153,Crystal,108,1,PCT
Adrianne Lehman,335503,175,0,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776422692,Crystal,324,2,MNK
Cyrile Dazkar,2261904,176,0,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776424825,Crystal,139,0,GNB
Original Surname,56197481,177,0,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776424062,Crystal,107,0,AST
Shibuya Kei,60355470,178,0,Hyperion,Primal,695,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776422659,Crystal,78,0,AST
Alana Mystranquil,38447772,179,0,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776422704,Crystal,19,0,AST
Scythe Horrorblade,32713598,180,0,Mateus,Crystal,689,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776423368,Crystal,310,0,UNK
Kanae Meow,36806118,181,0,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423111,Crystal,235,0,WHM
Rihse Sejeh,23277570,182,0,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776423963,Crystal,119,0,SMN
Hunie Pop,37396085,183,0,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776424968,Crystal,405,7,WHM
Suho Thamasa,29478863,184,0,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776424824,Crystal,61,0,RPR
Terminus Solis,28937032,185,0,Adamantoise,Aether,601,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424502,Crystal,242,0,BLM
Lishenna Bloodborne,12882191,186,0,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776422405,Crystal,68,0,UNK
Sol Ace,52728205,187,0,Adamantoise,Aether,599,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776422214,Crystal,44,0,RDM
Cayen Cen,13893282,188,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776423606,Crystal,25,0,UNK
Senka Kyo,40405843,189,0,Adamantoise,Aether,598,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424345,Crystal,67,0,BTN
Peregrine Lofte,55117058,190,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776424728,Crystal,10,0,SCH
Cecils Lunas,39054438,191,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776424512,Crystal,39,0,AST
Free Healthcare,41088797,192,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776424420,Crystal,251,0,FSH
Kota Kris,30339585,193,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776423473,Crystal,170,0,VPR
Oerba Fang,13248730,194,0,Sargatanas,Aether,596,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1776422749,Crystal,52,0,DNC
Mimiko Kino,37737560,195,0,Cactuar,Aether,595,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776423765,Crystal,122,0,PCT
Myuri Wolfe,1364925,196,0,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776422491,Crystal,73,0,UNK
Kookiki Kooki,39878714,197,0,Mateus,Crystal,593,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776422569,Crystal,19,1,DRG
Riki Spanish,56617325,198,0,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776423339,Crystal,372,0,DRK
Fyoriah Aliapoh,44734635,199,0,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776422063,Crystal,104,0,DRK
P'roto Idola,35374628,200,0,Brynhildr,Crystal,585,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776423586,Crystal,101,0,CUL
Taichou Milize,55818733,201,0,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776423548,Crystal,106,0,WHM
Admiral Fireburner,40269257,202,0,Halicarnassus,Dynamis,512,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776421923,Crystal,144,0,BLM
Majin Buubs,9075088,203,0,Goblin,Crystal,505,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776424243,Crystal,32,0,BTN
Ais Syensu,35363502,204,0,Exodus,Primal,504,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776423049,Crystal,7,0,NIN
Dawnre Prime,23897136,205,204,Mateus,Crystal,502,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776421773,Crystal,72,0,BLM
Garlic Potato,60015429,206,205,Kraken,Dynamis,501,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776422660,Crystal,382,0,SGE
Dread Ross,4916315,207,206,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776424927,Crystal,142,0,MCH
Ase Dita,23633422,208,207,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423092,Crystal,63,0,MIN
A'kena Themis,30488636,209,208,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776424264,Crystal,15,0,DNC
Naiah Heartfeld,34784822,210,209,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776424376,Crystal,158,0,BRD
Dimitri Zahard,48168281,211,210,Midgardsormr,Aether,497,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776424346,Crystal,50,0,RPR
Gary Verny,7054871,212,211,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424534,Crystal,38,0,UNK
Great Depression,5002099,213,212,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423071,Crystal,27,0,UNK
Phrosticus Maximus,51732834,214,213,Kraken,Dynamis,495,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776424945,Crystal,312,0,PLD
Grace Welkin,24115533,215,214,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776423983,Crystal,71,0,UNK
Cely Bee,10350871,216,215,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776422209,Crystal,61,0,WHM
Reginald Cleuth,37529495,217,216,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776422721,Crystal,39,0,MCH
Angelia Argent,41753143,218,217,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776424976,Crystal,89,0,WHM
Master Zoknik,48144446,219,218,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776423438,Crystal,45,0,SMN
Gongsun Qerel,38059779,220,219,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776422570,Crystal,24,0,VPR
Noble Stark,31071352,221,220,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776422477,Crystal,205,0,WAR
Dragoon Scythe,10999336,222,221,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776421665,Crystal,92,0,BSM
Menhera Magnet,60084904,223,261,Rafflesia,Dynamis,485,186,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1776424101,Crystal,45,4,PCT
Moe Kichi,59869878,224,222,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776424683,Crystal,73,0,WHM
Qubit Kitty,47261264,225,223,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776425065,Crystal,286,0,GSM
Kiss Bunny,44543603,226,224,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424284,Crystal,94,0,MCH
Novical Astrea,42979170,227,225,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776423447,Crystal,75,0,DRK
Vestelle Sawyer,30059169,228,226,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423567,Crystal,10,0,DRG
Kala Bean,47191581,229,227,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1776422852,Crystal,224,0,SGE
Cain Molkoh,57323197,230,228,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776422349,Crystal,100,0,AST
Velvet Mordio,11975584,231,229,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776424153,Crystal,87,0,DRG
Dank Lollington,37820692,232,230,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776421864,Crystal,21,0,RDM
Caneletto Brocktree,6732910,233,231,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1776421904,Crystal,77,0,PCT
Virtus Giruvegan,3183831,234,232,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776422956,Crystal,94,0,PLD
Ebil Minalinsky,18847477,235,233,Cactuar,Aether,399,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776423207,Crystal,76,3,BLM
Nika Arwing,12407061,236,234,Behemoth,Primal,399,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424232,Crystal,3,0,NIN
Mutilated Remains,15274725,237,235,Adamantoise,Aether,398,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776422091,Crystal,97,0,NIN
Zeke Ewoza,38693513,238,236,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1776424254,Crystal,24,0,DRG
Katka Kogoro,44461194,239,237,Behemoth,Primal,396,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1776422873,Crystal,113,0,UNK
Taro Sukehiro,43864312,240,238,Cuchulainn,Dynamis,396,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776423341,Crystal,40,0,DNC
Lug Bolt,12818282,241,239,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424677,Crystal,18,0,MNK
Keyleth Creed,45772844,242,240,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776424956,Crystal,17,0,UNK
Cassie Cat,47053301,243,241,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776423069,Crystal,117,0,BRD
Chile Mango,7219005,244,242,Midgardsormr,Aether,394,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776424492,Crystal,90,0,WHM
Kumiko Tohka,24996209,245,243,Behemoth,Primal,392,0,ae95457a01d99a7226e2cfb7d9945c2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1776423546,Crystal,51,0,MNK
Suziki Saiko,37802627,246,244,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776425139,Crystal,65,0,MCH
Finch Curador,30712387,247,245,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776423018,Crystal,11,0,BLM
Dandy Lyon,9088850,248,246,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776422192,Crystal,22,2,DRG
Pvp Wintrader,55633250,249,247,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1776424584,Crystal,42,0,GNB
Jon Tanku,31451708,250,248,Gilgamesh,Aether,304,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776422900,Crystal,28,0,GNB
Kohvu Lynx,1558192,251,249,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776422963,Crystal,12,0,FSH
Larxis Themage,9284703,252,250,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1776422248,Crystal,198,0,SCH
V'linh Tia,35736983,253,281,Hyperion,Primal,302,102,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776425056,Crystal,50,1,SMN
Lux Mas,23065843,254,251,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1776423978,Crystal,42,0,RDM
Silvy Kaenbyou,45504540,255,252,Goblin,Crystal,301,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776425055,Crystal,95,0,PCT
Ivy Rukbat,57164057,256,253,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776423310,Crystal,85,0,AST
Nami Rosella,34610792,257,254,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776424652,Crystal,44,0,RDM
Raphtalia Solari,8126326,258,255,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424028,Crystal,17,0,BLM
Only One,29070188,259,283,Malboro,Crystal,300,100,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776422362,Crystal,115,1,DRG
Ezekiell Zepol,1180389,260,256,Excalibur,Primal,300,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1776423764,Crystal,32,0,RDM
Ody Fireflye,10501282,261,257,Ultros,Primal,300,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423154,Crystal,27,0,WHM
Mmmmmmmmmmmmm Mmmmmmm,9472774,262,258,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776424796,Crystal,168,0,WAR
Kiara Wright,55002222,263,259,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776421611,Crystal,94,0,UNK
Tranquil Spring,27917123,264,260,Cactuar,Aether,299,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776425057,Crystal,63,0,PLD
Pixel Pounder,57645068,265,261,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776424034,Crystal,41,0,MCH
Minato Maki,53819658,266,263,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1776422714,Crystal,26,0,SAM
Lust Bunny,15079565,267,264,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424791,Crystal,325,0,DRG
Shana Ni,36321546,268,265,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424168,Crystal,142,0,WAR
Solace Yuujin,38544147,269,266,Jenova,Aether,298,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776424290,Crystal,102,0,DRG
Fyn Chii,40449206,270,267,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776421928,Crystal,72,0,WAR
Alhanelem Amidatelion,873371,271,268,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776423922,Crystal,51,0,PCT
Di'vergi O'vidi,5567347,272,269,Gilgamesh,Aether,297,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776421951,Crystal,206,0,SMN
Moochi Donut,55444411,273,270,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776424923,Crystal,50,0,UNK
Gracidea Blossom,53300149,274,271,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776423529,Crystal,14,0,WHM
Sice Seven,52185488,275,272,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776422972,Crystal,8,0,BRD
No Ino,55864867,276,273,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1776423391,Crystal,60,0,AST
Horizons Skyfire,11913696,277,274,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776423228,Crystal,60,0,UNK
Tatiana Metanova,14955517,278,275,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423711,Crystal,80,0,SGE
Horan Lou,38248988,279,276,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776423932,Crystal,92,0,DRG
I'm Die,4799967,280,277,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423225,Crystal,37,0,GNB
Biboo Koseki,17141913,281,278,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776425172,Crystal,59,0,LTW
Sabe Kryze,21508368,282,279,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776422426,Crystal,130,0,AST
Shiri Grey,32860535,283,280,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776425122,Crystal,97,0,WHM
So What,33785359,284,282,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776422841,Crystal,26,0,VPR
Horizons Skyfire,6105104,285,284,Balmung,Crystal,200,0,8ec5cb09441c14e4ed1980bd18ee0168_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776424332,Crystal,77,0,UNK
Shinra Tatsuya,8648762,286,285,Gilgamesh,Aether,200,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423623,Crystal,65,0,MCH
Denmo Mcstronghuge,1150717,287,286,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1776424101,Crystal,36,0,BLM
Agreed Indeed,35442337,288,287,Cactuar,Aether,200,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776424254,Crystal,32,0,MCH
Omaewa'mou Shindeiru,2954629,288,287,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776423340,Crystal,32,0,SCH
Katsumi Yamamoto,37674224,290,289,Exodus,Primal,200,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776422872,Crystal,25,0,SMN
Mahou Mahou,47196016,291,290,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776424571,Crystal,24,0,UNK
Savard Qerel,20600432,291,290,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776423488,Crystal,24,0,PLD
Magilou Shirayuki,32074666,293,292,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423597,Crystal,85,0,SMN
Yao Hon,47169236,294,293,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776423139,Crystal,47,0,BLM
Sitri Belladonna,44271644,295,294,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776422018,Crystal,44,0,VPR
Namira Vermis,22843403,296,295,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776424594,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,297,296,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776424070,Crystal,36,0,DRK
What's Poppin',35920949,298,297,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1776422073,Crystal,28,0,MNK
Scraticus Lepus,30427225,299,298,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1776423637,Crystal,24,0,VPR
