name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gio Vanna,33440191,160,154,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757584706,Omega,151,0,SGE
Lean Bean,27288162,161,155,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586580,Omega,249,0,DRK
Single Drift,58377231,162,157,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757585833,Omega,124,0,RDM
Lelouch Masamune,12543299,163,158,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757584989,Omega,328,0,SCH
Budget Ahri,33698030,164,159,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757586802,Omega,46,0,NIN
Kota Kris,30339585,165,160,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757585060,Omega,187,0,VPR
Stiyl Magnus,9759048,166,161,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757583979,Omega,203,0,MCH
Fenrir Mani,46990212,167,163,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757584293,Omega,147,0,MCH
Esper Freya,7273923,168,164,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586678,Omega,132,0,BLM
Gracidea Blossom,4573171,169,165,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584540,Omega,89,0,WHM
Indigo Plateau,31627935,170,166,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757586298,Omega,117,0,RDM
Princess- Princess,3059694,171,167,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757584289,Omega,89,0,UNK
Be Lieve,9622927,172,168,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757583576,Omega,160,0,VPR
Syphy Cavendish,21449891,173,169,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586111,Omega,83,0,BLM
John Darksouls,32702843,174,170,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757586434,Omega,195,0,PLD
Sarah Montcroix,21257525,175,171,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757584409,Omega,134,0,MNK
Frozen Heart,57487591,176,172,Malboro,Crystal,1568,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757584018,Omega,93,0,NIN
Finrod Hatewatcher,1552841,177,173,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586636,Omega,169,0,BLM
Brycie Iclyn,13204334,178,174,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757585810,Omega,84,0,WHM
Brian Ricardo,9364090,179,175,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757585415,Omega,208,7,AST
Remy Lebeau',2673661,180,176,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584197,Omega,75,0,VPR
Snoww Bunny,33785359,181,177,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584874,Omega,156,0,DRK
Jon Tanku,31451708,182,178,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757583607,Omega,117,0,PCT
C'lade Ciel,39204335,183,179,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757585295,Omega,198,0,RDM
Vann Healsing,6572,184,180,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757586879,Omega,56,0,SGE
Xeyr Aea,10478615,185,182,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757586677,Crystal,199,3,BRD
Boulder Beholder,10981587,186,183,Faerie,Aether,1494,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757584942,Crystal,80,0,RDM
Reed Diamond,7237831,187,184,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757586219,Crystal,211,0,MNK
Hazyl Buoyzyl,36583656,188,185,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757583639,Crystal,188,0,RDM
Zettai Arctype,2290925,189,186,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757586452,Crystal,112,0,WHM
Akari Tsuki,46655701,190,187,Adamantoise,Aether,1417,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757585994,Crystal,53,0,MNK
Script'user Four,58459945,191,188,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757585785,Crystal,147,0,SGE
Ezekiell Zepol,1180389,192,189,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757586882,Crystal,205,0,RPR
Usa Pyon,56844570,193,190,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757585957,Crystal,83,0,BRD
Pharys Ra,13620648,194,191,Excalibur,Primal,1401,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1757585328,Crystal,585,23,RDM
Sircye Xll,26526697,195,192,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757584337,Crystal,267,0,GNB
Io Isana,33563057,196,193,Coeurl,Crystal,1394,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757584287,Crystal,96,0,MNK
Yulia Lunaria,82714,197,195,Coeurl,Crystal,1387,2,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757585740,Crystal,121,1,BLM
Oguri Cap,49134101,198,194,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757586019,Crystal,133,0,VPR
Thwosau Uyagir,27672029,199,196,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757583890,Crystal,45,0,PLD
Nola Ustrina,1383977,200,198,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757584592,Crystal,391,4,DNC
Eyre Stahl,32745572,201,199,Maduin,Dynamis,1304,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757583708,Crystal,121,0,MNK
Hounin Shan,37151098,202,200,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586115,Crystal,421,5,RDM
Raphtalia Solari,8126326,203,201,Adamantoise,Aether,1299,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757586829,Crystal,40,0,SGE
Bug Cats,30495666,204,202,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757583783,Crystal,238,0,PLD
Oerba Fang,13248730,205,217,Sargatanas,Aether,1290,99,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757583648,Crystal,82,2,DRG
Ryan Hoshiko,10323495,206,203,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584839,Crystal,475,0,PLD
Novical Astrea,42979170,207,204,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757584982,Crystal,286,10,WHM
Nero K'ten,6155374,208,205,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757583883,Crystal,434,12,AST
Skye Romanova,35739252,209,206,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757585484,Crystal,200,0,UNK
Heart Nya,50530736,210,207,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584777,Crystal,327,9,UNK
Owo Whats'this,54103178,211,209,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757586581,Crystal,371,0,UNK
Noble Stark,31071352,212,210,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757586406,Crystal,237,0,WAR
Naho Ariadust,38315766,213,211,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757583578,Crystal,576,8,PLD
Berry Sundae,22199634,214,212,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757585598,Crystal,193,0,DRG
Eris Valens,29017252,215,213,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757586704,Crystal,159,5,BRD
La Fufu,44617018,216,214,Cactuar,Aether,1196,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757584685,Crystal,167,0,PCT
Moka Sakai,37674224,217,215,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757584423,Crystal,189,0,RDM
Afri'kan Butter,6813044,218,216,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757585558,Crystal,94,0,WAR
Leyendario Laoush,3735350,219,218,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757586207,Crystal,563,0,MCH
K'mar Docium,22413878,220,219,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586706,Crystal,150,0,PLD
Tamamo Cross,58022699,221,220,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757586947,Crystal,110,0,VPR
Relena Quaversie,31698638,222,221,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757585065,Crystal,412,8,BRD
Cadence Cantus,33044984,223,222,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757584749,Crystal,182,0,BRD
Noel Bunny,5201676,224,223,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584279,Crystal,120,0,MNK
Radanis Luminacht,16920977,225,224,Sargatanas,Aether,1099,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757585300,Crystal,56,0,DRK
Jyren Forgyle,38665636,226,225,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757585340,Crystal,184,0,FSH
Aerika Erys,27836279,227,248,Faerie,Aether,1096,98,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757585868,Crystal,99,3,WHM
Apocalus Van'zandt,10350828,228,226,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586969,Crystal,595,0,WVR
Tannissa Rockbell,30731476,229,227,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757585708,Crystal,103,0,WHM
Backline Babygirl,41479543,230,228,Behemoth,Primal,1093,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584401,Crystal,62,0,DRK
Piccolo Corvo,32052182,231,229,Gilgamesh,Aether,1089,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757586994,Crystal,393,12,MCH
Orpheus Laine,29851207,232,230,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757586660,Crystal,133,3,SAM
Satoshi Itaori,52546108,233,231,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757583791,Crystal,55,0,SCH
Julie Aubigny,45134680,234,232,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757583792,Crystal,161,0,DRK
Tiny Sosig,16648383,235,233,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757586741,Crystal,443,7,DRK
Alyosha Kara,33259972,236,234,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757584295,Crystal,622,0,SMN
Virtus Giruvegan,3183831,237,235,Gilgamesh,Aether,1041,10,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757585483,Crystal,170,9,VPR
Tom Diesche,18405124,238,259,Brynhildr,Crystal,1024,56,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757585963,Crystal,151,12,SCH
Kousei Ittetsu,58482385,239,236,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757585778,Crystal,155,7,WHM
Zero Dawnrose,9969911,240,237,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757585364,Crystal,381,20,MCH
Fuji Apple,25827294,241,238,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584254,Crystal,169,0,PCT
Myrrah Fae,21061887,242,239,Exodus,Primal,1010,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757583848,Crystal,224,0,SGE
Agreed Indeed,35442337,243,240,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757586316,Crystal,87,0,SGE
Valeria Nightingale,44982138,244,241,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757585908,Crystal,83,0,MCH
Shannon Le-turtle,39536399,245,242,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757583723,Crystal,382,17,SAM
Requiem Scorn,47292544,246,243,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757583586,Crystal,139,0,GNB
Suho Thamasa,29478863,247,244,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586517,Crystal,149,0,RPR
Kohvu Lynx,1558192,248,245,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757584326,Crystal,81,0,WVR
I'nanghal Neneh,32959229,249,246,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757584784,Crystal,140,0,AST
Counter Factual,56535277,250,247,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757584017,Crystal,142,0,RPR
Yuelia Divinus,47241149,251,249,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757584981,Crystal,88,0,SAM
Hunie Pop,37396085,252,250,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757585739,Crystal,276,17,WHM
Blueberry Jan,10410998,253,251,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757586424,Crystal,220,0,SMN
Sat'sierra Sariona,31749433,254,252,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586208,Crystal,110,0,WAR
Kotsu Inaro,30630355,255,253,Exodus,Primal,987,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586420,Crystal,351,14,UNK
Hunter Frost,22966411,256,254,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757584602,Crystal,77,0,SAM
Rihse Sejeh,23277570,257,255,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757584640,Crystal,282,0,WAR
Cambria Everwind,36410839,258,256,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757584605,Crystal,130,0,LTW
Valin Duskmoon,47622187,259,257,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757584027,Crystal,208,0,GNB
Lazarus Shade,14689253,260,258,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757586486,Crystal,99,0,SMN
Alhanelem Amidatelion,873371,261,260,Hyperion,Primal,941,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757584149,Crystal,268,1,PCT
Pvp Badboy,38919488,262,261,Sargatanas,Aether,941,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757583707,Crystal,113,0,DRG
Elliot Krolwar,35805312,263,262,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757583705,Crystal,257,0,ALC
Kokyu Valstrax,44486036,264,263,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757585556,Crystal,121,3,DRK
Koyomi Hideyoshi,56651154,265,264,Adamantoise,Aether,910,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757584130,Crystal,114,0,SAM
Tranquil Spring,27917123,266,265,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757583800,Crystal,98,0,VPR
Jekai August,45489344,267,266,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757583543,Crystal,73,0,PLD
Veya Arcsaber,22816588,268,267,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586689,Crystal,107,0,SAM
Riddle Bau-rora,54966112,269,268,Halicarnassus,Dynamis,896,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757584220,Crystal,89,13,SMN
Giorno Giovanna,11864130,270,269,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757585501,Crystal,52,0,RPR
Seven Stand,44046453,271,270,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757585020,Crystal,80,0,BLM
Dorotea Micomicona,44544288,272,271,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586270,Crystal,290,0,MNK
Julien Tomes,29952874,273,272,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757585321,Crystal,235,0,SGE
Sachi Kinoshita,13234027,274,273,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757583782,Crystal,265,0,WHM
Somnidemn Serdorm,37031558,275,274,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757584886,Crystal,98,0,SCH
Kaede Obinata,32151196,276,275,Marilith,Dynamis,873,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757584496,Crystal,71,1,NIN
Belvia Elderberry,34997409,277,276,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757584782,Crystal,241,0,BLM
Leiser Tod,3164522,278,277,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757585380,Crystal,259,0,NIN
Kanae Meow,36806118,279,278,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757585632,Crystal,176,0,WHM
Barock Obama,52411158,280,279,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757585987,Crystal,535,0,VPR
Hiep Zopo,12193519,281,280,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757585307,Crystal,196,0,UNK
Chris Conroy,8220437,282,281,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757585929,Crystal,143,0,WAR
Adrian Aeis,38131092,283,282,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584431,Crystal,99,0,PCT
Gucci Cigarette,9661236,284,283,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757585306,Crystal,96,0,MCH
Ak'o Tia,34363822,285,284,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757583744,Crystal,167,0,DRG
Robin Alsaints,41838670,286,285,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757586356,Crystal,52,0,RDM
Aibertain Mando,32541700,287,286,Jenova,Aether,798,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757585941,Crystal,779,2,VPR
Gianni Tsunami,56987658,288,287,Seraph,Dynamis,798,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757586173,Crystal,160,1,BRD
Hajime Hinata,11551274,289,288,Ultros,Primal,797,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757586465,Crystal,149,0,NIN
Denmo Mcstronghuge,1150717,290,289,Excalibur,Primal,794,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1757583921,Crystal,232,0,MCH
Acno Logia,46808894,291,290,Adamantoise,Aether,794,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757587009,Crystal,145,0,SAM
Rose Underwood,43332405,292,291,Leviathan,Primal,793,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586624,Crystal,402,0,SCH
Savard Qerel,20600432,293,292,Diabolos,Crystal,793,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757585090,Crystal,363,4,WAR
Vivitia Noxi,31794951,294,0,Leviathan,Primal,793,297,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757584959,Crystal,38,5,DRK
Surisuri Mahasuri,47435709,295,293,Coeurl,Crystal,792,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757586044,Crystal,174,0,SMN
Yuusha Araragi,11393740,296,294,Leviathan,Primal,790,0,dfc9779abb00105669eec46458af397b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586205,Crystal,230,0,DRG
Shiroi Kijo,44769088,297,295,Ultros,Primal,789,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757583910,Crystal,228,7,SMN
