name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zolzayaa Noykin,34804380,163,148,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760177963,Diamond,11,0,RDM
Max Beef,25571062,165,185,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760176105,Diamond,9,0,RPR
Yeah Ok,27114083,166,151,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760176647,Diamond,54,18,MCH
First Name,39082032,167,193,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177793,Diamond,46,2,UNK
Free Healthcare,41088797,168,152,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760177182,Diamond,36,1,SMN
Coffee Dawg,17085073,169,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760178270,Diamond,33,16,UNK
Sage Main,34547248,170,155,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760177377,Diamond,30,16,VPR
Teapot Sniffer,37635060,171,153,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760178434,Diamond,22,2,WAR
Vaal Hazak,26534863,172,154,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760177605,Diamond,19,0,PLD
Alpha Manlet,14925142,173,265,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760177644,Diamond,15,10,WVR
Kiki Haruko,28945217,174,155,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760178671,Diamond,14,0,RPR
Legendairy Products,11583689,175,286,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760176880,Diamond,13,8,PLD
Noraliza Aubyrn,41348459,176,158,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760176227,Diamond,8,0,DRK
Chad Izmattk,35620399,177,159,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760178444,Diamond,7,0,SAM
Script'user Four,58459945,178,207,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760176834,Diamond,5,3,DRK
Horan Lou,38248988,179,160,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760177304,Diamond,98,17,BTN
Cj Deux,23394493,180,161,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760177888,Diamond,59,7,GNB
Nana Shirogane,27492589,181,162,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760177444,Diamond,47,16,UNK
Norma Jeannie,28105106,182,255,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760176047,Diamond,40,5,NIN
Nu Tella,42926807,182,0,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760176606,Diamond,40,12,NIN
Noel Bunny,5201676,184,186,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1760176344,Diamond,19,9,WHM
U'nazo Nunh,28099364,184,222,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760177791,Diamond,19,7,PLD
Revarik Valanthius,11999174,186,163,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178725,Diamond,17,0,PCT
Alhanelem Amidatelion,873371,187,165,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760178190,Diamond,14,0,PCT
Runica Featherbow,2735402,188,166,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760176850,Diamond,10,0,SCH
Teysa Montgomery,6201712,189,170,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760177696,Diamond,9,6,WAR
Nick Moon,16495724,190,167,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760176154,Diamond,8,0,PLD
Fuji Apple,25827294,191,168,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760177408,Diamond,6,0,RDM
Diana Page,31890298,192,169,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760178368,Diamond,4,0,MCH
Yhlq Mdlg,22939565,192,0,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177146,Diamond,4,0,GNB
Emiya Shirou,5379932,194,170,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760175660,Diamond,3,0,UNK
Skye Romanova,35739252,194,170,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760176323,Diamond,3,0,UNK
Ryoumen Sukuna,45840185,196,0,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760175692,Diamond,56,22,PCT
Scraticus Lepus,30427225,197,175,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760178840,Diamond,41,17,DRG
Tal'ke Rainare,14164301,197,174,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760176005,Diamond,41,7,BLM
I'm Die,4799967,199,177,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760175684,Diamond,15,0,SMN
Hana Mi,10775667,200,0,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760176092,Diamond,14,0,SAM
Kuva Curebringer,26013021,200,178,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760177386,Diamond,14,0,BRD
Katsumi Yamamoto,37674224,202,179,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760175768,Diamond,8,1,MNK
Iah Alberton,15644356,203,180,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177779,Diamond,5,0,SAM
Fellcleave Fellcleave,36777414,204,0,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760176126,Diamond,4,0,WAR
Faustine Raven,40838027,205,259,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760176299,Diamond,99,23,BLU
Vaeltis Nyght,16404977,206,182,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760178552,Diamond,63,22,BRD
Moochi Mocha,55444411,207,183,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760176497,Diamond,28,2,VPR
Princess Evie,54287968,208,196,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760177273,Diamond,24,10,BLM
Ti'fa Lockheart,847340,209,184,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760177790,Diamond,18,2,BLM
Greenage Hudson,17334864,210,187,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760178084,Diamond,16,11,SCH
Eternal Slumber,25903660,211,198,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760178036,Diamond,13,3,NIN
Tira Mitsu,32898452,212,0,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760177232,Diamond,12,0,WHM
Dezi Rei,16354056,213,187,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760178718,Diamond,6,1,MNK
Seraphita Strahlven,58649712,214,187,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760178191,Diamond,5,0,SMN
Julien Tomes,29952874,215,190,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760178003,Diamond,4,0,PCT
Ciel Solitia,46847480,216,0,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760177020,Diamond,2,0,NIN
Shiroi Kijo,44769088,216,191,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176352,Diamond,2,0,SMN
Gordon Geeko,24193762,218,192,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177761,Diamond,63,0,CUL
Big Billy,38400384,219,0,Zalera,Crystal,0,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760175358,Diamond,48,17,PCT
Aengrist Bunny,39636565,220,194,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760175803,Diamond,39,0,BLM
Gilraen Faetooth,33719744,221,281,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760176456,Diamond,32,8,SGE
Byleth Eisnerr,31210829,222,249,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760178184,Diamond,28,6,BRD
Faren Halth'gar,43707417,222,244,Ultros,Primal,0,0,889f1cee303137ad084c11225c5d5bcc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760177472,Diamond,28,6,WAR
Fox Dash,11337949,222,282,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760175760,Diamond,28,9,MNK
Shannon Le-turtle,39536399,225,195,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760178349,Diamond,21,3,AST
Pha Nini,28126498,226,197,Sargatanas,Aether,0,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760176747,Diamond,12,0,GNB
Denmo Mcstronghuge,1150717,227,202,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1760176119,Diamond,11,5,DRG
Madumi Sanchez,40366963,228,199,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178703,Diamond,8,0,GNB
Tseh Aliapoh,24741127,228,199,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760178377,Diamond,8,0,DRK
Kudlak Tepes,50501242,230,201,Exodus,Primal,0,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760177068,Diamond,7,0,PLD
Kotsu Inaro,30630355,231,202,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178662,Diamond,6,0,UNK
Elysium Entropy,32354621,232,0,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760177751,Diamond,4,0,DRG
Ajisai Sorano,7779796,233,205,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760177476,Diamond,3,0,RDM
Frozen Heart,57487591,233,205,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760176834,Diamond,3,0,PCT
Hiep Zopo,12193519,235,207,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178685,Diamond,2,0,UNK
Shoka Ichihara,57751692,235,207,Rafflesia,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_2783886613347a4db0bed7524de1298ffc0.jpg?1760175883,Diamond,2,0,AST
Taktiya Stonepaw,57638004,235,210,Golem,Dynamis,0,0,b4ea4e100edf8a04dda124acbf8fe2b0_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760176235,Diamond,2,1,UNK
Kaede Obinata,32151196,238,210,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760177567,Diamond,1,0,SAM
Jian Jian,23696779,239,0,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760176276,Diamond,114,24,VPR
Potat O'salad,35498215,240,213,Brynhildr,Crystal,0,0,16253d68975a66194d30fc98e1633c89_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760177595,Diamond,66,0,WHM
Neo Fin,54413996,241,214,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760175885,Diamond,48,0,MNK
Night Mare,49589109,242,256,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760177628,Diamond,43,11,SMN
Spenny Binah,20928069,243,215,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760176302,Diamond,42,0,MCH
Lazarus Shade,14689253,244,292,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760176210,Diamond,40,14,MNK
Donovan Killinger,37612891,245,242,Jenova,Aether,0,0,7141ec36cc46b705920f3503beaed7fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760178711,Diamond,39,1,MCH
Pariah Apotheosis,16017625,246,216,Zalera,Crystal,0,0,e5259db8645742868299c872b03370b5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760175859,Diamond,32,0,GNB
Mori Sumire,22629786,247,219,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760176411,Diamond,29,6,GNB
Socially Disabled,10994987,248,218,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760177377,Diamond,26,2,SMN
Horizons Skyfire,11913696,249,217,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760178722,Diamond,25,0,UNK
Nami Rosella,34610792,249,0,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760178863,Diamond,25,9,MIN
Sachi Kinoshita,13234027,251,220,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760175465,Diamond,19,0,SGE
Izunata Myraide,14282495,252,221,Gilgamesh,Aether,0,0,d483f30ac9a65fae7602e2c2df582bab_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177804,Diamond,17,0,NIN
Baka Neko,20529860,253,222,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1760178598,Diamond,12,0,AST
Iron Count,36232597,253,222,Diabolos,Crystal,0,0,85d960ccb5f71d525e223f481ef23ee6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760177271,Diamond,12,0,VPR
Savard Qerel,20600432,255,227,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760177482,Diamond,11,6,PLD
Shallotte Sterling,34447490,256,225,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176715,Diamond,10,0,SAM
Ex Whitedragon,27686113,257,226,Lamia,Primal,0,0,de18c75c764ab5524bf6e0a869294aea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760177962,Diamond,9,3,BLM
Kota Kris,30339585,258,232,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760176420,Diamond,6,5,GNB
Agreed Indeed,35442337,259,0,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760178603,Diamond,5,0,MCH
Atiendo Boludos,57444110,259,0,Coeurl,Crystal,0,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760176405,Diamond,5,0,SCH
Fall Back,39432557,259,227,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760177853,Diamond,5,0,DRK
Natyusha Nynaj,2967019,259,227,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760175401,Diamond,5,0,MCH
Oi Chon,37332178,259,230,Faerie,Aether,0,0,81f65d42541eb17fb3c98df84a6dcf86_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760176262,Diamond,5,1,DRK
Azure End,37763645,264,230,Rafflesia,Dynamis,0,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1760176836,Diamond,4,0,BRD
F'ool Pr'oof,27802292,265,0,Famfrit,Primal,0,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760178126,Diamond,2,0,PCT
Mifune Yun,24973581,265,0,Ultros,Primal,0,0,eb670062e464f1097d94b520c771fc25_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176037,Diamond,2,0,NIN
Anti Luminosity,53824427,267,232,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760176582,Diamond,1,0,UNK
Cielnor Drachenherz,24150430,267,236,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760178166,Diamond,1,1,SAM
Kairi Nobody,26194975,267,236,Jenova,Aether,0,0,4f5d4dc88933e7da90df4ed80c4f75fb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760176994,Diamond,1,1,PCT
Strolling Sapling,2190135,267,232,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760176658,Diamond,1,0,SGE
Elliot Krolwar,35805312,271,236,Faerie,Aether,0,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177634,Diamond,0,0,MIN
Gidorah Hilderith,29259585,271,236,Adamantoise,Aether,0,0,b7b5869376a1d3d1d6605d5d447631e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760177858,Diamond,0,0,RDM
Sabe Kryze,21508368,271,236,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760176161,Diamond,0,0,WHM
Virtus Giruvegan,3183831,271,236,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177079,Diamond,0,0,SMN
Charred Xea,27683553,275,0,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760175784,Platinum,46,25,SMN
Sona Kotone,21942349,276,243,Siren,Aether,0,0,d0b490cdad16dfa11b4f8e830bea9a5d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760176562,Platinum,34,0,DRK
Sadimaru Niresong,14817876,277,245,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176161,Platinum,22,2,GNB
June Buggy,39873640,278,246,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176808,Platinum,9,0,UNK
Catgirl Sniffa,55947736,279,247,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1760176117,Platinum,2,0,UNK
Levy Scarlett,35085988,280,248,Halicarnassus,Dynamis,0,0,74fe88584bdffbcc051a81a168ff958f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760177493,Platinum,50,0,BLM
Jester Revi,45153994,281,0,Brynhildr,Crystal,0,0,985c70fa6ec7c253f2bc86b9eb83a617_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176395,Platinum,49,16,CUL
Caster Ofhealz,54941141,282,273,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760177791,Platinum,25,7,SMN
Kiko Makai,25179848,283,250,Exodus,Primal,0,0,34980686b79a6c3bdb55012a64ef28bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178359,Platinum,19,4,DRG
Gwyneth Llwyd,42697633,284,251,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760175700,Platinum,9,4,DRK
Hizashi Sunspear,24990631,285,252,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760177386,Platinum,4,0,WHM
Foot Ball,27686239,286,266,Siren,Aether,0,0,0faf789ffb8527c483d1bff96df27b21_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760175670,Platinum,61,5,DRK
Renegade Rex,19118498,287,253,Brynhildr,Crystal,0,0,45bd68b7eb886d4d029909f41a7a39ad_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760175598,Platinum,55,5,WAR
Caj Two,2189732,288,254,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760177884,Platinum,40,2,NIN
Rinzler Kurosaki,16353130,289,293,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177144,Platinum,29,7,SMN
Chase Sapphire,16976144,290,0,Leviathan,Primal,0,0,35610b9e7a2cd9984dc7a632c4c71bb9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760178236,Platinum,14,0,RDM
Rihse Sejeh,23277570,291,257,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760176696,Platinum,13,1,DNC
Mariya Astraea,9021318,292,0,Balmung,Crystal,0,0,e8f62b1929b468376c0b861db9589c58_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760177118,Platinum,7,0,GNB
Lamitt Tholl,32199296,293,258,Coeurl,Crystal,0,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760178155,Platinum,5,0,WHM
Celeste Moonbloom,50110269,294,0,Malboro,Crystal,0,0,21bdf3720eb58366a38f824fbf03d09b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760175616,Platinum,2,0,BLM
The Loonaverse,46112785,295,260,Brynhildr,Crystal,0,0,60c740ccbfec52d253651edc3d372cd3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176751,Platinum,65,0,MCH
Di'vergi O'vidi,5567347,296,261,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177623,Platinum,49,9,UNK
Honey Shortcake,47259244,297,269,Seraph,Dynamis,0,0,1b53d01a7346e69af6464a4f604b5a90_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760177169,Platinum,47,8,UNK
Atchh Solo,2823758,298,280,Cactuar,Aether,0,0,78d7594d34d787136e01ffa13eacf33f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760177761,Platinum,41,5,NIN
Adeleine Valentine,32183065,299,0,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760178584,Platinum,30,20,WAR
Darth Onslaught,48767012,300,262,Gilgamesh,Aether,0,0,46ba154b0a343624426fd3e12787b8ae_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760176033,Platinum,17,3,SAM
Ciel Cocco,27192023,1,5,Anima,Mana,2080,384,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760177355,Omega,52,7,MCH
