name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ciel Sorrel,22647977,299,293,Zalera,Crystal,207,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768040589,Crystal,111,10,WHM
Natsu Tentsuki,34869343,300,294,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768038656,Crystal,51,0,GNB
Dfrtgyhoaa Tfgvyuhjia,40611054,1,4,Ifrit,Gaia,3247,297,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768040045,Omega,108,20,MNK
Vivi Ann,4766157,2,1,Kujata,Elemental,3234,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768039781,Omega,116,9,SCH
Noin Kurial,23981966,3,2,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040074,Omega,82,0,SGE
White Kagerou,3332749,4,3,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768040070,Omega,231,0,DRK
Paker Zuka,35106373,5,10,Bahamut,Gaia,3090,295,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038239,Omega,160,5,UNK
Kite Free,28865954,6,5,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768039951,Omega,72,0,MNK
Samu Ko,27200593,7,6,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768040081,Omega,117,0,PLD
Tsuchi Tsuki,39089046,8,7,Bahamut,Gaia,2891,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768040906,Omega,64,0,DRK
Hase Schwarzer,17348743,9,17,Ifrit,Gaia,2889,303,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768040432,Omega,54,6,MCH
Myomyo Russel,31906659,10,87,Durandal,Gaia,2866,870,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768041165,Omega,83,24,VPR
Roric Thorne,59323169,11,8,Pandaemonium,Mana,2854,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768038623,Omega,82,0,GNB
Sead Slendisch,27788989,12,9,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040229,Omega,98,0,SGE
Aizen Sosuke,46625154,13,11,Asura,Mana,2735,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040935,Omega,178,7,UNK
Ciel Cocco,27192023,14,12,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768040551,Omega,222,0,SAM
Sura Imo,46572735,15,27,Anima,Mana,2696,303,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768041311,Omega,119,3,PLD
Imlink Rr,46726473,16,13,Bahamut,Gaia,2669,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038934,Omega,98,4,MCH
Kageto Magatsuki,36052369,17,14,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040910,Omega,49,0,BLM
Pitty What,32924935,18,15,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768040018,Omega,219,7,VPR
Kuno Cadenzavnaeve,42178142,19,84,Ifrit,Gaia,2605,599,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768039507,Omega,38,6,PLD
Shien Tia,43209576,20,16,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768038246,Omega,60,0,AST
Iris Yamao,31576726,21,22,Shinryu,Meteor,2572,98,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768039458,Omega,49,2,SGE
Robs Wiz,47501636,22,18,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768038487,Omega,210,13,DRG
Kappi Scarlet,11922639,23,24,Asura,Mana,2510,100,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039947,Omega,253,9,MCH
Yuki Yui,25457703,24,19,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768038341,Omega,204,22,PCT
Sorin Maki,53900927,25,20,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768041401,Omega,72,0,MCH
Creya Oaks,20662074,26,21,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768040584,Omega,192,15,BRD
Gaelle Green,6689086,27,38,Durandal,Gaia,2457,188,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768040051,Omega,62,6,MNK
Snow Albarn,25263326,28,23,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768039004,Omega,136,0,RDM
Red Luna,40658951,29,25,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768041631,Omega,131,0,SCH
Tam Sin,26754914,30,26,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040187,Omega,155,0,SAM
Makina Belg,23683223,31,28,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768041040,Omega,78,0,BLM
Felik Mqzino,3228461,32,29,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768039962,Omega,69,2,PCT
Rein Asshe,17170082,33,30,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040760,Omega,92,0,VPR
Fennel Earltea,21886406,34,31,Typhon,Elemental,2361,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768040746,Omega,90,0,SMN
Errer Errant,28706539,35,39,Asura,Mana,2356,94,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041118,Omega,98,2,GNB
Rya Myosotisy,44244496,36,32,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768038229,Omega,70,0,PCT
El' Sha,19335485,37,33,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039216,Omega,83,1,SAM
Rex Cold,46340519,38,34,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768039572,Omega,119,0,BLM
Akatuki Re,22410327,39,35,Carbuncle,Elemental,2339,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768040912,Omega,122,0,RDM
Xignas Schwalbe,2577287,40,36,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768040926,Omega,78,0,VPR
Yurugi Koyurugi,29769522,41,44,Belias,Meteor,2326,121,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768038258,Omega,109,8,ALC
Satosan Fiftysix,26440218,42,37,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768038451,Omega,90,0,DRG
Silanah Oh-mana,45502933,43,40,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768040382,Omega,170,21,SCH
Zwei Kreuz,14516450,44,41,Bahamut,Gaia,2257,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768041509,Omega,67,0,UNK
Gate Shark,2837597,45,80,Asura,Mana,2213,184,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039011,Omega,170,20,SGE
Wally Deluaki,45789739,46,42,Hades,Mana,2212,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768040720,Omega,113,3,DRG
Lavian Rose,2349918,47,43,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768039891,Omega,112,0,VPR
Ml Tei,47822875,48,45,Alexander,Gaia,2189,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768040587,Omega,93,0,DRK
Yuki Macaron-vanille,37997737,49,46,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768038858,Omega,120,0,RDM
Kamai Tatsu,29892918,50,104,Belias,Meteor,2172,301,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768038537,Omega,146,8,SAM
Chokobi Liagnar,21253698,51,74,Bahamut,Gaia,2169,100,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768040796,Omega,171,1,PCT
Ichigo Jasmine,57027122,52,47,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768039623,Omega,37,0,SMN
Chiaki Gypsophila,3224896,53,48,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768041589,Omega,65,0,RPR
Nanasia Plum,21652201,54,49,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768038112,Omega,205,0,AST
Dodopita Pittan,3558680,55,50,Tiamat,Gaia,2127,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768039141,Omega,233,0,SAM
Nao Fu,41247403,56,51,Shinryu,Meteor,2118,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768041444,Omega,116,0,RDM
Firo Sknaht,27296541,57,52,Bahamut,Gaia,2098,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038923,Omega,126,0,PLD
Pallas Athene,2406168,58,53,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768040665,Omega,49,0,SCH
Buronko San,22145554,59,54,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768041502,Omega,175,0,SAM
Elisa Wolframite,18964939,60,89,Hades,Mana,2092,101,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768041066,Omega,87,16,RPR
Yumichin Nekoangel,11505114,61,55,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768038531,Omega,64,0,PLD
Yan Yan,3182501,62,56,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768041172,Omega,58,0,NIN
Ken Krat,19314637,63,57,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768039449,Omega,57,0,SAM
Emil Sarasun,7191072,64,58,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768038206,Omega,48,0,DRK
Akki Noc,2298162,65,59,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768041000,Omega,264,0,SGE
Basuta Kirito,31797927,66,60,Carbuncle,Elemental,2087,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768038371,Omega,137,9,DRK
Zorro Gris,32722431,67,61,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768041046,Omega,68,0,VPR
Super Omochi,25221133,68,62,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768041316,Omega,28,0,GNB
Big Non,44307751,69,63,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768040373,Omega,26,0,DNC
Desire Drive,5396012,70,64,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768041419,Omega,25,0,DRG
Sakkyokuka Mamoru,51160867,71,65,Ramuh,Meteor,2078,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768040127,Omega,28,0,PLD
Okome Justice,58734775,72,66,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768041167,Omega,87,0,GNB
Chiaki Nanami,43953309,73,67,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768041358,Omega,76,0,VPR
Inori Chan,54439983,74,68,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039915,Omega,41,0,RDM
Vir Sanctus,38437893,75,69,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040964,Omega,172,0,NIN
Aries San,12460047,76,70,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768041566,Omega,35,0,SCH
Kuro Nosuke,54408962,76,70,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768038885,Omega,35,0,AST
Konegai Konegai,3277232,78,72,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768041653,Omega,43,0,BLM
Run Away,3180834,79,73,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768041058,Omega,100,0,DRG
Wakaba Mutsumi,22690180,80,75,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768038270,Omega,91,0,UNK
Alt Sanktgallen,2143482,81,76,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768040326,Omega,174,0,WAR
Hikaru Amanogawa,22328800,82,77,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768041567,Omega,126,0,RDM
Ponpo Pon,56873304,83,78,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768041311,Omega,85,0,UNK
Endless Summer,36558820,84,79,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768038610,Omega,167,0,WHM
Hatozo Ito,39455624,85,81,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768039327,Omega,145,0,WAR
Fio Arcend,3402177,86,82,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039390,Omega,94,0,WHM
Rip Ecosteam,9855041,87,98,Belias,Meteor,2012,126,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768038428,Omega,107,5,AST
Ame Miya',21669590,88,83,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768039641,Omega,53,0,VPR
Adelbert Arde,2303486,89,108,Aegis,Elemental,2009,200,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768041448,Omega,105,4,WAR
Shinra Arasaka,24734269,90,109,Tiamat,Gaia,2005,201,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768038617,Omega,79,16,MNK
Shiny Pokemon,54585152,91,185,Pandaemonium,Mana,2003,700,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768038343,Omega,32,8,AST
Rare Drops,53429736,92,85,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768038869,Omega,168,14,UNK
Furanzeska Sumeragi,8414050,93,86,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768039940,Crystal,57,0,MCH
Sukoya Mihirogi,42042279,94,88,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768040834,Crystal,62,0,WHM
Barca Campnou,914569,95,90,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768038734,Crystal,116,5,PCT
Maje Ma,4753813,96,91,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768041145,Crystal,90,0,UNK
Soujirou Seta,4110224,97,92,Tonberry,Elemental,1968,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768040191,Crystal,225,2,SMN
Rocca Eins,9996577,98,93,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768039350,Crystal,159,2,AST
Sha Moji,19121169,99,94,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768041172,Crystal,116,8,MCH
Lilica Astadir,3503219,100,95,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768038503,Crystal,227,0,WAR
Kayu Hitam,49569117,101,96,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768040936,Crystal,213,0,DNC
Lupinus Lily,33777966,102,97,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768041315,Crystal,117,0,DNC
Tomomomo Momomo,25830708,103,114,Ramuh,Meteor,1895,116,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768040151,Crystal,115,11,VPR
Nidone Junky,59527287,104,99,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768040273,Crystal,112,12,UNK
Fania Eckert,2837251,105,100,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768039340,Crystal,224,0,PCT
Inx Chrono,21920611,106,101,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768040562,Crystal,100,23,DRG
Hakuto Leonard,4360852,107,102,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768039563,Crystal,47,0,DNC
Wasabi Grande,28289282,108,103,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768040755,Crystal,125,2,SCH
Jay Eins,3930926,109,165,Chocobo,Mana,1876,400,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040199,Crystal,29,7,SCH
Karashi Takana,42173409,110,105,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768041518,Crystal,126,0,AST
Orca Marrone,21897876,111,106,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768041244,Crystal,173,0,DNC
Har Ae,57048881,112,107,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768041009,Crystal,342,5,UNK
Bronze Warrior,33944385,113,110,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768040022,Crystal,152,36,WAR
Hoshikuz Siina,1173407,114,111,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768039699,Crystal,244,16,SAM
Piccolo Saaaaann,23336998,115,112,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768038228,Crystal,219,2,GNB
Dream Painter,43283263,116,113,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768041554,Crystal,42,0,DRG
Hakuen Sinonome,10757391,117,115,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768040107,Crystal,95,0,WAR
En Avant,46371551,118,116,Belias,Meteor,1769,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768040905,Crystal,77,1,GNB
Oriental Art,1070191,119,117,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040128,Crystal,165,2,SGE
Zill Eleutheria,29923965,120,118,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768041083,Crystal,205,2,AST
Chemical Xxx,27452435,121,119,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768038108,Crystal,53,0,AST
Ernest Ward,50651813,122,132,Aegis,Elemental,1709,104,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768039132,Crystal,61,8,RDM
Kyo Twilight,30343517,123,120,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768038438,Crystal,197,0,GNB
Zsika Mu',18898369,124,121,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768038725,Crystal,77,10,UNK
Tirumu Pirumu,31090405,125,122,Anima,Mana,1702,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768041540,Crystal,52,0,DNC
Dan Keru,21932051,126,123,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768039390,Crystal,69,10,UNK
Tamago Crab,1576417,127,124,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768040865,Crystal,77,3,SMN
Wabi Suke,1601102,128,125,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768041646,Crystal,128,0,NIN
Leather Gloves,38169350,129,126,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768039062,Crystal,67,0,BRD
Rariboy Xx,4660025,130,127,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768040635,Crystal,91,0,SAM
Ajika Rajika,6811285,131,261,Tiamat,Gaia,1682,984,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768040038,Crystal,23,15,UNK
Lucy Tave,5530448,132,191,Durandal,Gaia,1680,385,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768041614,Crystal,376,27,WAR
Haine Balantin,25261749,133,140,Ifrit,Gaia,1672,95,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768038136,Crystal,205,4,SGE
Mialulu Sabotage,33714151,134,128,Tiamat,Gaia,1669,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768038826,Crystal,229,0,MCH
Elosie Ue,46030616,135,159,Bahamut,Gaia,1667,179,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768041181,Crystal,129,5,MCH
Pipi Rupipi,46388617,136,143,Ridill,Gaia,1667,102,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768041224,Crystal,104,2,WAR
Teka Etoile,25627481,137,129,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039954,Crystal,167,0,SCH
